Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, 
176,448,s,True,167,10,True,74,False,93,False,6,False,4,6,3.05018997192,1.5490219593,0.701815128326
177,610,n,True,168,10,False,74,True,94,False,6,False,4,1,2.35251092911,0.852067947388,0.400985956192
178,529,n,True,169,10,False,74,True,95,False,6,False,4,2,2.05254507065,0.5513920784,1.10318207741
179,373,s,True,170,10,True,75,False,95,False,6,False,4,6,2.05362820625,0.552961111069,0.602169036865
180,405,s,True,171,10,True,76,False,95,False,6,False,4,6,2.15410089493,0.652909994125,1.10267400742
181,133,s,True,172,10,True,77,False,95,False,6,False,4,6,2.05248618126,0.551445960999,1.20314192772
182,45,s,True,173,10,True,78,False,95,False,6,False,4,5,2.55367898941,1.05251502991,0.501368999481
183,546,n,True,174,10,False,78,True,96,False,6,False,4,2,2.84029388428,1.33917498589,0.401507139206
184,433,s,True,175,10,True,79,False,96,False,6,False,4,6,2.65071606636,1.14963293076,0.401624917984
185,358,s,True,176,10,True,80,False,96,False,6,False,4,6,2.65499281883,1.15389204025,0.401058912277
186,203,n,True,177,10,False,80,True,97,False,6,False,4,1,2.45419502258,0.95302605629,3.60861110687
187,477,s,True,178,10,True,81,False,97,False,6,False,4,5,4.35883593559,2.85761189461,0.601692914963
188,585,n,True,179,10,False,81,True,98,False,6,False,4,1,2.45585298538,0.954638004303,0.701970100403
189,467,s,True,180,10,True,82,False,98,False,6,False,4,6,2.15134501457,0.650220155716,0.501421928406
190,321,s,True,181,10,True,83,False,98,False,6,False,4,6,1.95292782784,0.451792001724,1.20354008675
191,600,n,True,182,10,False,83,True,99,False,6,False,4,1,3.04436302185,1.54314517975,0.601515054703
192,455,s,True,183,10,True,84,False,99,False,6,False,4,6,2.15274095535,0.651664018631,0.401078939438
193,353,s,True,184,10,True,85,False,99,False,6,False,4,6,1.65155315399,0.150394201279,0.902336120605
194,196,n,True,185,10,False,85,True,100,False,6,False,4,1,1.65274596214,0.151585817337,3.00736308098
195,619,n,True,186,10,False,85,True,101,False,6,False,4,1,2.95475506783,1.45359897614,0.200702190399
196,146,s,True,187,10,True,86,False,101,False,6,False,4,6,2.55389213562,1.05278205872,0.401160955429
197,282,n,True,188,10,False,86,True,102,False,6,False,4,1,1.65158390999,0.150530099869,2.50614190102
198,466,n,False,188,11,False,86,False,102,False,6,True,5,2,7.36639094353,5.86528992653,0.401318073273
199,74,s,True,189,11,True,87,False,102,False,6,False,5,6,2.05309486389,0.551932811737,0.401061058044
200,576,n,True,190,11,False,87,True,103,False,6,False,5,1,1.65221405029,0.151046991348,1.70432496071
201,118,s,True,191,11,True,88,False,103,False,6,False,5,5,2.35419392586,0.85308098793,0.501795053482
202,82,s,True,192,11,True,89,False,103,False,6,False,5,6,2.55545592308,1.05432105064,0.401232004166
203,399,s,True,193,11,True,90,False,103,False,6,False,5,6,1.8535220623,0.352582931519,0.401609897614
204,114,s,True,194,11,True,91,False,103,False,6,False,5,6,2.45360708237,0.952405929565,0.401701211929
205,275,n,True,195,11,False,91,True,104,False,6,False,5,1,1.65344500542,0.152339935303,1.40362501144
206,158,s,True,196,11,True,92,False,104,False,6,False,5,6,3.6566901207,2.1565580368,0.601985931396
207,179,n,True,197,11,False,92,True,105,False,6,False,5,1,1.65085792542,0.149659156799,2.50631189346
208,101,s,True,198,11,True,93,False,105,False,6,False,5,6,2.45377612114,0.952676057816,0.501516103745
209,314,n,True,199,11,False,93,True,106,False,6,False,5,1,1.95298290253,0.451846837997,1.50369596481
210,35,s,True,200,11,True,94,False,106,False,6,False,5,6,3.05597186089,1.55477595329,0.300880908966
211,471,s,True,201,11,True,95,False,106,False,6,False,5,6,2.54197001457,1.04074907303,0.501324892044
212,413,s,True,202,11,True,96,False,106,False,6,False,5,6,1.93833303452,0.437179088593,0.902479887009
213,400,s,True,203,11,True,97,False,106,False,6,False,5,6,2.25348901749,0.752274990082,1.00317001343
214,366,s,True,204,11,True,98,False,106,False,6,False,5,6,1.95351600647,0.452357053757,0.701937913895
215,79,s,True,205,11,True,99,False,106,False,6,False,5,6,2.25446009636,0.753391027451,0.501232147217
216,595,n,True,206,11,False,99,True,107,False,6,False,5,1,2.64390516281,1.14363598824,0.301395893097
217,432,s,True,207,11,True,100,False,107,False,6,False,5,6,2.2384698391,0.737389802933,0.301331996918
218,27,s,True,208,11,True,101,False,107,False,6,False,5,6,1.65299797058,0.151830196381,0.601665019989
219,279,n,True,209,11,False,101,True,108,False,6,False,5,2,2.35448503494,0.853345870972,1.00299286842
220,241,n,True,210,11,False,101,True,109,False,6,False,5,1,1.75129294395,0.250205993652,0.601860046387
221,62,s,True,211,11,True,102,False,109,False,6,False,5,6,1.65189790726,0.150709867477,0.802608966827
222,395,s,True,212,11,True,103,False,109,False,6,False,5,6,3.15514993668,1.65402603149,0.401054143906
223,63,s,True,213,11,True,104,False,109,False,6,False,5,6,3.65678596497,2.15586686134,0.300855875015
224,528,n,True,214,11,False,104,True,110,False,6,False,5,2,2.25317811966,0.752342939377,0.902153015137
225,404,s,True,215,11,True,105,False,110,False,6,False,5,5,2.75696992874,1.25577402115,0.702033996582
226,240,n,True,216,11,False,105,True,111,False,6,False,5,1,2.05356001854,0.552423000336,0.902719020844
227,639,n,True,217,11,False,105,True,112,False,6,False,5,1,1.65160489082,0.151252985001,0.802149057388
228,98,s,True,218,11,True,106,False,112,False,6,False,5,6,2.05326581001,0.552117824554,0.401802062988
229,356,s,True,219,11,True,107,False,112,False,6,False,5,6,2.33758807182,0.836457967758,0.701784849167
230,441,s,True,220,11,True,108,False,112,False,6,False,5,6,1.95174598694,0.4507188797,0.502246856689
231,22,s,True,221,11,True,109,False,112,False,6,False,5,6,1.65257906914,0.151705026627,0.802160024643
232,163,n,True,222,11,False,109,True,113,False,6,False,5,1,2.75437688828,1.25325584412,0.300956964493
233,138,s,True,223,11,True,110,False,113,False,6,False,5,6,2.45381307602,0.952749013901,0.401131153107
234,73,s,True,224,11,True,111,False,113,False,6,False,5,6,2.05294799805,0.551869869232,1.10278606415
235,162,n,True,225,11,False,111,True,114,False,6,False,5,1,2.05377006531,0.552635908127,0.601563930511
236,96,s,True,226,11,True,112,False,114,False,6,False,5,6,2.75408291817,1.25293803215,0.300985097885
237,72,s,True,227,11,True,113,False,114,False,6,False,5,6,1.65256595612,0.151429891586,0.401090860367
238,38,s,True,228,11,True,114,False,114,False,6,False,5,6,1.75187897682,0.250839948654,0.401117086411
239,414,s,True,229,11,True,115,False,114,False,6,False,5,6,1.64691185951,0.145737886429,0.801966190338
240,342,s,True,230,11,True,116,False,114,False,6,False,5,6,1.95351314545,0.453163146973,0.501417160034
241,460,s,True,231,11,True,117,False,114,False,6,False,5,6,1.64049482346,0.139293909073,0.601707935333
242,81,s,True,232,11,True,118,False,114,False,6,False,5,6,1.85140395164,0.350249052048,0.601642131805
243,371,s,True,233,11,True,119,False,114,False,6,False,5,6,2.25369811058,0.752518177032,0.80214881897
244,228,n,True,234,11,False,119,True,115,False,6,False,5,2,2.75444102287,1.25327682495,2.00535798073
245,297,n,True,235,11,False,119,True,116,False,6,False,5,1,1.6517021656,0.150536060333,0.902298927307
246,518,n,True,236,11,False,119,True,117,False,6,False,5,2,2.241740942,0.741332054138,0.603457927704
247,131,s,True,237,11,True,120,False,117,False,6,False,5,6,2.15294194221,0.651810884476,0.401122808456
248,267,n,True,238,11,False,120,True,118,False,6,False,5,1,1.65272092819,0.151530981064,0.501337051392
249,510,n,True,239,11,False,120,True,119,False,6,False,5,2,2.94949316978,1.4484231472,0.501324892044
250,491,n,True,240,11,False,120,True,120,False,6,False,5,1,2.25373601913,0.752599000931,1.0029489994
251,339,s,True,241,11,True,121,False,120,False,6,False,5,5,2.45417284966,0.953076839447,0.501788139343
252,145,s,True,242,11,True,122,False,120,False,6,False,5,6,1.95211815834,0.450985193253,0.401031017303
253,365,s,True,243,11,True,123,False,120,False,6,False,5,6,1.95372390747,0.452625989914,0.501214027405
254,362,s,True,244,11,True,124,False,120,False,6,False,5,6,2.05282902718,0.551715135574,0.501410007477
255,135,s,True,245,11,True,125,False,120,False,6,False,5,6,1.6516559124,0.150583982468,0.20062994957
256,272,s,False,245,12,False,125,False,120,True,7,False,5,6,1.65155386925,0.150617837906,0.300901889801
257,276,n,True,246,12,False,125,True,121,False,7,False,5,1,1.65168190002,0.151319980621,2.50629401207
258,10,s,True,247,12,True,126,False,121,False,7,False,5,6,3.05495405197,1.55380606651,0.300853967667
259,351,s,True,248,12,True,127,False,121,False,7,False,5,6,1.65191102028,0.150826931,0.601728916168
260,119,s,True,249,12,True,128,False,121,False,7,False,5,6,1.65154409409,0.150496959686,0.602345943451
261,417,n,False,249,13,False,128,False,121,False,7,True,6,2,2.03911399841,0.537930011749,1.80470204353
262,243,n,True,250,13,False,128,True,122,False,7,False,6,1,1.65307116508,0.151927947998,0.701755046844
263,330,s,True,251,13,True,129,False,122,False,7,False,6,6,2.45390677452,0.952777862549,0.300804853439
264,53,s,True,252,13,True,130,False,122,False,7,False,6,6,1.65316009521,0.152024030685,0.601441144943
265,333,s,True,253,13,True,131,False,122,False,7,False,6,6,1.75207901001,0.251034975052,0.401233911514
266,262,n,True,254,13,False,131,True,123,False,7,False,6,2,2.3538711071,0.852677106857,1.40358495712
267,185,n,True,255,13,False,131,True,124,False,7,False,6,1,2.35315513611,0.852021932602,0.501998901367
268,630,n,True,256,13,False,131,True,125,False,7,False,6,1,1.65286612511,0.151813030243,0.401063919067
269,157,s,True,257,13,True,132,False,125,False,7,False,6,6,2.15369486809,0.652642011642,0.401849031448
