"","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"11",11,11,11,11,11,11,11,11,11,11,11,11,10,292,"n","True",8,3,"False",4,"True",4,"False",1,"False",2,1,2.75500607491,1.25398206711,1.10315299034,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"12",12,12,12,12,12,12,12,12,12,12,12,12,11,219,"n","True",9,3,"False",4,"True",5,"False",1,"False",2,2,3.45595788956,1.95481586456,0.601646900177,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"13",13,13,13,13,13,13,13,13,13,13,13,13,12,633,"s","False",9,4,"False",4,"False",5,"True",2,"False",2,4,7.26573204994,5.76458311081,0.902427911758,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"14",14,14,14,14,14,14,14,14,14,14,14,14,13,507,"s","False",9,5,"False",4,"False",5,"True",3,"False",2,6,3.05001592636,1.54891204834,0.401154994965,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"15",15,15,15,15,15,15,15,15,15,15,15,15,14,3,"s","True",10,5,"True",5,"False",5,"False",3,"False",2,6,3.05499601364,1.55384612083,0.802093029022,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"16",16,16,16,16,16,16,16,16,16,16,16,16,15,576,"n","True",11,5,"False",5,"True",6,"False",3,"False",2,1,2.95000600815,1.44884800911,0.601603984833,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"17",17,17,17,17,17,17,17,17,17,17,17,17,16,471,"n","False",11,6,"False",5,"False",6,"False",3,"True",3,2,11.5812368393,10.080083847,1.70463991165,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"18",18,18,18,18,18,18,18,18,18,18,18,18,17,506,"s","False",11,7,"False",5,"False",6,"True",4,"False",3,6,3.65172290802,2.1506228447,0.802037000656,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"19",19,19,19,19,19,19,19,19,19,19,19,19,18,417,"n","False",11,8,"False",5,"False",6,"False",4,"True",4,2,4.95505690575,3.45453810692,0.601725101471,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"20",20,20,20,20,20,20,20,20,20,20,20,20,19,398,"n","False",11,9,"False",5,"False",6,"False",4,"True",5,2,3.8517229557,2.35066199303,0.701969861984,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"21",21,21,21,21,21,21,21,21,21,21,21,21,20,399,"n","False",11,10,"False",5,"False",6,"False",4,"True",6,2,3.44415402412,1.94297504425,0.902587890625,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"22",22,22,22,22,22,22,22,22,22,22,22,22,21,437,"s","True",12,10,"True",6,"False",6,"False",4,"False",6,6,3.05020213127,1.54962420464,0.401118993759,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"23",23,23,23,23,23,23,23,23,23,23,23,23,22,411,"n","False",12,11,"False",6,"False",6,"False",4,"True",7,2,3.35064387321,1.84954404831,0.401082992554,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"24",24,24,24,24,24,24,24,24,24,24,24,24,23,56,"s","True",13,11,"True",7,"False",6,"False",4,"False",7,6,4.54694509506,3.04578208923,0.301508903503,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"25",25,25,25,25,25,25,25,25,25,25,25,25,24,383,"n","False",13,12,"False",7,"False",6,"False",4,"True",8,1,3.65173101425,2.15055608749,0.300952196121,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"26",26,26,26,26,26,26,26,26,26,26,26,26,25,124,"s","True",14,12,"True",8,"False",6,"False",4,"False",8,6,3.15628886223,1.65521287918,0.501297950745,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"27",27,27,27,27,27,27,27,27,27,27,27,27,26,296,"n","True",15,12,"False",8,"True",7,"False",4,"False",8,1,3.35686206818,1.85567998886,0.501894950867,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"28",28,28,28,28,28,28,28,28,28,28,28,28,27,151,"s","True",16,12,"True",9,"False",7,"False",4,"False",8,6,2.75529408455,1.25410604477,0.401034116745,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"29",29,29,29,29,29,29,29,29,29,29,29,29,28,344,"n","False",16,13,"False",9,"False",7,"False",4,"True",9,1,3.55647397041,2.05540895462,0.501397132874,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"30",30,30,30,30,30,30,30,30,30,30,30,30,29,69,"s","True",17,13,"True",10,"False",7,"False",4,"False",9,5,4.25734996796,2.75619196892,0.401119947433,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"31",31,31,31,31,31,31,31,31,31,31,31,31,30,605,"n","True",18,13,"False",10,"True",8,"False",4,"False",9,1,3.05597615242,1.55483317375,0.601451158524,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"32",32,32,32,32,32,32,32,32,32,32,32,32,31,446,"n","False",18,14,"False",10,"False",8,"False",4,"True",10,1,5.15540909767,3.65463399887,0.602288007736,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"33",33,33,33,33,33,33,33,33,33,33,33,33,32,499,"s","False",18,15,"False",10,"False",8,"True",5,"False",10,6,2.5495891571,1.04842996597,2.60657501221,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"34",34,34,34,34,34,34,34,34,34,34,34,34,33,265,"n","True",19,15,"False",10,"True",9,"False",5,"False",10,1,2.74202799797,1.24093794823,0.501450061798,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"35",35,35,35,35,35,35,35,35,35,35,35,35,34,221,"n","True",20,15,"False",10,"True",10,"False",5,"False",10,2,3.15513491631,1.65406394005,0.601696014404,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"36",36,36,36,36,36,36,36,36,36,36,36,36,35,360,"s","True",21,15,"True",11,"False",10,"False",5,"False",10,6,3.25053405762,1.74940514565,0.501526117325,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"37",37,37,37,37,37,37,37,37,37,37,37,37,36,20,"n","False",21,16,"False",11,"False",10,"False",5,"True",11,2,2.94304585457,1.4417989254,0.200565099716,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"38",38,38,38,38,38,38,38,38,38,38,38,38,37,485,"n","True",22,16,"False",11,"True",11,"False",5,"False",11,1,2.84142708778,1.34025001526,0.802449941635,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"39",39,39,39,39,39,39,39,39,39,39,39,39,38,179,"s","False",22,17,"False",11,"False",11,"True",6,"False",11,6,2.7500128746,1.24893283844,0.70180106163,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"40",40,40,40,40,40,40,40,40,40,40,40,40,39,217,"n","True",23,17,"False",11,"True",12,"False",6,"False",11,2,2.85460805893,1.35348892212,1.00243020058,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"41",41,41,41,41,41,41,41,41,41,41,41,41,40,36,"s","True",24,17,"True",12,"False",12,"False",6,"False",11,5,8.06811189651,6.56700706482,0.401124954224,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"42",42,42,42,42,42,42,42,42,42,42,42,42,41,425,"s","True",25,17,"True",13,"False",12,"False",6,"False",11,6,2.75345396996,1.25239396095,0.401048183441,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"43",43,43,43,43,43,43,43,43,43,43,43,43,42,639,"n","True",26,17,"False",13,"True",13,"False",6,"False",11,1,2.74985194206,1.24867916107,1.70445299149,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"44",44,44,44,44,44,44,44,44,44,44,44,44,43,599,"n","True",27,17,"False",13,"True",14,"False",6,"False",11,1,2.94978809357,1.44862008095,0.401091098785,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"45",45,45,45,45,45,45,45,45,45,45,45,45,44,142,"s","True",28,17,"True",14,"False",14,"False",6,"False",11,6,2.54250717163,1.04133200645,0.401146173477,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"46",46,46,46,46,46,46,46,46,46,46,46,46,45,498,"s","False",28,18,"False",14,"False",14,"True",7,"False",11,5,2.64943695068,1.14822793007,0.802013874054,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"47",47,47,47,47,47,47,47,47,47,47,47,47,46,31,"s","True",29,18,"True",15,"False",14,"False",7,"False",11,6,2.65532684326,1.15424203873,0.501393079758,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"48",48,48,48,48,48,48,48,48,48,48,48,48,47,205,"n","True",30,18,"False",15,"True",15,"False",7,"False",11,1,2.54322195053,1.04209804535,0.401158094406,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"49",49,49,49,49,49,49,49,49,49,49,49,49,48,340,"n","False",30,19,"False",15,"False",15,"False",7,"True",12,2,3.95349812508,2.45240902901,0.501497030258,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"50",50,50,50,50,50,50,50,50,50,50,50,50,49,310,"s","False",30,20,"False",15,"False",15,"True",8,"False",12,6,6.26372599602,4.76254606247,1.30363702774,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"51",51,51,51,51,51,51,51,51,51,51,51,51,50,180,"s","False",30,21,"False",15,"False",15,"True",9,"False",12,6,4.6472890377,3.14610219002,1.00268316269,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"52",52,52,52,52,52,52,52,52,52,52,52,52,51,334,"n","False",30,22,"False",15,"False",15,"False",9,"True",13,1,3.75291895866,2.25187492371,0.902333974838,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"53",53,53,53,53,53,53,53,53,53,53,53,53,52,23,"s","True",31,22,"True",16,"False",15,"False",9,"False",13,6,2.94322705269,1.44215011597,1.00238800049,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"54",54,54,54,54,54,54,54,54,54,54,54,54,53,462,"s","True",32,22,"True",17,"False",15,"False",9,"False",13,5,3.15203595161,1.65084886551,1.30332398415,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"55",55,55,55,55,55,55,55,55,55,55,55,55,54,528,"n","True",33,22,"False",17,"True",16,"False",9,"False",13,1,2.75119590759,1.25002384186,0.501416921616,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"56",56,56,56,56,56,56,56,56,56,56,56,56,55,275,"n","True",34,22,"False",17,"True",17,"False",9,"False",13,1,2.95440602303,1.45334386826,0.501434087753,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"57",57,57,57,57,57,57,57,57,57,57,57,57,56,408,"n","False",34,23,"False",17,"False",17,"False",9,"True",14,2,2.94979596138,1.44870400429,0.70192193985,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"58",58,58,58,58,58,58,58,58,58,58,58,58,57,110,"s","True",35,23,"True",18,"False",17,"False",9,"False",14,5,2.8434817791,1.34234380722,0.802284955978,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"59",59,59,59,59,59,59,59,59,59,59,59,59,58,159,"s","True",36,23,"True",19,"False",17,"False",9,"False",14,6,2.6545419693,1.15335607529,0.501409053802,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"60",60,60,60,60,60,60,60,60,60,60,60,60,59,112,"s","True",37,23,"True",20,"False",17,"False",9,"False",14,5,4.64858603477,3.14750599861,0.401206970215,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"61",61,61,61,61,61,61,61,61,61,61,61,61,60,129,"s","True",38,23,"True",21,"False",17,"False",9,"False",14,6,2.55353713036,1.05232214928,1.10288095474,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"62",62,62,62,62,62,62,62,62,62,62,62,62,61,574,"n","True",39,23,"False",21,"True",18,"False",9,"False",14,1,2.85231614113,1.35152816772,0.30077290535,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"63",63,63,63,63,63,63,63,63,63,63,63,63,62,278,"n","True",40,23,"False",21,"True",19,"False",9,"False",14,1,2.75430893898,1.25322508812,0.300862073898,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"64",64,64,64,64,64,64,64,64,64,64,64,64,63,139,"s","True",41,23,"True",22,"False",19,"False",9,"False",14,6,2.34303498268,0.841974020004,1.102643013,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"65",65,65,65,65,65,65,65,65,65,65,65,65,64,104,"s","True",42,23,"True",23,"False",19,"False",9,"False",14,6,2.55495595932,1.05384898186,0.501327991486,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"66",66,66,66,66,66,66,66,66,66,66,66,66,65,326,"s","True",43,23,"True",24,"False",19,"False",9,"False",14,4,3.75586485863,2.25525784492,0.601649999619,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"67",67,67,67,67,67,67,67,67,67,67,67,67,66,560,"n","True",44,23,"False",24,"True",20,"False",9,"False",14,1,3.85708594322,2.35592198372,0.300863027573,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"68",68,68,68,68,68,68,68,68,68,68,68,68,67,306,"n","True",45,23,"False",24,"True",21,"False",9,"False",14,1,2.85442304611,1.35326910019,1.10258388519,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"69",69,69,69,69,69,69,69,69,69,69,69,69,68,92,"s","True",46,23,"True",25,"False",21,"False",9,"False",14,6,2.65489888191,1.15376806259,0.501387834549,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"70",70,70,70,70,70,70,70,70,70,70,70,70,69,351,"n","False",46,24,"False",25,"False",21,"False",9,"True",15,1,2.95723605156,1.45608901978,0.200589895248,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"71",71,71,71,71,71,71,71,71,71,71,71,71,70,91,"s","True",47,24,"True",26,"False",21,"False",9,"False",15,6,2.45483803749,0.953769922256,1.10283398628,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"72",72,72,72,72,72,72,72,72,72,72,72,72,71,276,"n","True",48,24,"False",26,"True",22,"False",9,"False",15,1,2.54959201813,1.04841399193,0.60161113739,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"73",73,73,73,73,73,73,73,73,73,73,73,73,72,114,"s","True",49,24,"True",27,"False",22,"False",9,"False",15,6,2.65388011932,1.15273618698,1.60426402092,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"74",74,74,74,74,74,74,74,74,74,74,74,74,73,77,"s","True",50,24,"True",28,"False",22,"False",9,"False",15,6,2.64254283905,1.14143800735,0.401173114777,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"75",75,75,75,75,75,75,75,75,75,75,75,75,74,566,"n","True",51,24,"False",28,"True",23,"False",9,"False",15,1,2.65020084381,1.14905285835,0.70194196701,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"76",76,76,76,76,76,76,76,76,76,76,76,76,75,331,"s","True",52,24,"True",29,"False",23,"False",9,"False",15,5,3.653236866,2.15201210976,0.300982952118,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"77",77,77,77,77,77,77,77,77,77,77,77,77,76,171,"s","False",52,25,"False",29,"False",23,"True",10,"False",15,6,2.44275593758,0.941668987274,0.601454019547,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"78",78,78,78,78,78,78,78,78,78,78,78,78,77,484,"s","False",52,26,"False",29,"False",23,"True",11,"False",15,6,2.64838600159,1.14732313156,0.401237010956,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"79",79,79,79,79,79,79,79,79,79,79,79,79,78,601,"n","True",53,26,"False",29,"True",24,"False",11,"False",15,1,2.74956202507,1.24886918068,0.401085138321,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"80",80,80,80,80,80,80,80,80,80,80,80,80,79,573,"n","True",54,26,"False",29,"True",25,"False",11,"False",15,1,2.54990196228,1.04883694649,0.301018953323,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"81",81,81,81,81,81,81,81,81,81,81,81,81,80,541,"n","True",55,26,"False",29,"True",26,"False",11,"False",15,1,2.55315279961,1.05253982544,0.401121139526,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"82",82,82,82,82,82,82,82,82,82,82,82,82,81,261,"n","True",56,26,"False",29,"True",27,"False",11,"False",15,1,2.55395293236,1.05276489258,0.300998926163,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"83",83,83,83,83,83,83,83,83,83,83,83,83,82,134,"s","True",57,26,"True",30,"False",27,"False",11,"False",15,6,2.05372691154,0.552623987198,1.00254297256,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"84",84,84,84,84,84,84,84,84,84,84,84,84,83,441,"s","True",58,26,"True",31,"False",27,"False",11,"False",15,6,2.25129294395,0.750743865967,0.902478933334,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"85",85,85,85,85,85,85,85,85,85,85,85,85,84,283,"n","True",59,26,"False",31,"True",28,"False",11,"False",15,1,2.45349693298,0.952334880829,1.00258612633,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"86",86,86,86,86,86,86,86,86,86,86,86,86,85,137,"s","True",60,26,"True",32,"False",28,"False",11,"False",15,6,2.34107208252,0.839995861053,1.00249099731,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"87",87,87,87,87,87,87,87,87,87,87,87,87,86,273,"n","True",61,26,"False",32,"True",29,"False",11,"False",15,1,2.25310611725,0.751940011978,0.802054166794,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"88",88,88,88,88,88,88,88,88,88,88,88,88,87,517,"n","True",62,26,"False",32,"True",30,"False",11,"False",15,1,2.5504128933,1.0493080616,0.401082992554,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"89",89,89,89,89,89,89,89,89,89,89,89,89,88,589,"n","True",63,26,"False",32,"True",31,"False",11,"False",15,1,2.44892001152,0.947740077972,0.300895929337,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"90",90,90,90,90,90,90,90,90,90,90,90,90,89,509,"n","True",64,26,"False",32,"True",32,"False",11,"False",15,2,2.95073199272,1.4496178627,0.200556993484,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"91",91,91,91,91,91,91,91,91,91,91,91,91,90,555,"n","True",65,26,"False",32,"True",33,"False",11,"False",15,3,4.05476117134,2.55370116234,0.300887823105,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"92",92,92,92,92,92,92,92,92,92,92,92,92,91,230,"n","True",66,26,"False",32,"True",34,"False",11,"False",15,1,2.35298299789,0.851844072342,0.300828933716,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"93",93,93,93,93,93,93,93,93,93,93,93,93,92,253,"n","True",67,26,"False",32,"True",35,"False",11,"False",15,2,2.95458579063,1.45343708992,0.401190042496,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"94",94,94,94,94,94,94,94,94,94,94,94,94,93,213,"n","True",68,26,"False",32,"True",36,"False",11,"False",15,2,2.55291199684,1.05186200142,0.501443147659,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"95",95,95,95,95,95,95,95,95,95,95,95,95,94,183,"s","False",68,27,"False",32,"False",36,"True",12,"False",15,4,4.05322599411,2.55217289925,0.401009082794,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"96",96,96,96,96,96,96,96,96,96,96,96,96,95,29,"s","True",69,27,"True",33,"False",36,"False",12,"False",15,6,2.55240106583,1.05134296417,0.401298999786,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"97",97,97,97,97,97,97,97,97,97,97,97,97,96,588,"n","True",70,27,"False",33,"True",37,"False",12,"False",15,2,2.84983181953,1.34870100021,1.70414090157,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"98",98,98,98,98,98,98,98,98,98,98,98,98,97,16,"n","False",70,28,"False",33,"False",37,"False",12,"True",16,2,3.44545197487,1.94431209564,0.401062011719,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
