"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,401,"n","False",4,7,"False",0,"False",4,"False",3,"True",4,1,2.45033502579,0.949908971786,1.90435910225,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,320,"n","True",5,7,"False",0,"True",5,"False",3,"False",4,1,2.35388612747,0.852900981903,1.30333518982,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,129,"s","True",6,7,"True",1,"False",5,"False",3,"False",4,5,4.85990214348,3.35869812965,1.70456600189,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,250,"s","False",6,8,"False",1,"False",5,"True",4,"False",4,4,16.3837718964,14.8825879097,0.902299880981,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,233,"s","False",6,9,"False",1,"False",5,"True",5,"False",4,5,3.95213007927,2.45094609261,1.10300993919,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,267,"n","True",7,9,"False",1,"True",6,"False",5,"False",4,2,2.44888591766,0.947812080383,3.10758399963,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,13,"n","False",7,10,"False",1,"False",6,"False",5,"True",5,2,4.15355205536,2.65244793892,0.902317047119,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,316,"n","True",8,10,"False",1,"True",7,"False",5,"False",5,1,2.65450620651,1.15335297585,1.50427293777,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,259,"n","True",9,10,"False",1,"True",8,"False",5,"False",5,2,4.1574409008,2.65620779991,1.90521216393,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,621,"n","True",10,10,"False",1,"True",9,"False",5,"False",5,1,2.84995317459,1.34879112244,1.50380802155,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,424,"n","False",10,11,"False",1,"False",9,"False",5,"True",6,2,3.35501694679,1.85447096825,5.51370191574,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,441,"n","False",10,12,"False",1,"False",9,"False",5,"True",7,2,3.85239696503,2.35120105743,1.50382423401,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,446,"s","True",11,12,"True",2,"False",9,"False",5,"False",7,4,8.76711297035,7.26640081406,0.802225828171,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,199,"n","True",12,12,"False",2,"True",10,"False",5,"False",7,2,2.25304603577,0.751889944077,1.40338802338,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,141,"s","True",13,12,"True",3,"False",10,"False",5,"False",7,4,5.85660791397,4.35549688339,0.602224111557,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,388,"s","True",14,12,"True",4,"False",10,"False",5,"False",7,4,3.25440812111,1.75350308418,3.90947604179,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,426,"n","False",14,13,"False",4,"False",10,"False",5,"True",8,2,2.64983105659,1.14869713783,2.7069671154,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,318,"n","True",15,13,"False",4,"True",11,"False",5,"False",8,1,3.45596885681,1.9548459053,1.20287895203,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,577,"s","False",15,14,"False",4,"False",11,"True",6,"False",8,6,3.05364012718,1.55248808861,1.70490980148,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,76,"n","False",15,15,"False",4,"False",11,"False",6,"True",9,2,3.45269298553,1.95164012909,1.30436706543,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,440,"n","False",15,16,"False",4,"False",11,"False",6,"True",10,1,5.75646615028,4.25525808334,1.40371990204,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,625,"s","False",15,17,"False",4,"False",11,"True",7,"False",10,6,3.35053396225,1.84947490692,0.601541996002,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,585,"s","False",15,18,"False",4,"False",11,"True",8,"False",10,6,2.55030894279,1.04912185669,0.70194196701,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,533,"n","True",16,18,"False",4,"True",12,"False",8,"False",10,1,2.75034499168,1.24928307533,0.501398086548,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,346,"s","True",17,18,"True",5,"False",12,"False",8,"False",10,5,5.35619997978,3.85512185097,1.20324611664,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,415,"n","False",17,19,"False",5,"False",12,"False",8,"True",11,1,3.25404596329,1.75322389603,1.70568299294,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,146,"s","True",18,19,"True",6,"False",12,"False",8,"False",11,6,4.05269193649,2.55151486397,1.6042611599,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,122,"s","True",19,19,"True",7,"False",12,"False",8,"False",11,6,5.26012086868,3.75888395309,0.602083921432,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,602,"s","False",19,20,"False",7,"False",12,"True",9,"False",11,6,3.75563597679,2.25443196297,0.501466989517,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,359,"n","False",19,21,"False",7,"False",12,"False",9,"True",12,1,2.8522400856,1.35174703598,1.30330514908,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,131,"s","True",20,21,"True",8,"False",12,"False",9,"False",12,6,2.95371603966,1.45262789726,0.601701974869,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,495,"n","True",21,21,"False",8,"True",13,"False",9,"False",12,1,2.85585618019,1.35466694832,1.10264396667,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,119,"n","False",21,22,"False",8,"False",13,"False",9,"True",13,3,3.95714402199,2.45596504211,2.70718312263,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,618,"s","False",21,23,"False",8,"False",13,"True",10,"False",13,5,3.25067901611,1.74952197075,1.6042201519,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,324,"n","False",21,24,"False",8,"False",13,"False",10,"True",14,1,3.15463614464,1.65371608734,0.802129983902,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,110,"s","True",22,24,"True",9,"False",13,"False",10,"False",14,5,2.54881811142,1.04766893387,1.40330410004,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,123,"s","True",23,24,"True",10,"False",13,"False",10,"False",14,6,2.6542339325,1.1531150341,1.20316720009,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,23,"n","False",23,25,"False",10,"False",13,"False",10,"True",15,1,3.65067601204,2.14948511124,0.702250003815,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,474,"n","False",23,26,"False",10,"False",13,"False",10,"True",16,2,3.04239201546,1.541203022,0.70246386528,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,58,"s","True",24,26,"True",11,"False",13,"False",10,"False",16,5,2.55412888527,1.05304098129,0.903107881546,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,638,"n","True",25,26,"False",11,"True",14,"False",10,"False",16,1,2.55364012718,1.05250096321,1.30333018303,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,273,"n","True",26,26,"False",11,"True",15,"False",10,"False",16,1,2.55616402626,1.05503201485,0.802211999893,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,59,"s","True",27,26,"True",12,"False",15,"False",10,"False",16,6,2.65401911736,1.15288496017,2.70690011978,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,610,"s","False",27,27,"False",12,"False",15,"True",11,"False",16,5,3.55552315712,2.05497598648,1.20286011696,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,355,"n","False",27,28,"False",12,"False",15,"False",11,"True",17,1,2.65187692642,1.1510720253,1.00276112556,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,68,"s","True",28,28,"True",13,"False",15,"False",11,"False",17,5,5.56062698364,4.05955910683,0.802628993988,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,38,"s","True",29,28,"True",14,"False",15,"False",11,"False",17,4,5.86125802994,4.36019802094,0.902724981308,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,313,"n","True",30,28,"False",14,"True",16,"False",11,"False",17,3,3.65615010262,2.15504598618,0.902132987976,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,114,"s","True",31,28,"True",15,"False",16,"False",11,"False",17,5,2.45348405838,0.952980041504,1.10351395607,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,266,"s","False",31,29,"False",15,"False",16,"True",12,"False",17,5,2.95171499252,1.45060515404,1.30357694626,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,155,"s","True",32,29,"True",16,"False",16,"False",12,"False",17,6,3.95741200447,2.45632481575,0.401096105576,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,335,"n","False",32,30,"False",16,"False",16,"False",12,"True",18,1,3.54775309563,2.04669499397,1.00245094299,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,126,"s","True",33,30,"True",17,"False",16,"False",12,"False",18,6,2.35346198082,0.852378845215,1.20310211182,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,120,"n","False",33,31,"False",17,"False",16,"False",12,"True",19,3,5.05896091461,3.55785799026,1.40341496468,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,513,"s","False",33,32,"False",17,"False",16,"True",13,"False",19,5,4.85812497139,3.35767483711,0.601758003235,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,221,"n","True",34,32,"False",17,"True",17,"False",13,"False",19,1,2.45347881317,0.952270030975,1.20277500153,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,210,"s","False",34,33,"False",17,"False",17,"True",14,"False",19,6,3.35089802742,1.84972500801,0.601826906204,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,36,"s","True",35,33,"True",18,"False",17,"False",14,"False",19,5,6.2622089386,4.76102900505,1.00270605087,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,39,"n","False",35,34,"False",18,"False",17,"False",14,"True",20,3,9.47170710564,7.97052192688,0.501362800598,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,458,"s","True",36,34,"True",19,"False",17,"False",14,"False",20,5,3.95964598656,2.45860409737,1.30377912521,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,535,"n","True",37,34,"False",19,"True",18,"False",14,"False",20,1,2.44898605347,0.947787046432,0.601985931396,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,183,"n","True",38,34,"False",19,"True",19,"False",14,"False",20,1,2.2490170002,0.747901916504,0.501578092575,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,454,"s","True",39,34,"True",20,"False",19,"False",14,"False",20,5,3.45481181145,1.95393180847,1.80451989174,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,400,"n","False",39,35,"False",20,"False",19,"False",14,"True",21,1,2.6492190361,1.14810109138,0.601438045502,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,357,"n","False",39,36,"False",20,"False",19,"False",14,"True",22,1,2.9536190033,1.45278787613,0.601395845413,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,321,"n","False",39,37,"False",20,"False",19,"False",14,"True",23,1,2.15173101425,0.651165962219,1.30386900902,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,467,"s","True",40,37,"True",21,"False",19,"False",14,"False",23,5,2.44854712486,0.947415113449,1.20351409912,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,489,"n","True",41,37,"False",21,"True",20,"False",14,"False",23,1,3.2510831356,1.74998998642,2.0053050518,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,635,"s","False",41,38,"False",21,"False",20,"True",15,"False",23,5,3.65527391434,2.15458798409,2.70755696297,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,514,"s","False",41,39,"False",21,"False",20,"True",16,"False",23,6,2.65219497681,1.15174198151,1.30329012871,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,483,"s","False",41,40,"False",21,"False",20,"True",17,"False",23,5,3.55616593361,2.05497598648,0.401057004929,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,198,"n","True",42,40,"False",21,"True",21,"False",17,"False",23,2,2.05261111259,0.551522016525,1.00271391869,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,383,"s","True",43,40,"True",22,"False",21,"False",17,"False",23,4,6.45000195503,4.94882416725,0.401140928268,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,272,"n","True",44,40,"False",22,"True",22,"False",17,"False",23,1,1.94772410393,0.447328090668,0.701781988144,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,358,"n","False",44,41,"False",22,"False",22,"False",17,"True",24,1,2.65390992165,1.15284013748,0.401628017426,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,222,"n","True",45,41,"False",22,"True",23,"False",17,"False",24,1,2.85593414307,1.35484409332,1.40329098701,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,404,"s","True",46,41,"True",23,"False",23,"False",17,"False",24,4,3.85373711586,2.35259199142,0.501332998276,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,389,"s","True",47,41,"True",24,"False",23,"False",17,"False",24,5,8.8672170639,7.36671090126,0.601582050323,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,203,"s","False",47,42,"False",24,"False",23,"True",18,"False",24,6,2.04815578461,0.547971963882,1.30306887627,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,484,"s","False",47,43,"False",24,"False",23,"True",19,"False",24,6,2.0517950058,0.551003217697,0.601601839066,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,553,"s","False",47,44,"False",24,"False",23,"True",20,"False",24,6,2.9505610466,1.44944190979,0.601697206497,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,160,"s","True",48,44,"True",25,"False",23,"False",20,"False",24,5,3.65549516678,2.15434503555,0.60170507431,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,410,"n","False",48,45,"False",25,"False",23,"False",20,"True",25,2,2.45318508148,0.952542066574,0.802015066147,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
