"","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,456,"s","True",11,4,"True",6,"False",5,"False",2,"False",2,6,4.75784802437,3.25728201866,1.1029958725,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,168,"n","True",12,4,"False",6,"True",6,"False",2,"False",2,1,2.85430192947,1.35312080383,2.60723996162,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,606,"n","True",13,4,"False",6,"True",7,"False",2,"False",2,1,3.25737285614,1.75626802444,1.60373806953,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,417,"s","True",14,4,"True",7,"False",7,"False",2,"False",2,6,3.45484209061,1.95414400101,2.90701508522,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,112,"s","True",15,4,"True",8,"False",7,"False",2,"False",2,6,2.94339203835,1.44294190407,1.9043879509,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,68,"s","True",16,4,"True",9,"False",7,"False",2,"False",2,6,4.45723390579,2.95644712448,1.10366106033,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,485,"n","True",17,4,"False",9,"True",8,"False",2,"False",2,1,2.45275497437,0.951977014542,2.30552101135,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,491,"s","False",17,5,"False",9,"False",8,"True",3,"False",2,6,2.75060009956,1.2494790554,2.20577597618,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,133,"s","True",18,5,"True",10,"False",8,"False",3,"False",2,6,2.75517606735,1.25402903557,2.40588283539,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,1,"s","True",19,5,"True",11,"False",8,"False",3,"False",2,6,2.7539498806,1.25279712677,1.90496301651,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,547,"n","True",20,5,"False",11,"True",9,"False",3,"False",2,2,4.15651011467,2.65579009056,1.10293793678,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,579,"n","True",21,5,"False",11,"True",10,"False",3,"False",2,2,4.45696282387,2.95635294914,2.00582504272,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,62,"s","True",22,5,"True",12,"False",10,"False",3,"False",2,5,3.35638213158,1.85528111458,1.10283708572,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,304,"n","True",23,5,"False",12,"True",11,"False",3,"False",2,1,3.4522998333,1.95112299919,0.50124502182,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,258,"n","True",24,5,"False",12,"True",12,"False",3,"False",2,1,3.35693502426,1.85647702217,2.20547008514,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,404,"s","True",25,5,"True",13,"False",12,"False",3,"False",2,5,3.05139493942,1.55023789406,1.60396194458,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,346,"s","True",26,5,"True",14,"False",12,"False",3,"False",2,4,4.25657606125,2.75619697571,1.50327205658,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,195,"n","True",27,5,"False",14,"True",13,"False",3,"False",2,2,3.45564699173,1.9544608593,1.70428085327,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,479,"s","True",28,5,"True",15,"False",13,"False",3,"False",2,5,6.06134796143,4.56029200554,1.8046708107,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,35,"s","True",29,5,"True",16,"False",13,"False",3,"False",2,6,3.05538797379,1.5541870594,1.90503692627,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,584,"n","True",30,5,"False",16,"True",14,"False",3,"False",2,1,3.45734596252,1.95629191399,1.60401988029,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,33,"s","True",31,5,"True",17,"False",14,"False",3,"False",2,6,2.15325593948,0.652961015701,1.50388598442,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,444,"s","True",32,5,"True",18,"False",14,"False",3,"False",2,5,3.25364899635,1.75279903412,1.40361905098,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,244,"n","True",33,5,"False",18,"True",15,"False",3,"False",2,2,4.04645895958,2.54532694817,1.60413908958,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,253,"n","True",34,5,"False",18,"True",16,"False",3,"False",2,1,3.05442619324,1.55323910713,2.10568594933,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,366,"s","True",35,5,"True",19,"False",16,"False",3,"False",2,5,3.75104808807,2.24993395805,1.403455019,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,604,"n","True",36,5,"False",19,"True",17,"False",3,"False",2,1,3.05017709732,1.54979896545,2.30557203293,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,199,"n","True",37,5,"False",19,"True",18,"False",3,"False",2,2,3.25547003746,1.75439405441,1.40386199951,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,19,"s","True",38,5,"True",20,"False",18,"False",3,"False",2,4,3.15161705017,1.65043306351,1.60399603844,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,271,"n","True",39,5,"False",20,"True",19,"False",3,"False",2,1,3.85350179672,2.35312700272,5.21259403229,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,155,"s","True",40,5,"True",21,"False",19,"False",3,"False",2,6,3.25631785393,1.75577998161,0.501236915588,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,464,"s","True",41,5,"True",22,"False",19,"False",3,"False",2,6,2.54914999008,1.0479490757,2.10512399673,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,636,"n","True",42,5,"False",22,"True",20,"False",3,"False",2,1,2.85115504265,1.34994912148,1.80457782745,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,372,"s","True",43,5,"True",23,"False",20,"False",3,"False",2,5,3.34989905357,1.84883499146,2.30571699142,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,18,"s","True",44,5,"True",24,"False",20,"False",3,"False",2,6,2.54947781563,1.04834985733,2.60623002052,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,284,"n","True",45,5,"False",24,"True",21,"False",3,"False",2,1,2.85562300682,1.3544948101,2.40635609627,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,128,"s","True",46,5,"True",25,"False",21,"False",3,"False",2,5,3.35579705238,1.85472512245,1.90508198738,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,104,"s","True",47,5,"True",26,"False",21,"False",3,"False",2,6,2.75393009186,1.25285410881,2.10554790497,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,99,"s","True",48,5,"True",27,"False",21,"False",3,"False",2,6,4.15836286545,2.65731191635,1.20339488983,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,392,"s","True",49,5,"True",28,"False",21,"False",3,"False",2,5,4.25711107254,2.75606703758,0.802165985107,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,307,"n","True",50,5,"False",28,"True",22,"False",3,"False",2,1,2.75604605675,1.25496196747,1.40342307091,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,591,"n","True",51,5,"False",28,"True",23,"False",3,"False",2,1,2.84999585152,1.3488650322,1.90482401848,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,625,"s","False",51,6,"False",28,"False",23,"True",4,"False",2,4,5.95876598358,4.45761585236,1.20319104195,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,262,"n","True",52,6,"False",28,"True",24,"False",4,"False",2,1,2.75346708298,1.25231313705,0.902114868164,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,449,"s","True",53,6,"True",29,"False",24,"False",4,"False",2,5,3.45021486282,1.94907999039,1.30324292183,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,136,"s","True",54,6,"True",30,"False",24,"False",4,"False",2,6,3.85721492767,2.35608792305,0.80207490921,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,565,"n","True",55,6,"False",30,"True",25,"False",4,"False",2,1,2.94954395294,1.44833898544,2.2053539753,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,246,"n","True",56,6,"False",30,"True",26,"False",4,"False",2,1,3.457903862,1.95674514771,1.00252699852,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,550,"n","True",57,6,"False",30,"True",27,"False",4,"False",2,1,2.74955701828,1.24849104881,1.10285806656,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,477,"s","True",58,6,"True",31,"False",27,"False",4,"False",2,6,2.25228095055,0.751782178879,1.60353302956,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,79,"s","True",59,6,"True",32,"False",27,"False",4,"False",2,5,2.64345097542,1.14225697517,1.60434484482,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,406,"s","True",60,6,"True",33,"False",27,"False",4,"False",2,6,2.85445284843,1.35344600677,0.902677059174,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,522,"s","False",60,7,"False",33,"False",27,"True",5,"False",2,4,2.95122718811,1.45009708405,0.802491188049,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,615,"n","True",61,7,"False",33,"True",28,"False",5,"False",2,1,2.14900898933,0.647925853729,1.40359711647,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,545,"n","True",62,7,"False",33,"True",29,"False",5,"False",2,3,2.9506020546,1.44949793816,1.80480003357,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,328,"s","True",63,7,"True",34,"False",29,"False",5,"False",2,4,5.56421399117,4.06307005882,1.50418901443,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,56,"s","True",64,7,"True",35,"False",29,"False",5,"False",2,6,2.85012507439,1.34899401665,0.701772928238,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,229,"n","True",65,7,"False",35,"True",30,"False",5,"False",2,1,2.95481204987,1.45368599892,0.601615905762,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,455,"s","True",66,7,"True",36,"False",30,"False",5,"False",2,6,2.55292201042,1.05236816406,1.40336704254,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,255,"n","True",67,7,"False",36,"True",31,"False",5,"False",2,2,3.15615081787,1.65500402451,1.90455818176,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,125,"s","True",68,7,"True",37,"False",31,"False",5,"False",2,6,2.15266919136,0.651482105255,0.801898956299,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,67,"s","True",69,7,"True",38,"False",31,"False",5,"False",2,6,2.7547018528,1.25351691246,0.902021884918,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,541,"n","True",70,7,"False",38,"True",32,"False",5,"False",2,1,2.65212011337,1.15143990517,0.801909923553,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,220,"n","True",71,7,"False",38,"True",33,"False",5,"False",2,3,3.05514597893,1.5546040535,0.9024310112,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,405,"s","True",72,7,"True",39,"False",33,"False",5,"False",2,6,2.85009503365,1.34894704819,0.701817035675,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,177,"s","False",72,8,"False",39,"False",33,"True",6,"False",2,5,2.64917993546,1.14812517166,0.801996946335,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,389,"s","True",73,8,"True",40,"False",33,"False",6,"False",2,5,3.25436091423,1.75378799438,0.601450920105,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,363,"s","True",74,8,"True",41,"False",33,"False",6,"False",2,5,2.7497689724,1.24868106842,0.702039003372,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,483,"s","False",74,9,"False",41,"False",33,"True",7,"False",2,6,2.74955010414,1.24893116951,0.702373981476,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,85,"s","True",75,9,"True",42,"False",33,"False",7,"False",2,6,2.65450000763,1.15330696106,0.602080821991,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,400,"s","True",76,9,"True",43,"False",33,"False",7,"False",2,6,2.64894318581,1.14862298965,0.802249908447,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
