Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
185,47,n,True,173,13,False,77,True,96,False,3,False,10,
186,27,s,True,174,13,True,78,False,96,False,3,False,10,
187,24,n,False,174,14,False,78,False,96,False,3,True,11,
188,33,s,True,175,14,True,79,False,96,False,3,False,11,
189,9,n,True,176,14,False,79,True,97,False,3,False,11,
190,25,s,True,177,14,True,80,False,97,False,3,False,11,
191,42,n,True,178,14,False,80,True,98,False,3,False,11,
192,26,s,True,179,14,True,81,False,98,False,3,False,11,
193,39,n,True,180,14,False,81,True,99,False,3,False,11,
194,7,n,True,181,14,False,81,True,100,False,3,False,11,
195,17,s,True,182,14,True,82,False,100,False,3,False,11,
196,46,n,True,183,14,False,82,True,101,False,3,False,11,
197,48,n,True,184,14,False,82,True,102,False,3,False,11,
198,41,n,True,185,14,False,82,True,103,False,3,False,11,
199,33,s,True,186,14,True,83,False,103,False,3,False,11,
200,19,s,True,187,14,True,84,False,103,False,3,False,11,
201,31,n,False,187,15,False,84,False,103,False,3,True,12,
202,43,n,True,188,15,False,84,True,104,False,3,False,12,
203,10,n,True,189,15,False,84,True,105,False,3,False,12,
204,47,n,True,190,15,False,84,True,106,False,3,False,12,
205,27,s,True,191,15,True,85,False,106,False,3,False,12,
206,18,s,True,192,15,True,86,False,106,False,3,False,12,
207,4,n,True,193,15,False,86,True,107,False,3,False,12,
208,28,s,True,194,15,True,87,False,107,False,3,False,12,
209,37,n,True,195,15,False,87,True,108,False,3,False,12,
210,21,n,False,195,16,False,87,False,108,False,3,True,13,
211,23,s,True,196,16,True,88,False,108,False,3,False,13,
212,24,s,True,197,16,True,89,False,108,False,3,False,13,
213,35,s,True,198,16,True,90,False,108,False,3,False,13,
214,5,n,True,199,16,False,90,True,109,False,3,False,13,
215,20,s,True,200,16,True,91,False,109,False,3,False,13,
216,19,s,True,201,16,True,92,False,109,False,3,False,13,
217,27,s,True,202,16,True,93,False,109,False,3,False,13,
218,5,n,True,203,16,False,93,True,110,False,3,False,13,
219,48,n,True,204,16,False,93,True,111,False,3,False,13,
220,13,s,True,205,16,True,94,False,111,False,3,False,13,
221,41,n,True,206,16,False,94,True,112,False,3,False,13,
222,37,n,True,207,16,False,94,True,113,False,3,False,13,
223,36,s,True,208,16,True,95,False,113,False,3,False,13,
224,14,s,True,209,16,True,96,False,113,False,3,False,13,
225,16,s,True,210,16,True,97,False,113,False,3,False,13,
226,18,s,True,211,16,True,98,False,113,False,3,False,13,
227,30,s,True,212,16,True,99,False,113,False,3,False,13,
228,46,n,True,213,16,False,99,True,114,False,3,False,13,
229,45,n,True,214,16,False,99,True,115,False,3,False,13,
230,35,s,True,215,16,True,100,False,115,False,3,False,13,
231,36,s,True,216,16,True,101,False,115,False,3,False,13,
232,35,s,True,217,16,True,102,False,115,False,3,False,13,
233,1,n,True,218,16,False,102,True,116,False,3,False,13,
234,5,n,True,219,16,False,102,True,117,False,3,False,13,
235,9,n,True,220,16,False,102,True,118,False,3,False,13,
236,4,n,True,221,16,False,102,True,119,False,3,False,13,
237,17,s,True,222,16,True,103,False,119,False,3,False,13,
238,34,s,True,223,16,True,104,False,119,False,3,False,13,
239,48,n,True,224,16,False,104,True,120,False,3,False,13,
240,35,s,True,225,16,True,105,False,120,False,3,False,13,
241,28,n,False,225,17,False,105,False,120,False,3,True,14,
242,44,n,True,226,17,False,105,True,121,False,3,False,14,
243,6,n,True,227,17,False,105,True,122,False,3,False,14,
244,43,n,True,228,17,False,105,True,123,False,3,False,14,
245,39,n,True,229,17,False,105,True,124,False,3,False,14,
246,32,s,True,230,17,True,106,False,124,False,3,False,14,
247,38,n,True,231,17,False,106,True,125,False,3,False,14,
248,14,s,True,232,17,True,107,False,125,False,3,False,14,
249,5,n,True,233,17,False,107,True,126,False,3,False,14,
250,37,n,True,234,17,False,107,True,127,False,3,False,14,
251,4,n,True,235,17,False,107,True,128,False,3,False,14,
252,7,n,True,236,17,False,107,True,129,False,3,False,14,
253,24,s,True,237,17,True,108,False,129,False,3,False,14,
254,17,s,True,238,17,True,109,False,129,False,3,False,14,
255,23,s,True,239,17,True,110,False,129,False,3,False,14,
256,36,s,True,240,17,True,111,False,129,False,3,False,14,
257,12,n,True,241,17,False,111,True,130,False,3,False,14,
258,38,s,False,241,18,False,111,False,130,True,4,False,14,
259,46,n,True,242,18,False,111,True,131,False,4,False,14,
260,24,s,True,243,18,True,112,False,131,False,4,False,14,
261,17,s,True,244,18,True,113,False,131,False,4,False,14,
262,8,n,True,245,18,False,113,True,132,False,4,False,14,
263,42,n,True,246,18,False,113,True,133,False,4,False,14,
264,1,n,True,247,18,False,113,True,134,False,4,False,14,
265,40,n,True,248,18,False,113,True,135,False,4,False,14,
266,42,n,True,249,18,False,113,True,136,False,4,False,14,
267,33,s,True,250,18,True,114,False,136,False,4,False,14,
268,4,n,True,251,18,False,114,True,137,False,4,False,14,
269,41,n,True,252,18,False,114,True,138,False,4,False,14,
270,37,n,True,253,18,False,114,True,139,False,4,False,14,
271,29,s,True,254,18,True,115,False,139,False,4,False,14,
272,41,n,True,255,18,False,115,True,140,False,4,False,14,
273,45,n,True,256,18,False,115,True,141,False,4,False,14,
274,43,n,True,257,18,False,115,True,142,False,4,False,14,
275,34,s,True,258,18,True,116,False,142,False,4,False,14,
276,25,s,True,259,18,True,117,False,142,False,4,False,14,
277,33,s,True,260,18,True,118,False,142,False,4,False,14,
278,19,s,True,261,18,True,119,False,142,False,4,False,14,
279,13,s,True,262,18,True,120,False,142,False,4,False,14,
280,22,s,True,263,18,True,121,False,142,False,4,False,14,
281,38,n,True,264,18,False,121,True,143,False,4,False,14,
282,44,n,True,265,18,False,121,True,144,False,4,False,14,
283,17,s,True,266,18,True,122,False,144,False,4,False,14,
284,44,n,True,267,18,False,122,True,145,False,4,False,14,
285,3,n,True,268,18,False,122,True,146,False,4,False,14,
286,5,n,True,269,18,False,122,True,147,False,4,False,14,
287,21,s,True,270,18,True,123,False,147,False,4,False,14,
288,36,s,True,271,18,True,124,False,147,False,4,False,14,
289,3,n,True,272,18,False,124,True,148,False,4,False,14,
290,35,s,True,273,18,True,125,False,148,False,4,False,14,
291,42,n,True,274,18,False,125,True,149,False,4,False,14,
292,9,s,False,274,19,False,125,False,149,True,5,False,14,
293,11,n,True,275,19,False,125,True,150,False,5,False,14,
294,42,s,False,275,20,False,125,False,150,True,6,False,14,
295,18,s,True,276,20,True,126,False,150,False,6,False,14,
296,28,s,True,277,20,True,127,False,150,False,6,False,14,
297,19,s,True,278,20,True,128,False,150,False,6,False,14,
298,13,s,True,279,20,True,129,False,150,False,6,False,14,
299,21,s,True,280,20,True,130,False,150,False,6,False,14,
300,21,s,True,281,20,True,131,False,150,False,6,False,14,
301,31,s,True,282,20,True,132,False,150,False,6,False,14,
302,2,n,True,283,20,False,132,True,151,False,6,False,14,
303,15,s,True,284,20,True,133,False,151,False,6,False,14,
304,16,s,True,285,20,True,134,False,151,False,6,False,14,
305,30,n,False,285,21,False,134,False,151,False,6,True,15,
306,40,n,True,286,21,False,134,True,152,False,6,False,15,
307,23,s,True,287,21,True,135,False,152,False,6,False,15,
308,22,s,True,288,21,True,136,False,152,False,6,False,15,
309,37,n,True,289,21,False,136,True,153,False,6,False,15,
310,20,s,True,290,21,True,137,False,153,False,6,False,15,
311,22,s,True,291,21,True,138,False,153,False,6,False,15,
312,27,s,True,292,21,True,139,False,153,False,6,False,15,
313,26,s,True,293,21,True,140,False,153,False,6,False,15,
314,26,s,True,294,21,True,141,False,153,False,6,False,15,
315,22,s,True,295,21,True,142,False,153,False,6,False,15,
316,6,n,True,296,21,False,142,True,154,False,6,False,15,
317,36,s,True,297,21,True,143,False,154,False,6,False,15,
318,46,n,True,298,21,False,143,True,155,False,6,False,15,
319,20,s,True,299,21,True,144,False,155,False,6,False,15,
320,22,s,True,300,21,True,145,False,155,False,6,False,15,
321,11,n,True,301,21,False,145,True,156,False,6,False,15,
322,16,s,True,302,21,True,146,False,156,False,6,False,15,
323,3,n,True,303,21,False,146,True,157,False,6,False,15,
324,11,n,True,304,21,False,146,True,158,False,6,False,15,
325,4,n,True,305,21,False,146,True,159,False,6,False,15,
326,9,n,True,306,21,False,146,True,160,False,6,False,15,
327,5,n,True,307,21,False,146,True,161,False,6,False,15,
328,14,s,True,308,21,True,147,False,161,False,6,False,15,
329,30,s,True,309,21,True,148,False,161,False,6,False,15,
330,25,s,True,310,21,True,149,False,161,False,6,False,15,
331,47,n,True,311,21,False,149,True,162,False,6,False,15,
332,18,s,True,312,21,True,150,False,162,False,6,False,15,
333,14,s,True,313,21,True,151,False,162,False,6,False,15,
334,14,s,True,314,21,True,152,False,162,False,6,False,15,
335,19,s,True,315,21,True,153,False,162,False,6,False,15,
