Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
45,7,n,True,41,5,False,16,True,25,False,4,False,1,
46,2,n,True,42,5,False,16,True,26,False,4,False,1,
47,36,s,True,43,5,True,17,False,26,False,4,False,1,
48,1,n,True,44,5,False,17,True,27,False,4,False,1,
49,9,n,True,45,5,False,17,True,28,False,4,False,1,
50,39,n,True,46,5,False,17,True,29,False,4,False,1,
51,26,s,True,47,5,True,18,False,29,False,4,False,1,
52,39,n,True,48,5,False,18,True,30,False,4,False,1,
53,22,n,False,48,6,False,18,False,30,False,4,True,2,
54,39,n,True,49,6,False,18,True,31,False,4,False,2,
55,13,s,True,50,6,True,19,False,31,False,4,False,2,
56,41,n,True,51,6,False,19,True,32,False,4,False,2,
57,31,s,True,52,6,True,20,False,32,False,4,False,2,
58,7,n,True,53,6,False,20,True,33,False,4,False,2,
59,44,n,True,54,6,False,20,True,34,False,4,False,2,
60,43,n,True,55,6,False,20,True,35,False,4,False,2,
61,10,n,True,56,6,False,20,True,36,False,4,False,2,
62,31,s,True,57,6,True,21,False,36,False,4,False,2,
63,16,s,True,58,6,True,22,False,36,False,4,False,2,
64,25,s,True,59,6,True,23,False,36,False,4,False,2,
65,40,n,True,60,6,False,23,True,37,False,4,False,2,
66,36,n,False,60,7,False,23,False,37,False,4,True,3,
67,42,n,True,61,7,False,23,True,38,False,4,False,3,
68,18,s,True,62,7,True,24,False,38,False,4,False,3,
69,30,s,True,63,7,True,25,False,38,False,4,False,3,
70,14,s,True,64,7,True,26,False,38,False,4,False,3,
71,18,s,True,65,7,True,27,False,38,False,4,False,3,
72,45,n,True,66,7,False,27,True,39,False,4,False,3,
73,35,s,True,67,7,True,28,False,39,False,4,False,3,
74,7,n,True,68,7,False,28,True,40,False,4,False,3,
75,48,n,True,69,7,False,28,True,41,False,4,False,3,
76,47,n,True,70,7,False,28,True,42,False,4,False,3,
77,41,n,True,71,7,False,28,True,43,False,4,False,3,
78,1,n,True,72,7,False,28,True,44,False,4,False,3,
79,48,n,True,73,7,False,28,True,45,False,4,False,3,
80,5,n,True,74,7,False,28,True,46,False,4,False,3,
81,46,n,True,75,7,False,28,True,47,False,4,False,3,
82,19,s,True,76,7,True,29,False,47,False,4,False,3,
83,46,n,True,77,7,False,29,True,48,False,4,False,3,
84,36,s,True,78,7,True,30,False,48,False,4,False,3,
85,24,s,True,79,7,True,31,False,48,False,4,False,3,
86,48,n,True,80,7,False,31,True,49,False,4,False,3,
87,44,n,True,81,7,False,31,True,50,False,4,False,3,
88,3,n,True,82,7,False,31,True,51,False,4,False,3,
89,21,s,True,83,7,True,32,False,51,False,4,False,3,
90,40,s,False,83,8,False,32,False,51,True,5,False,3,
91,18,s,True,84,8,True,33,False,51,False,5,False,3,
92,12,n,True,85,8,False,33,True,52,False,5,False,3,
93,23,s,True,86,8,True,34,False,52,False,5,False,3,
94,37,n,True,87,8,False,34,True,53,False,5,False,3,
95,25,s,True,88,8,True,35,False,53,False,5,False,3,
96,44,n,True,89,8,False,35,True,54,False,5,False,3,
97,22,s,True,90,8,True,36,False,54,False,5,False,3,
98,16,s,True,91,8,True,37,False,54,False,5,False,3,
99,43,n,True,92,8,False,37,True,55,False,5,False,3,
100,13,s,True,93,8,True,38,False,55,False,5,False,3,
101,8,n,True,94,8,False,38,True,56,False,5,False,3,
102,14,s,True,95,8,True,39,False,56,False,5,False,3,
103,33,s,True,96,8,True,40,False,56,False,5,False,3,
104,15,s,True,97,8,True,41,False,56,False,5,False,3,
105,20,s,True,98,8,True,42,False,56,False,5,False,3,
106,42,n,True,99,8,False,42,True,57,False,5,False,3,
107,44,n,True,100,8,False,42,True,58,False,5,False,3,
108,38,n,True,101,8,False,42,True,59,False,5,False,3,
109,32,s,True,102,8,True,43,False,59,False,5,False,3,
110,6,n,True,103,8,False,43,True,60,False,5,False,3,
111,31,s,True,104,8,True,44,False,60,False,5,False,3,
112,11,n,True,105,8,False,44,True,61,False,5,False,3,
113,28,s,True,106,8,True,45,False,61,False,5,False,3,
114,30,s,True,107,8,True,46,False,61,False,5,False,3,
115,31,s,True,108,8,True,47,False,61,False,5,False,3,
116,11,n,True,109,8,False,47,True,62,False,5,False,3,
117,29,s,True,110,8,True,48,False,62,False,5,False,3,
118,20,s,True,111,8,True,49,False,62,False,5,False,3,
119,16,s,True,112,8,True,50,False,62,False,5,False,3,
120,13,s,True,113,8,True,51,False,62,False,5,False,3,
121,6,n,True,114,8,False,51,True,63,False,5,False,3,
122,43,n,True,115,8,False,51,True,64,False,5,False,3,
123,27,s,True,116,8,True,52,False,64,False,5,False,3,
124,21,s,True,117,8,True,53,False,64,False,5,False,3,
125,21,s,True,118,8,True,54,False,64,False,5,False,3,
126,25,s,True,119,8,True,55,False,64,False,5,False,3,
127,16,s,True,120,8,True,56,False,64,False,5,False,3,
128,3,n,True,121,8,False,56,True,65,False,5,False,3,
129,2,n,True,122,8,False,56,True,66,False,5,False,3,
130,20,s,True,123,8,True,57,False,66,False,5,False,3,
131,41,n,True,124,8,False,57,True,67,False,5,False,3,
132,18,s,True,125,8,True,58,False,67,False,5,False,3,
133,31,s,True,126,8,True,59,False,67,False,5,False,3,
134,8,n,True,127,8,False,59,True,68,False,5,False,3,
135,34,s,True,128,8,True,60,False,68,False,5,False,3,
136,33,s,True,129,8,True,61,False,68,False,5,False,3,
137,29,s,True,130,8,True,62,False,68,False,5,False,3,
138,13,s,True,131,8,True,63,False,68,False,5,False,3,
139,39,n,True,132,8,False,63,True,69,False,5,False,3,
140,33,s,True,133,8,True,64,False,69,False,5,False,3,
141,23,s,True,134,8,True,65,False,69,False,5,False,3,
142,28,s,True,135,8,True,66,False,69,False,5,False,3,
143,12,n,True,136,8,False,66,True,70,False,5,False,3,
144,17,s,True,137,8,True,67,False,70,False,5,False,3,
145,32,s,True,138,8,True,68,False,70,False,5,False,3,
146,36,s,True,139,8,True,69,False,70,False,5,False,3,
147,6,n,True,140,8,False,69,True,71,False,5,False,3,
148,46,n,True,141,8,False,69,True,72,False,5,False,3,
149,27,s,True,142,8,True,70,False,72,False,5,False,3,
150,7,n,True,143,8,False,70,True,73,False,5,False,3,
151,40,n,True,144,8,False,70,True,74,False,5,False,3,
152,5,n,True,145,8,False,70,True,75,False,5,False,3,
153,47,n,True,146,8,False,70,True,76,False,5,False,3,
154,10,n,True,147,8,False,70,True,77,False,5,False,3,
155,5,n,True,148,8,False,70,True,78,False,5,False,3,
156,14,s,True,149,8,True,71,False,78,False,5,False,3,
157,44,n,True,150,8,False,71,True,79,False,5,False,3,
158,24,s,True,151,8,True,72,False,79,False,5,False,3,
159,35,s,True,152,8,True,73,False,79,False,5,False,3,
160,26,s,True,153,8,True,74,False,79,False,5,False,3,
161,22,s,True,154,8,True,75,False,79,False,5,False,3,
162,4,n,True,155,8,False,75,True,80,False,5,False,3,
163,30,s,True,156,8,True,76,False,80,False,5,False,3,
164,46,n,True,157,8,False,76,True,81,False,5,False,3,
165,43,n,True,158,8,False,76,True,82,False,5,False,3,
166,9,n,True,159,8,False,76,True,83,False,5,False,3,
167,29,s,True,160,8,True,77,False,83,False,5,False,3,
168,6,n,True,161,8,False,77,True,84,False,5,False,3,
169,47,n,True,162,8,False,77,True,85,False,5,False,3,
170,30,s,True,163,8,True,78,False,85,False,5,False,3,
171,12,n,True,164,8,False,78,True,86,False,5,False,3,
172,48,n,True,165,8,False,78,True,87,False,5,False,3,
173,5,n,True,166,8,False,78,True,88,False,5,False,3,
174,14,s,True,167,8,True,79,False,88,False,5,False,3,
175,39,n,True,168,8,False,79,True,89,False,5,False,3,
176,13,s,True,169,8,True,80,False,89,False,5,False,3,
177,18,s,True,170,8,True,81,False,89,False,5,False,3,
178,45,n,True,171,8,False,81,True,90,False,5,False,3,
179,36,s,True,172,8,True,82,False,90,False,5,False,3,
180,1,n,True,173,8,False,82,True,91,False,5,False,3,
181,33,s,True,174,8,True,83,False,91,False,5,False,3,
182,28,s,True,175,8,True,84,False,91,False,5,False,3,
183,38,n,True,176,8,False,84,True,92,False,5,False,3,
184,35,s,True,177,8,True,85,False,92,False,5,False,3,
185,32,s,True,178,8,True,86,False,92,False,5,False,3,
186,11,n,True,179,8,False,86,True,93,False,5,False,3,
187,40,n,True,180,8,False,86,True,94,False,5,False,3,
188,19,s,True,181,8,True,87,False,94,False,5,False,3,
189,28,s,True,182,8,True,88,False,94,False,5,False,3,
190,16,s,True,183,8,True,89,False,94,False,5,False,3,
191,28,s,True,184,8,True,90,False,94,False,5,False,3,
192,23,s,True,185,8,True,91,False,94,False,5,False,3,
193,28,s,True,186,8,True,92,False,94,False,5,False,3,
194,19,s,True,187,8,True,93,False,94,False,5,False,3,
195,35,s,True,188,8,True,94,False,94,False,5,False,3,
196,45,n,True,189,8,False,94,True,95,False,5,False,3,
197,3,n,True,190,8,False,94,True,96,False,5,False,3,
198,8,n,True,191,8,False,94,True,97,False,5,False,3,
199,21,s,True,192,8,True,95,False,97,False,5,False,3,
200,38,n,True,193,8,False,95,True,98,False,5,False,3,
201,21,s,True,194,8,True,96,False,98,False,5,False,3,
202,17,s,True,195,8,True,97,False,98,False,5,False,3,
203,21,s,True,196,8,True,98,False,98,False,5,False,3,
204,3,n,True,197,8,False,98,True,99,False,5,False,3,
205,14,n,False,197,9,False,98,False,99,False,5,True,4,
206,27,s,True,198,9,True,99,False,99,False,5,False,4,
207,3,n,True,199,9,False,99,True,100,False,5,False,4,
208,2,n,True,200,9,False,99,True,101,False,5,False,4,
209,32,s,True,201,9,True,100,False,101,False,5,False,4,
210,8,n,True,202,9,False,100,True,102,False,5,False,4,
211,12,n,True,203,9,False,100,True,103,False,5,False,4,
212,34,s,True,204,9,True,101,False,103,False,5,False,4,
213,27,s,True,205,9,True,102,False,103,False,5,False,4,
214,17,s,True,206,9,True,103,False,103,False,5,False,4,
215,11,n,True,207,9,False,103,True,104,False,5,False,4,
216,33,s,True,208,9,True,104,False,104,False,5,False,4,
217,2,n,True,209,9,False,104,True,105,False,5,False,4,
218,33,s,True,210,9,True,105,False,105,False,5,False,4,
219,15,s,True,211,9,True,106,False,105,False,5,False,4,
220,31,s,True,212,9,True,107,False,105,False,5,False,4,
221,42,n,True,213,9,False,107,True,106,False,5,False,4,
222,9,n,True,214,9,False,107,True,107,False,5,False,4,
223,38,n,True,215,9,False,107,True,108,False,5,False,4,
224,10,n,True,216,9,False,107,True,109,False,5,False,4,
225,22,s,True,217,9,True,108,False,109,False,5,False,4,
226,5,n,True,218,9,False,108,True,110,False,5,False,4,
227,48,n,True,219,9,False,108,True,111,False,5,False,4,
228,24,s,True,220,9,True,109,False,111,False,5,False,4,
229,32,s,True,221,9,True,110,False,111,False,5,False,4,
230,4,n,True,222,9,False,110,True,112,False,5,False,4,
231,29,s,True,223,9,True,111,False,112,False,5,False,4,
232,45,n,True,224,9,False,111,True,113,False,5,False,4,
233,43,n,True,225,9,False,111,True,114,False,5,False,4,
234,18,s,True,226,9,True,112,False,114,False,5,False,4,
235,11,n,True,227,9,False,112,True,115,False,5,False,4,
236,28,s,True,228,9,True,113,False,115,False,5,False,4,
237,9,n,True,229,9,False,113,True,116,False,5,False,4,
238,11,n,True,230,9,False,113,True,117,False,5,False,4,
239,27,s,True,231,9,True,114,False,117,False,5,False,4,
240,2,n,True,232,9,False,114,True,118,False,5,False,4,
241,32,s,True,233,9,True,115,False,118,False,5,False,4,
242,42,n,True,234,9,False,115,True,119,False,5,False,4,
243,22,s,True,235,9,True,116,False,119,False,5,False,4,
244,30,s,True,236,9,True,117,False,119,False,5,False,4,
245,29,s,True,237,9,True,118,False,119,False,5,False,4,
246,20,s,True,238,9,True,119,False,119,False,5,False,4,
247,12,n,True,239,9,False,119,True,120,False,5,False,4,
248,39,n,True,240,9,False,119,True,121,False,5,False,4,
249,24,n,False,240,10,False,119,False,121,False,5,True,5,
250,17,s,True,241,10,True,120,False,121,False,5,False,5,
251,35,s,True,242,10,True,121,False,121,False,5,False,5,
252,13,s,True,243,10,True,122,False,121,False,5,False,5,
253,32,s,True,244,10,True,123,False,121,False,5,False,5,
254,1,n,True,245,10,False,123,True,122,False,5,False,5,
255,38,n,True,246,10,False,123,True,123,False,5,False,5,
256,23,s,True,247,10,True,124,False,123,False,5,False,5,
257,4,n,True,248,10,False,124,True,124,False,5,False,5,
258,35,s,True,249,10,True,125,False,124,False,5,False,5,
259,10,n,True,250,10,False,125,True,125,False,5,False,5,
260,25,s,True,251,10,True,126,False,125,False,5,False,5,
261,46,n,True,252,10,False,126,True,126,False,5,False,5,
262,19,s,True,253,10,True,127,False,126,False,5,False,5,
263,5,n,True,254,10,False,127,True,127,False,5,False,5,
264,4,n,True,255,10,False,127,True,128,False,5,False,5,
265,1,n,True,256,10,False,127,True,129,False,5,False,5,
266,34,s,True,257,10,True,128,False,129,False,5,False,5,
267,44,n,True,258,10,False,128,True,130,False,5,False,5,
268,6,n,True,259,10,False,128,True,131,False,5,False,5,
269,24,s,True,260,10,True,129,False,131,False,5,False,5,
270,18,s,True,261,10,True,130,False,131,False,5,False,5,
271,33,s,True,262,10,True,131,False,131,False,5,False,5,
272,40,s,False,262,11,False,131,False,131,True,6,False,5,
273,36,s,True,263,11,True,132,False,131,False,6,False,5,
274,8,n,True,264,11,False,132,True,132,False,6,False,5,
275,22,s,True,265,11,True,133,False,132,False,6,False,5,
276,9,n,True,266,11,False,133,True,133,False,6,False,5,
277,48,n,True,267,11,False,133,True,134,False,6,False,5,
278,46,n,True,268,11,False,133,True,135,False,6,False,5,
279,37,n,True,269,11,False,133,True,136,False,6,False,5,
280,20,s,True,270,11,True,134,False,136,False,6,False,5,
281,34,s,True,271,11,True,135,False,136,False,6,False,5,
282,5,n,True,272,11,False,135,True,137,False,6,False,5,
283,4,n,True,273,11,False,135,True,138,False,6,False,5,
284,25,s,True,274,11,True,136,False,138,False,6,False,5,
285,13,s,True,275,11,True,137,False,138,False,6,False,5,
286,12,n,True,276,11,False,137,True,139,False,6,False,5,
287,24,s,True,277,11,True,138,False,139,False,6,False,5,
288,47,n,True,278,11,False,138,True,140,False,6,False,5,
289,47,n,True,279,11,False,138,True,141,False,6,False,5,
290,41,n,True,280,11,False,138,True,142,False,6,False,5,
291,3,n,True,281,11,False,138,True,143,False,6,False,5,
292,6,n,True,282,11,False,138,True,144,False,6,False,5,
293,23,s,True,283,11,True,139,False,144,False,6,False,5,
294,1,n,True,284,11,False,139,True,145,False,6,False,5,
295,8,n,True,285,11,False,139,True,146,False,6,False,5,
296,35,s,True,286,11,True,140,False,146,False,6,False,5,
297,24,s,True,287,11,True,141,False,146,False,6,False,5,
298,29,s,True,288,11,True,142,False,146,False,6,False,5,
299,14,s,True,289,11,True,143,False,146,False,6,False,5,
300,26,s,True,290,11,True,144,False,146,False,6,False,5,
301,21,s,True,291,11,True,145,False,146,False,6,False,5,
302,37,n,True,292,11,False,145,True,147,False,6,False,5,
303,42,s,False,292,12,False,145,False,147,True,7,False,5,
304,37,n,True,293,12,False,145,True,148,False,7,False,5,
305,34,s,True,294,12,True,146,False,148,False,7,False,5,
306,17,s,True,295,12,True,147,False,148,False,7,False,5,
307,8,n,True,296,12,False,147,True,149,False,7,False,5,
308,25,s,True,297,12,True,148,False,149,False,7,False,5,
309,15,s,True,298,12,True,149,False,149,False,7,False,5,
310,27,s,True,299,12,True,150,False,149,False,7,False,5,
311,46,n,True,300,12,False,150,True,150,False,7,False,5,
312,19,s,True,301,12,True,151,False,150,False,7,False,5,
313,7,n,True,302,12,False,151,True,151,False,7,False,5,
314,17,s,True,303,12,True,152,False,151,False,7,False,5,
315,26,s,True,304,12,True,153,False,151,False,7,False,5,
316,39,n,True,305,12,False,153,True,152,False,7,False,5,
317,2,n,True,306,12,False,153,True,153,False,7,False,5,
318,20,s,True,307,12,True,154,False,153,False,7,False,5,
319,16,s,True,308,12,True,155,False,153,False,7,False,5,
320,7,n,True,309,12,False,155,True,154,False,7,False,5,
321,47,n,True,310,12,False,155,True,155,False,7,False,5,
322,25,s,True,311,12,True,156,False,155,False,7,False,5,
323,10,n,True,312,12,False,156,True,156,False,7,False,5,
324,15,s,True,313,12,True,157,False,156,False,7,False,5,
325,30,s,True,314,12,True,158,False,156,False,7,False,5,
326,4,n,True,315,12,False,158,True,157,False,7,False,5,
327,41,n,True,316,12,False,158,True,158,False,7,False,5,
328,15,s,True,317,12,True,159,False,158,False,7,False,5,
329,31,s,True,318,12,True,160,False,158,False,7,False,5,
330,23,s,True,319,12,True,161,False,158,False,7,False,5,
331,40,s,False,319,13,False,161,False,158,True,8,False,5,
332,43,n,True,320,13,False,161,True,159,False,8,False,5,
333,26,s,True,321,13,True,162,False,159,False,8,False,5,
334,26,s,True,322,13,True,163,False,159,False,8,False,5,
335,47,n,True,323,13,False,163,True,160,False,8,False,5,
