Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
45,33,s,True,46,0,True,23,False,23,False,0,False,0,
46,38,n,True,47,0,False,23,True,24,False,0,False,0,
47,4,n,True,48,0,False,23,True,25,False,0,False,0,
48,19,s,True,49,0,True,24,False,25,False,0,False,0,
49,14,s,True,50,0,True,25,False,25,False,0,False,0,
50,17,s,True,51,0,True,26,False,25,False,0,False,0,
51,16,s,True,52,0,True,27,False,25,False,0,False,0,
52,46,n,True,53,0,False,27,True,26,False,0,False,0,
53,12,n,True,54,0,False,27,True,27,False,0,False,0,
54,47,n,True,55,0,False,27,True,28,False,0,False,0,
55,1,n,True,56,0,False,27,True,29,False,0,False,0,
56,10,n,True,57,0,False,27,True,30,False,0,False,0,
57,29,s,True,58,0,True,28,False,30,False,0,False,0,
58,31,s,True,59,0,True,29,False,30,False,0,False,0,
59,39,n,True,60,0,False,29,True,31,False,0,False,0,
60,21,s,True,61,0,True,30,False,31,False,0,False,0,
61,34,s,True,62,0,True,31,False,31,False,0,False,0,
62,30,s,True,63,0,True,32,False,31,False,0,False,0,
63,3,n,True,64,0,False,32,True,32,False,0,False,0,
64,31,s,True,65,0,True,33,False,32,False,0,False,0,
65,37,n,True,66,0,False,33,True,33,False,0,False,0,
66,39,n,True,67,0,False,33,True,34,False,0,False,0,
67,48,n,True,68,0,False,33,True,35,False,0,False,0,
68,9,n,True,69,0,False,33,True,36,False,0,False,0,
69,26,s,True,70,0,True,34,False,36,False,0,False,0,
70,9,n,True,71,0,False,34,True,37,False,0,False,0,
71,31,s,True,72,0,True,35,False,37,False,0,False,0,
72,18,s,True,73,0,True,36,False,37,False,0,False,0,
73,1,n,True,74,0,False,36,True,38,False,0,False,0,
74,20,s,True,75,0,True,37,False,38,False,0,False,0,
75,4,n,True,76,0,False,37,True,39,False,0,False,0,
76,4,n,True,77,0,False,37,True,40,False,0,False,0,
77,47,n,True,78,0,False,37,True,41,False,0,False,0,
78,19,s,True,79,0,True,38,False,41,False,0,False,0,
79,4,n,True,80,0,False,38,True,42,False,0,False,0,
80,1,n,True,81,0,False,38,True,43,False,0,False,0,
81,38,n,True,82,0,False,38,True,44,False,0,False,0,
82,41,n,True,83,0,False,38,True,45,False,0,False,0,
83,16,s,True,84,0,True,39,False,45,False,0,False,0,
84,42,n,True,85,0,False,39,True,46,False,0,False,0,
85,23,s,True,86,0,True,40,False,46,False,0,False,0,
86,18,s,True,87,0,True,41,False,46,False,0,False,0,
87,40,n,True,88,0,False,41,True,47,False,0,False,0,
88,31,s,True,89,0,True,42,False,47,False,0,False,0,
89,16,s,True,90,0,True,43,False,47,False,0,False,0,
90,20,s,True,91,0,True,44,False,47,False,0,False,0,
91,33,s,True,92,0,True,45,False,47,False,0,False,0,
92,36,s,True,93,0,True,46,False,47,False,0,False,0,
93,34,s,True,94,0,True,47,False,47,False,0,False,0,
94,1,n,True,95,0,False,47,True,48,False,0,False,0,
95,6,n,True,96,0,False,47,True,49,False,0,False,0,
96,10,n,True,97,0,False,47,True,50,False,0,False,0,
97,45,n,True,98,0,False,47,True,51,False,0,False,0,
98,2,n,True,99,0,False,47,True,52,False,0,False,0,
99,28,s,True,100,0,True,48,False,52,False,0,False,0,
100,6,n,True,101,0,False,48,True,53,False,0,False,0,
101,40,n,True,102,0,False,48,True,54,False,0,False,0,
102,18,s,True,103,0,True,49,False,54,False,0,False,0,
103,44,n,True,104,0,False,49,True,55,False,0,False,0,
104,12,n,True,105,0,False,49,True,56,False,0,False,0,
105,38,n,True,106,0,False,49,True,57,False,0,False,0,
106,37,n,True,107,0,False,49,True,58,False,0,False,0,
107,14,s,True,108,0,True,50,False,58,False,0,False,0,
108,5,n,True,109,0,False,50,True,59,False,0,False,0,
109,15,s,True,110,0,True,51,False,59,False,0,False,0,
110,2,n,True,111,0,False,51,True,60,False,0,False,0,
111,32,s,True,112,0,True,52,False,60,False,0,False,0,
112,16,s,True,113,0,True,53,False,60,False,0,False,0,
113,34,s,True,114,0,True,54,False,60,False,0,False,0,
114,33,s,True,115,0,True,55,False,60,False,0,False,0,
115,22,s,True,116,0,True,56,False,60,False,0,False,0,
116,32,s,True,117,0,True,57,False,60,False,0,False,0,
117,37,n,True,118,0,False,57,True,61,False,0,False,0,
118,24,s,True,119,0,True,58,False,61,False,0,False,0,
119,23,s,True,120,0,True,59,False,61,False,0,False,0,
120,5,n,True,121,0,False,59,True,62,False,0,False,0,
121,39,n,True,122,0,False,59,True,63,False,0,False,0,
122,44,n,True,123,0,False,59,True,64,False,0,False,0,
123,6,n,True,124,0,False,59,True,65,False,0,False,0,
124,26,s,True,125,0,True,60,False,65,False,0,False,0,
125,8,n,True,126,0,False,60,True,66,False,0,False,0,
126,9,n,True,127,0,False,60,True,67,False,0,False,0,
127,46,n,True,128,0,False,60,True,68,False,0,False,0,
128,17,s,True,129,0,True,61,False,68,False,0,False,0,
129,40,n,True,130,0,False,61,True,69,False,0,False,0,
130,42,n,True,131,0,False,61,True,70,False,0,False,0,
131,36,s,True,132,0,True,62,False,70,False,0,False,0,
132,7,n,True,133,0,False,62,True,71,False,0,False,0,
133,5,n,True,134,0,False,62,True,72,False,0,False,0,
134,7,n,True,135,0,False,62,True,73,False,0,False,0,
135,21,s,True,136,0,True,63,False,73,False,0,False,0,
136,2,n,True,137,0,False,63,True,74,False,0,False,0,
137,13,s,True,138,0,True,64,False,74,False,0,False,0,
138,35,s,True,139,0,True,65,False,74,False,0,False,0,
139,39,n,True,140,0,False,65,True,75,False,0,False,0,
140,47,n,True,141,0,False,65,True,76,False,0,False,0,
141,43,n,True,142,0,False,65,True,77,False,0,False,0,
142,29,s,True,143,0,True,66,False,77,False,0,False,0,
143,48,n,True,144,0,False,66,True,78,False,0,False,0,
144,29,s,True,145,0,True,67,False,78,False,0,False,0,
145,6,n,True,146,0,False,67,True,79,False,0,False,0,
146,23,s,True,147,0,True,68,False,79,False,0,False,0,
147,8,n,True,148,0,False,68,True,80,False,0,False,0,
148,11,s,False,148,1,False,68,False,80,True,1,False,0,
149,19,s,True,149,1,True,69,False,80,False,1,False,0,
150,1,n,True,150,1,False,69,True,81,False,1,False,0,
151,4,n,True,151,1,False,69,True,82,False,1,False,0,
152,34,s,True,152,1,True,70,False,82,False,1,False,0,
153,41,n,True,153,1,False,70,True,83,False,1,False,0,
154,19,s,True,154,1,True,71,False,83,False,1,False,0,
155,46,n,True,155,1,False,71,True,84,False,1,False,0,
156,41,n,True,156,1,False,71,True,85,False,1,False,0,
157,21,s,True,157,1,True,72,False,85,False,1,False,0,
158,27,s,True,158,1,True,73,False,85,False,1,False,0,
159,40,n,True,159,1,False,73,True,86,False,1,False,0,
160,48,n,True,160,1,False,73,True,87,False,1,False,0,
161,46,n,True,161,1,False,73,True,88,False,1,False,0,
162,37,n,True,162,1,False,73,True,89,False,1,False,0,
163,1,n,True,163,1,False,73,True,90,False,1,False,0,
164,24,s,True,164,1,True,74,False,90,False,1,False,0,
165,23,s,True,165,1,True,75,False,90,False,1,False,0,
166,9,n,True,166,1,False,75,True,91,False,1,False,0,
167,40,n,True,167,1,False,75,True,92,False,1,False,0,
168,29,s,True,168,1,True,76,False,92,False,1,False,0,
169,27,s,True,169,1,True,77,False,92,False,1,False,0,
170,18,s,True,170,1,True,78,False,92,False,1,False,0,
171,21,s,True,171,1,True,79,False,92,False,1,False,0,
172,42,n,True,172,1,False,79,True,93,False,1,False,0,
173,5,n,True,173,1,False,79,True,94,False,1,False,0,
174,27,s,True,174,1,True,80,False,94,False,1,False,0,
175,41,n,True,175,1,False,80,True,95,False,1,False,0,
176,47,n,True,176,1,False,80,True,96,False,1,False,0,
177,34,s,True,177,1,True,81,False,96,False,1,False,0,
178,14,s,True,178,1,True,82,False,96,False,1,False,0,
179,28,s,True,179,1,True,83,False,96,False,1,False,0,
180,26,s,True,180,1,True,84,False,96,False,1,False,0,
181,10,s,False,180,2,False,84,False,96,True,2,False,0,
182,5,n,True,181,2,False,84,True,97,False,2,False,0,
183,1,n,True,182,2,False,84,True,98,False,2,False,0,
184,27,s,True,183,2,True,85,False,98,False,2,False,0,
185,48,n,True,184,2,False,85,True,99,False,2,False,0,
186,47,n,True,185,2,False,85,True,100,False,2,False,0,
187,25,s,True,186,2,True,86,False,100,False,2,False,0,
188,44,n,True,187,2,False,86,True,101,False,2,False,0,
189,38,n,True,188,2,False,86,True,102,False,2,False,0,
190,48,n,True,189,2,False,86,True,103,False,2,False,0,
191,25,s,True,190,2,True,87,False,103,False,2,False,0,
192,38,n,True,191,2,False,87,True,104,False,2,False,0,
193,26,s,True,192,2,True,88,False,104,False,2,False,0,
194,46,n,True,193,2,False,88,True,105,False,2,False,0,
195,16,s,True,194,2,True,89,False,105,False,2,False,0,
196,18,s,True,195,2,True,90,False,105,False,2,False,0,
197,17,s,True,196,2,True,91,False,105,False,2,False,0,
198,23,s,True,197,2,True,92,False,105,False,2,False,0,
199,34,s,True,198,2,True,93,False,105,False,2,False,0,
200,8,n,True,199,2,False,93,True,106,False,2,False,0,
201,15,s,True,200,2,True,94,False,106,False,2,False,0,
202,35,s,True,201,2,True,95,False,106,False,2,False,0,
203,30,s,True,202,2,True,96,False,106,False,2,False,0,
204,23,s,True,203,2,True,97,False,106,False,2,False,0,
205,11,n,True,204,2,False,97,True,107,False,2,False,0,
206,43,n,True,205,2,False,97,True,108,False,2,False,0,
207,24,s,True,206,2,True,98,False,108,False,2,False,0,
208,41,n,True,207,2,False,98,True,109,False,2,False,0,
209,45,n,True,208,2,False,98,True,110,False,2,False,0,
210,36,n,False,208,3,False,98,False,110,False,2,True,1,
211,5,n,True,209,3,False,98,True,111,False,2,False,1,
212,2,n,True,210,3,False,98,True,112,False,2,False,1,
213,38,n,True,211,3,False,98,True,113,False,2,False,1,
214,3,n,True,212,3,False,98,True,114,False,2,False,1,
215,16,s,True,213,3,True,99,False,114,False,2,False,1,
216,28,s,True,214,3,True,100,False,114,False,2,False,1,
217,13,s,True,215,3,True,101,False,114,False,2,False,1,
218,44,n,True,216,3,False,101,True,115,False,2,False,1,
219,21,s,True,217,3,True,102,False,115,False,2,False,1,
220,26,s,True,218,3,True,103,False,115,False,2,False,1,
221,27,s,True,219,3,True,104,False,115,False,2,False,1,
222,10,s,False,219,4,False,104,False,115,True,3,False,1,
223,20,s,True,220,4,True,105,False,115,False,3,False,1,
224,35,s,True,221,4,True,106,False,115,False,3,False,1,
225,15,s,True,222,4,True,107,False,115,False,3,False,1,
226,32,s,True,223,4,True,108,False,115,False,3,False,1,
227,36,s,True,224,4,True,109,False,115,False,3,False,1,
228,6,n,True,225,4,False,109,True,116,False,3,False,1,
229,33,s,True,226,4,True,110,False,116,False,3,False,1,
230,35,s,True,227,4,True,111,False,116,False,3,False,1,
231,2,n,True,228,4,False,111,True,117,False,3,False,1,
232,7,n,True,229,4,False,111,True,118,False,3,False,1,
233,48,n,True,230,4,False,111,True,119,False,3,False,1,
234,30,s,True,231,4,True,112,False,119,False,3,False,1,
235,27,s,True,232,4,True,113,False,119,False,3,False,1,
236,42,n,True,233,4,False,113,True,120,False,3,False,1,
237,2,n,True,234,4,False,113,True,121,False,3,False,1,
238,22,s,True,235,4,True,114,False,121,False,3,False,1,
239,14,s,True,236,4,True,115,False,121,False,3,False,1,
240,35,s,True,237,4,True,116,False,121,False,3,False,1,
241,30,s,True,238,4,True,117,False,121,False,3,False,1,
242,41,n,True,239,4,False,117,True,122,False,3,False,1,
243,21,s,True,240,4,True,118,False,122,False,3,False,1,
244,13,s,True,241,4,True,119,False,122,False,3,False,1,
245,38,n,True,242,4,False,119,True,123,False,3,False,1,
246,33,s,True,243,4,True,120,False,123,False,3,False,1,
247,31,s,True,244,4,True,121,False,123,False,3,False,1,
248,32,s,True,245,4,True,122,False,123,False,3,False,1,
249,11,n,True,246,4,False,122,True,124,False,3,False,1,
250,39,n,True,247,4,False,122,True,125,False,3,False,1,
251,22,s,True,248,4,True,123,False,125,False,3,False,1,
252,39,n,True,249,4,False,123,True,126,False,3,False,1,
253,7,n,True,250,4,False,123,True,127,False,3,False,1,
254,16,s,True,251,4,True,124,False,127,False,3,False,1,
255,45,n,True,252,4,False,124,True,128,False,3,False,1,
256,25,s,True,253,4,True,125,False,128,False,3,False,1,
257,4,n,True,254,4,False,125,True,129,False,3,False,1,
258,42,s,False,254,5,False,125,False,129,True,4,False,1,
259,25,s,True,255,5,True,126,False,129,False,4,False,1,
260,42,n,True,256,5,False,126,True,130,False,4,False,1,
261,37,n,True,257,5,False,126,True,131,False,4,False,1,
262,43,n,True,258,5,False,126,True,132,False,4,False,1,
263,12,n,True,259,5,False,126,True,133,False,4,False,1,
264,32,s,True,260,5,True,127,False,133,False,4,False,1,
265,3,n,True,261,5,False,127,True,134,False,4,False,1,
266,15,s,True,262,5,True,128,False,134,False,4,False,1,
267,37,n,True,263,5,False,128,True,135,False,4,False,1,
268,29,s,True,264,5,True,129,False,135,False,4,False,1,
269,11,n,True,265,5,False,129,True,136,False,4,False,1,
270,14,s,True,266,5,True,130,False,136,False,4,False,1,
271,13,s,True,267,5,True,131,False,136,False,4,False,1,
272,19,s,True,268,5,True,132,False,136,False,4,False,1,
273,22,s,True,269,5,True,133,False,136,False,4,False,1,
274,43,n,True,270,5,False,133,True,137,False,4,False,1,
275,8,n,True,271,5,False,133,True,138,False,4,False,1,
276,6,n,True,272,5,False,133,True,139,False,4,False,1,
277,29,s,True,273,5,True,134,False,139,False,4,False,1,
278,35,s,True,274,5,True,135,False,139,False,4,False,1,
279,27,s,True,275,5,True,136,False,139,False,4,False,1,
280,39,n,True,276,5,False,136,True,140,False,4,False,1,
281,8,n,True,277,5,False,136,True,141,False,4,False,1,
282,25,s,True,278,5,True,137,False,141,False,4,False,1,
283,15,s,True,279,5,True,138,False,141,False,4,False,1,
284,30,s,True,280,5,True,139,False,141,False,4,False,1,
285,43,n,True,281,5,False,139,True,142,False,4,False,1,
286,12,n,True,282,5,False,139,True,143,False,4,False,1,
287,17,s,True,283,5,True,140,False,143,False,4,False,1,
288,32,s,True,284,5,True,141,False,143,False,4,False,1,
289,3,n,True,285,5,False,141,True,144,False,4,False,1,
290,11,n,True,286,5,False,141,True,145,False,4,False,1,
291,19,s,True,287,5,True,142,False,145,False,4,False,1,
292,8,n,True,288,5,False,142,True,146,False,4,False,1,
293,22,s,True,289,5,True,143,False,146,False,4,False,1,
294,25,s,True,290,5,True,144,False,146,False,4,False,1,
295,7,n,True,291,5,False,144,True,147,False,4,False,1,
296,24,s,True,292,5,True,145,False,147,False,4,False,1,
297,9,n,True,293,5,False,145,True,148,False,4,False,1,
298,17,s,True,294,5,True,146,False,148,False,4,False,1,
299,22,s,True,295,5,True,147,False,148,False,4,False,1,
300,36,s,True,296,5,True,148,False,148,False,4,False,1,
301,40,n,True,297,5,False,148,True,149,False,4,False,1,
302,10,n,True,298,5,False,148,True,150,False,4,False,1,
303,45,n,True,299,5,False,148,True,151,False,4,False,1,
304,28,s,True,300,5,True,149,False,151,False,4,False,1,
305,40,n,True,301,5,False,149,True,152,False,4,False,1,
306,36,s,True,302,5,True,150,False,152,False,4,False,1,
307,30,s,True,303,5,True,151,False,152,False,4,False,1,
308,14,s,True,304,5,True,152,False,152,False,4,False,1,
309,46,n,True,305,5,False,152,True,153,False,4,False,1,
310,48,n,True,306,5,False,152,True,154,False,4,False,1,
311,35,s,True,307,5,True,153,False,154,False,4,False,1,
312,18,s,True,308,5,True,154,False,154,False,4,False,1,
313,45,n,True,309,5,False,154,True,155,False,4,False,1,
314,9,n,True,310,5,False,154,True,156,False,4,False,1,
315,14,s,True,311,5,True,155,False,156,False,4,False,1,
316,44,n,True,312,5,False,155,True,157,False,4,False,1,
317,10,n,True,313,5,False,155,True,158,False,4,False,1,
318,37,n,True,314,5,False,155,True,159,False,4,False,1,
319,19,s,True,315,5,True,156,False,159,False,4,False,1,
320,29,s,True,316,5,True,157,False,159,False,4,False,1,
321,7,n,True,317,5,False,157,True,160,False,4,False,1,
322,36,s,True,318,5,True,158,False,160,False,4,False,1,
323,20,s,True,319,5,True,159,False,160,False,4,False,1,
324,13,s,True,320,5,True,160,False,160,False,4,False,1,
325,17,s,True,321,5,True,161,False,160,False,4,False,1,
326,13,s,True,322,5,True,162,False,160,False,4,False,1,
327,15,s,True,323,5,True,163,False,160,False,4,False,1,
328,33,s,True,324,5,True,164,False,160,False,4,False,1,
329,12,n,True,325,5,False,164,True,161,False,4,False,1,
330,8,n,True,326,5,False,164,True,162,False,4,False,1,
331,20,s,True,327,5,True,165,False,162,False,4,False,1,
332,23,s,True,328,5,True,166,False,162,False,4,False,1,
333,47,n,True,329,5,False,166,True,163,False,4,False,1,
334,28,s,True,330,5,True,167,False,163,False,4,False,1,
335,12,n,True,331,5,False,167,True,164,False,4,False,1,
