Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
83,31,s,True,84,0,True,45,False,39,False,0,False,0,
84,5,n,True,85,0,False,45,True,40,False,0,False,0,
85,37,n,True,86,0,False,45,True,41,False,0,False,0,
86,31,s,True,87,0,True,46,False,41,False,0,False,0,
87,37,n,True,88,0,False,46,True,42,False,0,False,0,
88,6,n,True,89,0,False,46,True,43,False,0,False,0,
89,28,s,True,90,0,True,47,False,43,False,0,False,0,
90,36,s,True,91,0,True,48,False,43,False,0,False,0,
91,29,s,True,92,0,True,49,False,43,False,0,False,0,
92,10,n,True,93,0,False,49,True,44,False,0,False,0,
93,21,s,True,94,0,True,50,False,44,False,0,False,0,
94,18,s,True,95,0,True,51,False,44,False,0,False,0,
95,20,s,True,96,0,True,52,False,44,False,0,False,0,
96,18,s,True,97,0,True,53,False,44,False,0,False,0,
97,21,s,True,98,0,True,54,False,44,False,0,False,0,
98,20,s,True,99,0,True,55,False,44,False,0,False,0,
99,48,n,True,100,0,False,55,True,45,False,0,False,0,
100,5,n,True,101,0,False,55,True,46,False,0,False,0,
101,35,s,True,102,0,True,56,False,46,False,0,False,0,
102,3,n,True,103,0,False,56,True,47,False,0,False,0,
103,42,n,True,104,0,False,56,True,48,False,0,False,0,
104,41,n,True,105,0,False,56,True,49,False,0,False,0,
105,43,n,True,106,0,False,56,True,50,False,0,False,0,
106,5,n,True,107,0,False,56,True,51,False,0,False,0,
107,11,n,True,108,0,False,56,True,52,False,0,False,0,
108,36,s,True,109,0,True,57,False,52,False,0,False,0,
109,34,s,True,110,0,True,58,False,52,False,0,False,0,
110,3,n,True,111,0,False,58,True,53,False,0,False,0,
111,24,s,True,112,0,True,59,False,53,False,0,False,0,
112,15,s,True,113,0,True,60,False,53,False,0,False,0,
113,39,n,True,114,0,False,60,True,54,False,0,False,0,
114,35,s,True,115,0,True,61,False,54,False,0,False,0,
115,28,s,True,116,0,True,62,False,54,False,0,False,0,
116,26,s,True,117,0,True,63,False,54,False,0,False,0,
117,38,n,True,118,0,False,63,True,55,False,0,False,0,
118,41,n,True,119,0,False,63,True,56,False,0,False,0,
119,8,n,True,120,0,False,63,True,57,False,0,False,0,
120,4,n,True,121,0,False,63,True,58,False,0,False,0,
121,26,s,True,122,0,True,64,False,58,False,0,False,0,
122,17,s,True,123,0,True,65,False,58,False,0,False,0,
123,30,s,True,124,0,True,66,False,58,False,0,False,0,
124,13,s,True,125,0,True,67,False,58,False,0,False,0,
125,1,n,True,126,0,False,67,True,59,False,0,False,0,
126,15,s,True,127,0,True,68,False,59,False,0,False,0,
127,7,n,True,128,0,False,68,True,60,False,0,False,0,
128,23,s,True,129,0,True,69,False,60,False,0,False,0,
129,43,n,True,130,0,False,69,True,61,False,0,False,0,
130,13,s,True,131,0,True,70,False,61,False,0,False,0,
131,3,n,True,132,0,False,70,True,62,False,0,False,0,
132,4,n,True,133,0,False,70,True,63,False,0,False,0,
133,13,s,True,134,0,True,71,False,63,False,0,False,0,
134,11,n,True,135,0,False,71,True,64,False,0,False,0,
135,46,n,True,136,0,False,71,True,65,False,0,False,0,
136,44,n,True,137,0,False,71,True,66,False,0,False,0,
137,6,n,True,138,0,False,71,True,67,False,0,False,0,
138,48,n,True,139,0,False,71,True,68,False,0,False,0,
139,35,s,True,140,0,True,72,False,68,False,0,False,0,
140,9,n,True,141,0,False,72,True,69,False,0,False,0,
141,34,s,True,142,0,True,73,False,69,False,0,False,0,
142,20,s,True,143,0,True,74,False,69,False,0,False,0,
143,46,n,True,144,0,False,74,True,70,False,0,False,0,
144,34,s,True,145,0,True,75,False,70,False,0,False,0,
145,7,n,True,146,0,False,75,True,71,False,0,False,0,
146,26,s,True,147,0,True,76,False,71,False,0,False,0,
147,8,n,True,148,0,False,76,True,72,False,0,False,0,
148,40,n,True,149,0,False,76,True,73,False,0,False,0,
149,2,n,True,150,0,False,76,True,74,False,0,False,0,
150,47,n,True,151,0,False,76,True,75,False,0,False,0,
151,4,n,True,152,0,False,76,True,76,False,0,False,0,
152,27,s,True,153,0,True,77,False,76,False,0,False,0,
153,47,n,True,154,0,False,77,True,77,False,0,False,0,
154,11,n,True,155,0,False,77,True,78,False,0,False,0,
155,1,n,True,156,0,False,77,True,79,False,0,False,0,
156,27,s,True,157,0,True,78,False,79,False,0,False,0,
157,35,s,True,158,0,True,79,False,79,False,0,False,0,
158,32,s,True,159,0,True,80,False,79,False,0,False,0,
159,1,n,True,160,0,False,80,True,80,False,0,False,0,
160,42,n,True,161,0,False,80,True,81,False,0,False,0,
161,2,n,True,162,0,False,80,True,82,False,0,False,0,
162,14,s,True,163,0,True,81,False,82,False,0,False,0,
163,19,s,True,164,0,True,82,False,82,False,0,False,0,
164,12,n,True,165,0,False,82,True,83,False,0,False,0,
165,37,n,True,166,0,False,82,True,84,False,0,False,0,
166,40,n,True,167,0,False,82,True,85,False,0,False,0,
167,22,s,True,168,0,True,83,False,85,False,0,False,0,
168,12,n,True,169,0,False,83,True,86,False,0,False,0,
169,39,n,True,170,0,False,83,True,87,False,0,False,0,
170,16,s,True,171,0,True,84,False,87,False,0,False,0,
171,10,n,True,172,0,False,84,True,88,False,0,False,0,
172,21,s,True,173,0,True,85,False,88,False,0,False,0,
173,41,n,True,174,0,False,85,True,89,False,0,False,0,
174,15,s,True,175,0,True,86,False,89,False,0,False,0,
175,28,s,True,176,0,True,87,False,89,False,0,False,0,
176,3,n,True,177,0,False,87,True,90,False,0,False,0,
177,37,n,True,178,0,False,87,True,91,False,0,False,0,
178,20,s,True,179,0,True,88,False,91,False,0,False,0,
179,42,n,True,180,0,False,88,True,92,False,0,False,0,
180,45,n,True,181,0,False,88,True,93,False,0,False,0,
181,34,s,True,182,0,True,89,False,93,False,0,False,0,
182,36,s,True,183,0,True,90,False,93,False,0,False,0,
183,42,s,False,183,1,False,90,False,93,True,1,False,0,
184,35,s,True,184,1,True,91,False,93,False,1,False,0,
185,7,n,True,185,1,False,91,True,94,False,1,False,0,
186,48,n,True,186,1,False,91,True,95,False,1,False,0,
187,34,s,True,187,1,True,92,False,95,False,1,False,0,
188,16,s,True,188,1,True,93,False,95,False,1,False,0,
189,2,n,True,189,1,False,93,True,96,False,1,False,0,
190,45,n,True,190,1,False,93,True,97,False,1,False,0,
191,32,s,True,191,1,True,94,False,97,False,1,False,0,
192,2,n,True,192,1,False,94,True,98,False,1,False,0,
193,15,s,True,193,1,True,95,False,98,False,1,False,0,
194,43,n,True,194,1,False,95,True,99,False,1,False,0,
195,28,s,True,195,1,True,96,False,99,False,1,False,0,
196,12,n,True,196,1,False,96,True,100,False,1,False,0,
197,37,n,True,197,1,False,96,True,101,False,1,False,0,
198,31,s,True,198,1,True,97,False,101,False,1,False,0,
199,12,n,True,199,1,False,97,True,102,False,1,False,0,
200,44,n,True,200,1,False,97,True,103,False,1,False,0,
201,48,n,True,201,1,False,97,True,104,False,1,False,0,
202,33,s,True,202,1,True,98,False,104,False,1,False,0,
203,19,s,True,203,1,True,99,False,104,False,1,False,0,
204,26,s,True,204,1,True,100,False,104,False,1,False,0,
205,20,s,True,205,1,True,101,False,104,False,1,False,0,
206,8,n,True,206,1,False,101,True,105,False,1,False,0,
207,36,s,True,207,1,True,102,False,105,False,1,False,0,
208,33,s,True,208,1,True,103,False,105,False,1,False,0,
209,45,n,True,209,1,False,103,True,106,False,1,False,0,
210,42,n,True,210,1,False,103,True,107,False,1,False,0,
211,46,n,True,211,1,False,103,True,108,False,1,False,0,
212,4,n,True,212,1,False,103,True,109,False,1,False,0,
213,31,s,True,213,1,True,104,False,109,False,1,False,0,
214,5,n,True,214,1,False,104,True,110,False,1,False,0,
215,8,n,True,215,1,False,104,True,111,False,1,False,0,
216,30,s,True,216,1,True,105,False,111,False,1,False,0,
217,6,n,True,217,1,False,105,True,112,False,1,False,0,
218,17,s,True,218,1,True,106,False,112,False,1,False,0,
219,9,n,True,219,1,False,106,True,113,False,1,False,0,
220,19,s,True,220,1,True,107,False,113,False,1,False,0,
221,45,n,True,221,1,False,107,True,114,False,1,False,0,
222,19,s,True,222,1,True,108,False,114,False,1,False,0,
223,7,n,True,223,1,False,108,True,115,False,1,False,0,
224,6,n,True,224,1,False,108,True,116,False,1,False,0,
225,31,s,True,225,1,True,109,False,116,False,1,False,0,
226,37,n,True,226,1,False,109,True,117,False,1,False,0,
227,11,n,True,227,1,False,109,True,118,False,1,False,0,
228,48,n,True,228,1,False,109,True,119,False,1,False,0,
229,33,s,True,229,1,True,110,False,119,False,1,False,0,
230,10,n,True,230,1,False,110,True,120,False,1,False,0,
231,44,n,True,231,1,False,110,True,121,False,1,False,0,
232,27,s,True,232,1,True,111,False,121,False,1,False,0,
233,12,n,True,233,1,False,111,True,122,False,1,False,0,
234,29,s,True,234,1,True,112,False,122,False,1,False,0,
235,33,s,True,235,1,True,113,False,122,False,1,False,0,
236,2,n,True,236,1,False,113,True,123,False,1,False,0,
237,47,n,True,237,1,False,113,True,124,False,1,False,0,
238,34,s,True,238,1,True,114,False,124,False,1,False,0,
239,46,n,True,239,1,False,114,True,125,False,1,False,0,
240,3,n,True,240,1,False,114,True,126,False,1,False,0,
241,6,n,True,241,1,False,114,True,127,False,1,False,0,
242,30,s,True,242,1,True,115,False,127,False,1,False,0,
243,30,s,True,243,1,True,116,False,127,False,1,False,0,
244,36,s,True,244,1,True,117,False,127,False,1,False,0,
245,12,n,True,245,1,False,117,True,128,False,1,False,0,
246,24,s,True,246,1,True,118,False,128,False,1,False,0,
247,23,s,True,247,1,True,119,False,128,False,1,False,0,
248,32,s,True,248,1,True,120,False,128,False,1,False,0,
249,23,s,True,249,1,True,121,False,128,False,1,False,0,
250,38,n,True,250,1,False,121,True,129,False,1,False,0,
251,42,n,True,251,1,False,121,True,130,False,1,False,0,
252,24,s,True,252,1,True,122,False,130,False,1,False,0,
253,27,s,True,253,1,True,123,False,130,False,1,False,0,
254,25,s,True,254,1,True,124,False,130,False,1,False,0,
255,15,s,True,255,1,True,125,False,130,False,1,False,0,
256,44,n,True,256,1,False,125,True,131,False,1,False,0,
257,11,n,True,257,1,False,125,True,132,False,1,False,0,
258,18,s,True,258,1,True,126,False,132,False,1,False,0,
259,40,s,False,258,2,False,126,False,132,True,2,False,0,
260,10,n,True,259,2,False,126,True,133,False,2,False,0,
261,43,n,True,260,2,False,126,True,134,False,2,False,0,
262,13,s,True,261,2,True,127,False,134,False,2,False,0,
263,43,n,True,262,2,False,127,True,135,False,2,False,0,
264,9,n,True,263,2,False,127,True,136,False,2,False,0,
265,45,n,True,264,2,False,127,True,137,False,2,False,0,
266,39,n,True,265,2,False,127,True,138,False,2,False,0,
267,13,s,True,266,2,True,128,False,138,False,2,False,0,
268,23,s,True,267,2,True,129,False,138,False,2,False,0,
269,27,s,True,268,2,True,130,False,138,False,2,False,0,
270,17,s,True,269,2,True,131,False,138,False,2,False,0,
271,13,s,True,270,2,True,132,False,138,False,2,False,0,
272,46,n,True,271,2,False,132,True,139,False,2,False,0,
273,31,s,True,272,2,True,133,False,139,False,2,False,0,
274,35,s,True,273,2,True,134,False,139,False,2,False,0,
275,5,n,True,274,2,False,134,True,140,False,2,False,0,
276,22,s,True,275,2,True,135,False,140,False,2,False,0,
277,19,s,True,276,2,True,136,False,140,False,2,False,0,
278,38,n,True,277,2,False,136,True,141,False,2,False,0,
279,46,n,True,278,2,False,136,True,142,False,2,False,0,
280,36,s,True,279,2,True,137,False,142,False,2,False,0,
281,20,s,True,280,2,True,138,False,142,False,2,False,0,
282,25,s,True,281,2,True,139,False,142,False,2,False,0,
283,40,n,True,282,2,False,139,True,143,False,2,False,0,
284,21,s,True,283,2,True,140,False,143,False,2,False,0,
285,27,s,True,284,2,True,141,False,143,False,2,False,0,
286,27,s,True,285,2,True,142,False,143,False,2,False,0,
287,7,n,True,286,2,False,142,True,144,False,2,False,0,
288,38,n,True,287,2,False,142,True,145,False,2,False,0,
289,41,n,True,288,2,False,142,True,146,False,2,False,0,
290,14,s,True,289,2,True,143,False,146,False,2,False,0,
291,19,s,True,290,2,True,144,False,146,False,2,False,0,
292,38,n,True,291,2,False,144,True,147,False,2,False,0,
293,17,s,True,292,2,True,145,False,147,False,2,False,0,
294,11,n,True,293,2,False,145,True,148,False,2,False,0,
295,12,n,True,294,2,False,145,True,149,False,2,False,0,
296,5,n,True,295,2,False,145,True,150,False,2,False,0,
297,16,s,True,296,2,True,146,False,150,False,2,False,0,
298,29,s,True,297,2,True,147,False,150,False,2,False,0,
299,39,n,True,298,2,False,147,True,151,False,2,False,0,
300,2,n,True,299,2,False,147,True,152,False,2,False,0,
301,14,s,True,300,2,True,148,False,152,False,2,False,0,
302,17,s,True,301,2,True,149,False,152,False,2,False,0,
303,21,s,True,302,2,True,150,False,152,False,2,False,0,
304,18,s,True,303,2,True,151,False,152,False,2,False,0,
305,26,s,True,304,2,True,152,False,152,False,2,False,0,
306,44,n,True,305,2,False,152,True,153,False,2,False,0,
307,25,s,True,306,2,True,153,False,153,False,2,False,0,
308,3,n,True,307,2,False,153,True,154,False,2,False,0,
309,4,n,True,308,2,False,153,True,155,False,2,False,0,
310,26,s,True,309,2,True,154,False,155,False,2,False,0,
311,25,s,True,310,2,True,155,False,155,False,2,False,0,
312,47,n,True,311,2,False,155,True,156,False,2,False,0,
313,33,s,True,312,2,True,156,False,156,False,2,False,0,
314,43,n,True,313,2,False,156,True,157,False,2,False,0,
315,39,n,True,314,2,False,156,True,158,False,2,False,0,
316,13,s,True,315,2,True,157,False,158,False,2,False,0,
317,41,n,True,316,2,False,157,True,159,False,2,False,0,
318,1,n,True,317,2,False,157,True,160,False,2,False,0,
319,39,n,True,318,2,False,157,True,161,False,2,False,0,
320,17,s,True,319,2,True,158,False,161,False,2,False,0,
321,18,s,True,320,2,True,159,False,161,False,2,False,0,
322,41,n,True,321,2,False,159,True,162,False,2,False,0,
323,44,n,True,322,2,False,159,True,163,False,2,False,0,
324,32,s,True,323,2,True,160,False,163,False,2,False,0,
325,25,s,True,324,2,True,161,False,163,False,2,False,0,
326,32,s,True,325,2,True,162,False,163,False,2,False,0,
327,47,n,True,326,2,False,162,True,164,False,2,False,0,
328,23,s,True,327,2,True,163,False,164,False,2,False,0,
329,45,n,True,328,2,False,163,True,165,False,2,False,0,
330,21,s,True,329,2,True,164,False,165,False,2,False,0,
331,25,s,True,330,2,True,165,False,165,False,2,False,0,
332,36,s,True,331,2,True,166,False,165,False,2,False,0,
333,29,s,True,332,2,True,167,False,165,False,2,False,0,
334,45,n,True,333,2,False,167,True,166,False,2,False,0,
335,14,s,True,334,2,True,168,False,166,False,2,False,0,
