Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
60,3,n,True,56,5,False,32,True,24,False,2,False,3,
61,15,s,True,57,5,True,33,False,24,False,2,False,3,
62,22,s,True,58,5,True,34,False,24,False,2,False,3,
63,13,s,True,59,5,True,35,False,24,False,2,False,3,
64,44,n,True,60,5,False,35,True,25,False,2,False,3,
65,47,n,True,61,5,False,35,True,26,False,2,False,3,
66,10,s,False,61,6,False,35,False,26,True,3,False,3,
67,24,s,True,62,6,True,36,False,26,False,3,False,3,
68,29,s,True,63,6,True,37,False,26,False,3,False,3,
69,1,n,True,64,6,False,37,True,27,False,3,False,3,
70,10,n,True,65,6,False,37,True,28,False,3,False,3,
71,19,s,True,66,6,True,38,False,28,False,3,False,3,
72,37,n,True,67,6,False,38,True,29,False,3,False,3,
73,40,n,True,68,6,False,38,True,30,False,3,False,3,
74,42,n,True,69,6,False,38,True,31,False,3,False,3,
75,6,n,True,70,6,False,38,True,32,False,3,False,3,
76,24,s,True,71,6,True,39,False,32,False,3,False,3,
77,36,s,True,72,6,True,40,False,32,False,3,False,3,
78,21,s,True,73,6,True,41,False,32,False,3,False,3,
79,17,s,True,74,6,True,42,False,32,False,3,False,3,
80,7,n,True,75,6,False,42,True,33,False,3,False,3,
81,28,s,True,76,6,True,43,False,33,False,3,False,3,
82,16,s,True,77,6,True,44,False,33,False,3,False,3,
83,36,s,True,78,6,True,45,False,33,False,3,False,3,
84,21,s,True,79,6,True,46,False,33,False,3,False,3,
85,11,n,True,80,6,False,46,True,34,False,3,False,3,
86,39,n,True,81,6,False,46,True,35,False,3,False,3,
87,18,s,True,82,6,True,47,False,35,False,3,False,3,
88,46,n,True,83,6,False,47,True,36,False,3,False,3,
89,9,n,True,84,6,False,47,True,37,False,3,False,3,
90,31,s,True,85,6,True,48,False,37,False,3,False,3,
91,28,s,True,86,6,True,49,False,37,False,3,False,3,
92,37,n,True,87,6,False,49,True,38,False,3,False,3,
93,8,n,True,88,6,False,49,True,39,False,3,False,3,
94,42,n,True,89,6,False,49,True,40,False,3,False,3,
95,30,s,True,90,6,True,50,False,40,False,3,False,3,
96,41,n,True,91,6,False,50,True,41,False,3,False,3,
97,33,s,True,92,6,True,51,False,41,False,3,False,3,
98,11,n,True,93,6,False,51,True,42,False,3,False,3,
99,44,n,True,94,6,False,51,True,43,False,3,False,3,
100,19,s,True,95,6,True,52,False,43,False,3,False,3,
101,13,s,True,96,6,True,53,False,43,False,3,False,3,
102,35,n,False,96,7,False,53,False,43,False,3,True,4,
103,5,n,True,97,7,False,53,True,44,False,3,False,4,
104,21,s,True,98,7,True,54,False,44,False,3,False,4,
105,33,s,True,99,7,True,55,False,44,False,3,False,4,
106,38,n,True,100,7,False,55,True,45,False,3,False,4,
107,45,n,True,101,7,False,55,True,46,False,3,False,4,
108,34,s,True,102,7,True,56,False,46,False,3,False,4,
109,33,s,True,103,7,True,57,False,46,False,3,False,4,
110,35,s,True,104,7,True,58,False,46,False,3,False,4,
111,39,n,True,105,7,False,58,True,47,False,3,False,4,
112,4,n,True,106,7,False,58,True,48,False,3,False,4,
113,48,n,True,107,7,False,58,True,49,False,3,False,4,
114,41,n,True,108,7,False,58,True,50,False,3,False,4,
115,47,n,True,109,7,False,58,True,51,False,3,False,4,
116,27,n,False,109,8,False,58,False,51,False,3,True,5,
117,20,s,True,110,8,True,59,False,51,False,3,False,5,
118,3,n,True,111,8,False,59,True,52,False,3,False,5,
119,26,s,True,112,8,True,60,False,52,False,3,False,5,
120,6,n,True,113,8,False,60,True,53,False,3,False,5,
121,25,s,True,114,8,True,61,False,53,False,3,False,5,
122,12,n,True,115,8,False,61,True,54,False,3,False,5,
123,14,s,True,116,8,True,62,False,54,False,3,False,5,
124,5,n,True,117,8,False,62,True,55,False,3,False,5,
125,40,n,True,118,8,False,62,True,56,False,3,False,5,
126,13,s,True,119,8,True,63,False,56,False,3,False,5,
127,17,s,True,120,8,True,64,False,56,False,3,False,5,
128,6,n,True,121,8,False,64,True,57,False,3,False,5,
129,8,n,True,122,8,False,64,True,58,False,3,False,5,
130,14,s,True,123,8,True,65,False,58,False,3,False,5,
131,2,n,True,124,8,False,65,True,59,False,3,False,5,
132,2,n,True,125,8,False,65,True,60,False,3,False,5,
133,16,s,True,126,8,True,66,False,60,False,3,False,5,
134,2,n,True,127,8,False,66,True,61,False,3,False,5,
135,5,n,True,128,8,False,66,True,62,False,3,False,5,
136,12,n,True,129,8,False,66,True,63,False,3,False,5,
137,30,s,True,130,8,True,67,False,63,False,3,False,5,
138,23,s,True,131,8,True,68,False,63,False,3,False,5,
139,7,n,True,132,8,False,68,True,64,False,3,False,5,
140,16,s,True,133,8,True,69,False,64,False,3,False,5,
141,18,s,True,134,8,True,70,False,64,False,3,False,5,
142,27,s,True,135,8,True,71,False,64,False,3,False,5,
143,9,n,True,136,8,False,71,True,65,False,3,False,5,
144,33,s,True,137,8,True,72,False,65,False,3,False,5,
145,42,n,True,138,8,False,72,True,66,False,3,False,5,
146,9,n,True,139,8,False,72,True,67,False,3,False,5,
147,36,s,True,140,8,True,73,False,67,False,3,False,5,
148,4,n,True,141,8,False,73,True,68,False,3,False,5,
149,35,s,True,142,8,True,74,False,68,False,3,False,5,
150,10,n,True,143,8,False,74,True,69,False,3,False,5,
151,19,s,True,144,8,True,75,False,69,False,3,False,5,
152,2,n,True,145,8,False,75,True,70,False,3,False,5,
153,40,n,True,146,8,False,75,True,71,False,3,False,5,
154,13,s,True,147,8,True,76,False,71,False,3,False,5,
155,30,n,False,147,9,False,76,False,71,False,3,True,6,
156,41,n,True,148,9,False,76,True,72,False,3,False,6,
157,34,s,True,149,9,True,77,False,72,False,3,False,6,
158,37,n,True,150,9,False,77,True,73,False,3,False,6,
159,39,n,True,151,9,False,77,True,74,False,3,False,6,
160,31,s,True,152,9,True,78,False,74,False,3,False,6,
161,32,s,True,153,9,True,79,False,74,False,3,False,6,
162,24,s,True,154,9,True,80,False,74,False,3,False,6,
163,8,n,True,155,9,False,80,True,75,False,3,False,6,
164,42,n,True,156,9,False,80,True,76,False,3,False,6,
165,30,s,True,157,9,True,81,False,76,False,3,False,6,
166,38,n,True,158,9,False,81,True,77,False,3,False,6,
167,13,s,True,159,9,True,82,False,77,False,3,False,6,
168,27,s,True,160,9,True,83,False,77,False,3,False,6,
169,40,n,True,161,9,False,83,True,78,False,3,False,6,
170,17,s,True,162,9,True,84,False,78,False,3,False,6,
171,34,s,True,163,9,True,85,False,78,False,3,False,6,
172,11,s,False,163,10,False,85,False,78,True,4,False,6,
173,39,n,True,164,10,False,85,True,79,False,4,False,6,
174,25,s,True,165,10,True,86,False,79,False,4,False,6,
175,35,s,True,166,10,True,87,False,79,False,4,False,6,
176,46,n,True,167,10,False,87,True,80,False,4,False,6,
177,7,n,True,168,10,False,87,True,81,False,4,False,6,
178,11,n,True,169,10,False,87,True,82,False,4,False,6,
179,15,s,True,170,10,True,88,False,82,False,4,False,6,
180,1,n,True,171,10,False,88,True,83,False,4,False,6,
181,3,n,True,172,10,False,88,True,84,False,4,False,6,
182,48,n,True,173,10,False,88,True,85,False,4,False,6,
183,10,n,True,174,10,False,88,True,86,False,4,False,6,
184,15,s,True,175,10,True,89,False,86,False,4,False,6,
185,38,n,True,176,10,False,89,True,87,False,4,False,6,
186,23,s,True,177,10,True,90,False,87,False,4,False,6,
187,1,n,True,178,10,False,90,True,88,False,4,False,6,
188,26,s,True,179,10,True,91,False,88,False,4,False,6,
189,43,n,True,180,10,False,91,True,89,False,4,False,6,
190,44,n,True,181,10,False,91,True,90,False,4,False,6,
191,45,n,True,182,10,False,91,True,91,False,4,False,6,
192,43,n,True,183,10,False,91,True,92,False,4,False,6,
193,4,n,True,184,10,False,91,True,93,False,4,False,6,
194,9,n,True,185,10,False,91,True,94,False,4,False,6,
195,2,n,True,186,10,False,91,True,95,False,4,False,6,
196,7,n,True,187,10,False,91,True,96,False,4,False,6,
197,48,n,True,188,10,False,91,True,97,False,4,False,6,
198,32,s,True,189,10,True,92,False,97,False,4,False,6,
199,30,s,True,190,10,True,93,False,97,False,4,False,6,
200,43,n,True,191,10,False,93,True,98,False,4,False,6,
201,37,n,True,192,10,False,93,True,99,False,4,False,6,
202,22,s,True,193,10,True,94,False,99,False,4,False,6,
203,32,s,True,194,10,True,95,False,99,False,4,False,6,
204,27,s,True,195,10,True,96,False,99,False,4,False,6,
205,7,n,True,196,10,False,96,True,100,False,4,False,6,
206,22,s,True,197,10,True,97,False,100,False,4,False,6,
207,20,s,True,198,10,True,98,False,100,False,4,False,6,
208,29,s,True,199,10,True,99,False,100,False,4,False,6,
209,48,n,True,200,10,False,99,True,101,False,4,False,6,
210,20,s,True,201,10,True,100,False,101,False,4,False,6,
211,18,s,True,202,10,True,101,False,101,False,4,False,6,
212,28,s,True,203,10,True,102,False,101,False,4,False,6,
213,23,s,True,204,10,True,103,False,101,False,4,False,6,
214,12,n,True,205,10,False,103,True,102,False,4,False,6,
215,3,n,True,206,10,False,103,True,103,False,4,False,6,
216,43,n,True,207,10,False,103,True,104,False,4,False,6,
217,23,s,True,208,10,True,104,False,104,False,4,False,6,
218,32,s,True,209,10,True,105,False,104,False,4,False,6,
219,32,s,True,210,10,True,106,False,104,False,4,False,6,
220,17,s,True,211,10,True,107,False,104,False,4,False,6,
221,21,s,True,212,10,True,108,False,104,False,4,False,6,
222,23,s,True,213,10,True,109,False,104,False,4,False,6,
223,25,s,True,214,10,True,110,False,104,False,4,False,6,
224,47,n,True,215,10,False,110,True,105,False,4,False,6,
225,9,n,True,216,10,False,110,True,106,False,4,False,6,
226,11,n,True,217,10,False,110,True,107,False,4,False,6,
227,28,n,False,217,11,False,110,False,107,False,4,True,7,
228,7,n,True,218,11,False,110,True,108,False,4,False,7,
229,16,n,False,218,12,False,110,False,108,False,4,True,8,
230,11,n,True,219,12,False,110,True,109,False,4,False,8,
231,16,s,True,220,12,True,111,False,109,False,4,False,8,
232,22,s,True,221,12,True,112,False,109,False,4,False,8,
233,1,n,True,222,12,False,112,True,110,False,4,False,8,
234,47,n,True,223,12,False,112,True,111,False,4,False,8,
235,10,n,True,224,12,False,112,True,112,False,4,False,8,
236,40,n,True,225,12,False,112,True,113,False,4,False,8,
237,37,n,True,226,12,False,112,True,114,False,4,False,8,
238,19,s,True,227,12,True,113,False,114,False,4,False,8,
239,45,n,True,228,12,False,113,True,115,False,4,False,8,
240,28,s,True,229,12,True,114,False,115,False,4,False,8,
241,20,s,True,230,12,True,115,False,115,False,4,False,8,
242,15,s,True,231,12,True,116,False,115,False,4,False,8,
243,41,n,True,232,12,False,116,True,116,False,4,False,8,
244,31,s,True,233,12,True,117,False,116,False,4,False,8,
245,14,s,True,234,12,True,118,False,116,False,4,False,8,
246,37,n,True,235,12,False,118,True,117,False,4,False,8,
247,46,n,True,236,12,False,118,True,118,False,4,False,8,
248,4,n,True,237,12,False,118,True,119,False,4,False,8,
249,21,s,True,238,12,True,119,False,119,False,4,False,8,
250,20,s,True,239,12,True,120,False,119,False,4,False,8,
251,26,s,True,240,12,True,121,False,119,False,4,False,8,
252,9,n,True,241,12,False,121,True,120,False,4,False,8,
253,14,s,True,242,12,True,122,False,120,False,4,False,8,
254,32,s,True,243,12,True,123,False,120,False,4,False,8,
255,17,s,True,244,12,True,124,False,120,False,4,False,8,
256,27,s,True,245,12,True,125,False,120,False,4,False,8,
257,46,n,True,246,12,False,125,True,121,False,4,False,8,
258,41,n,True,247,12,False,125,True,122,False,4,False,8,
259,33,s,True,248,12,True,126,False,122,False,4,False,8,
260,28,s,True,249,12,True,127,False,122,False,4,False,8,
261,34,s,True,250,12,True,128,False,122,False,4,False,8,
262,47,n,True,251,12,False,128,True,123,False,4,False,8,
263,34,s,True,252,12,True,129,False,123,False,4,False,8,
264,18,s,True,253,12,True,130,False,123,False,4,False,8,
265,42,s,False,253,13,False,130,False,123,True,5,False,8,
266,42,n,True,254,13,False,130,True,124,False,5,False,8,
267,14,s,True,255,13,True,131,False,124,False,5,False,8,
268,4,n,True,256,13,False,131,True,125,False,5,False,8,
269,11,n,True,257,13,False,131,True,126,False,5,False,8,
270,31,s,True,258,13,True,132,False,126,False,5,False,8,
271,26,s,True,259,13,True,133,False,126,False,5,False,8,
272,46,n,True,260,13,False,133,True,127,False,5,False,8,
273,27,s,True,261,13,True,134,False,127,False,5,False,8,
274,36,s,True,262,13,True,135,False,127,False,5,False,8,
275,12,n,True,263,13,False,135,True,128,False,5,False,8,
276,39,n,True,264,13,False,135,True,129,False,5,False,8,
277,39,n,True,265,13,False,135,True,130,False,5,False,8,
278,8,s,False,265,14,False,135,False,130,True,6,False,8,
279,25,s,True,266,14,True,136,False,130,False,6,False,8,
280,8,n,True,267,14,False,136,True,131,False,6,False,8,
281,28,s,True,268,14,True,137,False,131,False,6,False,8,
282,5,n,True,269,14,False,137,True,132,False,6,False,8,
283,6,n,True,270,14,False,137,True,133,False,6,False,8,
284,6,n,True,271,14,False,137,True,134,False,6,False,8,
285,16,s,True,272,14,True,138,False,134,False,6,False,8,
286,31,s,True,273,14,True,139,False,134,False,6,False,8,
287,20,s,True,274,14,True,140,False,134,False,6,False,8,
288,35,s,True,275,14,True,141,False,134,False,6,False,8,
289,3,n,True,276,14,False,141,True,135,False,6,False,8,
290,33,s,True,277,14,True,142,False,135,False,6,False,8,
291,26,s,True,278,14,True,143,False,135,False,6,False,8,
292,5,n,True,279,14,False,143,True,136,False,6,False,8,
293,19,s,True,280,14,True,144,False,136,False,6,False,8,
294,12,n,True,281,14,False,144,True,137,False,6,False,8,
295,34,s,True,282,14,True,145,False,137,False,6,False,8,
296,45,n,True,283,14,False,145,True,138,False,6,False,8,
297,47,n,True,284,14,False,145,True,139,False,6,False,8,
298,48,n,True,285,14,False,145,True,140,False,6,False,8,
299,27,s,True,286,14,True,146,False,140,False,6,False,8,
300,12,n,True,287,14,False,146,True,141,False,6,False,8,
301,18,s,True,288,14,True,147,False,141,False,6,False,8,
302,45,n,True,289,14,False,147,True,142,False,6,False,8,
303,6,n,True,290,14,False,147,True,143,False,6,False,8,
304,19,s,True,291,14,True,148,False,143,False,6,False,8,
305,36,s,True,292,14,True,149,False,143,False,6,False,8,
306,36,s,True,293,14,True,150,False,143,False,6,False,8,
307,46,n,True,294,14,False,150,True,144,False,6,False,8,
308,40,n,True,295,14,False,150,True,145,False,6,False,8,
309,21,s,True,296,14,True,151,False,145,False,6,False,8,
310,9,n,True,297,14,False,151,True,146,False,6,False,8,
311,40,n,True,298,14,False,151,True,147,False,6,False,8,
312,29,s,True,299,14,True,152,False,147,False,6,False,8,
313,31,s,True,300,14,True,153,False,147,False,6,False,8,
314,45,n,True,301,14,False,153,True,148,False,6,False,8,
315,2,n,True,302,14,False,153,True,149,False,6,False,8,
316,30,s,True,303,14,True,154,False,149,False,6,False,8,
317,25,s,True,304,14,True,155,False,149,False,6,False,8,
318,1,n,True,305,14,False,155,True,150,False,6,False,8,
319,44,n,True,306,14,False,155,True,151,False,6,False,8,
320,48,n,True,307,14,False,155,True,152,False,6,False,8,
321,5,n,True,308,14,False,155,True,153,False,6,False,8,
322,38,n,True,309,14,False,155,True,154,False,6,False,8,
323,44,n,True,310,14,False,155,True,155,False,6,False,8,
324,24,s,True,311,14,True,156,False,155,False,6,False,8,
325,13,s,True,312,14,True,157,False,155,False,6,False,8,
326,24,s,True,313,14,True,158,False,155,False,6,False,8,
327,22,s,True,314,14,True,159,False,155,False,6,False,8,
328,47,n,True,315,14,False,159,True,156,False,6,False,8,
329,25,s,True,316,14,True,160,False,156,False,6,False,8,
330,41,n,True,317,14,False,160,True,157,False,6,False,8,
331,7,n,True,318,14,False,160,True,158,False,6,False,8,
332,1,n,True,319,14,False,160,True,159,False,6,False,8,
333,43,n,True,320,14,False,160,True,160,False,6,False,8,
334,12,n,True,321,14,False,160,True,161,False,6,False,8,
335,6,n,True,322,14,False,160,True,162,False,6,False,8,
