"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,287,"n","True",10,4,"False",2,"True",8,"False",2,"False",2,1,2.25340294838,0.752275943756,1.00276207924,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,549,"n","True",11,4,"False",2,"True",9,"False",2,"False",2,1,2.14832210541,0.647281169891,1.1033718586,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,5,"s","True",12,4,"True",3,"False",9,"False",2,"False",2,4,4.75843095779,3.25750803947,1.10293412209,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,276,"n","True",13,4,"False",3,"True",10,"False",2,"False",2,1,3.1554620266,1.655189991,1.50443387032,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,625,"s","False",13,5,"False",3,"False",10,"True",3,"False",2,5,5.55690407753,4.05646204948,1.90546703339,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,591,"n","True",14,5,"False",3,"True",11,"False",3,"False",2,1,2.44914793968,0.94800901413,1.4032728672,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,189,"n","True",15,5,"False",3,"True",12,"False",3,"False",2,1,2.35355710983,0.852384090424,2.10593605042,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,604,"s","False",15,6,"False",3,"False",12,"True",4,"False",2,6,2.35230207443,0.851573944092,1.80490112305,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,492,"s","False",15,7,"False",3,"False",12,"True",5,"False",2,5,5.65692901611,4.15574502945,0.902302026749,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,330,"n","False",15,8,"False",3,"False",12,"False",5,"True",3,2,4.25408601761,2.75303983688,1.10278820992,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,94,"s","True",16,8,"True",4,"False",12,"False",5,"False",3,6,2.35426902771,0.853157997131,0.802011013031,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,459,"n","False",16,9,"False",4,"False",12,"False",5,"True",4,1,2.75002098083,1.24890089035,1.40412116051,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,452,"s","True",17,9,"True",5,"False",12,"False",5,"False",4,6,2.55271816254,1.05216407776,1.60460400581,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,123,"s","True",18,9,"True",6,"False",12,"False",5,"False",4,5,4.35861706734,2.85751795769,0.802260875702,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,472,"n","False",18,10,"False",6,"False",12,"False",5,"True",5,1,2.45015501976,0.949057817459,2.10594010353,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,503,"n","True",19,10,"False",6,"True",13,"False",5,"False",5,1,2.24904584885,0.747900009155,2.60679793358,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,469,"s","True",20,10,"True",7,"False",13,"False",5,"False",5,6,3.45124006271,1.95016098022,1.80418610573,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,85,"s","True",21,10,"True",8,"False",13,"False",5,"False",5,5,3.94545006752,2.44434309006,0.802171945572,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,448,"n","False",21,11,"False",8,"False",13,"False",5,"True",6,1,3.65083312988,2.14978909492,1.60393404961,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,486,"n","True",22,11,"False",8,"True",14,"False",5,"False",6,1,3.84480810165,2.34375405312,1.4037938118,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,209,"s","False",22,12,"False",8,"False",14,"True",6,"False",6,6,2.1414577961,0.64034986496,1.30331897736,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,279,"n","True",23,12,"False",8,"True",15,"False",6,"False",6,1,2.4536921978,0.952527046204,1.6036798954,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,302,"n","True",24,12,"False",8,"True",16,"False",6,"False",6,1,2.64252591133,1.14145612717,3.40794301033,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,317,"n","True",25,12,"False",8,"True",17,"False",6,"False",6,1,4.55903291702,3.05785393715,1.20319008827,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,117,"s","True",26,12,"True",9,"False",17,"False",6,"False",6,6,2.35203480721,0.850923061371,0.902256965637,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,493,"n","True",27,12,"False",9,"True",18,"False",6,"False",6,1,2.04800200462,0.546838998795,3.10770988464,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,119,"s","True",28,12,"True",10,"False",18,"False",6,"False",6,6,2.35327506065,0.852617025375,1.00297212601,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,26,"s","True",29,12,"True",11,"False",18,"False",6,"False",6,6,2.55274009705,1.05158901215,2.00539588928,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,53,"s","True",30,12,"True",12,"False",18,"False",6,"False",6,6,2.64240503311,1.14131402969,1.30356693268,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,480,"n","False",30,13,"False",12,"False",18,"False",6,"True",7,3,3.15035390854,1.64924120903,1.00262594223,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,235,"s","False",30,14,"False",12,"False",18,"True",7,"False",7,5,5.85765099525,4.3564760685,1.20314908028,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,284,"s","False",30,15,"False",12,"False",18,"True",8,"False",7,6,3.55489492416,2.05369281769,2.10523796082,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,582,"n","True",31,15,"False",12,"True",19,"False",8,"False",7,1,2.15125703812,0.650650024414,0.70192694664,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,428,"n","False",31,16,"False",12,"False",19,"False",8,"True",8,2,3.65076112747,2.14971709251,1.00272917747,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,615,"n","True",32,16,"False",12,"True",20,"False",8,"False",8,1,2.95376992226,1.4532968998,1.20318102837,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,584,"n","True",33,16,"False",12,"True",21,"False",8,"False",8,1,3.15542507172,1.65497207642,1.20373511314,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,280,"n","True",34,16,"False",12,"True",22,"False",8,"False",8,1,2.24845695496,0.747273921967,0.602092027664,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,185,"s","False",34,17,"False",12,"False",22,"True",9,"False",8,6,2.25270295143,0.751591920853,0.902504920959,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,161,"s","False",34,18,"False",12,"False",22,"True",10,"False",8,6,2.45263791084,0.951426029205,1.10325098038,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,416,"s","True",35,18,"True",13,"False",22,"False",10,"False",8,6,2.55516386032,1.05402612686,1.00235199928,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,386,"s","True",36,18,"True",14,"False",22,"False",10,"False",8,6,2.55291795731,1.05206394196,1.30325102806,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,143,"s","True",37,18,"True",15,"False",22,"False",10,"False",8,5,4.25317001343,2.75205802917,0.701730012894,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,558,"n","True",38,18,"False",15,"True",23,"False",10,"False",8,1,2.34798002243,0.846905946732,6.11544299126,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,513,"s","False",38,19,"False",15,"False",23,"True",11,"False",8,6,3.55457878113,2.05417108536,2.5057849884,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,179,"s","False",38,20,"False",15,"False",23,"True",12,"False",8,6,2.2495598793,0.748493909836,0.802477121353,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,313,"n","True",39,20,"False",15,"True",24,"False",12,"False",8,2,2.85454702377,1.35346388817,1.10266208649,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,487,"n","True",40,20,"False",15,"True",25,"False",12,"False",8,1,2.65339803696,1.15277099609,1.00327587128,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,149,"s","True",41,20,"True",16,"False",25,"False",12,"False",8,6,2.25185394287,0.75074505806,1.60461711884,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,102,"s","True",42,20,"True",17,"False",25,"False",12,"False",8,6,2.75413203239,1.25296902657,1.20327401161,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,105,"s","True",43,20,"True",18,"False",25,"False",12,"False",8,6,2.9502620697,1.44908118248,0.801918983459,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,260,"n","True",44,20,"False",18,"True",26,"False",12,"False",8,1,2.05243396759,0.551297903061,1.90477204323,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,506,"s","False",44,21,"False",18,"False",26,"True",13,"False",8,4,6.46261000633,4.96187400818,1.90465307236,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,481,"s","False",44,22,"False",18,"False",26,"True",14,"False",8,6,2.74948406219,1.248306036,0.902571201324,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,518,"n","True",45,22,"False",18,"True",27,"False",14,"False",8,1,2.1520857811,0.651421070099,1.70478582382,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,408,"s","True",46,22,"True",19,"False",27,"False",14,"False",8,5,2.95647501945,1.45535683632,0.902326822281,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,374,"n","False",46,23,"False",19,"False",27,"False",14,"True",9,1,2.1480140686,0.646862983704,1.50379300117,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,92,"s","True",47,23,"True",20,"False",27,"False",14,"False",9,6,4.15739297867,2.65645503998,2.00531411171,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,561,"s","False",47,24,"False",20,"False",27,"True",15,"False",9,6,3.35011410713,1.84903502464,1.20318603516,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,382,"n","False",47,25,"False",20,"False",27,"False",15,"True",10,1,2.14930891991,0.648144006729,1.00239396095,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,539,"n","True",48,25,"False",20,"True",28,"False",15,"False",10,3,5.54659986496,4.04544901848,1.2029569149,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,522,"s","False",48,26,"False",20,"False",28,"True",16,"False",10,6,2.34876394272,0.847598075867,1.10283017159,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,135,"s","True",49,26,"True",21,"False",28,"False",16,"False",10,6,3.35611581802,1.85502290726,1.1024210453,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,3,"s","True",50,26,"True",22,"False",28,"False",16,"False",10,6,3.95832586288,2.45722103119,0.902252912521,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,227,"s","False",50,27,"False",22,"False",28,"True",17,"False",10,5,5.16018104553,3.65905499458,1.80438899994,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,411,"n","False",50,28,"False",22,"False",28,"False",17,"True",11,3,7.46187210083,5.96069216728,1.80476784706,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,277,"n","True",51,28,"False",22,"True",29,"False",17,"False",11,1,2.35337996483,0.85222697258,0.601567029953,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,244,"n","True",52,28,"False",22,"True",30,"False",17,"False",11,2,2.35215806961,0.85097193718,0.902989864349,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,592,"n","True",53,28,"False",22,"True",31,"False",17,"False",11,1,2.24758982658,0.746543884277,0.701980113983,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,48,"n","False",53,29,"False",22,"False",31,"False",17,"True",12,2,4.05306315422,2.55199098587,1.00283718109,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,438,"s","True",54,29,"True",23,"False",31,"False",17,"False",12,6,3.65136313438,2.15029501915,0.902240991592,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,39,"s","True",55,29,"True",24,"False",31,"False",17,"False",12,5,5.05966806412,3.55848789215,1.30334115028,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,548,"s","False",55,30,"False",24,"False",31,"True",18,"False",12,6,3.85501098633,2.35427999496,1.90448307991,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,554,"s","False",55,31,"False",24,"False",31,"True",19,"False",12,6,2.34921598434,0.848181009293,0.702438831329,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,365,"n","False",55,32,"False",24,"False",31,"False",19,"True",13,1,2.1409599781,0.639832019806,0.601735115051,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,576,"n","True",56,32,"False",24,"True",32,"False",19,"False",13,1,2.25216794014,0.751406908035,0.601516962051,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
