"","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"13",13,13,13,13,13,13,13,13,12,46,"n","False",6,7,"False",1,"False",5,"False",0,"True",7,2,2.4420170784,0.940941095352,1.40342307091,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"14",14,14,14,14,14,14,14,14,13,639,"n","True",7,7,"False",1,"True",6,"False",0,"False",7,1,2.24827694893,0.747173070908,1.50369691849,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"15",15,15,15,15,15,15,15,15,14,110,"n","False",7,8,"False",1,"False",6,"False",0,"True",8,3,3.35168886185,1.85060882568,1.60391402245,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"16",16,16,16,16,16,16,16,16,15,509,"n","True",8,8,"False",1,"True",7,"False",0,"False",8,1,3.55166387558,2.05050396919,2.00522208214,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"17",17,17,17,17,17,17,17,17,16,558,"n","True",9,8,"False",1,"True",8,"False",0,"False",8,1,3.35097408295,1.8497979641,1.60380911827,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"18",18,18,18,18,18,18,18,18,17,633,"n","True",10,8,"False",1,"True",9,"False",0,"False",8,2,3.95273184776,2.45167398453,1.70438599586,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"19",19,19,19,19,19,19,19,19,18,345,"n","False",10,9,"False",1,"False",9,"False",0,"True",9,1,2.3486571312,0.847557067871,1.60391902924,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"20",20,20,20,20,20,20,20,20,19,299,"n","True",11,9,"False",1,"True",10,"False",0,"False",9,1,2.35211801529,0.851050138474,2.70676088333,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"21",21,21,21,21,21,21,21,21,20,119,"n","False",11,10,"False",1,"False",10,"False",0,"True",10,2,2.65436005592,1.1536488533,1.20279192924,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"22",22,22,22,22,22,22,22,22,21,341,"s","True",12,10,"True",2,"False",10,"False",0,"False",10,5,6.96140193939,5.46082520485,1.90540218353,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"23",23,23,23,23,23,23,23,23,22,617,"s","False",12,11,"False",2,"False",10,"True",1,"False",10,6,8.96464180946,7.46353888512,1.90481805801,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"24",24,24,24,24,24,24,24,24,23,546,"s","False",12,12,"False",2,"False",10,"True",2,"False",10,6,2.85060214996,1.34948801994,1.90562486649,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"25",25,25,25,25,25,25,25,25,24,461,"s","True",13,12,"True",3,"False",10,"False",2,"False",10,6,2.2483048439,0.747156858444,1.804915905,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"26",26,26,26,26,26,26,26,26,25,600,"n","True",14,12,"False",3,"True",11,"False",2,"False",10,1,2.34963917732,0.848562955856,1.60397291183,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"27",27,27,27,27,27,27,27,27,26,485,"n","True",15,12,"False",3,"True",12,"False",2,"False",10,1,3.05082678795,1.54990983009,2.10525608063,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"28",28,28,28,28,28,28,28,28,27,287,"n","True",16,12,"False",3,"True",13,"False",2,"False",10,2,2.65390992165,1.15309119225,2.80765795708,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"29",29,29,29,29,29,29,29,29,28,564,"s","False",16,13,"False",3,"False",13,"True",3,"False",10,6,2.34743380547,0.846347093582,2.9075729847,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"30",30,30,30,30,30,30,30,30,29,268,"n","True",17,13,"False",3,"True",14,"False",3,"False",10,2,2.54199290276,1.04090595245,1.30350494385,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"31",31,31,31,31,31,31,31,31,30,419,"s","True",18,13,"True",4,"False",14,"False",3,"False",10,5,2.75563693047,1.25457191467,1.20295000076,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"32",32,32,32,32,32,32,32,32,31,263,"n","True",19,13,"False",4,"True",15,"False",3,"False",10,1,2.05372810364,0.552576065063,1.40359401703,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"33",33,33,33,33,33,33,33,33,32,589,"n","True",20,13,"False",4,"True",16,"False",3,"False",10,1,2.34950590134,0.848370075226,1.504322052,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"34",34,34,34,34,34,34,34,34,33,6,"s","True",21,13,"True",5,"False",16,"False",3,"False",10,5,2.75524711609,1.25413012505,1.3035929203,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"35",35,35,35,35,35,35,35,35,34,252,"s","False",21,14,"False",5,"False",16,"True",4,"False",10,5,2.45266509056,0.951496124268,1.50341105461,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"36",36,36,36,36,36,36,36,36,35,328,"n","False",21,15,"False",5,"False",16,"False",4,"True",11,2,3.2512819767,1.75023388863,1.60438609123,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"37",37,37,37,37,37,37,37,37,36,24,"n","False",21,16,"False",5,"False",16,"False",4,"True",12,2,3.64441514015,2.14330291748,1.30348706245,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"38",38,38,38,38,38,38,38,38,37,237,"n","True",22,16,"False",5,"True",17,"False",4,"False",12,1,3.4442961216,1.9431450367,1.20291900635,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"39",39,39,39,39,39,39,39,39,38,289,"n","True",23,16,"False",5,"True",18,"False",4,"False",12,1,2.7549238205,1.25373196602,1.40317606926,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"40",40,40,40,40,40,40,40,40,39,499,"n","True",24,16,"False",5,"True",19,"False",4,"False",12,2,2.85105991364,1.34989380836,1.40380215645,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"41",41,41,41,41,41,41,41,41,40,258,"n","True",25,16,"False",5,"True",20,"False",4,"False",12,2,3.35605597496,1.8548541069,1.20324206352,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"42",42,42,42,42,42,42,42,42,41,57,"s","True",26,16,"True",6,"False",20,"False",4,"False",12,4,3.35612607002,1.85503602028,1.10269904137,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"43",43,43,43,43,43,43,43,43,42,353,"s","True",27,16,"True",7,"False",20,"False",4,"False",12,5,6.65875387192,5.15771603584,1.50368213654,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"44",44,44,44,44,44,44,44,44,43,68,"s","True",28,16,"True",8,"False",20,"False",4,"False",12,5,3.45480298996,1.95369887352,1.10317182541,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"45",45,45,45,45,45,45,45,45,44,563,"s","False",28,17,"False",8,"False",20,"True",5,"False",12,6,2.34807896614,0.846952915192,1.3035030365,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"46",46,46,46,46,46,46,46,46,45,37,"n","False",28,18,"False",8,"False",20,"False",5,"True",13,2,2.4539000988,0.952768087387,1.20298981667,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"47",47,47,47,47,47,47,47,47,46,340,"n","False",28,19,"False",8,"False",20,"False",5,"True",14,2,3.25431394577,1.75386381149,1.10271811485,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"48",48,48,48,48,48,48,48,48,47,243,"n","True",29,19,"False",8,"True",21,"False",5,"False",14,2,3.45554208755,1.95439505577,1.10294818878,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"49",49,49,49,49,49,49,49,49,48,471,"s","True",30,19,"True",9,"False",21,"False",5,"False",14,6,3.3513250351,1.85023593903,1.40478992462,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"50",50,50,50,50,50,50,50,50,49,137,"s","True",31,19,"True",10,"False",21,"False",5,"False",14,5,4.24605298042,2.74496889114,1.40369820595,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"51",51,51,51,51,51,51,51,51,50,596,"n","True",32,19,"False",10,"True",22,"False",5,"False",14,2,2.84938693047,1.34820795059,1.20359492302,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"52",52,52,52,52,52,52,52,52,51,479,"s","True",33,19,"True",11,"False",22,"False",5,"False",14,6,2.34863710403,0.84757399559,1.50415611267,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"53",53,53,53,53,53,53,53,53,52,356,"n","False",33,20,"False",11,"False",22,"False",5,"True",15,2,2.34752082825,0.846416950226,1.10292887688,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"54",54,54,54,54,54,54,54,54,53,69,"s","True",34,20,"True",12,"False",22,"False",5,"False",15,6,2.25299310684,0.751862049103,1.30317211151,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"55",55,55,55,55,55,55,55,55,54,443,"s","True",35,20,"True",13,"False",22,"False",5,"False",15,6,2.34729003906,0.846168994904,1.20308184624,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"56",56,56,56,56,56,56,56,56,55,169,"s","False",35,21,"False",13,"False",22,"True",6,"False",15,6,2.94321084023,1.44209885597,1.50419807434,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"57",57,57,57,57,57,57,57,57,56,441,"s","True",36,21,"True",14,"False",22,"False",6,"False",15,6,2.14775800705,0.646723031998,1.70417189598,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"58",58,58,58,58,58,58,58,58,57,150,"s","True",37,21,"True",15,"False",22,"False",6,"False",15,5,3.8576271534,2.35644197464,1.10292100906,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"59",59,59,59,59,59,59,59,59,58,7,"s","True",38,21,"True",16,"False",22,"False",6,"False",15,5,2.65354609489,1.15244698524,1.30379796028,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"60",60,60,60,60,60,60,60,60,59,405,"s","True",39,21,"True",17,"False",22,"False",6,"False",15,5,2.74963712692,1.24844908714,3.20828604698,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"61",61,61,61,61,61,61,61,61,60,599,"n","True",40,21,"False",17,"True",23,"False",6,"False",15,2,2.74913811684,1.24801802635,1.40365695953,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"62",62,62,62,62,62,62,62,62,61,508,"n","True",41,21,"False",17,"True",24,"False",6,"False",15,2,3.25058794022,1.74942493439,0.701907873154,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"63",63,63,63,63,63,63,63,63,62,303,"n","True",42,21,"False",17,"True",25,"False",6,"False",15,1,3.24376702309,1.74258089066,1.10281395912,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"64",64,64,64,64,64,64,64,64,63,607,"n","True",43,21,"False",17,"True",26,"False",6,"False",15,1,2.04842305183,0.547194957733,1.30335283279,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"65",65,65,65,65,65,65,65,65,64,532,"n","True",44,21,"False",17,"True",27,"False",6,"False",15,1,2.24969816208,0.748612165451,1.0026550293,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"66",66,66,66,66,66,66,66,66,65,86,"n","False",44,22,"False",17,"False",27,"False",6,"True",16,2,3.55233001709,2.05111217499,1.30372309685,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"67",67,67,67,67,67,67,67,67,66,549,"n","True",45,22,"False",17,"True",28,"False",6,"False",16,2,2.44941496849,0.948254823685,1.6046500206,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"68",68,68,68,68,68,68,68,68,67,198,"n","True",46,22,"False",17,"True",29,"False",6,"False",16,1,2.55443501472,1.05393505096,1.20331788063,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"69",69,69,69,69,69,69,69,69,68,280,"n","True",47,22,"False",17,"True",30,"False",6,"False",16,2,2.75428414345,1.25312113762,1.80467104912,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"70",70,70,70,70,70,70,70,70,69,300,"n","True",48,22,"False",17,"True",31,"False",6,"False",16,1,2.74253892899,1.24137687683,1.60386395454,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"71",71,71,71,71,71,71,71,71,70,297,"n","True",49,22,"False",17,"True",32,"False",6,"False",16,1,2.54209899902,1.04090118408,1.30335688591,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"72",72,72,72,72,72,72,72,72,71,157,"s","True",50,22,"True",18,"False",32,"False",6,"False",16,6,2.65405392647,1.15294289589,1.10293412209,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"73",73,73,73,73,73,73,73,73,72,166,"n","True",51,22,"False",18,"True",33,"False",6,"False",16,1,2.25357794762,0.752446889877,1.20317697525,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"74",74,74,74,74,74,74,74,74,73,478,"s","True",52,22,"True",19,"False",33,"False",6,"False",16,5,3.15040588379,1.64934492111,1.00275087357,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"75",75,75,75,75,75,75,75,75,74,291,"n","True",53,22,"False",19,"True",34,"False",6,"False",16,1,2.45438313484,0.953184127808,1.30345010757,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"76",76,76,76,76,76,76,76,76,75,54,"n","False",53,23,"False",19,"False",34,"False",6,"True",17,2,3.04414200783,1.54298186302,1.00320696831,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"77",77,77,77,77,77,77,77,77,76,30,"n","False",53,24,"False",19,"False",34,"False",6,"True",18,2,2.55358886719,1.05239582062,1.40359687805,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"78",78,78,78,78,78,78,78,78,77,183,"n","True",54,24,"False",19,"True",35,"False",6,"False",18,2,2.54272890091,1.04156184196,1.303399086,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"79",79,79,79,79,79,79,79,79,78,520,"n","True",55,24,"False",19,"True",36,"False",6,"False",18,1,2.3502869606,0.84921503067,1.10307097435,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"80",80,80,80,80,80,80,80,80,79,44,"s","True",56,24,"True",20,"False",36,"False",6,"False",18,5,2.74262905121,1.24143981934,1.90509390831,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"81",81,81,81,81,81,81,81,81,80,143,"s","True",57,24,"True",21,"False",36,"False",6,"False",18,6,3.25623512268,1.75509405136,1.50397801399,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"82",82,82,82,82,82,82,82,82,81,330,"s","True",58,24,"True",22,"False",36,"False",6,"False",18,5,3.14942502975,1.64829206467,1.10240697861,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"83",83,83,83,83,83,83,83,83,82,104,"s","True",59,24,"True",23,"False",36,"False",6,"False",18,6,2.45345592499,0.952287912369,1.20312404633,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"84",84,84,84,84,84,84,84,84,83,462,"s","True",60,24,"True",24,"False",36,"False",6,"False",18,6,2.44296503067,0.941885948181,1.70455002785,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"85",85,85,85,85,85,85,85,85,84,100,"s","True",61,24,"True",25,"False",36,"False",6,"False",18,6,2.25427317619,0.753060102463,1.20282697678,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"86",86,86,86,86,86,86,86,86,85,135,"s","True",62,24,"True",26,"False",36,"False",6,"False",18,6,2.95628786087,1.45523285866,2.00522494316,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"87",87,87,87,87,87,87,87,87,86,408,"n","False",62,25,"False",26,"False",36,"False",6,"True",19,2,2.95006799698,1.44896101952,0.902334213257,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"88",88,88,88,88,88,88,88,88,87,62,"s","True",63,25,"True",27,"False",36,"False",6,"False",19,5,2.65501403809,1.15391111374,1.00241804123,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"89",89,89,89,89,89,89,89,89,88,413,"n","False",63,26,"False",27,"False",36,"False",6,"True",20,1,2.25013995171,0.748956918716,0.902311086655,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"90",90,90,90,90,90,90,90,90,89,306,"n","True",64,26,"False",27,"True",37,"False",6,"False",20,1,3.05125999451,1.55011677742,1.30345797539,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"91",91,91,91,91,91,91,91,91,90,407,"s","True",65,26,"True",28,"False",37,"False",6,"False",20,5,3.95342087746,2.45227503777,0.802067995071,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"92",92,92,92,92,92,92,92,92,91,106,"s","True",66,26,"True",29,"False",37,"False",6,"False",20,6,3.14493703842,1.64385485649,1.10293698311,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"93",93,93,93,93,93,93,93,93,92,90,"s","True",67,26,"True",30,"False",37,"False",6,"False",20,6,2.75375103951,1.25266695023,0.802036046982,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"94",94,94,94,94,94,94,94,94,93,214,"n","True",68,26,"False",30,"True",38,"False",6,"False",20,1,2.64267396927,1.14151000977,1.00258588791,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"95",95,95,95,95,95,95,95,95,94,11,"s","True",69,26,"True",31,"False",38,"False",6,"False",20,6,2.24241709709,0.741298913956,1.00270819664,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"96",96,96,96,96,96,96,96,96,95,542,"n","True",70,26,"False",31,"True",39,"False",6,"False",20,1,2.45013904572,0.948959827423,0.802316904068,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"97",97,97,97,97,97,97,97,97,96,488,"n","True",71,26,"False",31,"True",40,"False",6,"False",20,1,2.24916791916,0.747977018356,0.702625989914,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"98",98,98,98,98,98,98,98,98,97,588,"s","False",71,27,"False",31,"False",40,"True",7,"False",20,6,1.94769215584,0.446641921997,1.70476508141,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"99",99,99,99,99,99,99,99,99,98,313,"n","True",72,27,"False",31,"True",41,"False",7,"False",20,1,2.15270900726,0.651522159576,0.903007030487,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"100",100,100,100,100,100,100,100,100,99,333,"s","True",73,27,"True",32,"False",41,"False",7,"False",20,5,2.84937405586,1.34915304184,1.10299396515,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"101",101,101,101,101,101,101,101,101,100,228,"s","False",73,28,"False",32,"False",41,"True",8,"False",20,5,2.55365490913,1.05337882042,1.10288190842,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"102",102,102,102,102,102,102,102,102,101,370,"n","False",73,29,"False",32,"False",41,"False",8,"True",21,1,2.54913687706,1.04800391197,0.601483821869,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"103",103,103,103,103,103,103,103,103,102,427,"s","True",74,29,"True",33,"False",41,"False",8,"False",21,5,2.35200595856,0.851521015167,1.30307102203,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"104",104,104,104,104,104,104,104,104,103,449,"s","True",75,29,"True",34,"False",41,"False",8,"False",21,6,2.75078296661,1.24965190887,1.40347599983,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"105",105,105,105,105,105,105,105,105,104,500,"s","False",75,30,"False",34,"False",41,"True",9,"False",21,5,2.24837398529,0.747225999832,1.2035369873,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
