"","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,275,"n","True",11,6,"False",7,"True",4,"False",4,"False",2,1,2.53918886185,1.0380089283,1.40361094475,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,103,"s","True",12,6,"True",8,"False",4,"False",4,"False",2,6,2.73773407936,1.23663115501,1.20310306549,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,271,"n","True",13,6,"False",8,"True",5,"False",4,"False",2,1,2.03574109077,0.534646987915,1.10341906548,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,386,"n","False",13,7,"False",8,"False",5,"False",4,"True",3,2,2.53742599487,1.03628897667,1.30318593979,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,576,"n","True",14,7,"False",8,"True",6,"False",4,"False",3,1,1.8354279995,0.334319829941,1.40348005295,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,571,"s","False",14,8,"False",8,"False",6,"True",5,"False",3,6,3.74003005028,2.23884105682,1.40383911133,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,70,"s","True",15,8,"True",9,"False",6,"False",5,"False",3,5,3.6397190094,2.13862586021,1.00219607353,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,522,"s","False",15,9,"False",9,"False",6,"True",6,"False",3,6,3.43954801559,1.93834900856,1.40382599831,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,211,"s","False",15,10,"False",9,"False",6,"True",7,"False",3,6,3.23890280724,1.73784089088,1.20296001434,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,626,"n","True",16,10,"False",9,"True",7,"False",7,"False",3,1,5.34475898743,3.84368896484,1.3034927845,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,228,"n","True",17,10,"False",9,"True",8,"False",7,"False",3,1,3.03833198547,1.53711104393,1.10305404663,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,152,"s","True",18,10,"True",10,"False",8,"False",7,"False",3,6,1.63487505913,0.13371014595,1.10339999199,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,191,"n","True",19,10,"False",10,"True",9,"False",7,"False",3,1,2.73698687553,1.23583698273,1.60405087471,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,609,"n","True",20,10,"False",10,"True",10,"False",7,"False",3,1,1.73511505127,0.233957052231,1.10306406021,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,309,"n","True",21,10,"False",10,"True",11,"False",7,"False",3,1,2.838337183,1.33714318275,1.20305204391,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,310,"n","True",22,10,"False",10,"True",12,"False",7,"False",3,1,1.93591189384,0.434748888016,1.30322599411,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,613,"n","True",23,10,"False",10,"True",13,"False",7,"False",3,1,2.03639602661,0.535254001617,1.10300302505,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,542,"n","True",24,10,"False",10,"True",14,"False",7,"False",3,1,1.63501501083,0.133835792542,0.802295923233,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,468,"s","True",25,10,"True",11,"False",14,"False",7,"False",3,6,1.63487005234,0.133753061295,1.00273418427,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,636,"n","True",26,10,"False",11,"True",15,"False",7,"False",3,1,2.93794488907,1.43680691719,0.603281974792,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,616,"n","True",27,10,"False",11,"True",16,"False",7,"False",3,1,2.43696498871,0.936691045761,1.9046728611,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,466,"s","True",28,10,"True",12,"False",16,"False",7,"False",3,6,2.63729906082,1.13682389259,1.20327711105,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,334,"n","False",28,11,"False",12,"False",16,"False",7,"True",4,1,1.63483786583,0.133650064468,1.00255513191,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,48,"s","True",29,11,"True",13,"False",16,"False",7,"False",4,5,2.63734984398,1.13625383377,0.701949119568,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,439,"s","True",30,11,"True",14,"False",16,"False",7,"False",4,6,2.53706097603,1.03578090668,0.501924037933,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,132,"s","True",31,11,"True",15,"False",16,"False",7,"False",4,6,1.63489198685,0.13374710083,0.70170879364,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,553,"s","False",31,12,"False",15,"False",16,"True",8,"False",4,6,1.83547306061,0.334371089935,0.501309871674,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,180,"s","False",31,13,"False",15,"False",16,"True",9,"False",4,6,1.73506593704,0.233840942383,0.401393175125,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,401,"n","False",31,14,"False",15,"False",16,"False",9,"True",5,1,1.73578596115,0.234714984894,0.902333974838,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,109,"s","True",32,14,"True",16,"False",16,"False",9,"False",5,6,1.63496017456,0.133821964264,0.501241922379,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,339,"n","False",32,15,"False",16,"False",16,"False",9,"True",6,1,1.63500809669,0.133810997009,1.00282692909,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,303,"s","False",32,16,"False",16,"False",16,"True",10,"False",6,4,1.63496112823,0.13387799263,10.1252129078,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,252,"s","False",32,17,"False",16,"False",16,"True",11,"False",6,6,3.14010095596,1.63902592659,0.701946020126,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,627,"n","True",33,17,"False",16,"True",17,"False",11,"False",6,1,2.43688106537,0.935787200928,1.50403785706,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,101,"s","True",34,17,"True",17,"False",17,"False",11,"False",6,6,2.1366019249,0.636245965958,0.501103878021,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,19,"s","True",35,17,"True",18,"False",17,"False",11,"False",6,6,2.63732004166,1.13623714447,0.601335048676,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,263,"n","True",36,17,"False",18,"True",18,"False",11,"False",6,1,2.03591799736,0.534829854965,2.70682907104,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,279,"n","True",37,17,"False",18,"True",19,"False",11,"False",6,1,1.73518610001,0.234078884125,1.10290598869,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,605,"n","True",38,17,"False",18,"True",20,"False",11,"False",6,1,1.63502001762,0.134575128555,0.501478910446,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,639,"n","True",39,17,"False",18,"True",21,"False",11,"False",6,1,1.63497304916,0.133893013,0.601691007614,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,280,"n","True",40,17,"False",18,"True",22,"False",11,"False",6,1,2.43650197983,0.935419082642,0.401026010513,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,541,"n","True",41,17,"False",18,"True",23,"False",11,"False",6,1,2.43725991249,0.936038017273,0.701885938644,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,269,"n","True",42,17,"False",18,"True",24,"False",11,"False",6,1,2.03603219986,0.534977197647,0.802234888077,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,223,"n","True",43,17,"False",18,"True",25,"False",11,"False",6,1,2.23640394211,0.735340833664,0.50136590004,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,454,"s","True",44,17,"True",19,"False",25,"False",11,"False",6,6,1.93586015701,0.434725999832,0.601467847824,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,272,"n","True",45,17,"False",19,"True",26,"False",11,"False",6,1,2.03588199615,0.53479385376,1.00268602371,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,495,"n","True",46,17,"False",19,"True",27,"False",11,"False",6,1,2.13614606857,0.635090112686,0.60143995285,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,221,"n","True",47,17,"False",19,"True",28,"False",11,"False",6,1,1.73514986038,0.233946084976,0.401125907898,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,315,"n","True",48,17,"False",19,"True",29,"False",11,"False",6,1,1.63494491577,0.133838891983,0.401189804077,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,166,"n","True",49,17,"False",19,"True",30,"False",11,"False",6,1,1.6348760128,0.133791923523,0.301105976105,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,259,"n","True",50,17,"False",19,"True",31,"False",11,"False",6,2,2.43688392639,0.935934066772,0.702258110046,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,208,"n","True",51,17,"False",19,"True",32,"False",11,"False",6,1,1.63491892815,0.133790016174,0.601503133774,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,60,"n","False",51,18,"False",19,"False",32,"False",11,"True",7,1,2.43731784821,0.936215877533,0.50136089325,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,22,"s","True",52,18,"True",20,"False",32,"False",11,"False",7,6,2.03588318825,0.534785032272,0.401089906693,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,185,"n","True",53,18,"False",20,"True",33,"False",11,"False",7,1,2.73780298233,1.23667597771,0.70180606842,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,611,"n","True",54,18,"False",20,"True",34,"False",11,"False",7,1,1.63535690308,0.134257078171,0.400957107544,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,346,"s","True",55,18,"True",21,"False",34,"False",11,"False",7,5,8.45132899284,6.95021986961,0.401057958603,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,333,"n","False",55,19,"False",21,"False",34,"False",11,"True",8,1,3.43946003914,1.93836307526,0.501502990723,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,583,"n","True",56,19,"False",21,"True",35,"False",11,"False",8,1,2.4369790554,0.935831069946,0.300945997238,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,556,"s","False",56,20,"False",21,"False",35,"True",12,"False",8,6,1.93555212021,0.434350967407,0.300904989243,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,535,"n","True",57,20,"False",21,"True",36,"False",12,"False",8,1,1.63628697395,0.135056018829,0.501607179642,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
