"","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,506,"n","True",7,4,"False",0,"True",7,"False",0,"False",4,1,3.05077314377,1.55015301704,2.80683302879,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,319,"n","True",8,4,"False",0,"True",8,"False",0,"False",4,2,3.75612306595,2.25502896309,1.20354890823,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,343,"n","False",8,5,"False",0,"False",8,"False",0,"True",5,1,2.44806098938,0.946979999542,0.70169210434,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,48,"n","False",8,6,"False",0,"False",8,"False",0,"True",6,1,2.84952688217,1.34846687317,1.90465593338,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,400,"n","False",8,7,"False",0,"False",8,"False",0,"True",7,1,2.64872121811,1.14765405655,1.60458707809,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,531,"n","True",9,7,"False",0,"True",9,"False",0,"False",7,1,2.34733581543,0.846271038055,0.902369022369,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,333,"n","False",9,8,"False",0,"False",9,"False",0,"True",8,1,2.04795503616,0.546942949295,2.90684103966,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,431,"n","False",9,9,"False",0,"False",9,"False",0,"True",9,1,2.44820594788,0.94703412056,1.00325512886,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,143,"n","False",9,10,"False",0,"False",9,"False",0,"True",10,1,2.34166693687,0.840539932251,0.701967954636,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,93,"n","False",9,11,"False",0,"False",9,"False",0,"True",11,1,2.65352201462,1.15246796608,1.30300092697,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,176,"n","True",10,11,"False",0,"True",10,"False",0,"False",11,1,2.5486240387,1.04757714272,0.601603984833,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,23,"n","False",10,12,"False",0,"False",10,"False",0,"True",12,1,2.85047698021,1.34942603111,1.00260090828,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,256,"n","True",11,12,"False",0,"True",11,"False",0,"False",12,3,10.8723299503,9.3712439537,1.70451402664,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,46,"n","False",11,13,"False",0,"False",11,"False",0,"True",13,2,2.34928894043,0.848139047623,2.40599918365,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,527,"n","True",12,13,"False",0,"True",12,"False",0,"False",13,1,5.95666503906,4.45564699173,2.40587902069,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,463,"s","True",13,13,"True",1,"False",12,"False",0,"False",13,6,9.56644678116,8.06534218788,3.1075501442,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,341,"n","False",13,14,"False",1,"False",12,"False",0,"True",14,1,5.05388903618,3.55283904076,0.602035999298,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,230,"n","True",14,14,"False",1,"True",13,"False",0,"False",14,1,2.65425086021,1.15307998657,0.601541042328,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,460,"n","False",14,15,"False",1,"False",13,"False",0,"True",15,1,2.34929203987,0.848221063614,0.602166891098,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,182,"n","True",15,15,"False",1,"True",14,"False",0,"False",15,1,2.24793601036,0.746819019318,0.601983070374,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,572,"s","False",15,16,"False",1,"False",14,"True",1,"False",15,6,3.05383396149,1.55348181725,2.70669007301,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,447,"n","False",15,17,"False",1,"False",14,"False",1,"True",16,3,3.24976110458,1.74865317345,0.601727962494,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,385,"n","False",15,18,"False",1,"False",14,"False",1,"True",17,3,2.65262198448,1.15219092369,2.00512909889,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,283,"n","True",16,18,"False",1,"True",15,"False",1,"False",17,2,2.3530330658,0.851963996887,1.00305700302,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,288,"n","True",17,18,"False",1,"True",16,"False",1,"False",17,1,2.25270605087,0.75168800354,1.50415802002,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,81,"s","True",18,18,"True",2,"False",16,"False",1,"False",17,6,2.35366415977,0.853363037109,1.60420107841,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,585,"s","False",18,19,"False",2,"False",16,"True",2,"False",17,6,3.34955191612,1.84846806526,3.10764288902,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,509,"n","True",19,19,"False",2,"True",17,"False",2,"False",17,1,2.55161213875,1.05141091347,1.40388393402,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,70,"n","False",19,20,"False",2,"False",17,"False",2,"True",18,2,2.75380802155,1.2526819706,0.902956008911,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,529,"s","False",19,21,"False",2,"False",17,"True",3,"False",18,6,3.25102114677,1.75020098686,0.701900005341,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,541,"n","True",20,21,"False",2,"True",18,"False",3,"False",18,1,1.75056290627,0.250108003616,2.80723309517,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,286,"n","True",21,21,"False",2,"True",19,"False",3,"False",18,1,5.06085586548,3.55977606773,0.701802968979,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,525,"n","True",22,21,"False",2,"True",20,"False",3,"False",18,2,3.85169506073,2.35109210014,1.10277295113,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,160,"s","True",23,21,"True",3,"False",20,"False",3,"False",18,6,2.55313801765,1.05198001862,1.30323505402,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,237,"n","True",24,21,"False",3,"True",21,"False",3,"False",18,2,1.94779706001,0.446698904037,1.0026679039,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,310,"n","True",25,21,"False",3,"True",22,"False",3,"False",18,1,1.74680089951,0.245722055435,0.701818943024,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,563,"n","True",26,21,"False",3,"True",23,"False",3,"False",18,3,4.15311002731,2.65197014809,2.80669021606,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,284,"n","True",27,21,"False",3,"True",24,"False",3,"False",18,2,2.55277514458,1.05161309242,0.5012819767,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,21,"n","False",27,22,"False",3,"False",24,"False",3,"True",19,2,2.74948906898,1.24835801125,0.501379013062,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,371,"n","False",27,23,"False",3,"False",24,"False",3,"True",20,3,3.55204892159,2.05190515518,0.902572870255,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,71,"s","True",28,23,"True",4,"False",24,"False",3,"False",20,5,3.45656299591,1.95539593697,0.701671123505,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,169,"s","False",28,24,"False",4,"False",24,"True",4,"False",20,6,2.94869589806,1.44756293297,0.501383066177,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,135,"s","True",29,24,"True",5,"False",24,"False",4,"False",20,6,2.5539150238,1.05286097527,0.601827144623,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,369,"n","False",29,25,"False",5,"False",24,"False",4,"True",21,2,4.75518798828,3.25402808189,0.501439094543,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,188,"s","False",29,26,"False",5,"False",24,"True",5,"False",21,6,2.55435204506,1.05331206322,0.802062988281,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,377,"n","False",29,27,"False",5,"False",24,"False",5,"True",22,1,1.84948396683,0.349204063416,0.601649999619,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,348,"n","False",29,28,"False",5,"False",24,"False",5,"True",23,1,2.15142798424,0.650380849838,1.20320320129,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,167,"n","True",30,28,"False",5,"True",25,"False",5,"False",23,1,2.15228700638,0.652049064636,0.501276016235,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,430,"n","False",30,29,"False",5,"False",25,"False",5,"True",24,2,2.55524682999,1.05423521996,0.701897144318,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,75,"s","True",31,29,"True",6,"False",25,"False",5,"False",24,6,4.15348982811,2.65234589577,0.90252494812,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,323,"n","False",31,30,"False",6,"False",25,"False",5,"True",25,1,1.84713506699,0.345965147018,1.00250720978,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,6,"s","True",32,30,"True",7,"False",25,"False",5,"False",25,5,3.35563015938,1.85448503494,0.501526117325,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,483,"s","False",32,31,"False",7,"False",25,"True",6,"False",25,5,4.05194211006,2.55083799362,1.70417094231,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,379,"n","False",32,32,"False",7,"False",25,"False",6,"True",26,2,2.34757804871,0.846477031708,0.601670980453,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,503,"n","True",33,32,"False",7,"True",26,"False",6,"False",26,1,1.95177602768,0.450731992722,0.501424074173,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,306,"n","True",34,32,"False",7,"True",27,"False",6,"False",26,2,2.8496389389,1.3484621048,1.20321702957,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,624,"n","True",35,32,"False",7,"True",28,"False",6,"False",26,1,2.04659986496,0.545452833176,0.50133395195,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,367,"s","True",36,32,"True",8,"False",28,"False",6,"False",26,5,4.0528049469,2.55173993111,0.802624940872,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,381,"n","False",36,33,"False",8,"False",28,"False",6,"True",27,1,1.93891692162,0.437867879868,0.601521968842,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,365,"n","False",36,34,"False",8,"False",28,"False",6,"True",28,3,2.84853291512,1.34735202789,3.60850596428,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,244,"s","False",36,35,"False",8,"False",28,"True",7,"False",28,6,2.75373005867,1.25266385078,0.601556062698,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,137,"s","True",37,35,"True",9,"False",28,"False",7,"False",28,6,2.2520570755,0.750959873199,0.802421092987,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,489,"s","False",37,36,"False",9,"False",28,"True",8,"False",28,5,2.9510550499,1.45000195503,0.501979827881,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,5,"s","True",38,36,"True",10,"False",28,"False",8,"False",28,4,3.75739407539,2.25626397133,0.401708841324,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,147,"s","True",39,36,"True",11,"False",28,"False",8,"False",28,6,2.34698605537,0.845934867859,0.400911092758,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,177,"s","False",39,37,"False",11,"False",28,"True",9,"False",28,6,2.5489089489,1.04779314995,0.40162396431,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,106,"s","True",40,37,"True",12,"False",28,"False",9,"False",28,5,2.34921598434,0.848038911819,0.601545095444,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,413,"s","True",41,37,"True",13,"False",28,"False",9,"False",28,6,4.95818710327,3.4570441246,1.00263381004,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,425,"s","True",42,37,"True",14,"False",28,"False",9,"False",28,6,5.05450201035,3.55337285995,0.701820135117,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,374,"n","False",42,38,"False",14,"False",28,"False",9,"True",29,1,2.04791903496,0.546876907349,0.601432085037,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,231,"n","True",43,38,"False",14,"True",29,"False",9,"False",29,1,2.15244603157,0.65131688118,0.501445055008,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,396,"n","False",43,39,"False",14,"False",29,"False",9,"True",30,1,2.95444989204,1.4534060955,1.00294995308,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,298,"n","True",44,39,"False",14,"True",30,"False",9,"False",30,2,4.64672684669,3.14553999901,1.30336904526,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
