"","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"29",29,28,448,"s","True",17,12,"True",7,"False",10,"False",3,"False",9,6,3.551110983,2.049925089,0.701714039,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"30",30,29,269,"n","True",18,12,"False",7,"True",11,"False",3,"False",9,1,2.149502039,0.64841485,0.802545786,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"31",31,30,166,"n","True",19,12,"False",7,"True",12,"False",3,"False",9,1,3.155632019,1.654572964,1.002552032,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"32",32,31,453,"s","True",20,12,"True",8,"False",12,"False",3,"False",9,6,2.138780832,0.63774395,0.702115059,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"33",33,32,214,"n","True",21,12,"False",8,"True",13,"False",3,"False",9,1,3.95183897,2.450665951,1.103464127,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"34",34,33,599,"n","True",22,12,"False",8,"True",14,"False",3,"False",9,1,2.549154043,1.048478127,0.501428127,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"35",35,34,44,"n","False",22,13,"False",8,"False",14,"False",3,"True",10,1,1.93967104,0.439411163,0.902347088,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"36",36,35,199,"n","True",23,13,"False",8,"True",15,"False",3,"False",10,1,2.455146074,0.954025984,0.601652145,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"37",37,36,161,"s","False",23,14,"False",8,"False",15,"True",4,"False",10,4,2.653856993,1.153057814,0.902136087,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"38",38,37,41,"n","False",23,15,"False",8,"False",15,"False",4,"True",11,1,2.843767166,1.342694044,1.203467846,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"39",39,38,337,"n","False",23,16,"False",8,"False",15,"False",4,"True",12,1,2.047791958,0.546642065,1.403432131,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"40",40,39,469,"s","True",24,16,"True",9,"False",15,"False",4,"False",12,6,2.148164034,0.646965027,1.303348064,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"41",41,40,394,"n","False",24,17,"False",9,"False",15,"False",4,"True",13,1,1.948609114,0.447504997,1.00293994,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"42",42,41,302,"n","True",25,17,"False",9,"True",16,"False",4,"False",13,1,2.248311043,0.74724412,1.103477001,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"43",43,42,476,"s","True",26,17,"True",10,"False",16,"False",4,"False",13,6,2.251851797,0.751131058,1.202877998,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"44",44,43,550,"n","True",27,17,"False",10,"True",17,"False",4,"False",13,1,2.051380873,0.550915003,0.902051926,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"45",45,44,515,"s","False",27,18,"False",10,"False",17,"True",5,"False",13,6,2.753468037,1.252868176,1.403369904,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"46",46,45,571,"s","False",27,19,"False",10,"False",17,"True",6,"False",13,6,2.553131104,1.052479982,1.202770948,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"47",47,46,620,"n","True",28,19,"False",10,"True",18,"False",6,"False",13,2,3.952358961,2.45122695,1.103339911,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"48",48,47,150,"s","True",29,19,"True",11,"False",18,"False",6,"False",13,6,2.649191141,1.148013115,1.102927923,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"49",49,48,46,"n","False",29,20,"False",11,"False",18,"False",6,"True",14,1,2.047755957,0.546561003,0.80201602,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"50",50,49,513,"n","True",30,20,"False",11,"True",19,"False",6,"False",14,1,4.858332872,3.357841969,0.802161932,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"51",51,50,306,"n","True",31,20,"False",11,"True",20,"False",6,"False",14,1,2.051663876,0.550545931,0.901957035,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"52",52,51,495,"n","True",32,20,"False",11,"True",21,"False",6,"False",14,1,1.647158146,0.146018028,2.005015135,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"53",53,52,42,"n","False",32,21,"False",11,"False",21,"False",6,"True",15,1,1.738614798,0.237560987,1.203210115,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"54",54,53,384,"n","False",32,22,"False",11,"False",21,"False",6,"True",16,1,1.651440144,0.150254011,1.904953957,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"55",55,54,400,"n","False",32,23,"False",11,"False",21,"False",6,"True",17,1,1.647044897,0.145926952,1.102924824,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"56",56,55,104,"s","True",33,23,"True",12,"False",21,"False",6,"False",17,6,1.652614832,0.151438951,1.102741003,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"57",57,56,49,"n","False",33,24,"False",12,"False",21,"False",6,"True",18,1,1.647577047,0.146394968,1.002650023,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"58",58,57,342,"n","False",33,25,"False",12,"False",21,"False",6,"True",19,1,2.349318981,0.848169088,1.102825165,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"59",59,58,502,"n","True",34,25,"False",12,"True",22,"False",6,"False",19,1,1.94797802,0.447685003,1.202782869,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"60",60,59,61,"s","True",35,25,"True",13,"False",22,"False",6,"False",19,5,2.553838015,1.052750111,0.601527214,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"61",61,60,22,"n","False",35,26,"False",13,"False",22,"False",6,"True",20,1,1.646550894,0.146147966,0.902558088,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"62",62,61,373,"n","False",35,27,"False",13,"False",22,"False",6,"True",21,1,3.751338959,2.250228882,0.601635933,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"63",63,62,223,"n","True",36,27,"False",13,"True",23,"False",6,"False",21,1,1.651673079,0.150551081,1.102797985,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"64",64,63,271,"n","True",37,27,"False",13,"True",24,"False",6,"False",21,1,2.654083014,1.152890921,0.701606989,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"65",65,64,479,"s","True",38,27,"True",14,"False",24,"False",6,"False",21,6,2.551769018,1.051033974,1.002418041,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"66",66,65,112,"s","True",39,27,"True",15,"False",24,"False",6,"False",21,6,3.050354958,1.549301147,0.400949955,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"67",67,66,598,"n","True",40,27,"False",15,"True",25,"False",6,"False",21,1,2.249778032,0.748583078,1.804515839,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"68",68,67,280,"n","True",41,27,"False",15,"True",26,"False",6,"False",21,1,2.441632032,0.940524101,1.103306055,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"69",69,68,398,"n","False",41,28,"False",15,"False",26,"False",6,"True",22,1,2.550358057,1.049196005,0.902960062,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"70",70,69,391,"n","False",41,29,"False",15,"False",26,"False",6,"True",23,1,2.138684988,0.637516022,1.102871895,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"71",71,70,82,"n","False",41,30,"False",15,"False",26,"False",6,"True",24,2,4.558902025,3.057798147,0.701834917,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"72",72,71,386,"n","False",41,31,"False",15,"False",26,"False",6,"True",25,2,2.352293015,0.851675034,0.401162148,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"73",73,72,392,"n","False",41,32,"False",15,"False",26,"False",6,"True",26,1,1.95115304,0.45062995,1.804399967,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"74",74,73,35,"s","True",42,32,"True",16,"False",26,"False",6,"False",26,6,2.653836012,1.152714014,0.701817036,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"75",75,74,628,"s","False",42,33,"False",16,"False",26,"True",7,"False",26,5,3.453078032,1.951964855,0.501257896,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"76",76,75,38,"s","True",43,33,"True",17,"False",26,"False",7,"False",26,5,5.16038084,3.659936905,0.60148406,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"77",77,76,591,"n","True",44,33,"False",17,"True",27,"False",7,"False",26,1,2.049047947,0.548599958,1.002690077,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"78",78,77,512,"n","True",45,33,"False",17,"True",28,"False",7,"False",26,1,1.751043081,0.250526905,0.902242899,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"79",79,78,559,"n","True",46,33,"False",17,"True",29,"False",7,"False",26,1,1.64594698,0.144897223,1.102632999,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"80",80,79,72,"n","False",46,34,"False",17,"False",29,"False",7,"True",27,3,3.857010126,2.355854988,7.819387913,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"81",81,80,397,"n","False",46,35,"False",17,"False",29,"False",7,"True",28,1,3.150323153,1.649186134,0.401109934,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"82",82,81,48,"n","False",46,36,"False",17,"False",29,"False",7,"True",29,1,3.744977951,2.243793011,0.601578951,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"83",83,82,590,"n","True",47,36,"False",17,"True",30,"False",7,"False",29,1,4.3589468,2.857796907,0.30102396,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"84",84,83,349,"s","True",48,36,"True",18,"False",30,"False",7,"False",29,5,3.753824949,2.2525599,0.401068926,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"85",85,84,202,"s","False",48,37,"False",18,"False",30,"True",8,"False",29,4,2.442831993,0.941778183,0.401254892,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"86",86,85,411,"n","False",48,38,"False",18,"False",30,"False",8,"True",30,2,4.653758049,3.152701139,0.300986052,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"87",87,86,303,"n","True",49,38,"False",18,"True",31,"False",8,"False",30,1,3.242451191,1.741320133,0.701881886,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"88",88,87,10,"n","False",49,39,"False",18,"False",31,"False",8,"True",31,3,7.160192013,5.659111977,0.601711035,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"89",89,88,572,"s","False",49,40,"False",18,"False",31,"True",9,"False",31,6,2.55253911,1.05185914,0.40118885,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"90",90,89,423,"s","True",50,40,"True",19,"False",31,"False",9,"False",31,6,3.251834154,1.750774145,1.804337978,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"91",91,90,348,"n","False",50,41,"False",19,"False",31,"False",9,"True",32,1,1.647130013,0.146021128,1.303236961,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"92",92,91,180,"s","False",50,42,"False",19,"False",31,"True",10,"False",32,4,2.641197205,1.14004302,0.501967907,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"93",93,92,154,"s","True",51,42,"True",20,"False",31,"False",10,"False",32,6,2.05241394,0.551324129,1.002820015,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"94",94,93,364,"n","False",51,43,"False",20,"False",31,"False",10,"True",33,1,1.647020817,0.145930052,1.102815866,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"95",95,94,497,"s","False",51,44,"False",20,"False",31,"True",11,"False",33,6,1.648513794,0.147452116,0.701925993,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"96",96,95,511,"n","True",52,44,"False",20,"True",32,"False",11,"False",33,1,1.650524855,0.149956942,0.801883936,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"97",97,96,352,"n","False",52,45,"False",20,"False",32,"False",11,"True",34,1,1.650767088,0.149971008,1.002631903,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"98",98,97,230,"n","True",53,45,"False",20,"True",33,"False",11,"False",34,1,2.552792072,1.051548958,0.300796032,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"99",99,98,640,"n","True",54,45,"False",20,"True",34,"False",11,"False",34,1,1.851171017,0.350452185,0.101800919,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"100",100,99,609,"s","False",54,46,"False",20,"False",34,"True",12,"False",34,5,3.351209879,1.850071907,0.401301146,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"101",101,100,132,"s","True",55,46,"True",21,"False",34,"False",12,"False",34,6,2.153655052,0.653203011,1.204102039,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"102",102,101,336,"n","False",55,47,"False",21,"False",34,"False",12,"True",35,1,2.649277925,1.148107052,0.501358032,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"103",103,102,29,"s","True",56,47,"True",22,"False",34,"False",12,"False",35,6,2.955814838,1.454620838,0.400941849,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"104",104,103,100,"s","True",57,47,"True",23,"False",34,"False",12,"False",35,6,2.053639174,0.552562952,1.103363037,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"105",105,104,307,"n","True",58,47,"False",23,"True",35,"False",12,"False",35,1,2.749807119,1.248620033,0.601665974,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"106",106,105,79,"s","True",59,47,"True",24,"False",35,"False",12,"False",35,6,2.842917919,1.341819048,0.401123047,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"107",107,106,381,"s","True",60,47,"True",25,"False",35,"False",12,"False",35,6,2.953502893,1.452889919,0.200613022,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"108",108,107,494,"n","True",61,47,"False",25,"True",36,"False",12,"False",35,1,2.148322105,0.647234201,1.604001045,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"109",109,108,9,"n","False",61,48,"False",25,"False",36,"False",12,"True",36,2,6.251432896,4.750305891,0.200656176,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"110",110,109,87,"s","True",62,48,"True",26,"False",36,"False",12,"False",36,6,2.554234982,1.053113937,0.200640202,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"111",111,110,237,"n","True",63,48,"False",26,"True",37,"False",12,"False",36,1,2.649345875,1.148288012,0.501435995,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"112",112,111,464,"s","True",64,48,"True",27,"False",37,"False",12,"False",36,6,2.048000813,0.546809912,1.10294795,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"113",113,112,155,"s","True",65,48,"True",28,"False",37,"False",12,"False",36,6,2.254175186,0.753057957,1.002525091,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"114",114,113,388,"n","False",65,49,"False",28,"False",37,"False",12,"True",37,2,3.253909826,1.75324297,0.300931931,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"115",115,114,157,"s","True",66,49,"True",29,"False",37,"False",12,"False",37,6,2.153337955,0.652643919,1.203001976,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"116",116,115,279,"n","True",67,49,"False",29,"True",38,"False",12,"False",37,1,2.454604149,0.953415155,0.401129961,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"117",117,116,485,"n","True",68,49,"False",29,"True",39,"False",12,"False",37,1,2.651979208,1.151164055,0.301450014,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"118",118,117,466,"s","True",69,49,"True",30,"False",39,"False",12,"False",37,6,2.548064947,1.046918154,2.105448008,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"119",119,118,367,"n","False",69,50,"False",30,"False",39,"False",12,"True",38,2,2.74865222,1.247529984,0.20064497,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"120",120,119,101,"s","True",70,50,"True",31,"False",39,"False",12,"False",38,6,2.655194998,1.154117107,0.601718187,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"121",121,120,451,"s","True",71,50,"True",32,"False",39,"False",12,"False",38,6,5.359479189,3.858762026,1.102998972,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
