Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, 
20,303,n,True,16,5,False,6,True,10,False,0,False,5,1,2.25410795212,0.752995967865,1.70448207855
21,732,n,True,17,5,False,6,True,11,False,0,False,5,1,2.74944496155,1.2482521534,1.50347900391
22,715,n,True,18,5,False,6,True,12,False,0,False,5,1,2.45001387596,0.948904037476,2.60615801811
23,225,n,True,19,5,False,6,True,13,False,0,False,5,1,2.54182982445,1.04069280624,0.802039861679
24,286,n,True,20,5,False,6,True,14,False,0,False,5,1,4.45894813538,2.95779109001,1.90484499931
25,508,n,False,20,6,False,6,False,14,False,0,True,6,2,6.45842313766,4.95735907555,1.20346999168
26,748,n,True,21,6,False,6,True,15,False,0,False,6,1,2.6497490406,1.14864897728,0.601716995239
27,388,n,True,22,6,False,6,True,16,False,0,False,6,1,2.24903297424,0.748517036438,0.501281023026
28,343,n,True,23,6,False,6,True,17,False,0,False,6,1,2.44873404503,0.94761300087,0.300849914551
29,359,n,True,24,6,False,6,True,18,False,0,False,6,1,2.45309901237,0.952056884766,0.601567983627
30,319,n,True,25,6,False,6,True,19,False,0,False,6,1,2.25411891937,0.75301194191,0.601495981216
31,548,n,False,25,7,False,6,False,19,False,0,True,7,1,4.55406212807,3.05298614502,0.501476049423
32,137,n,False,25,8,False,6,False,19,False,0,True,8,1,3.14397501945,1.6437189579,0.401130199432
33,591,s,True,26,8,True,7,False,19,False,0,False,8,4,7.36432790756,5.86375594139,2.20550298691
34,753,n,True,27,8,False,7,True,20,False,0,False,8,1,3.14436197281,1.64323687553,0.501298904419
35,798,n,True,28,8,False,7,True,21,False,0,False,8,1,2.14703702927,0.645967960358,0.401088953018
36,738,n,True,29,8,False,7,True,22,False,0,False,8,1,2.34853100777,0.847355127335,0.401211977005
37,209,s,False,29,9,False,7,False,22,True,1,False,8,6,4.35780286789,2.85675692558,2.30563902855
38,792,n,True,30,9,False,7,True,23,False,1,False,8,1,2.03886198997,0.537750005722,0.902210950851
39,371,n,True,31,9,False,7,True,24,False,1,False,8,2,3.54495215416,2.04382395744,1.60403990746
40,434,s,True,32,9,True,8,False,24,False,1,False,8,4,4.05295109749,2.55253005028,0.902245044708
41,483,s,True,33,9,True,9,False,24,False,1,False,8,5,3.25071287155,1.74962687492,1.60421586037
42,777,n,True,34,9,False,9,True,25,False,1,False,8,1,2.14752292633,0.646440029144,1.40360713005
43,721,n,True,35,9,False,9,True,26,False,1,False,8,2,2.75180912018,1.25127196312,1.10264492035
44,517,s,True,36,9,True,10,False,26,False,1,False,8,6,3.25456595421,1.75404191017,0.400988101959
45,733,n,True,37,9,False,10,True,27,False,1,False,8,2,2.74856495857,1.24744200706,1.00254297256
46,17,s,True,38,9,True,11,False,27,False,1,False,8,6,3.04421806335,1.54303312302,1.50369501114
47,205,s,False,38,10,False,11,False,27,True,2,False,8,6,2.95472407341,1.45374417305,1.40351390839
48,563,s,True,39,10,True,12,False,27,False,2,False,8,5,3.6431479454,2.14202189445,0.601737976074
49,9,s,True,40,10,True,13,False,27,False,2,False,8,6,2.7548828125,1.25375699997,1.7045109272
50,531,s,True,41,10,True,14,False,27,False,2,False,8,5,3.05025005341,1.54915785789,0.501504898071
51,339,n,True,42,10,False,14,True,28,False,2,False,8,1,2.45848608017,0.95738697052,0.501357078552
52,530,n,False,42,11,False,14,False,28,False,2,True,9,2,11.0735859871,9.57306718826,0.401202917099
53,779,n,True,43,11,False,14,True,29,False,2,False,9,1,2.75051498413,1.24940490723,0.50131893158
54,438,s,True,44,11,True,15,False,29,False,2,False,9,6,2.74954414368,1.2483959198,0.701861858368
55,570,s,True,45,11,True,16,False,29,False,2,False,9,6,4.45325398445,2.95208907127,0.801879882812
56,758,n,True,46,11,False,16,True,30,False,2,False,9,2,2.251942873,0.751346826553,1.10325598717
57,450,s,True,47,11,True,17,False,30,False,2,False,9,6,2.65360188484,1.15257000923,1.00304913521
58,750,n,True,48,11,False,17,True,31,False,2,False,9,1,2.25353193283,0.752379894257,0.701868057251
59,533,s,True,49,11,True,18,False,31,False,2,False,9,6,2.9508202076,1.44969701767,0.802664041519
60,393,n,True,50,11,False,18,True,32,False,2,False,9,1,1.95224404335,0.451145172119,0.902740001678
61,687,n,True,51,11,False,18,True,33,False,2,False,9,1,2.15204286575,0.651428937912,0.60152387619
62,227,n,True,52,11,False,18,True,34,False,2,False,9,2,4.75499200821,3.25393390656,1.10308599472
63,513,s,True,53,11,True,19,False,34,False,2,False,9,6,3.65602898598,2.15483093262,3.10774087906
64,778,n,True,54,11,False,19,True,35,False,2,False,9,1,2.34857392311,0.847976922989,2.00510287285
65,158,s,True,55,11,True,20,False,35,False,2,False,9,5,3.45542192459,1.95428299904,0.400978088379
66,296,n,True,56,11,False,20,True,36,False,2,False,9,3,2.15340399742,0.652369022369,3.10757017136
67,661,s,False,56,12,False,20,False,36,True,3,False,9,5,3.25047206879,1.74939799309,0.300856113434
68,119,s,True,57,12,True,21,False,36,False,3,False,9,6,2.85497689247,1.35384392738,0.802239179611
69,672,s,False,57,13,False,21,False,36,True,4,False,9,6,2.94045495987,1.43937492371,1.10271406174
70,370,n,True,58,13,False,21,True,37,False,4,False,9,1,2.0532810688,0.552167892456,0.401890993118
71,128,s,True,59,13,True,22,False,37,False,4,False,9,6,2.65374803543,1.1525220871,0.501932144165
72,129,s,True,60,13,True,23,False,37,False,4,False,9,6,3.05447888374,1.55331993103,1.70451188087
73,662,n,True,61,13,False,23,True,38,False,4,False,9,2,3.45127892494,1.95022392273,1.20387506485
74,703,n,True,62,13,False,23,True,39,False,4,False,9,3,7.16628503799,5.665143013,0.7017390728
75,535,s,True,63,13,True,24,False,39,False,4,False,9,5,3.15096306801,1.64983606339,0.701957941055
76,366,n,True,64,13,False,24,True,40,False,4,False,9,1,2.05280280113,0.552361011505,0.401294946671
77,329,n,True,65,13,False,24,True,41,False,4,False,9,1,2.05246210098,0.551362037659,0.501350879669
78,341,n,True,66,13,False,24,True,42,False,4,False,9,1,2.05242586136,0.551239967346,0.501846075058
79,709,n,True,67,13,False,24,True,43,False,4,False,9,3,13.3761639595,11.8750331402,0.401044130325
80,381,n,True,68,13,False,24,True,44,False,4,False,9,1,2.14807796478,0.646944999695,0.401186943054
81,72,s,True,69,13,True,25,False,44,False,4,False,9,6,2.95553302765,1.45446205139,0.902236938477
82,693,s,False,69,14,False,25,False,44,True,5,False,9,4,2.65516901016,1.15407896042,0.401573896408
83,207,n,True,70,14,False,25,True,45,False,5,False,9,2,3.25577282906,1.75467586517,0.902534008026
84,306,n,True,71,14,False,25,True,46,False,5,False,9,1,2.85126113892,1.35018801689,0.401117801666
85,246,s,False,71,15,False,25,False,46,True,6,False,9,5,3.45545220375,1.95442700386,0.903429985046
86,755,n,True,72,15,False,25,True,47,False,6,False,9,1,2.34972715378,0.848680973053,0.400986909866
87,669,s,False,72,16,False,25,False,47,True,7,False,9,6,3.85058999062,2.34945416451,0.300982952118
88,588,s,True,73,16,True,26,False,47,False,7,False,9,6,3.65094709396,2.1498541832,0.601817846298
89,666,n,True,74,16,False,26,True,48,False,7,False,9,2,3.75150513649,2.25035095215,0.301080942154
90,73,s,True,75,16,True,27,False,48,False,7,False,9,6,3.1551721096,1.65405297279,0.501529932022
91,707,n,True,76,16,False,27,True,49,False,7,False,9,1,2.24826812744,0.74712395668,0.401129007339
92,403,n,False,76,17,False,27,False,49,False,7,True,10,1,4.0563659668,2.55568408966,0.200544834137
93,543,s,True,77,17,True,28,False,49,False,7,False,10,5,4.56042313576,3.05931401253,0.601567983627
94,332,n,True,78,17,False,28,True,50,False,7,False,10,1,2.75511193275,1.25399279594,0.401255130768
95,49,s,True,79,17,True,29,False,50,False,7,False,10,6,2.45404911041,0.952939987183,3.20863986015
96,310,n,True,80,17,False,29,True,51,False,7,False,10,1,1.94888401031,0.447831869125,0.401478052139
97,527,n,False,80,18,False,29,False,51,False,7,True,11,3,3.55506205559,2.05408501625,0.401149988174
98,8,s,True,81,18,True,30,False,51,False,7,False,11,6,2.85474610329,1.35356903076,0.601510047913
99,435,s,True,82,18,True,31,False,51,False,7,False,11,6,2.75358200073,1.25293803215,0.701767921448
100,491,s,True,83,18,True,32,False,51,False,7,False,11,6,2.44833278656,0.947169065475,1.20360398293
101,800,n,True,84,18,False,32,True,52,False,7,False,11,1,2.05100297928,0.550369977951,0.30104804039
102,462,s,True,85,18,True,33,False,52,False,7,False,11,4,2.74954390526,1.24839782715,0.300769090652
103,22,s,True,86,18,True,34,False,52,False,7,False,11,6,2.74978899956,1.24864912033,0.502705097198
104,395,n,True,87,18,False,34,True,53,False,7,False,11,1,2.25457382202,0.753436088562,0.401087999344
105,680,n,True,88,18,False,34,True,54,False,7,False,11,1,2.15181708336,0.651226997375,0.801994085312
106,136,s,True,89,18,True,35,False,54,False,7,False,11,6,3.05001997948,1.5489730835,1.00300908089
107,754,n,True,90,18,False,35,True,55,False,7,False,11,1,2.75370001793,1.25318193436,0.200747013092
108,446,s,True,91,18,True,36,False,55,False,7,False,11,6,2.25224900246,0.751418828964,0.702112913132
109,378,n,True,92,18,False,36,True,56,False,7,False,11,1,3.35033202171,1.84921097755,0.400987148285
110,622,s,False,92,19,False,36,False,56,True,8,False,11,6,2.64839792252,1.14724516869,0.502053976059
111,631,s,False,92,20,False,36,False,56,True,9,False,11,4,10.9703550339,9.46932196617,0.701799154282
112,698,n,True,93,20,False,36,True,57,False,9,False,11,1,2.54901504517,1.04795312881,0.300873041153
113,152,s,True,94,20,True,37,False,57,False,9,False,11,6,2.75436687469,1.25323390961,0.802680015564
114,646,n,True,95,20,False,37,True,58,False,9,False,11,1,2.9543838501,1.45341706276,0.301440000534
115,122,s,True,96,20,True,38,False,58,False,9,False,11,6,2.65495920181,1.15382003784,0.501470088959
116,689,s,False,96,21,False,38,False,58,True,10,False,11,4,3.15422296524,1.6535589695,0.50141787529
117,436,s,True,97,21,True,39,False,58,False,10,False,11,6,2.55105018616,1.04992103577,0.50167798996
118,507,s,True,98,21,True,40,False,58,False,10,False,11,6,2.64933514595,1.14817714691,0.401206016541
119,481,s,True,99,21,True,41,False,58,False,10,False,11,6,2.03907704353,0.538814067841,0.402412891388
120,157,s,True,100,21,True,42,False,58,False,10,False,11,6,1.95227384567,0.451158046722,0.501941919327
121,6,s,True,101,21,True,43,False,58,False,10,False,11,6,2.55412793159,1.05303502083,0.501755952835
122,794,n,True,102,21,False,43,True,59,False,10,False,11,1,2.05179214478,0.550979137421,2.40563797951
123,633,s,False,102,22,False,43,False,59,True,11,False,11,6,2.151927948,0.651309967041,0.601513147354
124,408,s,True,103,22,True,44,False,59,False,11,False,11,6,2.34864187241,0.847555875778,0.50119304657
125,103,s,True,104,22,True,45,False,59,False,11,False,11,6,1.95227098465,0.451131820679,0.40154504776
126,654,n,True,105,22,False,45,True,60,False,11,False,11,3,2.44950604439,0.948334932327,0.702652931213
127,198,s,True,106,22,True,46,False,60,False,11,False,11,6,2.05256581306,0.551834821701,0.502823114395
128,770,n,True,107,22,False,46,True,61,False,11,False,11,1,2.14049196243,0.639360904694,0.300873994827
129,87,n,False,107,23,False,46,False,61,False,11,True,12,1,2.15344214439,0.652320146561,0.802078962326
130,541,s,True,108,23,True,47,False,61,False,11,False,12,5,3.25173997879,1.75063610077,0.401230096817
131,58,s,True,109,23,True,48,False,61,False,11,False,12,6,2.14709997177,0.645967006683,0.501376152039
132,60,s,True,110,23,True,49,False,61,False,11,False,12,6,1.9488401413,0.447673082352,0.401576042175
133,23,s,True,111,23,True,50,False,61,False,11,False,12,6,1.9477930069,0.446602106094,0.4016289711
134,380,n,True,112,23,False,50,True,62,False,11,False,12,1,2.04782891273,0.546658992767,0.402621984482
135,554,n,False,112,24,False,50,False,62,False,11,True,13,1,1.95178294182,0.451171159744,0.401777982712
136,194,s,True,113,24,True,51,False,62,False,11,False,13,6,3.35632491112,1.85523581505,0.9026491642
137,401,s,True,114,24,True,52,False,62,False,11,False,13,4,2.75345492363,1.25299596786,0.802038908005
138,356,n,True,115,24,False,52,True,63,False,11,False,13,1,2.25310087204,0.752034902573,0.401937007904
139,266,n,True,116,24,False,52,True,64,False,11,False,13,2,2.84927606583,1.34822106361,0.601501941681
140,375,n,True,117,24,False,52,True,65,False,11,False,13,1,2.04775094986,0.546715974808,0.401751995087
141,443,n,False,117,25,False,52,False,65,False,11,True,14,3,3.55615115166,2.05506300926,0.401082992554
142,242,s,False,117,26,False,52,False,65,True,12,False,14,5,2.9547958374,1.45370197296,0.501189947128
143,704,n,True,118,26,False,52,True,66,False,12,False,14,3,3.05004501343,1.54896903038,0.802062988281
144,369,n,True,119,26,False,52,True,67,False,12,False,14,1,2.15270996094,0.65163397789,0.701785087585
145,308,n,True,120,26,False,52,True,68,False,12,False,14,1,2.74956297874,1.24848914146,0.802047014236
146,439,s,True,121,26,True,53,False,68,False,12,False,14,6,2.04945492744,0.54833483696,1.10312080383
147,100,s,True,122,26,True,54,False,68,False,12,False,14,5,4.14614391327,2.64499092102,0.701765775681
148,144,s,True,123,26,True,55,False,68,False,12,False,14,6,2.23896002769,0.737792015076,0.902411937714
149,739,n,True,124,26,False,55,True,69,False,12,False,14,2,2.4486310482,0.947463989258,0.501185178757
150,330,n,True,125,26,False,55,True,70,False,12,False,14,1,2.15290498734,0.651780843735,0.401023864746
151,641,n,True,126,26,False,55,True,71,False,12,False,14,1,2.55176591873,1.05117177963,0.601613044739
152,524,n,False,126,27,False,55,False,71,False,12,True,15,3,2.35231804848,0.851580858231,1.70450997353
153,159,s,True,127,27,True,56,False,71,False,12,False,15,6,2.75466990471,1.25358200073,1.00255608559
154,57,s,True,128,27,True,57,False,71,False,12,False,15,6,2.54236483574,1.04137802124,0.601932048798
155,382,n,True,129,27,False,57,True,72,False,12,False,15,1,2.04228711128,0.541249990463,0.300805091858
156,617,s,False,129,28,False,57,False,72,True,13,False,15,6,2.04777002335,0.546614170074,0.802435159683
157,567,s,True,130,28,True,58,False,72,False,13,False,15,6,2.14700102806,0.645905017853,0.802172899246
158,665,n,True,131,28,False,58,True,73,False,13,False,15,1,2.14738416672,0.646021127701,1.1028740406
159,756,n,True,132,28,False,58,True,74,False,13,False,15,1,2.25193214417,0.751304149628,0.501574039459
160,692,n,True,133,28,False,58,True,75,False,13,False,15,2,2.75068998337,1.24958395958,0.902873039246
161,1,s,True,134,28,True,59,False,75,False,13,False,15,6,2.15305995941,0.651901006699,1.00274896622
162,38,s,True,135,28,True,60,False,75,False,13,False,15,6,2.15270876884,0.651555776596,0.701858043671
163,457,s,True,136,28,True,61,False,75,False,13,False,15,6,2.05342388153,0.552346944809,0.601562023163
164,675,n,True,137,28,False,61,True,76,False,13,False,15,3,2.55060577393,1.04953384399,0.502050161362
165,580,s,True,138,28,True,62,False,76,False,13,False,15,6,3.75093913078,2.24985718727,0.602058887482
166,487,s,True,139,28,True,63,False,76,False,13,False,15,6,2.1518778801,0.651253938675,0.602013111115
167,520,s,True,140,28,True,64,False,76,False,13,False,15,6,2.05189013481,0.550826072693,0.501467943192
168,670,s,False,140,29,False,64,False,76,True,14,False,15,6,2.85596394539,1.35480904579,0.401031970978
169,785,n,True,141,29,False,64,True,77,False,14,False,15,1,2.04828095436,0.547218084335,0.401124000549
170,167,s,True,142,29,True,65,False,77,False,14,False,15,6,3.05517601967,1.55487990379,0.601503133774
171,550,s,True,143,29,True,66,False,77,False,14,False,15,5,2.04875802994,0.547607183456,1.10319185257
172,397,n,True,144,29,False,66,True,78,False,14,False,15,1,1.95387506485,0.453504085541,0.602164030075
173,252,n,True,145,29,False,66,True,79,False,14,False,15,1,2.34160900116,0.840651988983,2.00499486923
174,663,n,True,146,29,False,66,True,80,False,14,False,15,2,4.75539112091,3.2542219162,0.601783037186
175,509,s,True,147,29,True,67,False,80,False,14,False,15,5,2.25395703316,0.752807855606,0.501820087433
176,316,n,True,148,29,False,67,True,81,False,14,False,15,3,2.25350117683,0.752376079559,1.10316300392
177,632,n,True,149,29,False,67,True,82,False,14,False,15,2,5.65962386131,4.15898299217,0.802628993988
178,640,s,False,149,30,False,67,False,82,True,15,False,15,6,1.95099282265,0.449903011322,0.701835870743
179,684,n,True,150,30,False,67,True,83,False,15,False,15,1,2.04130506516,0.540115118027,1.00276708603
180,540,n,False,150,31,False,67,False,83,False,15,True,16,3,19.0893549919,17.5882749557,0.701817035675
181,442,s,True,151,31,True,68,False,83,False,15,False,16,5,2.34865999222,0.847512960434,1.00257301331
182,752,n,True,152,31,False,68,True,84,False,15,False,16,1,1.94896388054,0.447911977768,0.501399993896
183,441,s,True,153,31,True,69,False,84,False,15,False,16,6,2.0517821312,0.551486968994,1.00290489197
184,449,s,True,154,31,True,70,False,84,False,15,False,16,6,1.95127105713,0.450767993927,0.601623058319
185,29,s,True,155,31,True,71,False,84,False,15,False,16,6,2.04918313026,0.547791957855,0.501443147659
186,653,n,True,156,31,False,71,True,85,False,15,False,16,1,2.24844288826,0.747395038605,1.20341897011
187,199,s,True,157,31,True,72,False,85,False,15,False,16,6,2.0530359745,0.551854848862,0.501483917236
188,61,s,True,158,31,True,73,False,85,False,15,False,16,6,2.1422290802,0.641105890274,0.501389980316
189,645,n,True,159,31,False,73,True,86,False,15,False,16,1,2.24989008904,0.748826980591,0.501381874084
190,387,n,True,160,31,False,73,True,87,False,15,False,16,1,2.14886903763,0.648486852646,0.501360177994
191,460,s,True,161,31,True,74,False,87,False,15,False,16,6,2.44976782799,0.948625087738,0.401136875153
192,221,n,True,162,31,False,74,True,88,False,15,False,16,1,2.05314803123,0.552062988281,0.601535797119
193,95,s,True,163,31,True,75,False,88,False,15,False,16,6,1.94872307777,0.447641849518,0.501382112503
194,226,n,True,164,31,False,75,True,89,False,15,False,16,1,1.94866299629,0.447515010834,0.401659965515
195,759,n,True,165,31,False,75,True,90,False,15,False,16,1,2.05160021782,0.550872087479,0.501322031021
196,101,s,True,166,31,True,76,False,90,False,15,False,16,6,2.34985303879,0.848743915558,0.401317119598
197,389,n,True,167,31,False,76,True,91,False,15,False,16,1,2.05252504349,0.551336050034,0.401008844376
198,787,n,True,168,31,False,76,True,92,False,15,False,16,1,2.95022988319,1.44902801514,0.501575231552
199,270,n,True,169,31,False,76,True,93,False,15,False,16,1,2.14903187752,0.647975921631,0.401245832443
200,465,s,True,170,31,True,77,False,93,False,15,False,16,6,1.946600914,0.445520877838,0.401708126068
201,512,s,True,171,31,True,78,False,93,False,15,False,16,6,2.03878593445,0.537659883499,0.201393127441
202,621,n,True,172,31,False,78,True,94,False,15,False,16,1,2.04824900627,0.547147989273,0.301464080811
203,634,n,True,173,31,False,78,True,95,False,15,False,16,1,2.45273590088,0.95237994194,0.301480054855
204,234,n,True,174,31,False,78,True,96,False,15,False,16,1,3.35640788078,1.85536193848,0.50169301033
205,256,n,True,175,31,False,78,True,97,False,15,False,16,1,1.94728899002,0.446221828461,0.401064872742
206,163,s,True,176,31,True,79,False,97,False,15,False,16,6,1.65296912193,0.151811122894,0.300871133804
207,145,s,True,177,31,True,80,False,97,False,15,False,16,6,1.63984680176,0.138759851456,0.200762987137
208,62,s,True,178,31,True,81,False,97,False,15,False,16,4,3.852435112,2.35137104988,0.401586055756
209,108,s,True,179,31,True,82,False,97,False,15,False,16,6,2.05264687538,0.55157995224,0.401299953461
210,161,s,True,180,31,True,83,False,97,False,15,False,16,6,2.35330104828,0.852215051651,0.501332044601
211,557,s,True,181,31,True,84,False,97,False,15,False,16,6,2.2520210743,0.751481056213,0.50172495842
212,430,s,True,182,31,True,85,False,97,False,15,False,16,6,2.04794597626,0.546782970428,0.401268005371
213,21,s,True,183,31,True,86,False,97,False,15,False,16,6,2.04761481285,0.546513795853,0.300838947296
214,88,s,True,184,31,True,87,False,97,False,15,False,16,6,1.85221195221,0.35111784935,0.30140209198
215,619,n,True,185,31,False,87,True,98,False,15,False,16,1,1.94734120369,0.446199178696,0.401211977005
216,353,n,True,186,31,False,87,True,99,False,15,False,16,1,3.4557621479,1.95471000671,0.601954936981
217,573,s,True,187,31,True,88,False,99,False,15,False,16,4,2.75013613701,1.24898409843,0.601591110229
218,486,s,True,188,31,True,89,False,99,False,15,False,16,5,2.04738783836,0.546282052994,0.401206970215
219,229,n,True,189,31,False,89,True,100,False,15,False,16,1,1.94012093544,0.439005851746,0.401459932327
220,314,n,True,190,31,False,89,True,101,False,15,False,16,1,2.05255699158,0.551381826401,0.401063919067
221,582,s,True,191,31,True,90,False,101,False,15,False,16,5,2.44850802422,0.947387933731,0.801680088043
222,243,n,True,192,31,False,90,True,102,False,15,False,16,2,2.05306911469,0.55189704895,0.902362108231
223,295,n,True,193,31,False,90,True,103,False,15,False,16,1,1.84758400917,0.34651184082,0.601724147797
224,455,s,True,194,31,True,91,False,103,False,15,False,16,5,4.25298905373,2.75179696083,0.701895952225
225,585,s,True,195,31,True,92,False,103,False,15,False,16,6,3.85233902931,2.35120987892,0.501888036728
226,191,s,True,196,31,True,93,False,103,False,15,False,16,6,2.55374097824,1.05263400078,0.401173114777
227,400,n,True,197,31,False,93,True,104,False,15,False,16,1,2.05357909203,0.552809000015,0.501290082932
228,516,s,True,198,31,True,94,False,104,False,15,False,16,6,2.05158805847,0.550832986832,0.401118040085
229,406,s,True,199,31,True,95,False,104,False,15,False,16,6,2.05100798607,0.549846172333,0.401641130447
230,461,s,True,200,31,True,96,False,104,False,15,False,16,6,2.04891991615,0.54780292511,0.301092863083
231,185,s,True,201,31,True,97,False,104,False,15,False,16,6,1.65137290955,0.150348186493,0.601593017578
232,183,s,True,202,31,True,98,False,104,False,15,False,16,6,2.35514593124,0.853943109512,1.00271201134
233,333,n,True,203,31,False,98,True,105,False,15,False,16,1,2.65429186821,1.15311002731,0.902237892151
234,219,n,True,204,31,False,98,True,106,False,15,False,16,1,2.34762716293,0.846566915512,0.702343940735
235,742,n,True,205,31,False,98,True,107,False,15,False,16,1,2.24813508987,0.747092962265,0.501916885376
236,27,s,True,206,31,True,99,False,107,False,15,False,16,6,2.14169406891,0.641008853912,0.802155017853
237,784,n,True,207,31,False,99,True,108,False,15,False,16,1,1.94783902168,0.44673705101,0.50123000145
238,793,n,True,208,31,False,99,True,109,False,15,False,16,1,2.75316309929,1.25283193588,0.4009141922
239,248,n,True,209,31,False,99,True,110,False,15,False,16,1,2.05379796028,0.552680969238,0.50146484375
240,485,s,True,210,31,True,100,False,110,False,15,False,16,6,2.05071616173,0.549970149994,1.50389003754
241,673,n,True,211,31,False,100,True,111,False,15,False,16,1,2.25197005272,0.751430034637,0.902177095413
242,192,s,True,212,31,True,101,False,111,False,15,False,16,6,2.35314011574,0.852071046829,0.802201986313
243,418,n,False,212,32,False,101,False,111,False,15,True,17,1,2.04774403572,0.546670913696,0.401066064835
244,364,n,True,213,32,False,101,True,112,False,15,False,17,1,2.15286684036,0.651783943176,0.401126861572
245,505,s,True,214,32,True,102,False,112,False,15,False,17,5,2.14962100983,0.648584842682,0.501914978027
246,77,s,True,215,32,True,103,False,112,False,15,False,17,6,2.65388393402,1.15279006958,0.701824903488
247,417,s,True,216,32,True,104,False,112,False,15,False,17,5,2.14824104309,0.647181987762,1.00263404846
248,318,n,True,217,32,False,104,True,113,False,15,False,17,2,2.15267705917,0.651580095291,2.10525178909
249,475,s,True,218,32,True,105,False,113,False,15,False,17,6,2.35270214081,0.851999998093,0.401081085205
250,210,s,False,218,33,False,105,False,113,True,16,False,17,4,2.95460891724,1.45355820656,0.6030189991
251,713,n,True,219,33,False,105,True,114,False,16,False,17,2,3.15067815781,1.64954400063,7.21785402298
252,795,n,True,220,33,False,105,True,115,False,16,False,17,1,2.14719390869,0.646081924438,0.801922798157
253,690,n,True,221,33,False,105,True,116,False,16,False,17,1,2.34863305092,0.847584009171,0.701992034912
254,114,s,True,222,33,True,106,False,116,False,16,False,17,6,2.95561790466,1.45451998711,0.401203155518
255,769,n,True,223,33,False,106,True,117,False,16,False,17,1,2.05474209785,0.55366396904,0.802201032639
256,575,s,True,224,33,True,107,False,117,False,16,False,17,6,2.0468480587,0.545712947845,0.300771951675
257,767,n,True,225,33,False,107,True,118,False,16,False,17,1,2.13995313644,0.638915061951,0.801953077316
258,321,n,True,226,33,False,107,True,119,False,16,False,17,1,2.05250620842,0.551316976547,0.40113401413
259,351,n,True,227,33,False,107,True,120,False,16,False,17,1,2.25202584267,0.750816106796,0.601701021194
260,598,s,True,228,33,True,108,False,120,False,16,False,17,6,2.95417094231,1.45320391655,0.401077032089
261,612,s,False,228,34,False,108,False,120,True,17,False,17,6,2.33991503716,0.838849067688,0.401220798492
262,298,n,True,229,34,False,108,True,121,False,17,False,17,2,2.44898104668,0.947916030884,0.801918029785
263,489,s,True,230,34,True,109,False,121,False,17,False,17,6,2.05163311958,0.550826072693,0.501326084137
264,390,n,True,231,34,False,109,True,122,False,17,False,17,1,2.1526119709,0.65171790123,0.802186012268
265,83,s,True,232,34,True,110,False,122,False,17,False,17,6,2.05273509026,0.551640033722,1.00262379646
266,456,s,True,233,34,True,111,False,122,False,17,False,17,6,2.14787483215,0.646778106689,0.702260971069
267,604,n,True,234,34,False,111,True,123,False,17,False,17,2,2.55238509178,1.05193710327,1.20327711105
268,223,n,True,235,34,False,111,True,124,False,17,False,17,1,2.74862098694,1.24751186371,0.40124297142
269,496,s,True,236,34,True,112,False,124,False,17,False,17,6,3.45075297356,1.94946789742,1.70416498184
