"","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"22",22,22,22,22,22,22,22,22,21,475,"s","True",13,9,"True",4,"False",9,"False",0,"False",9,5,3.35216903687,1.85110402107,1.80478596687,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"23",23,23,23,23,23,23,23,23,22,571,"n","True",14,9,"False",4,"True",10,"False",0,"False",9,2,4.45336294174,2.95223903656,0.701942205429,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"24",24,24,24,24,24,24,24,24,23,450,"n","False",14,10,"False",4,"False",10,"False",0,"True",10,2,2.25212216377,0.751420021057,1.70503592491,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"25",25,25,25,25,25,25,25,25,24,132,"n","False",14,11,"False",4,"False",10,"False",0,"True",11,2,4.25935697556,2.75828409195,2.10521697998,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"26",26,26,26,26,26,26,26,26,25,442,"n","False",14,12,"False",4,"False",10,"False",0,"True",12,1,3.45492601395,1.95422101021,1.80476284027,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"27",27,27,27,27,27,27,27,27,26,545,"n","True",15,12,"False",4,"True",11,"False",0,"False",12,1,1.84777712822,0.346651077271,0.70184803009,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"28",28,28,28,28,28,28,28,28,27,293,"n","True",16,12,"False",4,"True",12,"False",0,"False",12,1,1.6508769989,0.14991402626,1.20306587219,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"29",29,29,29,29,29,29,29,29,28,420,"n","False",16,13,"False",4,"False",12,"False",0,"True",13,1,2.95148897171,1.45034098625,1.40341091156,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"30",30,30,30,30,30,30,30,30,29,575,"n","True",17,13,"False",4,"True",13,"False",0,"False",13,1,2.14880609512,0.647742033005,0.501996994019,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"31",31,31,31,31,31,31,31,31,30,331,"n","False",17,14,"False",4,"False",13,"False",0,"True",14,1,1.64714097977,0.146066188812,0.300938844681,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"32",32,32,32,32,32,32,32,32,31,128,"s","True",18,14,"True",5,"False",13,"False",0,"False",14,6,3.45584416389,1.95534300804,2.60617899895,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"33",33,33,33,33,33,33,33,33,32,369,"n","False",18,15,"False",5,"False",13,"False",0,"True",15,1,2.14935207367,0.648241043091,1.3031270504,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"34",34,34,34,34,34,34,34,34,33,208,"n","True",19,15,"False",5,"True",14,"False",0,"False",15,1,1.64834713936,0.147250890732,0.501608133316,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"35",35,35,35,35,35,35,35,35,34,255,"n","True",20,15,"False",5,"True",15,"False",0,"False",15,1,1.65140914917,0.150333166122,0.601755857468,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"36",36,36,36,36,36,36,36,36,35,415,"s","True",21,15,"True",6,"False",15,"False",0,"False",15,6,2.5522840023,1.05111908913,1.80477595329,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"37",37,37,37,37,37,37,37,37,36,104,"s","True",22,15,"True",7,"False",15,"False",0,"False",15,6,2.35445308685,0.85338306427,1.90492010117,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"38",38,38,38,38,38,38,38,38,37,551,"n","True",23,15,"False",7,"True",16,"False",0,"False",15,1,2.04963207245,0.548406124115,1.40318489075,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"39",39,39,39,39,39,39,39,39,38,275,"n","True",24,15,"False",7,"True",17,"False",0,"False",15,1,2.05257892609,0.551393032074,0.802451133728,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"40",40,40,40,40,40,40,40,40,39,299,"n","True",25,15,"False",7,"True",18,"False",0,"False",15,1,1.63868784904,0.13751411438,0.100313901901,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"41",41,41,41,41,41,41,41,41,40,336,"n","False",25,16,"False",7,"False",18,"False",0,"True",16,1,1.64816594124,0.146986961365,0.300805091858,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"42",42,42,42,42,42,42,42,42,41,80,"n","False",25,17,"False",7,"False",18,"False",0,"True",17,1,1.84061408043,0.339517116547,0.601443052292,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"43",43,43,43,43,43,43,43,43,42,291,"n","True",26,17,"False",7,"True",19,"False",0,"False",17,1,1.65202498436,0.150830984116,0.501345872879,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"44",44,44,44,44,44,44,44,44,43,88,"n","False",26,18,"False",7,"False",19,"False",0,"True",18,1,1.65141010284,0.150281906128,0.300827026367,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"45",45,45,45,45,45,45,45,45,44,525,"n","True",27,18,"False",7,"True",20,"False",0,"False",18,1,1.64796710014,0.14768910408,2.10566902161,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"46",46,46,46,46,46,46,46,46,45,236,"n","True",28,18,"False",7,"True",21,"False",0,"False",18,1,1.93933296204,0.438155889511,0.702190876007,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"47",47,47,47,47,47,47,47,47,46,470,"s","True",29,18,"True",8,"False",21,"False",0,"False",18,6,2.15330195427,0.652909040451,1.40331315994,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"48",48,48,48,48,48,48,48,48,47,183,"n","True",30,18,"False",8,"True",22,"False",0,"False",18,1,1.64001893997,0.138804197311,1.00290417671,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"49",49,49,49,49,49,49,49,49,48,589,"n","True",31,18,"False",8,"True",23,"False",0,"False",18,1,2.6492638588,1.14818716049,0.702419042587,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"50",50,50,50,50,50,50,50,50,49,477,"s","True",32,18,"True",9,"False",23,"False",0,"False",18,6,1.6471118927,0.145951032639,1.10270404816,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"51",51,51,51,51,51,51,51,51,50,536,"n","True",33,18,"False",9,"True",24,"False",0,"False",18,1,1.64696097374,0.146560907364,1.40374517441,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"52",52,52,52,52,52,52,52,52,51,150,"s","True",34,18,"True",10,"False",24,"False",0,"False",18,6,1.6482219696,0.147001981735,0.902376890182,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"53",53,53,53,53,53,53,53,53,52,272,"n","True",35,18,"False",10,"True",25,"False",0,"False",18,1,1.64005017281,0.138937950134,0.60155415535,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"54",54,54,54,54,54,54,54,54,53,417,"s","True",36,18,"True",11,"False",25,"False",0,"False",18,5,2.2484099865,0.747324943542,1.60441613197,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"55",55,55,55,55,55,55,55,55,54,256,"n","True",37,18,"False",11,"True",26,"False",0,"False",18,1,1.6517739296,0.150655031204,1.20316982269,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"56",56,56,56,56,56,56,56,56,55,117,"s","True",38,18,"True",12,"False",26,"False",0,"False",18,6,1.85217308998,0.351866960526,1.2030570507,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"57",57,57,57,57,57,57,57,57,56,437,"s","True",39,18,"True",13,"False",26,"False",0,"False",18,5,2.95018911362,1.4490981102,1.40364313126,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"58",58,58,58,58,58,58,58,58,57,542,"n","True",40,18,"False",13,"True",27,"False",0,"False",18,1,1.64844202995,0.147210121155,0.602154016495,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"59",59,59,59,59,59,59,59,59,58,584,"n","True",41,18,"False",13,"True",28,"False",0,"False",18,1,1.64694285393,0.145811080933,0.20064496994,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"60",60,60,60,60,60,60,60,60,59,146,"s","True",42,18,"True",14,"False",28,"False",0,"False",18,6,3.55235099792,2.05123305321,2.30568695068,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"61",61,61,61,61,61,61,61,61,60,566,"n","True",43,18,"False",14,"True",29,"False",0,"False",18,1,1.64605593681,0.145133018494,0.401135921478,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"62",62,62,62,62,62,62,62,62,61,111,"s","True",44,18,"True",15,"False",29,"False",0,"False",18,6,1.64076089859,0.139683008194,1.20294809341,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"63",63,63,63,63,63,63,63,63,62,187,"s","False",44,19,"False",15,"False",29,"True",1,"False",18,6,3.35744094849,1.85656309128,1.50380802155,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"64",64,64,64,64,64,64,64,64,63,431,"s","True",45,19,"True",16,"False",29,"False",1,"False",18,5,2.348995924,0.847814083099,1.40354609489,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"65",65,65,65,65,65,65,65,65,64,189,"n","True",46,19,"False",16,"True",30,"False",1,"False",18,1,2.25237703323,0.751891136169,2.50662684441,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"66",66,66,66,66,66,66,66,66,65,483,"s","False",46,20,"False",16,"False",30,"True",2,"False",18,6,2.34874200821,0.847594976425,1.20319390297,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"67",67,67,67,67,67,67,67,67,66,522,"s","False",46,21,"False",16,"False",30,"True",3,"False",18,6,2.44875001907,0.947568893433,1.30330014229,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"68",68,68,68,68,68,68,68,68,67,593,"n","True",47,21,"False",16,"True",31,"False",3,"False",18,1,2.2481648922,0.746989011765,0.902242183685,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"69",69,69,69,69,69,69,69,69,68,196,"s","False",47,22,"False",16,"False",31,"True",4,"False",18,6,4.45829701424,2.9571750164,0.802092075348,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"70",70,70,70,70,70,70,70,70,69,610,"n","True",48,22,"False",16,"True",32,"False",4,"False",18,1,1.65212798119,0.150974035263,0.300955057144,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"71",71,71,71,71,71,71,71,71,70,168,"n","True",49,22,"False",16,"True",33,"False",4,"False",18,1,2.15402698517,0.652938842773,0.601772069931,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"72",72,72,72,72,72,72,72,72,71,370,"n","False",49,23,"False",16,"False",33,"False",4,"True",19,1,1.64648008347,0.146123886108,0.401237010956,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"73",73,73,73,73,73,73,73,73,72,317,"n","True",50,23,"False",16,"True",34,"False",4,"False",19,1,1.65202498436,0.150830984116,0.401243925095,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"74",74,74,74,74,74,74,74,74,73,352,"n","False",50,24,"False",16,"False",34,"False",4,"True",20,1,1.64700484276,0.145825862885,0.401022195816,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"75",75,75,75,75,75,75,75,75,74,319,"n","True",51,24,"False",16,"True",35,"False",4,"False",20,1,1.75179290771,0.250669002533,0.802049875259,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"76",76,76,76,76,76,76,76,76,75,177,"s","False",51,25,"False",16,"False",35,"True",5,"False",20,5,2.64926099777,1.14817595482,1.30338811874,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"77",77,77,77,77,77,77,77,77,76,202,"n","True",52,25,"False",16,"True",36,"False",5,"False",20,1,2.24102091789,0.739841938019,0.601795911789,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"78",78,78,78,78,78,78,78,78,77,167,"n","True",53,25,"False",16,"True",37,"False",5,"False",20,1,1.65196609497,0.150772094727,0.100473165512,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"79",79,79,79,79,79,79,79,79,78,553,"s","False",53,26,"False",16,"False",37,"True",6,"False",20,6,1.65136504173,0.150145053864,0.902443885803,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"80",80,80,80,80,80,80,80,80,79,5,"s","True",54,26,"True",17,"False",37,"False",6,"False",20,6,3.05557608604,1.55443716049,1.30351400375,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"81",81,81,81,81,81,81,81,81,80,263,"n","True",55,26,"False",17,"True",38,"False",6,"False",20,1,1.75171089172,0.250547885895,0.701825857162,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"82",82,82,82,82,82,82,82,82,81,164,"s","False",55,27,"False",17,"False",38,"True",7,"False",20,6,3.45724987984,1.95613980293,0.702318906784,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"83",83,83,83,83,83,83,83,83,82,6,"n","False",55,28,"False",17,"False",38,"False",7,"True",21,2,2.35452604294,0.853358030319,1.1027340889,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"84",84,84,84,84,84,84,84,84,83,499,"s","False",55,29,"False",17,"False",38,"True",8,"False",21,6,2.95018482208,1.44901394844,0.702326059341,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"85",85,85,85,85,85,85,85,85,84,243,"s","False",55,30,"False",17,"False",38,"True",9,"False",21,6,1.65220713615,0.151037931442,0.401072978973,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"86",86,86,86,86,86,86,86,86,85,530,"s","False",55,31,"False",17,"False",38,"True",10,"False",21,5,2.95083713531,1.44966292381,1.70399093628,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"87",87,87,87,87,87,87,87,87,86,560,"n","True",56,31,"False",17,"True",39,"False",10,"False",21,1,1.64705204964,0.145889997482,1.50352191925,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"88",88,88,88,88,88,88,88,88,87,193,"n","True",57,31,"False",17,"True",40,"False",10,"False",21,1,3.15492987633,1.6538579464,1.7047419548,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"89",89,89,89,89,89,89,89,89,88,90,"n","False",57,32,"False",17,"False",40,"False",10,"True",22,2,1.75157117844,0.250509977341,1.60422492027,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"90",90,90,90,90,90,90,90,90,89,576,"n","True",58,32,"False",17,"True",41,"False",10,"False",22,2,1.84707212448,0.34597492218,1.40342092514,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"91",91,91,91,91,91,91,91,91,90,613,"n","True",59,32,"False",17,"True",42,"False",10,"False",22,1,2.04844999313,0.547261953354,0.902941942215,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"92",92,92,92,92,92,92,92,92,91,616,"n","True",60,32,"False",17,"True",43,"False",10,"False",22,1,1.6469540596,0.145840883255,0.4011490345,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"93",93,93,93,93,93,93,93,93,92,579,"n","True",61,32,"False",17,"True",44,"False",10,"False",22,1,2.14779210091,0.646708965302,0.60162115097,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"94",94,94,94,94,94,94,94,94,93,538,"n","True",62,32,"False",17,"True",45,"False",10,"False",22,1,2.55271220207,1.05223202705,0.902135133743,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"95",95,95,95,95,95,95,95,95,94,85,"s","True",63,32,"True",18,"False",45,"False",10,"False",22,5,3.75802206993,2.25767993927,1.2036178112,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"96",96,96,96,96,96,96,96,96,95,171,"n","True",64,32,"False",18,"True",46,"False",10,"False",22,1,1.64071393013,0.139560937881,1.60424518585,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"97",97,97,97,97,97,97,97,97,96,97,"s","True",65,32,"True",19,"False",46,"False",10,"False",22,6,3.05605316162,1.55486297607,1.90474700928,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"98",98,98,98,98,98,98,98,98,97,24,"n","False",65,33,"False",19,"False",46,"False",10,"True",23,1,1.7470369339,0.245908975601,0.802052974701,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"99",99,99,99,99,99,99,99,99,98,52,"n","False",65,34,"False",19,"False",46,"False",10,"True",24,1,1.84769487381,0.346468925476,0.601758956909,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"100",100,100,100,100,100,100,100,100,99,239,"n","True",66,34,"False",19,"True",47,"False",10,"False",24,1,1.64096403122,0.139867067337,0.30083990097,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"101",101,101,101,101,101,101,101,101,100,339,"n","False",66,35,"False",19,"False",47,"False",10,"True",25,1,1.64746689796,0.146291017532,0.300768852234,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"102",102,102,102,102,102,102,102,102,101,136,"s","True",67,35,"True",20,"False",47,"False",10,"False",25,6,2.15306186676,0.651985883713,1.80441904068,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"103",103,103,103,103,103,103,103,103,102,464,"s","True",68,35,"True",21,"False",47,"False",10,"False",25,6,1.6469938755,0.145843029022,0.601642131805,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"104",104,104,104,104,104,104,104,104,103,567,"n","True",69,35,"False",21,"True",48,"False",10,"False",25,1,1.65180206299,0.150640964508,0.401074171066,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"105",105,105,105,105,105,105,105,105,104,292,"n","True",70,35,"False",21,"True",49,"False",10,"False",25,1,1.85196495056,0.350852966309,0.701867818832,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
