"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,550,"n","True",27,17,"False",10,"True",17,"False",4,"False",13,1,2.05138087273,0.550915002823,0.902051925659,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,515,"s","False",27,18,"False",10,"False",17,"True",5,"False",13,6,2.75346803665,1.25286817551,1.40336990356,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,571,"s","False",27,19,"False",10,"False",17,"True",6,"False",13,6,2.55313110352,1.05247998238,1.20277094841,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,620,"n","True",28,19,"False",10,"True",18,"False",6,"False",13,2,3.95235896111,2.45122694969,1.10333991051,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,150,"s","True",29,19,"True",11,"False",18,"False",6,"False",13,6,2.64919114113,1.14801311493,1.1029279232,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,46,"n","False",29,20,"False",11,"False",18,"False",6,"True",14,1,2.04775595665,0.546561002731,0.802016019821,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,513,"n","True",30,20,"False",11,"True",19,"False",6,"False",14,1,4.85833287239,3.35784196854,0.802161931992,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,306,"n","True",31,20,"False",11,"True",20,"False",6,"False",14,1,2.05166387558,0.550545930862,0.901957035065,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,495,"n","True",32,20,"False",11,"True",21,"False",6,"False",14,1,1.6471581459,0.146018028259,2.00501513481,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,42,"n","False",32,21,"False",11,"False",21,"False",6,"True",15,1,1.73861479759,0.237560987473,1.20321011543,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,384,"n","False",32,22,"False",11,"False",21,"False",6,"True",16,1,1.65144014359,0.150254011154,1.9049539566,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,400,"n","False",32,23,"False",11,"False",21,"False",6,"True",17,1,1.64704489708,0.145926952362,1.10292482376,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,104,"s","True",33,23,"True",12,"False",21,"False",6,"False",17,6,1.65261483192,0.151438951492,1.10274100304,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,49,"n","False",33,24,"False",12,"False",21,"False",6,"True",18,1,1.64757704735,0.146394968033,1.00265002251,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,342,"n","False",33,25,"False",12,"False",21,"False",6,"True",19,1,2.34931898117,0.848169088364,1.10282516479,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,502,"n","True",34,25,"False",12,"True",22,"False",6,"False",19,1,1.94797801971,0.447685003281,1.20278286934,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,61,"s","True",35,25,"True",13,"False",22,"False",6,"False",19,5,2.5538380146,1.05275011063,0.60152721405,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,22,"n","False",35,26,"False",13,"False",22,"False",6,"True",20,1,1.64655089378,0.146147966385,0.902558088303,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,373,"n","False",35,27,"False",13,"False",22,"False",6,"True",21,1,3.75133895874,2.25022888184,0.601635932922,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,223,"n","True",36,27,"False",13,"True",23,"False",6,"False",21,1,1.65167307854,0.150551080704,1.10279798508,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,271,"n","True",37,27,"False",13,"True",24,"False",6,"False",21,2,2.65408301353,1.15289092064,0.701606988907,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,479,"s","True",38,27,"True",14,"False",24,"False",6,"False",21,6,2.55176901817,1.05103397369,1.00241804123,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,112,"s","True",39,27,"True",15,"False",24,"False",6,"False",21,6,3.05035495758,1.54930114746,0.400949954987,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,598,"n","True",40,27,"False",15,"True",25,"False",6,"False",21,1,2.2497780323,0.748583078384,1.80451583862,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,280,"n","True",41,27,"False",15,"True",26,"False",6,"False",21,1,2.44163203239,0.940524101257,1.10330605507,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,398,"n","False",41,28,"False",15,"False",26,"False",6,"True",22,1,2.55035805702,1.04919600487,0.902960062027,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,391,"n","False",41,29,"False",15,"False",26,"False",6,"True",23,1,2.13868498802,0.637516021729,1.10287189484,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,82,"n","False",41,30,"False",15,"False",26,"False",6,"True",24,2,4.55890202522,3.0577981472,0.701834917068,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,386,"n","False",41,31,"False",15,"False",26,"False",6,"True",25,2,2.35229301453,0.851675033569,0.401162147522,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,392,"n","False",41,32,"False",15,"False",26,"False",6,"True",26,1,1.95115303993,0.45062994957,1.80439996719,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,35,"s","True",42,32,"True",16,"False",26,"False",6,"False",26,6,2.65383601189,1.15271401405,0.701817035675,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,628,"s","False",42,33,"False",16,"False",26,"True",7,"False",26,5,3.45307803154,1.95196485519,0.501257896423,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,38,"s","True",43,33,"True",17,"False",26,"False",7,"False",26,5,5.1603808403,3.65993690491,0.601484060287,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,591,"n","True",44,33,"False",17,"True",27,"False",7,"False",26,1,2.04904794693,0.54859995842,1.00269007683,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,512,"n","True",45,33,"False",17,"True",28,"False",7,"False",26,1,1.75104308128,0.25052690506,0.902242898941,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,559,"n","True",46,33,"False",17,"True",29,"False",7,"False",26,1,1.64594697952,0.144897222519,1.10263299942,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,72,"n","False",46,34,"False",17,"False",29,"False",7,"True",27,3,3.85701012611,2.3558549881,7.81938791275,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,397,"n","False",46,35,"False",17,"False",29,"False",7,"True",28,1,3.15032315254,1.64918613434,0.401109933853,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,48,"n","False",46,36,"False",17,"False",29,"False",7,"True",29,1,3.74497795105,2.24379301071,0.601578950882,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,590,"n","True",47,36,"False",17,"True",30,"False",7,"False",29,1,4.35894680023,2.85779690742,0.301023960114,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,349,"s","True",48,36,"True",18,"False",30,"False",7,"False",29,5,3.75382494926,2.25255990028,0.401068925858,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,202,"s","False",48,37,"False",18,"False",30,"True",8,"False",29,6,2.4428319931,0.941778182983,0.401254892349,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,411,"n","False",48,38,"False",18,"False",30,"False",8,"True",30,2,4.65375804901,3.15270113945,0.300986051559,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,303,"n","True",49,38,"False",18,"True",31,"False",8,"False",30,1,3.24245119095,1.74132013321,0.701881885529,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,10,"n","False",49,39,"False",18,"False",31,"False",8,"True",31,3,7.16019201279,5.65911197662,0.601711034775,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
