"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"35",35,35,35,35,35,35,35,35,35,35,34,625,"n","True",31,4,"False",19,"True",12,"False",2,"False",2,1,1.85083794594,0.350495100021,0.401192903519,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"36",36,36,36,36,36,36,36,36,36,36,35,60,"s","True",32,4,"True",20,"False",12,"False",2,"False",2,5,2.55416798592,1.05365395546,0.80214214325,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"37",37,37,37,37,37,37,37,37,37,37,36,388,"s","True",33,4,"True",21,"False",12,"False",2,"False",2,6,2.05133104324,0.550859928131,0.501695156097,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"38",38,38,38,38,38,38,38,38,38,38,37,65,"s","True",34,4,"True",22,"False",12,"False",2,"False",2,6,1.65137004852,0.15026807785,0.300837993622,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"39",39,39,39,39,39,39,39,39,39,39,38,339,"s","True",35,4,"True",23,"False",12,"False",2,"False",2,6,1.6472401619,0.146771907806,0.401099920273,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"40",40,40,40,40,40,40,40,40,40,40,39,555,"s","False",35,5,"False",23,"False",12,"True",3,"False",2,6,2.24985599518,0.748651981354,0.501579046249,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"41",41,41,41,41,41,41,41,41,41,41,40,119,"s","True",36,5,"True",24,"False",12,"False",3,"False",2,6,1.65097498894,0.149888038635,0.300961017609,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"42",42,42,42,42,42,42,42,42,42,42,41,551,"n","True",37,5,"False",24,"True",13,"False",3,"False",2,1,1.65225982666,0.151619911194,0.902303934097,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"43",43,43,43,43,43,43,43,43,43,43,42,386,"s","True",38,5,"True",25,"False",13,"False",3,"False",2,6,1.64685893059,0.145815134048,0.401265859604,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"44",44,44,44,44,44,44,44,44,44,44,43,16,"s","True",39,5,"True",26,"False",13,"False",3,"False",2,6,1.64111995697,0.1403028965,0.401167869568,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"45",45,45,45,45,45,45,45,45,45,45,44,530,"n","True",40,5,"False",26,"True",14,"False",3,"False",2,2,2.24851608276,0.747452020645,0.90218091011,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"46",46,46,46,46,46,46,46,46,46,46,45,629,"n","True",41,5,"False",26,"True",15,"False",3,"False",2,1,2.34994316101,0.848796129227,0.501461982727,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"47",47,47,47,47,47,47,47,47,47,47,46,99,"s","True",42,5,"True",27,"False",15,"False",3,"False",2,6,1.6526350975,0.151497125626,0.401242017746,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"48",48,48,48,48,48,48,48,48,48,48,47,98,"s","True",43,5,"True",28,"False",15,"False",3,"False",2,6,1.65050005913,0.149286031723,0.40126490593,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"49",49,49,49,49,49,49,49,49,49,49,48,90,"s","True",44,5,"True",29,"False",15,"False",3,"False",2,6,1.65263390541,0.151486158371,0.300943136215,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"50",50,50,50,50,50,50,50,50,50,50,49,267,"s","False",44,6,"False",29,"False",15,"True",4,"False",2,6,2.75403404236,1.25293493271,0.401183843613,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"51",51,51,51,51,51,51,51,51,51,51,50,402,"s","True",45,6,"True",30,"False",15,"False",4,"False",2,6,1.64682292938,0.145722866058,0.401255846024,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"52",52,52,52,52,52,52,52,52,52,52,51,125,"s","True",46,6,"True",31,"False",15,"False",4,"False",2,6,1.65049695969,0.149370908737,0.300919055939,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"53",53,53,53,53,53,53,53,53,53,53,52,252,"n","True",47,6,"False",31,"True",16,"False",4,"False",2,1,2.35315990448,0.852089881897,0.501338005066,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"54",54,54,54,54,54,54,54,54,54,54,53,426,"s","True",48,6,"True",32,"False",16,"False",4,"False",2,6,1.65141415596,0.150215148926,0.300904989243,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"55",55,55,55,55,55,55,55,55,55,55,54,322,"s","True",49,6,"True",33,"False",16,"False",4,"False",2,6,1.8479039669,0.346787929535,0.401111125946,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"56",56,56,56,56,56,56,56,56,56,56,55,565,"n","True",50,6,"False",33,"True",17,"False",4,"False",2,1,1.64701008797,0.145833015442,0.300930976868,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"57",57,57,57,57,57,57,57,57,57,57,56,461,"s","True",51,6,"True",34,"False",17,"False",4,"False",2,6,2.2477710247,0.746696949005,0.501598119736,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"58",58,58,58,58,58,58,58,58,58,58,57,634,"n","True",52,6,"False",34,"True",18,"False",4,"False",2,1,1.9488940239,0.447722911835,0.401198863983,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"59",59,59,59,59,59,59,59,59,59,59,58,216,"s","False",52,7,"False",34,"False",18,"True",5,"False",2,4,1.95271015167,0.451610088348,2.60665893555,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"60",60,60,60,60,60,60,60,60,60,60,59,622,"n","True",53,7,"False",34,"True",19,"False",5,"False",2,1,1.64681005478,0.14573097229,1.20298194885,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"61",61,61,61,61,61,61,61,61,61,61,60,610,"n","True",54,7,"False",34,"True",20,"False",5,"False",2,1,2.4501760006,0.949127912521,0.501430988312,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"62",62,62,62,62,62,62,62,62,62,62,61,285,"n","True",55,7,"False",34,"True",21,"False",5,"False",2,1,1.65002894402,0.148810148239,0.501450061798,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"63",63,63,63,63,63,63,63,63,63,63,62,516,"s","False",55,8,"False",34,"False",21,"True",6,"False",2,6,2.1481180191,0.647052049637,0.902200937271,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"64",64,64,64,64,64,64,64,64,64,64,63,550,"n","True",56,8,"False",34,"True",22,"False",6,"False",2,1,1.65084600449,0.150092124939,0.300914049149,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"65",65,65,65,65,65,65,65,65,65,65,64,489,"s","False",56,9,"False",34,"False",22,"True",7,"False",2,5,1.64623403549,0.145080089569,1.20308208466,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"66",66,66,66,66,66,66,66,66,66,66,65,500,"s","False",56,10,"False",34,"False",22,"True",8,"False",2,6,1.65109109879,0.150118112564,0.50132393837,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"67",67,67,67,67,67,67,67,67,67,67,66,408,"s","True",57,10,"True",35,"False",22,"False",8,"False",2,6,1.64706492424,0.145884037018,0.401211977005,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"68",68,68,68,68,68,68,68,68,68,68,67,45,"s","True",58,10,"True",36,"False",22,"False",8,"False",2,6,1.63985896111,0.138765096664,0.40114402771,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"69",69,69,69,69,69,69,69,69,69,69,68,316,"n","True",59,10,"False",36,"True",23,"False",8,"False",2,1,1.65201997757,0.150958061218,0.300909996033,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"70",70,70,70,70,70,70,70,70,70,70,69,400,"s","True",60,10,"True",37,"False",23,"False",8,"False",2,6,2.85502314568,1.35386800766,0.70209312439,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"71",71,71,71,71,71,71,71,71,71,71,70,519,"n","True",61,10,"False",37,"True",24,"False",8,"False",2,1,2.05503511429,0.553900003433,0.401145935059,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"72",72,72,72,72,72,72,72,72,72,72,71,413,"s","True",62,10,"True",38,"False",24,"False",8,"False",2,6,2.3508579731,0.850347995758,0.501463890076,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"73",73,73,73,73,73,73,73,73,73,73,72,586,"n","True",63,10,"False",38,"True",25,"False",8,"False",2,2,2.44857597351,0.947450876236,1.00259590149,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"74",74,74,74,74,74,74,74,74,74,74,73,277,"n","True",64,10,"False",38,"True",26,"False",8,"False",2,1,1.95319890976,0.452044963837,0.401621103287,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"75",75,75,75,75,75,75,75,75,75,75,74,457,"s","True",65,10,"True",39,"False",26,"False",8,"False",2,6,1.74619412422,0.245011091232,0.501222133636,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"76",76,76,76,76,76,76,76,76,76,76,75,378,"s","True",66,10,"True",40,"False",26,"False",8,"False",2,6,1.94767189026,0.446641921997,0.501362085342,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"77",77,77,77,77,77,77,77,77,77,77,76,94,"s","True",67,10,"True",41,"False",26,"False",8,"False",2,6,1.65212202072,0.15100812912,0.401172161102,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"78",78,78,78,78,78,78,78,78,78,78,77,178,"n","True",68,10,"False",41,"True",27,"False",8,"False",2,1,2.14741587639,0.646119832993,0.401355028152,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"79",79,79,79,79,79,79,79,79,79,79,78,553,"n","True",69,10,"False",41,"True",28,"False",8,"False",2,1,1.64850711823,0.147319078445,0.40102314949,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"80",80,80,80,80,80,80,80,80,80,80,79,451,"s","True",70,10,"True",42,"False",28,"False",8,"False",2,6,1.64775204659,0.14667391777,0.301029920578,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"81",81,81,81,81,81,81,81,81,81,81,80,332,"s","True",71,10,"True",43,"False",28,"False",8,"False",2,6,1.6462059021,0.145125865936,0.300642967224,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"82",82,82,82,82,82,82,82,82,82,82,81,23,"s","True",72,10,"True",44,"False",28,"False",8,"False",2,6,1.64083719254,0.13969707489,0.300942897797,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"83",83,83,83,83,83,83,83,83,83,83,82,80,"s","True",73,10,"True",45,"False",28,"False",8,"False",2,6,1.64125013351,0.140058040619,0.100449085236,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"84",84,84,84,84,84,84,84,84,84,84,83,618,"n","True",74,10,"False",45,"True",29,"False",8,"False",2,1,1.64733099937,0.146451950073,0.300915956497,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"85",85,85,85,85,85,85,85,85,85,85,84,321,"s","True",75,10,"True",46,"False",29,"False",8,"False",2,5,3.25800609589,1.75683307648,0.902537107468,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"86",86,86,86,86,86,86,86,86,86,86,85,77,"s","True",76,10,"True",47,"False",29,"False",8,"False",2,6,2.34907197952,0.848022937775,0.50118803978,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"87",87,87,87,87,87,87,87,87,87,87,86,626,"n","True",77,10,"False",47,"True",30,"False",8,"False",2,1,1.64675712585,0.14571595192,0.401200056076,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"88",88,88,88,88,88,88,88,88,88,88,87,495,"s","False",77,11,"False",47,"False",30,"True",9,"False",2,4,2.95159006119,1.45043706894,1.90462613106,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"89",89,89,89,89,89,89,89,89,89,89,88,304,"n","True",78,11,"False",47,"True",31,"False",9,"False",2,1,1.83946180344,0.338943004608,0.701918125153,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"90",90,90,90,90,90,90,90,90,90,90,89,262,"n","True",79,11,"False",47,"True",32,"False",9,"False",2,1,1.65276312828,0.151576042175,1.00237679482,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"91",91,91,91,91,91,91,91,91,91,91,90,223,"n","True",80,11,"False",47,"True",33,"False",9,"False",2,1,2.55387997627,1.0527150631,0.501452922821,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"92",92,92,92,92,92,92,92,92,92,92,91,258,"n","True",81,11,"False",47,"True",34,"False",9,"False",2,1,1.65176296234,0.15065407753,0.601680040359,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"93",93,93,93,93,93,93,93,93,93,93,92,297,"n","True",82,11,"False",47,"True",35,"False",9,"False",2,1,1.64693784714,0.145832061768,0.701909065247,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"94",94,94,94,94,94,94,94,94,94,94,93,197,"n","True",83,11,"False",47,"True",36,"False",9,"False",2,1,1.65163898468,0.150465011597,0.501312017441,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"95",95,95,95,95,95,95,95,95,95,95,94,337,"s","True",84,11,"True",48,"False",36,"False",9,"False",2,6,2.04732203484,0.546214103699,0.501291036606,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"96",96,96,96,96,96,96,96,96,96,96,95,89,"s","True",85,11,"True",49,"False",36,"False",9,"False",2,6,1.65140795708,0.150243997574,0.300812005997,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"97",97,97,97,97,97,97,97,97,97,97,96,11,"s","True",86,11,"True",50,"False",36,"False",9,"False",2,6,1.84060502052,0.339453935623,0.501284122467,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"98",98,98,98,98,98,98,98,98,98,98,97,20,"s","True",87,11,"True",51,"False",36,"False",9,"False",2,6,1.64196610451,0.140902042389,0.801957130432,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"99",99,99,99,99,99,99,99,99,99,99,98,161,"s","False",87,12,"False",51,"False",36,"True",10,"False",2,5,3.15586686134,1.65469789505,1.00286388397,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"100",100,100,100,100,100,100,100,100,100,100,99,148,"s","True",88,12,"True",52,"False",36,"False",10,"False",2,6,2.35452914238,0.853394031525,0.701972007751,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"101",101,101,101,101,101,101,101,101,101,101,100,51,"s","True",89,12,"True",53,"False",36,"False",10,"False",2,6,1.63992905617,0.138892173767,0.501883983612,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
