"","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"18",18,18,18,18,18,18,18,18,18,18,18,18,17,86,"s","True",13,5,"True",6,"False",7,"False",2,"False",3,6,3.14454221725,1.64340019226,3.10816884041,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"19",19,19,19,19,19,19,19,19,19,19,19,19,18,235,"n","True",14,5,"False",6,"True",8,"False",2,"False",3,2,3.44345998764,1.94239902496,0.801846027374,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"20",20,20,20,20,20,20,20,20,20,20,20,20,19,293,"n","True",15,5,"False",6,"True",9,"False",2,"False",3,1,2.85360193253,1.35252380371,1.1027109623,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"21",21,21,21,21,21,21,21,21,21,21,21,21,20,109,"s","True",16,5,"True",7,"False",9,"False",2,"False",3,5,3.25592494011,1.75485682487,1.20297598839,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"22",22,22,22,22,22,22,22,22,22,22,22,22,21,318,"n","True",17,5,"False",7,"True",10,"False",2,"False",3,1,2.75445508957,1.25335001945,1.20284199715,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"23",23,23,23,23,23,23,23,23,23,23,23,23,22,33,"n","False",17,6,"False",7,"False",10,"False",2,"True",4,2,3.05493807793,1.55419111252,1.00259685516,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"24",24,24,24,24,24,24,24,24,24,24,24,24,23,480,"s","True",18,6,"True",8,"False",10,"False",2,"False",4,6,2.95140910149,1.45026612282,1.1033449173,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"25",25,25,25,25,25,25,25,25,25,25,25,25,24,628,"n","True",19,6,"False",8,"True",11,"False",2,"False",4,1,2.44948601723,0.948390007019,1.20280504227,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"26",26,26,26,26,26,26,26,26,26,26,26,26,25,586,"n","True",20,6,"False",8,"True",12,"False",2,"False",4,2,3.0520260334,1.55085301399,1.00277400017,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"27",27,27,27,27,27,27,27,27,27,27,27,27,26,180,"s","False",20,7,"False",8,"False",12,"True",3,"False",4,6,4.14552807808,2.64434504509,3.40858387947,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"28",28,28,28,28,28,28,28,28,28,28,28,28,27,329,"s","True",21,7,"True",9,"False",12,"False",3,"False",4,5,5.85845518112,4.35737109184,1.70405006409,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"29",29,29,29,29,29,29,29,29,29,29,29,29,28,23,"s","True",22,7,"True",10,"False",12,"False",3,"False",4,5,10.4690082073,8.96789598465,1.40483784676,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"30",30,30,30,30,30,30,30,30,30,30,30,30,29,158,"s","True",23,7,"True",11,"False",12,"False",3,"False",4,6,2.75310182571,1.25202989578,2.00500106812,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"31",31,31,31,31,31,31,31,31,31,31,31,31,30,393,"s","True",24,7,"True",12,"False",12,"False",3,"False",4,5,3.95670294762,2.45619893074,1.20311498642,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"32",32,32,32,32,32,32,32,32,32,32,32,32,31,483,"n","True",25,7,"False",12,"True",13,"False",3,"False",4,2,11.6722841263,10.1717350483,1.70464086533,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"33",33,33,33,33,33,33,33,33,33,33,33,33,32,289,"n","True",26,7,"False",12,"True",14,"False",3,"False",4,2,7.66686797142,6.16577482224,3.10786294937,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"34",34,34,34,34,34,34,34,34,34,34,34,34,33,536,"n","True",27,7,"False",12,"True",15,"False",3,"False",4,1,4.55430412292,3.05317616463,0.802277088165,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"35",35,35,35,35,35,35,35,35,35,35,35,35,34,612,"n","True",28,7,"False",12,"True",16,"False",3,"False",4,1,5.55611491203,4.05494689941,0.70165014267,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"36",36,36,36,36,36,36,36,36,36,36,36,36,35,283,"n","True",29,7,"False",12,"True",17,"False",3,"False",4,1,2.55388498306,1.05280804634,0.803156852722,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"37",37,37,37,37,37,37,37,37,37,37,37,37,36,78,"s","True",30,7,"True",13,"False",17,"False",3,"False",4,5,3.05025005341,1.54906702042,0.802101135254,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"38",38,38,38,38,38,38,38,38,38,38,38,38,37,301,"n","True",31,7,"False",13,"True",18,"False",3,"False",4,1,3.74209284782,2.24178886414,0.702049016953,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"39",39,39,39,39,39,39,39,39,39,39,39,39,38,73,"s","True",32,7,"True",14,"False",18,"False",3,"False",4,6,3.84562206268,2.34448409081,3.50903892517,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"40",40,40,40,40,40,40,40,40,40,40,40,40,39,454,"n","False",32,8,"False",14,"False",18,"False",3,"True",5,2,5.15624499321,3.6551451683,1.20319199562,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"41",41,41,41,41,41,41,41,41,41,41,41,41,40,390,"s","True",33,8,"True",15,"False",18,"False",3,"False",5,5,8.06092000008,6.55975389481,0.601724863052,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"42",42,42,42,42,42,42,42,42,42,42,42,42,41,412,"s","True",34,8,"True",16,"False",18,"False",3,"False",5,5,4.25457501411,2.75351786613,0.701756954193,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"43",43,43,43,43,43,43,43,43,43,43,43,43,42,196,"s","False",34,9,"False",16,"False",18,"True",4,"False",5,6,4.25767016411,2.75649404526,1.60382890701,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"44",44,44,44,44,44,44,44,44,44,44,44,44,43,164,"s","False",34,10,"False",16,"False",18,"True",5,"False",5,6,3.05624890327,1.55510783195,0.801741123199,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"45",45,45,45,45,45,45,45,45,45,45,45,45,44,288,"n","True",35,10,"False",16,"True",19,"False",5,"False",5,1,5.26089096069,3.75972819328,0.802013874054,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"46",46,46,46,46,46,46,46,46,46,46,46,46,45,61,"s","True",36,10,"True",17,"False",19,"False",5,"False",5,5,4.55778813362,3.05655407906,1.60413002968,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"47",47,47,47,47,47,47,47,47,47,47,47,47,46,187,"s","False",36,11,"False",17,"False",19,"True",6,"False",5,6,3.15415716171,1.65295600891,0.902694940567,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"48",48,48,48,48,48,48,48,48,48,48,48,48,47,220,"n","True",37,11,"False",17,"True",20,"False",6,"False",5,2,4.35770988464,2.85652399063,1.00256490707,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"49",49,49,49,49,49,49,49,49,49,49,49,49,48,494,"n","True",38,11,"False",17,"True",21,"False",6,"False",5,2,3.55243706703,2.05122494698,1.50386095047,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"50",50,50,50,50,50,50,50,50,50,50,50,50,49,517,"n","True",39,11,"False",17,"True",22,"False",6,"False",5,1,4.0541369915,2.55294585228,1.50393009186,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"51",51,51,51,51,51,51,51,51,51,51,51,51,50,142,"s","True",40,11,"True",18,"False",22,"False",6,"False",5,6,3.84503293037,2.34389591217,0.501213788986,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"52",52,52,52,52,52,52,52,52,52,52,52,52,51,115,"s","True",41,11,"True",19,"False",22,"False",6,"False",5,6,4.25858902931,2.75737190247,0.501363039017,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"53",53,53,53,53,53,53,53,53,53,53,53,53,52,596,"n","True",42,11,"False",19,"True",23,"False",6,"False",5,1,3.25133705139,1.75019407272,0.501338005066,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"54",54,54,54,54,54,54,54,54,54,54,54,54,53,580,"n","True",43,11,"False",19,"True",24,"False",6,"False",5,2,3.45209813118,1.95093202591,0.902124881744,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"55",55,55,55,55,55,55,55,55,55,55,55,55,54,153,"s","True",44,11,"True",20,"False",24,"False",6,"False",5,6,3.25551199913,1.75430417061,0.501205921173,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"56",56,56,56,56,56,56,56,56,56,56,56,56,55,256,"n","True",45,11,"False",20,"True",25,"False",6,"False",5,1,2.85426783562,1.35310196877,0.501389980316,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"57",57,57,57,57,57,57,57,57,57,57,57,57,56,179,"s","False",45,12,"False",20,"False",25,"True",7,"False",5,6,3.34487581253,1.84374904633,0.401101112366,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"58",58,58,58,58,58,58,58,58,58,58,58,58,57,326,"s","True",46,12,"True",21,"False",25,"False",7,"False",5,5,8.26292300224,6.76173305511,2.10545182228,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"59",59,59,59,59,59,59,59,59,59,59,59,59,58,198,"n","True",47,12,"False",21,"True",26,"False",7,"False",5,2,3.3558909893,1.85473299026,1.00262784958,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"60",60,60,60,60,60,60,60,60,60,60,60,60,59,462,"s","True",48,12,"True",22,"False",26,"False",7,"False",5,6,4.65442585945,3.15337395668,1.40400981903,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"61",61,61,61,61,61,61,61,61,61,61,61,61,60,591,"n","True",49,12,"False",22,"True",27,"False",7,"False",5,1,2.65334105492,1.15285015106,0.501498937607,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"62",62,62,62,62,62,62,62,62,62,62,62,62,61,504,"n","True",50,12,"False",22,"True",28,"False",7,"False",5,2,4.85571217537,3.35454511642,0.501379013062,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"63",63,63,63,63,63,63,63,63,63,63,63,63,62,328,"s","True",51,12,"True",23,"False",28,"False",7,"False",5,5,5.85628581047,4.35517883301,1.10281395912,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"64",64,64,64,64,64,64,64,64,64,64,64,64,63,80,"s","True",52,12,"True",24,"False",28,"False",7,"False",5,6,3.54578590393,2.04465508461,0.701529979706,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"65",65,65,65,65,65,65,65,65,65,65,65,65,64,607,"n","True",53,12,"False",24,"True",29,"False",7,"False",5,1,2.75097203255,1.24982380867,0.401249170303,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"66",66,66,66,66,66,66,66,66,66,66,66,66,65,16,"s","True",54,12,"True",25,"False",29,"False",7,"False",5,6,2.74989104271,1.24883508682,0.301008939743,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"67",67,67,67,67,67,67,67,67,67,67,67,67,66,243,"s","False",54,13,"False",25,"False",29,"True",8,"False",5,5,3.55640792847,2.05518198013,0.601569890976,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"68",68,68,68,68,68,68,68,68,68,68,68,68,67,90,"s","True",55,13,"True",26,"False",29,"False",8,"False",5,5,11.9759588242,10.4748251438,1.00317192078,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"69",69,69,69,69,69,69,69,69,69,69,69,69,68,585,"n","True",56,13,"False",26,"True",30,"False",8,"False",5,1,2.55371689796,1.0531001091,0.401206016541,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"70",70,70,70,70,70,70,70,70,70,70,70,70,69,103,"s","True",57,13,"True",27,"False",30,"False",8,"False",5,6,6.36380791664,4.86273598671,0.601449012756,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"71",71,71,71,71,71,71,71,71,71,71,71,71,70,363,"n","False",57,14,"False",27,"False",30,"False",8,"True",6,2,3.25210094452,1.75100183487,1.20295119286,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"72",72,72,72,72,72,72,72,72,72,72,72,72,71,626,"n","True",58,14,"False",27,"True",31,"False",8,"False",6,1,4.45424985886,2.95312094688,2.50594615936,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"73",73,73,73,73,73,73,73,73,73,73,73,73,72,134,"s","True",59,14,"True",28,"False",31,"False",8,"False",6,6,2.75401306152,1.25285315514,1.10283994675,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"74",74,74,74,74,74,74,74,74,74,74,74,74,73,584,"n","True",60,14,"False",28,"True",32,"False",8,"False",6,1,2.54930496216,1.04821801186,0.702069997787,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"75",75,75,75,75,75,75,75,75,75,75,75,75,74,554,"s","False",60,15,"False",28,"False",32,"True",9,"False",6,5,3.15002989769,1.64890098572,0.601630926132,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"76",76,76,76,76,76,76,76,76,76,76,76,76,75,423,"s","True",61,15,"True",29,"False",32,"False",9,"False",6,4,6.9603729248,5.45932292938,0.902238845825,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"77",77,77,77,77,77,77,77,77,77,77,77,77,76,455,"s","True",62,15,"True",30,"False",32,"False",9,"False",6,5,7.25930500031,5.75810217857,1.60408997536,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"78",78,78,78,78,78,78,78,78,78,78,78,78,77,60,"s","True",63,15,"True",31,"False",32,"False",9,"False",6,5,3.1558740139,1.6547369957,0.902354001999,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"79",79,79,79,79,79,79,79,79,79,79,79,79,78,140,"s","True",64,15,"True",32,"False",32,"False",9,"False",6,6,2.84252405167,1.3414349556,0.601562976837,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"80",80,80,80,80,80,80,80,80,80,80,80,80,79,486,"n","True",65,15,"False",32,"True",33,"False",9,"False",6,1,2.95051789284,1.44969201088,1.20302700996,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"81",81,81,81,81,81,81,81,81,81,81,81,81,80,309,"n","True",66,15,"False",32,"True",34,"False",9,"False",6,1,2.74299287796,1.24191093445,0.902433872223,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"82",82,82,82,82,82,82,82,82,82,82,82,82,81,183,"n","True",67,15,"False",32,"True",35,"False",9,"False",6,1,2.74374985695,1.242634058,0.501217842102,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"83",83,83,83,83,83,83,83,83,83,83,83,83,82,392,"n","False",67,16,"False",32,"False",35,"False",9,"True",7,2,3.25069999695,1.74961495399,0.902163982391,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"84",84,84,84,84,84,84,84,84,84,84,84,84,83,401,"s","True",68,16,"True",33,"False",35,"False",9,"False",7,5,3.25157213211,1.75048708916,0.701792001724,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"85",85,85,85,85,85,85,85,85,85,85,85,85,84,193,"s","False",68,17,"False",33,"False",35,"True",10,"False",7,6,3.35612106323,1.85553812981,1.00265407562,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"86",86,86,86,86,86,86,86,86,86,86,86,86,85,15,"n","False",68,18,"False",33,"False",35,"False",10,"True",8,2,3.04313993454,1.54205608368,0.401362895966,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"87",87,87,87,87,87,87,87,87,87,87,87,87,86,39,"s","True",69,18,"True",34,"False",35,"False",10,"False",8,5,2.85429811478,1.35374999046,0.702131032944,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"88",88,88,88,88,88,88,88,88,88,88,88,88,87,249,"n","True",70,18,"False",34,"True",36,"False",10,"False",8,2,4.8596470356,3.35853505135,1.00260591507,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"89",89,89,89,89,89,89,89,89,89,89,89,89,88,278,"n","True",71,18,"False",34,"True",37,"False",10,"False",8,1,2.75403690338,1.25287890434,1.00248289108,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"90",90,90,90,90,90,90,90,90,90,90,90,90,89,260,"n","True",72,18,"False",34,"True",38,"False",10,"False",8,1,4.35808205605,2.85696101189,0.701689958572,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"91",91,91,91,91,91,91,91,91,91,91,91,91,90,394,"s","True",73,18,"True",35,"False",38,"False",10,"False",8,5,3.45130705833,1.9502120018,3.30796194077,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"92",92,92,92,92,92,92,92,92,92,92,92,92,91,58,"s","True",74,18,"True",36,"False",38,"False",10,"False",8,5,6.46297001839,4.96169400215,1.20297503471,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"93",93,93,93,93,93,93,93,93,93,93,93,93,92,203,"s","False",74,19,"False",36,"False",38,"True",11,"False",8,5,3.44202518463,1.9408891201,0.802551031113,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"94",94,94,94,94,94,94,94,94,94,94,94,94,93,437,"n","False",74,20,"False",36,"False",38,"False",11,"True",9,2,5.56140804291,4.06034898758,1.10268998146,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"95",95,95,95,95,95,95,95,95,95,95,95,95,94,340,"s","True",75,20,"True",37,"False",38,"False",11,"False",9,5,7.66225814819,6.16115307808,3.00729298592,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"96",96,96,96,96,96,96,96,96,96,96,96,96,95,22,"s","True",76,20,"True",38,"False",38,"False",11,"False",9,6,3.54384112358,2.04279088974,0.501384973526,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"97",97,97,97,97,97,97,97,97,97,97,97,97,96,97,"s","True",77,20,"True",39,"False",38,"False",11,"False",9,5,4.95947313309,3.4582400322,1.40372109413,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"98",98,98,98,98,98,98,98,98,98,98,98,98,97,496,"n","True",78,20,"False",39,"True",39,"False",11,"False",9,2,3.25197696686,1.75082707405,0.701858043671,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
