"","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome","Exito"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,131,"n","False",6,5,"False",3,"False",3,"False",0,"True",5,3,5.05929589272,3.55822682381,3.10781288147,"Purpura",NA,"pocos","senal","4 AS",0,"0","0","0","0","0","0","1","0","1","0","1","0",2,0
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,232,"n","True",7,5,"False",3,"True",4,"False",0,"False",5,1,2.15291690826,0.651744842529,1.40382194519,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,461,"n","False",7,6,"False",3,"False",4,"False",0,"True",6,1,2.64945006371,1.14834094048,1.80464291573,"Purpura",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","0","0","0","0","1","0",2,0
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,150,"s","True",8,6,"True",4,"False",4,"False",0,"False",6,6,3.15513801575,1.65398597717,1.30373287201,"Purpura",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,130,"s","True",9,6,"True",5,"False",4,"False",0,"False",6,5,3.15627503395,1.65513491631,1.20295500755,"Verde",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,557,"n","True",10,6,"False",5,"True",5,"False",0,"False",6,1,3.14917111397,1.64796495438,1.40391302109,"Purpura",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,239,"n","True",11,6,"False",5,"True",6,"False",0,"False",6,1,2.24244189262,0.742069005966,1.50408101082,"Verde",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,523,"s","False",11,7,"False",5,"False",6,"True",1,"False",6,5,2.74967813492,1.2485370636,1.60434317589,"Azul",NA,"muchos","ruido","2 BN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,175,"n","True",12,7,"False",5,"True",7,"False",1,"False",6,3,6.96045684814,5.45926094055,1.4035692215,"Verde",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,180,"n","True",13,7,"False",5,"True",8,"False",1,"False",6,3,3.04368114471,1.5428879261,1.10279989243,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,538,"s","False",13,8,"False",5,"False",8,"True",2,"False",6,5,2.84991502762,1.34871292114,2.30651497841,"Purpura",NA,"muchos","ruido","2 BN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,458,"s","True",14,8,"True",6,"False",8,"False",2,"False",6,5,3.25141692162,1.75031995773,2.10562896729,"Purpura",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,187,"s","False",14,9,"False",6,"False",8,"True",3,"False",6,5,4.05736112595,2.5561439991,1.30299901962,"Naranja",NA,"pocos","ruido","1 AN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,455,"n","False",14,10,"False",6,"False",8,"False",3,"True",7,3,3.05165505409,1.55056595802,1.50364613533,"Azul",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","1","0","1","0","1","0",2,0
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,365,"n","False",14,11,"False",6,"False",8,"False",3,"True",8,3,5.85091900826,4.35054802895,1.30347394943,"Azul",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","1","0","1","0","1","0",2,0
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,463,"n","False",14,12,"False",6,"False",8,"False",3,"True",9,2,2.65068507195,1.14954400063,3.50864911079,"Naranja",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","0","0","1","0","1","0",2,0
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,363,"s","True",15,12,"True",7,"False",8,"False",3,"False",9,5,3.0500600338,1.54888296127,1.10275197029,"Verde",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,446,"s","True",16,12,"True",8,"False",8,"False",3,"False",9,5,3.6520049572,2.15093493462,3.10836601257,"Azul",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,411,"n","False",16,13,"False",8,"False",8,"False",3,"True",10,2,3.35141611099,1.85024905205,1.70393204689,"Verde",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","0","0","1","0","1","0",2,0
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,544,"n","True",17,13,"False",8,"True",9,"False",3,"False",10,1,3.15072512627,1.64957618713,1.30369091034,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,603,"n","True",18,13,"False",8,"True",10,"False",3,"False",10,2,5.26172089577,3.76054000854,1.1030831337,"Azul",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,482,"s","False",18,14,"False",8,"False",10,"True",4,"False",10,6,3.05116200447,1.55003595352,1.303606987,"Naranja",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,418,"n","False",18,15,"False",8,"False",10,"False",4,"True",11,3,3.35185289383,1.85170102119,1.30339884758,"Azul",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","1","0","1","0","1","0",2,0
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,14,"s","True",19,15,"True",9,"False",10,"False",4,"False",11,6,3.55794906616,2.05680012703,4.71298003197,"Naranja",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,437,"n","False",19,16,"False",9,"False",10,"False",4,"True",12,2,2.64225387573,1.14107298851,1.20297408104,"Naranja",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","0","0","1","0","1","0",2,0
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,188,"s","False",19,17,"False",9,"False",10,"True",5,"False",12,6,2.55415081978,1.05295276642,1.20317411423,"Verde",NA,"pocos","ruido","1 AN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,627,"n","True",20,17,"False",9,"True",11,"False",5,"False",12,1,2.24829292297,0.74719786644,2.10514807701,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,327,"s","True",21,17,"True",10,"False",11,"False",5,"False",12,6,3.15337705612,1.65295696259,1.10311985016,"Naranja",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,474,"s","True",22,17,"True",11,"False",11,"False",5,"False",12,6,4.25399184227,2.75279402733,0.802175045013,"Purpura",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,570,"n","True",23,17,"False",11,"True",12,"False",5,"False",12,1,2.35434699059,0.853608846664,1.50390410423,"Purpura",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,204,"s","False",23,18,"False",11,"False",12,"True",6,"False",12,5,2.74044704437,1.23948812485,2.0051548481,"Verde",NA,"pocos","ruido","1 AN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,577,"s","False",23,19,"False",11,"False",12,"True",7,"False",12,5,3.45134115219,1.95087909698,1.40357995033,"Azul",NA,"muchos","ruido","2 BN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,367,"s","True",24,19,"True",12,"False",12,"False",7,"False",12,6,2.5487549305,1.04767608643,1.70474481583,"Purpura",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,263,"n","True",25,19,"False",12,"True",13,"False",7,"False",12,1,2.15353298187,0.652384996414,1.30327606201,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,205,"n","True",26,19,"False",12,"True",14,"False",7,"False",12,1,2.24011397362,0.739008903503,1.40378284454,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,496,"n","True",27,19,"False",12,"True",15,"False",7,"False",12,3,4.1531689167,2.65200400352,1.50360393524,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,555,"s","False",27,20,"False",12,"False",15,"True",8,"False",12,6,2.7497279644,1.24924898148,1.90476894379,"Azul",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,286,"n","True",28,20,"False",12,"True",16,"False",8,"False",12,3,3.35572004318,1.85461091995,1.3034760952,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,387,"s","True",29,20,"True",13,"False",16,"False",8,"False",12,5,8.26856088638,6.76782989502,3.20790696144,"Azul",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,48,"s","True",30,20,"True",14,"False",16,"False",8,"False",12,6,3.45158720016,1.95047807693,1.40365099907,"Purpura",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,436,"n","False",30,21,"False",14,"False",16,"False",8,"True",13,2,1.94818305969,0.447000026703,2.00488185883,"Purpura",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","0","0","1","0","1","0",2,0
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,353,"n","False",30,22,"False",14,"False",16,"False",8,"True",14,1,1.84751296043,0.346436023712,2.00491690636,"Naranja",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","0","0","0","0","1","0",2,0
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,345,"n","False",30,23,"False",14,"False",16,"False",8,"True",15,1,3.15140891075,1.65101218224,2.40614008904,"Purpura",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","0","0","0","0","1","0",2,0
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,558,"n","True",31,23,"False",14,"True",17,"False",8,"False",15,1,1.95122098923,0.450772047043,0.902518987656,"Azul",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,200,"n","True",32,23,"False",14,"True",18,"False",8,"False",15,2,1.95264482498,0.451454162598,1.50344395638,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,202,"s","False",32,24,"False",14,"False",18,"True",9,"False",15,6,2.34198498726,0.840906858444,1.40362906456,"Azul",NA,"pocos","ruido","1 AN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,592,"n","True",33,24,"False",14,"True",19,"False",9,"False",15,1,1.74723005295,0.246047019958,0.902562141418,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,266,"s","False",33,25,"False",14,"False",19,"True",10,"False",15,6,4.04505205154,2.54386901855,0.501838922501,"Azul",NA,"pocos","ruido","1 AN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,121,"s","True",34,25,"True",15,"False",19,"False",10,"False",15,5,3.05464982986,1.55375695229,0.501832008362,"Purpura",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,132,"s","True",35,25,"True",16,"False",19,"False",10,"False",15,5,2.45330500603,0.95210981369,0.702226877213,"Azul",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,242,"n","True",36,25,"False",16,"True",20,"False",10,"False",15,1,2.54199004173,1.04077196121,0.300740003586,"Verde",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,288,"n","True",37,25,"False",16,"True",21,"False",10,"False",15,1,1.65262889862,0.151445865631,0.80224108696,"Purpura",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,235,"n","True",38,25,"False",16,"True",22,"False",10,"False",15,3,3.25196695328,1.75077700615,0.401308059692,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,501,"n","True",39,25,"False",16,"True",23,"False",10,"False",15,3,4.75582313538,3.25537800789,0.201430082321,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,578,"s","False",39,26,"False",16,"False",23,"True",11,"False",15,6,3.65138697624,2.1502790451,0.501131057739,"Naranja",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,594,"n","True",40,26,"False",16,"True",24,"False",11,"False",15,2,2.95120191574,1.45010185242,1.10289692879,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,472,"n","False",40,27,"False",16,"False",24,"False",11,"True",16,3,1.64743614197,0.146343946457,1.10283303261,"Azul",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","1","0","1","0","1","0",2,0
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,401,"n","False",40,28,"False",16,"False",24,"False",11,"True",17,2,2.24865698814,0.747495889664,1.10282301903,"Naranja",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","0","0","1","0","1","0",2,0
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,581,"s","False",40,29,"False",16,"False",24,"True",12,"False",17,4,5.45784401894,3.95674395561,2.80688405037,"Naranja",NA,"muchos","ruido","2 BN",1,"0","0","0","0","0","1","0","1","0","1","0","1",1,0
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,564,"s","False",40,30,"False",16,"False",24,"True",13,"False",17,6,3.2542309761,1.75363111496,1.9054441452,"Purpura",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
