Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
94,567,n,True,88,7,False,39,True,49,False,0,False,7,1,
95,514,s,True,89,7,True,40,False,49,False,0,False,7,4,
96,166,s,True,90,7,True,41,False,49,False,0,False,7,6,
97,418,s,True,91,7,True,42,False,49,False,0,False,7,6,
98,407,s,True,92,7,True,43,False,49,False,0,False,7,6,
99,598,n,True,93,7,False,43,True,50,False,0,False,7,1,
100,229,s,True,94,7,True,44,False,50,False,0,False,7,5,
101,485,s,True,95,7,True,45,False,50,False,0,False,7,4,
102,1,n,True,96,7,False,45,True,51,False,0,False,7,1,
103,90,n,False,96,8,False,45,False,51,False,0,True,8,3,
104,303,n,True,97,8,False,45,True,52,False,0,False,8,1,
105,88,s,True,98,8,True,46,False,52,False,0,False,8,6,
106,505,s,True,99,8,True,47,False,52,False,0,False,8,4,
107,387,n,True,100,8,False,47,True,53,False,0,False,8,3,
108,536,s,True,101,8,True,48,False,53,False,0,False,8,6,
109,531,s,True,102,8,True,49,False,53,False,0,False,8,6,
110,57,n,True,103,8,False,49,True,54,False,0,False,8,3,
111,516,n,False,103,9,False,49,False,54,False,0,True,9,3,
112,627,n,True,104,9,False,49,True,55,False,0,False,9,1,
113,269,n,True,105,9,False,49,True,56,False,0,False,9,1,
114,314,n,True,106,9,False,49,True,57,False,0,False,9,1,
115,452,s,True,107,9,True,50,False,57,False,0,False,9,6,
116,405,s,True,108,9,True,51,False,57,False,0,False,9,6,
117,231,s,True,109,9,True,52,False,57,False,0,False,9,6,
118,500,n,False,109,10,False,52,False,57,False,0,True,10,3,
119,502,s,True,110,10,True,53,False,57,False,0,False,10,6,
120,143,s,True,111,10,True,54,False,57,False,0,False,10,5,
121,512,s,True,112,10,True,55,False,57,False,0,False,10,5,
122,5,n,True,113,10,False,55,True,58,False,0,False,10,1,
123,198,s,True,114,10,True,56,False,58,False,0,False,10,6,
124,525,s,True,115,10,True,57,False,58,False,0,False,10,4,
125,6,n,True,116,10,False,57,True,59,False,0,False,10,1,
126,524,s,True,117,10,True,58,False,59,False,0,False,10,5,
127,40,n,True,118,10,False,58,True,60,False,0,False,10,1,
128,184,n,False,118,11,False,58,False,60,False,0,True,11,1,
129,486,s,True,119,11,True,59,False,60,False,0,False,11,6,
130,49,n,True,120,11,False,59,True,61,False,0,False,11,1,
131,21,n,True,121,11,False,59,True,62,False,0,False,11,1,
132,242,n,True,122,11,False,59,True,63,False,0,False,11,1,
133,585,n,True,123,11,False,59,True,64,False,0,False,11,1,
134,299,n,True,124,11,False,59,True,65,False,0,False,11,1,
135,584,n,True,125,11,False,59,True,66,False,0,False,11,1,
136,553,s,True,126,11,True,60,False,66,False,0,False,11,4,
137,23,n,True,127,11,False,60,True,67,False,0,False,11,1,
138,183,s,True,128,11,True,61,False,67,False,0,False,11,6,
139,632,n,True,129,11,False,61,True,68,False,0,False,11,1,
140,628,n,True,130,11,False,61,True,69,False,0,False,11,1,
141,170,s,True,131,11,True,62,False,69,False,0,False,11,6,
142,36,n,True,132,11,False,62,True,70,False,0,False,11,1,
143,169,s,True,133,11,True,63,False,70,False,0,False,11,5,
144,347,n,True,134,11,False,63,True,71,False,0,False,11,1,
145,134,s,True,135,11,True,64,False,71,False,0,False,11,6,
146,282,n,True,136,11,False,64,True,72,False,0,False,11,1,
147,290,n,True,137,11,False,64,True,73,False,0,False,11,1,
148,445,s,True,138,11,True,65,False,73,False,0,False,11,4,
149,295,n,True,139,11,False,65,True,74,False,0,False,11,1,
150,98,s,True,140,11,True,66,False,74,False,0,False,11,6,
151,470,s,True,141,11,True,67,False,74,False,0,False,11,6,
152,499,n,False,141,12,False,67,False,74,False,0,True,12,3,
153,237,s,True,142,12,True,68,False,74,False,0,False,12,6,
154,459,s,True,143,12,True,69,False,74,False,0,False,12,5,
155,160,s,True,144,12,True,70,False,74,False,0,False,12,6,
156,97,s,True,145,12,True,71,False,74,False,0,False,12,6,
157,225,s,True,146,12,True,72,False,74,False,0,False,12,6,
158,591,n,True,147,12,False,72,True,75,False,0,False,12,1,
159,399,n,True,148,12,False,72,True,76,False,0,False,12,3,
160,3,n,True,149,12,False,72,True,77,False,0,False,12,1,
161,599,n,True,150,12,False,72,True,78,False,0,False,12,1,
162,602,n,True,151,12,False,72,True,79,False,0,False,12,1,
163,403,s,True,152,12,True,73,False,79,False,0,False,12,6,
164,566,n,True,153,12,False,73,True,80,False,0,False,12,1,
165,263,n,True,154,12,False,73,True,81,False,0,False,12,1,
166,257,n,True,155,12,False,73,True,82,False,0,False,12,1,
167,475,n,False,155,13,False,73,False,82,False,0,True,13,2,
168,278,n,True,156,13,False,73,True,83,False,0,False,13,1,
169,151,s,True,157,13,True,74,False,83,False,0,False,13,5,
170,358,n,True,158,13,False,74,True,84,False,0,False,13,1,
171,620,n,True,159,13,False,74,True,85,False,0,False,13,1,
172,639,n,True,160,13,False,74,True,86,False,0,False,13,1,
173,109,s,True,161,13,True,75,False,86,False,0,False,13,5,
174,361,s,False,161,14,False,75,False,86,True,1,False,13,6,
175,189,s,True,162,14,True,76,False,86,False,1,False,13,6,
176,565,n,True,163,14,False,76,True,87,False,1,False,13,1,
177,62,n,True,164,14,False,76,True,88,False,1,False,13,3,
178,65,n,True,165,14,False,76,True,89,False,1,False,13,1,
179,330,n,True,166,14,False,76,True,90,False,1,False,13,1,
180,42,n,True,167,14,False,76,True,91,False,1,False,13,1,
181,197,s,True,168,14,True,77,False,91,False,1,False,13,6,
182,554,s,True,169,14,True,78,False,91,False,1,False,13,6,
183,579,n,True,170,14,False,78,True,92,False,1,False,13,1,
184,580,n,True,171,14,False,78,True,93,False,1,False,13,1,
185,7,n,True,172,14,False,78,True,94,False,1,False,13,1,
186,34,n,True,173,14,False,78,True,95,False,1,False,13,1,
187,259,n,True,174,14,False,78,True,96,False,1,False,13,1,
188,624,n,True,175,14,False,78,True,97,False,1,False,13,1,
189,206,s,True,176,14,True,79,False,97,False,1,False,13,6,
190,128,s,True,177,14,True,80,False,97,False,1,False,13,6,
191,307,n,True,178,14,False,80,True,98,False,1,False,13,1,
192,621,n,True,179,14,False,80,True,99,False,1,False,13,1,
193,497,s,True,180,14,True,81,False,99,False,1,False,13,6,
194,156,s,True,181,14,True,82,False,99,False,1,False,13,6,
195,530,s,True,182,14,True,83,False,99,False,1,False,13,5,
196,337,n,True,183,14,False,83,True,100,False,1,False,13,1,
197,433,s,True,184,14,True,84,False,100,False,1,False,13,6,
198,73,n,True,185,14,False,84,True,101,False,1,False,13,2,
199,204,s,True,186,14,True,85,False,101,False,1,False,13,6,
200,368,s,False,186,15,False,85,False,101,True,2,False,13,4,
201,11,n,True,187,15,False,85,True,102,False,2,False,13,1,
202,211,s,True,188,15,True,86,False,102,False,2,False,13,6,
203,374,s,False,188,16,False,86,False,102,True,3,False,13,5,
204,266,n,True,189,16,False,86,True,103,False,3,False,13,1,
205,608,n,True,190,16,False,86,True,104,False,3,False,13,1,
206,83,s,True,191,16,True,87,False,104,False,3,False,13,6,
207,362,s,False,191,17,False,87,False,104,True,4,False,13,4,
208,159,s,True,192,17,True,88,False,104,False,4,False,13,6,
209,354,n,True,193,17,False,88,True,105,False,4,False,13,1,
210,379,n,True,194,17,False,88,True,106,False,4,False,13,3,
211,576,n,True,195,17,False,88,True,107,False,4,False,13,1,
212,201,s,True,196,17,True,89,False,107,False,4,False,13,6,
213,55,n,True,197,17,False,89,True,108,False,4,False,13,3,
214,47,n,True,198,17,False,89,True,109,False,4,False,13,3,
215,616,n,True,199,17,False,89,True,110,False,4,False,13,1,
216,429,s,True,200,17,True,90,False,110,False,4,False,13,6,
217,63,n,True,201,17,False,90,True,111,False,4,False,13,2,
218,262,n,True,202,17,False,90,True,112,False,4,False,13,2,
219,402,s,True,203,17,True,91,False,112,False,4,False,13,6,
220,150,s,True,204,17,True,92,False,112,False,4,False,13,6,
221,99,s,True,205,17,True,93,False,112,False,4,False,13,6,
222,373,n,True,206,17,False,93,True,113,False,4,False,13,2,
223,12,n,True,207,17,False,93,True,114,False,4,False,13,1,
224,541,s,True,208,17,True,94,False,114,False,4,False,13,6,
225,179,s,True,209,17,True,95,False,114,False,4,False,13,6,
226,238,s,True,210,17,True,96,False,114,False,4,False,13,6,
227,224,s,True,211,17,True,97,False,114,False,4,False,13,6,
228,544,s,True,212,17,True,98,False,114,False,4,False,13,6,
229,216,s,True,213,17,True,99,False,114,False,4,False,13,6,
230,289,n,True,214,17,False,99,True,115,False,4,False,13,1,
231,437,s,True,215,17,True,100,False,115,False,4,False,13,5,
232,539,s,True,216,17,True,101,False,115,False,4,False,13,5,
233,546,s,True,217,17,True,102,False,115,False,4,False,13,6,
234,79,n,True,218,17,False,102,True,116,False,4,False,13,1,
235,605,n,True,219,17,False,102,True,117,False,4,False,13,1,
236,44,n,True,220,17,False,102,True,118,False,4,False,13,1,
237,30,n,True,221,17,False,102,True,119,False,4,False,13,1,
238,46,n,True,222,17,False,102,True,120,False,4,False,13,1,
239,423,s,True,223,17,True,103,False,120,False,4,False,13,6,
240,228,s,True,224,17,True,104,False,120,False,4,False,13,6,
241,306,n,True,225,17,False,104,True,121,False,4,False,13,1,
242,96,s,True,226,17,True,105,False,121,False,4,False,13,6,
243,380,n,True,227,17,False,105,True,122,False,4,False,13,3,
244,467,s,True,228,17,True,106,False,122,False,4,False,13,6,
245,426,s,True,229,17,True,107,False,122,False,4,False,13,6,
246,472,s,True,230,17,True,108,False,122,False,4,False,13,6,
247,401,s,True,231,17,True,109,False,122,False,4,False,13,6,
248,311,n,True,232,17,False,109,True,123,False,4,False,13,1,
249,438,s,True,233,17,True,110,False,123,False,4,False,13,5,
250,350,n,True,234,17,False,110,True,124,False,4,False,13,1,
251,479,s,True,235,17,True,111,False,124,False,4,False,13,5,
252,336,n,True,236,17,False,111,True,125,False,4,False,13,1,
253,396,s,False,236,18,False,111,False,125,True,5,False,13,4,
254,286,n,True,237,18,False,111,True,126,False,5,False,13,1,
255,357,n,True,238,18,False,111,True,127,False,5,False,13,1,
256,503,s,True,239,18,True,112,False,127,False,5,False,13,4,
257,112,s,True,240,18,True,113,False,127,False,5,False,13,6,
258,595,n,True,241,18,False,113,True,128,False,5,False,13,1,
259,171,s,True,242,18,True,114,False,128,False,5,False,13,5,
260,463,s,True,243,18,True,115,False,128,False,5,False,13,6,
261,631,n,True,244,18,False,115,True,129,False,5,False,13,1,
262,28,n,True,245,18,False,115,True,130,False,5,False,13,1,
263,142,s,True,246,18,True,116,False,130,False,5,False,13,6,
264,92,s,True,247,18,True,117,False,130,False,5,False,13,6,
265,593,n,True,248,18,False,117,True,131,False,5,False,13,1,
266,443,s,True,249,18,True,118,False,131,False,5,False,13,6,
267,383,n,True,250,18,False,118,True,132,False,5,False,13,1,
268,522,s,True,251,18,True,119,False,132,False,5,False,13,6,
269,213,s,True,252,18,True,120,False,132,False,5,False,13,6,
270,578,n,True,253,18,False,120,True,133,False,5,False,13,1,
271,111,s,True,254,18,True,121,False,133,False,5,False,13,5,
272,69,n,True,255,18,False,121,True,134,False,5,False,13,3,
273,319,n,True,256,18,False,121,True,135,False,5,False,13,1,
274,573,n,True,257,18,False,121,True,136,False,5,False,13,1,
275,603,n,True,258,18,False,121,True,137,False,5,False,13,1,
276,180,s,True,259,18,True,122,False,137,False,5,False,13,5,
277,208,s,True,260,18,True,123,False,137,False,5,False,13,6,
278,138,s,True,261,18,True,124,False,137,False,5,False,13,6,
279,638,n,True,262,18,False,124,True,138,False,5,False,13,1,
280,587,n,True,263,18,False,124,True,139,False,5,False,13,1,
281,364,s,False,263,19,False,124,False,139,True,6,False,13,4,
282,548,s,True,264,19,True,125,False,139,False,6,False,13,5,
283,466,s,True,265,19,True,126,False,139,False,6,False,13,5,
284,611,n,True,266,19,False,126,True,140,False,6,False,13,1,
285,338,n,True,267,19,False,126,True,141,False,6,False,13,1,
286,564,n,True,268,19,False,126,True,142,False,6,False,13,1,
287,24,n,True,269,19,False,126,True,143,False,6,False,13,1,
288,178,s,True,270,19,True,127,False,143,False,6,False,13,6,
289,607,n,True,271,19,False,127,True,144,False,6,False,13,1,
290,504,s,True,272,19,True,128,False,144,False,6,False,13,5,
291,592,n,True,273,19,False,128,True,145,False,6,False,13,1,
292,482,s,True,274,19,True,129,False,145,False,6,False,13,6,
293,108,s,True,275,19,True,130,False,145,False,6,False,13,6,
294,408,s,True,276,19,True,131,False,145,False,6,False,13,6,
295,506,n,False,276,20,False,131,False,145,False,6,True,14,3,
296,217,s,True,277,20,True,132,False,145,False,6,False,14,6,
297,205,s,True,278,20,True,133,False,145,False,6,False,14,6,
298,243,n,True,279,20,False,133,True,146,False,6,False,14,1,
299,78,n,True,280,20,False,133,True,147,False,6,False,14,1,
300,618,n,True,281,20,False,133,True,148,False,6,False,14,1,
301,300,n,True,282,20,False,133,True,149,False,6,False,14,1,
302,260,n,True,283,20,False,133,True,150,False,6,False,14,1,
303,523,n,False,283,21,False,133,False,150,False,6,True,15,3,
304,623,n,True,284,21,False,133,True,151,False,6,False,15,1,
305,185,s,True,285,21,True,134,False,151,False,6,False,15,6,
306,41,n,True,286,21,False,134,True,152,False,6,False,15,1,
307,291,n,True,287,21,False,134,True,153,False,6,False,15,1,
308,209,s,True,288,21,True,135,False,153,False,6,False,15,6,
309,256,n,True,289,21,False,135,True,154,False,6,False,15,1,
310,133,s,True,290,21,True,136,False,154,False,6,False,15,6,
311,114,s,True,291,21,True,137,False,154,False,6,False,15,6,
312,400,n,True,292,21,False,137,True,155,False,6,False,15,2,
313,131,s,True,293,21,True,138,False,155,False,6,False,15,6,
314,56,n,True,294,21,False,138,True,156,False,6,False,15,1,
315,484,s,True,295,21,True,139,False,156,False,6,False,15,6,
316,100,s,True,296,21,True,140,False,156,False,6,False,15,6,
317,154,s,True,297,21,True,141,False,156,False,6,False,15,6,
318,14,n,True,298,21,False,141,True,157,False,6,False,15,1,
319,346,n,True,299,21,False,141,True,158,False,6,False,15,1,
320,277,n,True,300,21,False,141,True,159,False,6,False,15,1,
321,430,s,True,301,21,True,142,False,159,False,6,False,15,6,
322,304,n,True,302,21,False,142,True,160,False,6,False,15,1,
323,89,s,True,303,21,True,143,False,160,False,6,False,15,6,
324,102,s,True,304,21,True,144,False,160,False,6,False,15,6,
325,320,n,True,305,21,False,144,True,161,False,6,False,15,1,
326,613,n,True,306,21,False,144,True,162,False,6,False,15,1,
327,559,s,True,307,21,True,145,False,162,False,6,False,15,6,
328,622,n,True,308,21,False,145,True,163,False,6,False,15,1,
329,332,n,True,309,21,False,145,True,164,False,6,False,15,1,
330,292,n,True,310,21,False,145,True,165,False,6,False,15,1,
331,162,s,True,311,21,True,146,False,165,False,6,False,15,6,
332,388,n,True,312,21,False,146,True,166,False,6,False,15,1,
333,297,n,True,313,21,False,146,True,167,False,6,False,15,1,
334,10,n,True,314,21,False,146,True,168,False,6,False,15,1,
335,129,s,True,315,21,True,147,False,168,False,6,False,15,6,
336,214,s,True,316,21,True,148,False,168,False,6,False,15,6,
337,570,n,True,317,21,False,148,True,169,False,6,False,15,1,
338,441,s,True,318,21,True,149,False,169,False,6,False,15,6,
339,305,n,True,319,21,False,149,True,170,False,6,False,15,1,
340,60,n,True,320,21,False,149,True,171,False,6,False,15,1,
341,222,s,True,321,21,True,150,False,171,False,6,False,15,6,
342,415,s,True,322,21,True,151,False,171,False,6,False,15,6,
343,461,s,True,323,21,True,152,False,171,False,6,False,15,6,
344,409,s,True,324,21,True,153,False,171,False,6,False,15,6,
345,453,s,True,325,21,True,154,False,171,False,6,False,15,6,
346,334,n,True,326,21,False,154,True,172,False,6,False,15,1,
347,460,s,True,327,21,True,155,False,172,False,6,False,15,5,
348,35,n,True,328,21,False,155,True,173,False,6,False,15,1,
349,110,s,True,329,21,True,156,False,173,False,6,False,15,6,
350,640,n,True,330,21,False,156,True,174,False,6,False,15,1,
351,630,n,True,331,21,False,156,True,175,False,6,False,15,1,
352,335,n,True,332,21,False,156,True,176,False,6,False,15,1,
353,54,n,True,333,21,False,156,True,177,False,6,False,15,1,
354,117,s,True,334,21,True,157,False,177,False,6,False,15,6,
355,635,n,True,335,21,False,157,True,178,False,6,False,15,1,
356,107,s,True,336,21,True,158,False,178,False,6,False,15,5,
357,557,s,True,337,21,True,159,False,178,False,6,False,15,6,
358,80,n,True,338,21,False,159,True,179,False,6,False,15,1,
359,313,n,True,339,21,False,159,True,180,False,6,False,15,1,
360,542,s,True,340,21,True,160,False,180,False,6,False,15,5,
361,365,n,True,341,21,False,160,True,181,False,6,False,15,2,
362,168,s,True,342,21,True,161,False,181,False,6,False,15,6,
363,261,n,True,343,21,False,161,True,182,False,6,False,15,1,
364,236,s,True,344,21,True,162,False,182,False,6,False,15,6,
365,581,n,True,345,21,False,162,True,183,False,6,False,15,1,
366,207,s,True,346,21,True,163,False,183,False,6,False,15,6,
367,446,s,True,347,21,True,164,False,183,False,6,False,15,6,
368,64,n,True,348,21,False,164,True,184,False,6,False,15,1,
369,333,n,True,349,21,False,164,True,185,False,6,False,15,1,
370,444,s,True,350,21,True,165,False,185,False,6,False,15,6,
371,219,s,True,351,21,True,166,False,185,False,6,False,15,6,
372,372,s,False,351,22,False,166,False,185,True,7,False,15,5,
373,165,s,True,352,22,True,167,False,185,False,7,False,15,6,
374,94,s,True,353,22,True,168,False,185,False,7,False,15,6,
375,367,n,True,354,22,False,168,True,186,False,7,False,15,3,
376,551,s,True,355,22,True,169,False,186,False,7,False,15,6,
377,281,n,True,356,22,False,169,True,187,False,7,False,15,1,
378,85,s,True,357,22,True,170,False,187,False,7,False,15,6,
379,457,s,True,358,22,True,171,False,187,False,7,False,15,6,
380,144,s,True,359,22,True,172,False,187,False,7,False,15,6,
381,124,s,True,360,22,True,173,False,187,False,7,False,15,6,
382,454,n,False,360,23,False,173,False,187,False,7,True,16,1,
383,241,n,True,361,23,False,173,True,188,False,7,False,16,1,
384,511,n,False,361,24,False,173,False,188,False,7,True,17,3,
385,53,n,True,362,24,False,173,True,189,False,7,False,17,1,
386,271,s,False,362,25,False,173,False,189,True,8,False,17,4,
387,192,s,True,363,25,True,174,False,189,False,8,False,17,6,
388,43,n,True,364,25,False,174,True,190,False,8,False,17,1,
389,265,n,True,365,25,False,174,True,191,False,8,False,17,1,
390,157,s,True,366,25,True,175,False,191,False,8,False,17,6,
391,571,n,True,367,25,False,175,True,192,False,8,False,17,1,
392,495,s,True,368,25,True,176,False,192,False,8,False,17,6,
393,366,s,False,368,26,False,176,False,192,True,9,False,17,6,
394,58,n,True,369,26,False,176,True,193,False,9,False,17,1,
395,369,n,True,370,26,False,176,True,194,False,9,False,17,1,
396,148,n,False,370,27,False,176,False,194,False,9,True,18,3,
397,483,s,True,371,27,True,177,False,194,False,9,False,18,4,
398,476,s,True,372,27,True,178,False,194,False,9,False,18,6,
399,246,n,True,373,27,False,178,True,195,False,9,False,18,1,
400,210,s,True,374,27,True,179,False,195,False,9,False,18,6,
401,465,s,True,375,27,True,180,False,195,False,9,False,18,6,
402,215,s,True,376,27,True,181,False,195,False,9,False,18,6,
403,386,n,True,377,27,False,181,True,196,False,9,False,18,1,
404,82,s,True,378,27,True,182,False,196,False,9,False,18,6,
405,101,s,True,379,27,True,183,False,196,False,9,False,18,6,
406,326,n,True,380,27,False,183,True,197,False,9,False,18,1,
407,103,s,True,381,27,True,184,False,197,False,9,False,18,5,
408,251,n,True,382,27,False,184,True,198,False,9,False,18,1,
409,634,n,True,383,27,False,184,True,199,False,9,False,18,1,
410,121,s,True,384,27,True,185,False,199,False,9,False,18,6,
411,135,s,True,385,27,True,186,False,199,False,9,False,18,6,
412,68,n,True,386,27,False,186,True,200,False,9,False,18,3,
413,136,s,True,387,27,True,187,False,200,False,9,False,18,6,
414,250,n,True,388,27,False,187,True,201,False,9,False,18,1,
415,127,s,True,389,27,True,188,False,201,False,9,False,18,6,
416,491,s,True,390,27,True,189,False,201,False,9,False,18,4,
417,194,s,True,391,27,True,190,False,201,False,9,False,18,6,
418,614,n,True,392,27,False,190,True,202,False,9,False,18,1,
419,487,n,False,392,28,False,190,False,202,False,9,True,19,3,
420,116,s,True,393,28,True,191,False,202,False,9,False,19,6,
421,87,s,True,394,28,True,192,False,202,False,9,False,19,6,
422,488,s,True,395,28,True,193,False,202,False,9,False,19,4,
423,456,s,True,396,28,True,194,False,202,False,9,False,19,6,
424,105,s,True,397,28,True,195,False,202,False,9,False,19,6,
425,517,n,False,397,29,False,195,False,202,False,9,True,20,3,
426,417,s,True,398,29,True,196,False,202,False,9,False,20,6,
427,163,s,True,399,29,True,197,False,202,False,9,False,20,6,
428,331,n,True,400,29,False,197,True,203,False,9,False,20,1,
429,202,s,True,401,29,True,198,False,203,False,9,False,20,6,
430,549,s,True,402,29,True,199,False,203,False,9,False,20,6,
431,125,s,True,403,29,True,200,False,203,False,9,False,20,6,
432,218,s,True,404,29,True,201,False,203,False,9,False,20,6,
433,270,n,True,405,29,False,201,True,204,False,9,False,20,1,
434,158,s,True,406,29,True,202,False,204,False,9,False,20,6,
435,233,s,True,407,29,True,203,False,204,False,9,False,20,6,
436,9,n,True,408,29,False,203,True,205,False,9,False,20,1,
437,588,n,True,409,29,False,203,True,206,False,9,False,20,1,
438,533,n,False,409,30,False,203,False,206,False,9,True,21,3,
439,139,s,True,410,30,True,204,False,206,False,9,False,21,6,
440,518,s,True,411,30,True,205,False,206,False,9,False,21,4,
441,2,n,True,412,30,False,205,True,207,False,9,False,21,1,
442,428,s,True,413,30,True,206,False,207,False,9,False,21,6,
443,8,n,True,414,30,False,206,True,208,False,9,False,21,1,
444,513,s,True,415,30,True,207,False,208,False,9,False,21,6,
445,325,n,True,416,30,False,207,True,209,False,9,False,21,1,
