"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,452,"n","False",14,3,"False",7,"False",7,"False",1,"True",2,2,2.252540827,0.751367807,1.504019022,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,572,"n","True",15,3,"False",7,"True",8,"False",1,"False",2,1,2.052591801,0.551493883,1.102864027,NA,"muchos",8,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,219,"n","True",16,3,"False",7,"True",9,"False",1,"False",2,2,2.854737043,1.353624105,2.606489897,NA,"pocos",3,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,267,"n","True",17,3,"False",7,"True",10,"False",1,"False",2,1,1.652709007,0.151543856,1.603988886,NA,"pocos",2,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,363,"s","True",18,3,"True",8,"False",10,"False",1,"False",2,6,2.053117037,0.552516937,1.704130173,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,367,"s","True",19,3,"True",9,"False",10,"False",1,"False",2,5,3.356970072,1.855876923,5.61425209,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,537,"n","True",20,3,"False",9,"True",11,"False",1,"False",2,1,1.952389002,0.451737165,1.804581165,NA,"muchos",8,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,597,"n","True",21,3,"False",9,"True",12,"False",1,"False",2,1,2.954021931,1.453739166,1.103060007,NA,"muchos",8,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,320,"n","True",22,3,"False",9,"True",13,"False",1,"False",2,1,1.652204037,0.151435852,1.002743959,NA,"pocos",3,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,8,"s","True",23,3,"True",10,"False",13,"False",1,"False",2,6,2.052724838,0.55217886,1.403651953,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,372,"s","True",24,3,"True",11,"False",13,"False",1,"False",2,5,2.654382944,1.153125048,2.00493288,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,528,"n","True",25,3,"False",11,"True",14,"False",1,"False",2,3,5.159653902,3.6585958,1.503571033,NA,"muchos",7,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,578,"n","True",26,3,"False",11,"True",15,"False",1,"False",2,2,2.152358055,0.651162148,2.907172918,NA,"muchos",8,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,347,"s","True",27,3,"True",12,"False",15,"False",1,"False",2,5,2.254220009,0.753072977,3.308154821,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,505,"n","True",28,3,"False",12,"True",16,"False",1,"False",2,3,2.855502844,1.354412794,2.305764198,NA,"muchos",7,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,253,"n","True",29,3,"False",12,"True",17,"False",1,"False",2,1,2.653707027,1.152872086,2.005014896,NA,"pocos",3,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,20,"s","True",30,3,"True",13,"False",17,"False",1,"False",2,5,2.553887129,1.052710056,4.411797047,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,259,"n","True",31,3,"False",13,"True",18,"False",1,"False",2,3,2.854862928,1.353744984,7.919312954,NA,"pocos",3,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,337,"s","True",32,3,"True",14,"False",18,"False",1,"False",2,5,3.756468058,2.256176949,1.904723883,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,364,"s","True",33,3,"True",15,"False",18,"False",1,"False",2,6,2.655699968,1.15452981,1.102829933,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,54,"s","True",34,3,"True",16,"False",18,"False",1,"False",2,6,1.652796984,0.152595043,1.704252958,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,607,"n","True",35,3,"False",16,"True",19,"False",1,"False",2,1,1.752837896,0.251771927,0.902245045,NA,"muchos",7,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,141,"s","True",36,3,"True",17,"False",19,"False",1,"False",2,6,2.152261972,0.651659966,1.804109097,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,150,"s","True",37,3,"True",18,"False",19,"False",1,"False",2,5,3.556758881,2.055572987,2.306169033,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,476,"n","False",37,4,"False",18,"False",19,"False",1,"True",3,3,2.653631926,1.152642012,3.6092062,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,362,"s","True",38,4,"True",19,"False",19,"False",1,"False",3,4,3.758063078,2.256949902,1.102632046,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,391,"s","True",39,4,"True",20,"False",19,"False",1,"False",3,6,1.753427029,0.252242088,1.202996016,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,39,"s","True",40,4,"True",21,"False",19,"False",1,"False",3,6,2.956257105,1.455173969,1.103233099,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,265,"n","True",41,4,"False",21,"True",20,"False",1,"False",3,1,1.652065039,0.150990009,1.303056002,NA,"pocos",2,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,209,"n","True",42,4,"False",21,"True",21,"False",1,"False",3,1,2.454403877,0.953307867,2.10543704,NA,"pocos",2,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,489,"n","True",43,4,"False",21,"True",22,"False",1,"False",3,2,3.056934834,1.556331873,4.310436964,NA,"muchos",7,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,501,"n","True",44,4,"False",21,"True",23,"False",1,"False",3,2,3.753160954,2.252118111,3.107872009,NA,"muchos",7,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,442,"n","False",44,5,"False",21,"False",23,"False",1,"True",4,3,5.155761957,3.654600143,1.604444027,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,552,"s","False",44,6,"False",21,"False",23,"True",2,"False",4,5,3.255357027,1.754306078,1.303527832,NA,"muchos",8,"under","2.5","ruido","naranja","2 BN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,600,"n","True",45,6,"False",21,"True",24,"False",2,"False",4,3,4.955159903,3.454078913,2.907586098,NA,"muchos",8,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,506,"n","True",46,6,"False",21,"True",25,"False",2,"False",4,2,2.452862024,0.952152014,2.70661521,NA,"muchos",7,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,280,"n","True",47,6,"False",21,"True",26,"False",2,"False",4,1,1.701346874,0.200177193,1.002649069,NA,"pocos",3,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,481,"n","True",48,6,"False",21,"True",27,"False",2,"False",4,1,1.651612043,0.150485992,1.503694057,NA,"muchos",7,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,412,"s","True",49,6,"True",22,"False",27,"False",2,"False",4,5,2.754678011,1.253582954,1.503624916,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,387,"n","False",49,7,"False",22,"False",27,"False",2,"True",5,2,2.954757929,1.453653097,5.413877964,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,555,"s","False",49,8,"False",22,"False",27,"True",3,"False",5,5,2.15188098,0.651212931,1.904730082,NA,"muchos",8,"under","2.5","ruido","verde","2 BN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,431,"s","True",50,8,"True",23,"False",27,"False",3,"False",5,4,7.266726971,5.765557051,1.503952026,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,136,"s","True",51,8,"True",24,"False",27,"False",3,"False",5,5,2.854813099,1.353662014,2.004875898,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,89,"s","True",52,8,"True",25,"False",27,"False",3,"False",5,5,3.356027126,1.85494113,1.904476881,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,163,"n","True",53,8,"False",25,"True",28,"False",3,"False",5,1,1.650559902,0.149384975,1.503906012,NA,"pocos",2,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,554,"n","True",54,8,"False",25,"True",29,"False",3,"False",5,3,3.055067062,1.554264069,1.804876089,NA,"muchos",8,"under","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,165,"n","True",55,8,"False",25,"True",30,"False",3,"False",5,1,1.952425957,0.451346874,1.102799892,NA,"pocos",2,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,55,"s","True",56,8,"True",26,"False",30,"False",3,"False",5,5,3.557297945,2.056207895,1.303304911,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,58,"s","True",57,8,"True",27,"False",30,"False",3,"False",5,6,1.652535915,0.151432037,1.20345211,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,204,"n","True",58,8,"False",27,"True",31,"False",3,"False",5,2,2.55563283,1.054474831,1.203603983,NA,"pocos",2,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,566,"n","True",59,8,"False",27,"True",32,"False",3,"False",5,3,7.165179014,5.66399312,0.90245986,NA,"muchos",7,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,206,"n","True",60,8,"False",27,"True",33,"False",3,"False",5,2,2.955800056,1.454602957,3.508528948,NA,"pocos",2,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,485,"n","True",61,8,"False",27,"True",34,"False",3,"False",5,1,1.751383066,0.250128984,1.002699852,NA,"muchos",7,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,618,"n","True",62,8,"False",27,"True",35,"False",3,"False",5,1,1.652495861,0.151411057,1.303287983,NA,"muchos",8,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,289,"n","True",63,8,"False",27,"True",36,"False",3,"False",5,1,1.652327776,0.151234865,1.604068995,NA,"pocos",2,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,497,"n","True",64,8,"False",27,"True",37,"False",3,"False",5,1,2.354460955,0.853263855,1.303332806,NA,"muchos",8,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,468,"s","True",65,8,"True",28,"False",37,"False",3,"False",5,5,4.556979895,3.056101799,2.80658102,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,133,"n","False",65,9,"False",28,"False",37,"False",3,"True",6,3,4.35741806,2.856272936,2.005225897,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,104,"s","True",66,9,"True",29,"False",37,"False",3,"False",6,5,2.353765965,0.852550983,3.107471943,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,344,"s","True",67,9,"True",30,"False",37,"False",3,"False",6,5,3.155791998,1.654626131,1.704166889,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,180,"n","True",68,9,"False",30,"True",38,"False",3,"False",6,1,1.952491045,0.451419115,1.203231096,NA,"pocos",3,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,440,"s","True",69,9,"True",31,"False",38,"False",3,"False",6,5,2.655067921,1.154027939,1.503939152,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,125,"s","True",70,9,"True",32,"False",38,"False",3,"False",6,4,9.069297075,7.568497896,4.009953022,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,254,"n","True",71,9,"False",32,"True",39,"False",3,"False",6,1,1.650744915,0.149552107,1.403856039,NA,"pocos",3,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,66,"s","True",72,9,"True",33,"False",39,"False",3,"False",6,6,2.953389168,1.452239037,3.007665157,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,610,"n","True",73,9,"False",33,"True",40,"False",3,"False",6,1,1.652683973,0.151534796,1.00246501,NA,"muchos",7,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,315,"n","True",74,9,"False",33,"True",41,"False",3,"False",6,1,1.651581049,0.150470972,1.503607988,NA,"pocos",3,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,571,"n","True",75,9,"False",33,"True",42,"False",3,"False",6,3,2.756600142,1.255454063,4.411038876,NA,"muchos",8,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
