Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
37,28,n,False,32,6,False,10,False,22,False,0,True,6,
38,42,n,True,33,6,False,10,True,23,False,0,False,6,
39,13,s,True,34,6,True,11,False,23,False,0,False,6,
40,37,n,True,35,6,False,11,True,24,False,0,False,6,
41,35,s,True,36,6,True,12,False,24,False,0,False,6,
42,32,n,False,36,7,False,12,False,24,False,0,True,7,
43,35,s,True,37,7,True,13,False,24,False,0,False,7,
44,31,s,True,38,7,True,14,False,24,False,0,False,7,
45,5,n,True,39,7,False,14,True,25,False,0,False,7,
46,1,n,True,40,7,False,14,True,26,False,0,False,7,
47,40,n,True,41,7,False,14,True,27,False,0,False,7,
48,11,n,True,42,7,False,14,True,28,False,0,False,7,
49,2,n,True,43,7,False,14,True,29,False,0,False,7,
50,7,n,True,44,7,False,14,True,30,False,0,False,7,
51,46,n,True,45,7,False,14,True,31,False,0,False,7,
52,47,n,True,46,7,False,14,True,32,False,0,False,7,
53,17,s,True,47,7,True,15,False,32,False,0,False,7,
54,40,n,True,48,7,False,15,True,33,False,0,False,7,
55,24,s,True,49,7,True,16,False,33,False,0,False,7,
56,25,s,True,50,7,True,17,False,33,False,0,False,7,
57,16,s,True,51,7,True,18,False,33,False,0,False,7,
58,33,n,False,51,8,False,18,False,33,False,0,True,8,
59,29,s,True,52,8,True,19,False,33,False,0,False,8,
60,18,s,True,53,8,True,20,False,33,False,0,False,8,
61,47,n,True,54,8,False,20,True,34,False,0,False,8,
62,27,s,True,55,8,True,21,False,34,False,0,False,8,
63,45,n,True,56,8,False,21,True,35,False,0,False,8,
64,20,s,True,57,8,True,22,False,35,False,0,False,8,
65,39,n,True,58,8,False,22,True,36,False,0,False,8,
66,39,n,True,59,8,False,22,True,37,False,0,False,8,
67,12,n,True,60,8,False,22,True,38,False,0,False,8,
68,28,s,True,61,8,True,23,False,38,False,0,False,8,
69,9,n,True,62,8,False,23,True,39,False,0,False,8,
70,38,n,True,63,8,False,23,True,40,False,0,False,8,
71,42,n,True,64,8,False,23,True,41,False,0,False,8,
72,2,n,True,65,8,False,23,True,42,False,0,False,8,
73,34,n,False,65,9,False,23,False,42,False,0,True,9,
74,31,n,False,65,10,False,23,False,42,False,0,True,10,
75,19,s,True,66,10,True,24,False,42,False,0,False,10,
76,15,s,True,67,10,True,25,False,42,False,0,False,10,
77,29,s,True,68,10,True,26,False,42,False,0,False,10,
78,5,n,True,69,10,False,26,True,43,False,0,False,10,
79,30,s,True,70,10,True,27,False,43,False,0,False,10,
80,10,n,True,71,10,False,27,True,44,False,0,False,10,
81,32,s,True,72,10,True,28,False,44,False,0,False,10,
82,14,s,True,73,10,True,29,False,44,False,0,False,10,
83,24,s,True,74,10,True,30,False,44,False,0,False,10,
84,38,n,True,75,10,False,30,True,45,False,0,False,10,
85,22,n,False,75,11,False,30,False,45,False,0,True,11,
86,45,n,True,76,11,False,30,True,46,False,0,False,11,
87,23,s,True,77,11,True,31,False,46,False,0,False,11,
88,46,n,True,78,11,False,31,True,47,False,0,False,11,
89,14,s,True,79,11,True,32,False,47,False,0,False,11,
90,41,n,True,80,11,False,32,True,48,False,0,False,11,
91,31,n,False,80,12,False,32,False,48,False,0,True,12,
92,28,n,False,80,13,False,32,False,48,False,0,True,13,
93,43,n,True,81,13,False,32,True,49,False,0,False,13,
94,16,s,True,82,13,True,33,False,49,False,0,False,13,
95,38,n,True,83,13,False,33,True,50,False,0,False,13,
96,15,s,True,84,13,True,34,False,50,False,0,False,13,
97,14,s,True,85,13,True,35,False,50,False,0,False,13,
98,32,s,True,86,13,True,36,False,50,False,0,False,13,
99,4,n,True,87,13,False,36,True,51,False,0,False,13,
100,6,n,True,88,13,False,36,True,52,False,0,False,13,
101,23,s,True,89,13,True,37,False,52,False,0,False,13,
102,18,s,True,90,13,True,38,False,52,False,0,False,13,
103,9,n,True,91,13,False,38,True,53,False,0,False,13,
104,20,s,True,92,13,True,39,False,53,False,0,False,13,
105,43,n,True,93,13,False,39,True,54,False,0,False,13,
106,33,n,False,93,14,False,39,False,54,False,0,True,14,
107,34,n,False,93,15,False,39,False,54,False,0,True,15,
108,13,s,True,94,15,True,40,False,54,False,0,False,15,
109,15,s,True,95,15,True,41,False,54,False,0,False,15,
110,23,s,True,96,15,True,42,False,54,False,0,False,15,
111,17,n,False,96,16,False,42,False,54,False,0,True,16,
112,20,s,True,97,16,True,43,False,54,False,0,False,16,
113,33,s,True,98,16,True,44,False,54,False,0,False,16,
114,5,n,True,99,16,False,44,True,55,False,0,False,16,
115,29,n,False,99,17,False,44,False,55,False,0,True,17,
116,22,s,True,100,17,True,45,False,55,False,0,False,17,
117,31,n,False,100,18,False,45,False,55,False,0,True,18,
118,40,n,True,101,18,False,45,True,56,False,0,False,18,
119,34,n,False,101,19,False,45,False,56,False,0,True,19,
120,39,n,True,102,19,False,45,True,57,False,0,False,19,
121,4,n,True,103,19,False,45,True,58,False,0,False,19,
122,8,n,True,104,19,False,45,True,59,False,0,False,19,
123,17,s,True,105,19,True,46,False,59,False,0,False,19,
124,4,n,True,106,19,False,46,True,60,False,0,False,19,
125,28,n,False,106,20,False,46,False,60,False,0,True,20,
126,12,n,True,107,20,False,46,True,61,False,0,False,20,
127,19,s,True,108,20,True,47,False,61,False,0,False,20,
128,20,s,True,109,20,True,48,False,61,False,0,False,20,
129,19,s,True,110,20,True,49,False,61,False,0,False,20,
130,25,n,False,110,21,False,49,False,61,False,0,True,21,
131,15,n,False,110,22,False,49,False,61,False,0,True,22,
132,15,s,True,111,22,True,50,False,61,False,0,False,22,
133,26,s,True,112,22,True,51,False,61,False,0,False,22,
134,7,n,True,113,22,False,51,True,62,False,0,False,22,
135,8,n,True,114,22,False,51,True,63,False,0,False,22,
136,6,n,True,115,22,False,51,True,64,False,0,False,22,
137,12,n,True,116,22,False,51,True,65,False,0,False,22,
138,10,n,True,117,22,False,51,True,66,False,0,False,22,
139,35,n,False,117,23,False,51,False,66,False,0,True,23,
140,47,n,True,118,23,False,51,True,67,False,0,False,23,
141,30,s,True,119,23,True,52,False,67,False,0,False,23,
142,41,n,True,120,23,False,52,True,68,False,0,False,23,
143,24,s,True,121,23,True,53,False,68,False,0,False,23,
144,36,s,True,122,23,True,54,False,68,False,0,False,23,
145,18,s,True,123,23,True,55,False,68,False,0,False,23,
146,8,n,True,124,23,False,55,True,69,False,0,False,23,
147,33,n,False,124,24,False,55,False,69,False,0,True,24,
148,21,s,True,125,24,True,56,False,69,False,0,False,24,
149,23,s,True,126,24,True,57,False,69,False,0,False,24,
150,11,n,True,127,24,False,57,True,70,False,0,False,24,
151,21,s,True,128,24,True,58,False,70,False,0,False,24,
152,34,n,False,128,25,False,58,False,70,False,0,True,25,
153,43,n,True,129,25,False,58,True,71,False,0,False,25,
154,5,n,True,130,25,False,58,True,72,False,0,False,25,
155,36,n,False,130,26,False,58,False,72,False,0,True,26,
156,31,n,False,130,27,False,58,False,72,False,0,True,27,
157,21,s,True,131,27,True,59,False,72,False,0,False,27,
158,33,n,False,131,28,False,59,False,72,False,0,True,28,
159,30,n,False,131,29,False,59,False,72,False,0,True,29,
160,42,n,True,132,29,False,59,True,73,False,0,False,29,
161,6,n,True,133,29,False,59,True,74,False,0,False,29,
162,44,n,True,134,29,False,59,True,75,False,0,False,29,
163,2,n,True,135,29,False,59,True,76,False,0,False,29,
164,42,n,True,136,29,False,59,True,77,False,0,False,29,
165,27,s,True,137,29,True,60,False,77,False,0,False,29,
166,1,n,True,138,29,False,60,True,78,False,0,False,29,
167,19,s,True,139,29,True,61,False,78,False,0,False,29,
168,30,s,True,140,29,True,62,False,78,False,0,False,29,
169,16,s,True,141,29,True,63,False,78,False,0,False,29,
170,30,s,True,142,29,True,64,False,78,False,0,False,29,
171,42,n,True,143,29,False,64,True,79,False,0,False,29,
172,45,n,True,144,29,False,64,True,80,False,0,False,29,
173,47,n,True,145,29,False,64,True,81,False,0,False,29,
174,44,n,True,146,29,False,64,True,82,False,0,False,29,
175,1,n,True,147,29,False,64,True,83,False,0,False,29,
176,13,s,True,148,29,True,65,False,83,False,0,False,29,
177,44,n,True,149,29,False,65,True,84,False,0,False,29,
178,46,n,True,150,29,False,65,True,85,False,0,False,29,
179,3,n,True,151,29,False,65,True,86,False,0,False,29,
180,27,n,False,151,30,False,65,False,86,False,0,True,30,
181,29,s,True,152,30,True,66,False,86,False,0,False,30,
182,12,n,True,153,30,False,66,True,87,False,0,False,30,
183,27,s,True,154,30,True,67,False,87,False,0,False,30,
184,17,s,True,155,30,True,68,False,87,False,0,False,30,
185,29,s,True,156,30,True,69,False,87,False,0,False,30,
186,12,n,True,157,30,False,69,True,88,False,0,False,30,
187,22,s,True,158,30,True,70,False,88,False,0,False,30,
188,48,n,True,159,30,False,70,True,89,False,0,False,30,
189,47,n,True,160,30,False,70,True,90,False,0,False,30,
190,48,n,True,161,30,False,70,True,91,False,0,False,30,
191,45,n,True,162,30,False,70,True,92,False,0,False,30,
192,47,n,True,163,30,False,70,True,93,False,0,False,30,
193,9,n,True,164,30,False,70,True,94,False,0,False,30,
194,37,n,True,165,30,False,70,True,95,False,0,False,30,
195,6,n,True,166,30,False,70,True,96,False,0,False,30,
196,45,n,True,167,30,False,70,True,97,False,0,False,30,
197,34,s,True,168,30,True,71,False,97,False,0,False,30,
198,14,s,True,169,30,True,72,False,97,False,0,False,30,
199,12,n,True,170,30,False,72,True,98,False,0,False,30,
200,4,n,True,171,30,False,72,True,99,False,0,False,30,
201,48,n,True,172,30,False,72,True,100,False,0,False,30,
202,17,s,True,173,30,True,73,False,100,False,0,False,30,
203,26,s,True,174,30,True,74,False,100,False,0,False,30,
204,32,s,True,175,30,True,75,False,100,False,0,False,30,
205,17,s,True,176,30,True,76,False,100,False,0,False,30,
206,28,s,True,177,30,True,77,False,100,False,0,False,30,
207,13,s,True,178,30,True,78,False,100,False,0,False,30,
208,16,s,True,179,30,True,79,False,100,False,0,False,30,
209,23,s,True,180,30,True,80,False,100,False,0,False,30,
210,44,n,True,181,30,False,80,True,101,False,0,False,30,
211,27,n,False,181,31,False,80,False,101,False,0,True,31,
212,38,n,True,182,31,False,80,True,102,False,0,False,31,
213,36,s,True,183,31,True,81,False,102,False,0,False,31,
214,19,s,True,184,31,True,82,False,102,False,0,False,31,
215,16,s,True,185,31,True,83,False,102,False,0,False,31,
216,16,s,True,186,31,True,84,False,102,False,0,False,31,
217,44,n,True,187,31,False,84,True,103,False,0,False,31,
218,39,n,True,188,31,False,84,True,104,False,0,False,31,
219,9,n,True,189,31,False,84,True,105,False,0,False,31,
220,1,n,True,190,31,False,84,True,106,False,0,False,31,
221,35,s,True,191,31,True,85,False,106,False,0,False,31,
222,46,n,True,192,31,False,85,True,107,False,0,False,31,
223,24,s,True,193,31,True,86,False,107,False,0,False,31,
224,43,n,True,194,31,False,86,True,108,False,0,False,31,
225,1,n,True,195,31,False,86,True,109,False,0,False,31,
226,3,n,True,196,31,False,86,True,110,False,0,False,31,
227,40,n,True,197,31,False,86,True,111,False,0,False,31,
228,11,n,True,198,31,False,86,True,112,False,0,False,31,
229,31,s,True,199,31,True,87,False,112,False,0,False,31,
230,48,n,True,200,31,False,87,True,113,False,0,False,31,
231,44,n,True,201,31,False,87,True,114,False,0,False,31,
232,15,s,True,202,31,True,88,False,114,False,0,False,31,
233,7,n,True,203,31,False,88,True,115,False,0,False,31,
234,27,n,False,203,32,False,88,False,115,False,0,True,32,
235,8,n,True,204,32,False,88,True,116,False,0,False,32,
236,11,n,True,205,32,False,88,True,117,False,0,False,32,
237,25,s,True,206,32,True,89,False,117,False,0,False,32,
238,26,s,True,207,32,True,90,False,117,False,0,False,32,
239,45,n,True,208,32,False,90,True,118,False,0,False,32,
240,46,n,True,209,32,False,90,True,119,False,0,False,32,
241,5,n,True,210,32,False,90,True,120,False,0,False,32,
242,38,n,True,211,32,False,90,True,121,False,0,False,32,
243,37,n,True,212,32,False,90,True,122,False,0,False,32,
244,28,s,True,213,32,True,91,False,122,False,0,False,32,
245,34,n,False,213,33,False,91,False,122,False,0,True,33,
246,48,n,True,214,33,False,91,True,123,False,0,False,33,
247,34,s,True,215,33,True,92,False,123,False,0,False,33,
248,11,n,True,216,33,False,92,True,124,False,0,False,33,
249,42,n,True,217,33,False,92,True,125,False,0,False,33,
250,4,n,True,218,33,False,92,True,126,False,0,False,33,
251,18,s,True,219,33,True,93,False,126,False,0,False,33,
252,40,n,True,220,33,False,93,True,127,False,0,False,33,
253,20,s,True,221,33,True,94,False,127,False,0,False,33,
254,17,s,True,222,33,True,95,False,127,False,0,False,33,
255,13,s,True,223,33,True,96,False,127,False,0,False,33,
256,3,n,True,224,33,False,96,True,128,False,0,False,33,
257,39,n,True,225,33,False,96,True,129,False,0,False,33,
258,41,n,True,226,33,False,96,True,130,False,0,False,33,
259,26,s,True,227,33,True,97,False,130,False,0,False,33,
260,2,n,True,228,33,False,97,True,131,False,0,False,33,
261,27,n,False,228,34,False,97,False,131,False,0,True,34,
262,7,n,True,229,34,False,97,True,132,False,0,False,34,
263,22,n,False,229,35,False,97,False,132,False,0,True,35,
264,1,n,True,230,35,False,97,True,133,False,0,False,35,
265,20,s,True,231,35,True,98,False,133,False,0,False,35,
266,16,s,True,232,35,True,99,False,133,False,0,False,35,
267,42,n,True,233,35,False,99,True,134,False,0,False,35,
268,39,n,True,234,35,False,99,True,135,False,0,False,35,
269,14,s,True,235,35,True,100,False,135,False,0,False,35,
270,19,s,True,236,35,True,101,False,135,False,0,False,35,
271,31,s,True,237,35,True,102,False,135,False,0,False,35,
272,23,s,True,238,35,True,103,False,135,False,0,False,35,
273,7,n,True,239,35,False,103,True,136,False,0,False,35,
274,14,s,True,240,35,True,104,False,136,False,0,False,35,
275,10,n,True,241,35,False,104,True,137,False,0,False,35,
276,4,n,True,242,35,False,104,True,138,False,0,False,35,
277,11,n,True,243,35,False,104,True,139,False,0,False,35,
278,30,s,True,244,35,True,105,False,139,False,0,False,35,
279,21,s,True,245,35,True,106,False,139,False,0,False,35,
280,36,n,False,245,36,False,106,False,139,False,0,True,36,
281,2,n,True,246,36,False,106,True,140,False,0,False,36,
282,43,n,True,247,36,False,106,True,141,False,0,False,36,
283,48,n,True,248,36,False,106,True,142,False,0,False,36,
284,36,s,True,249,36,True,107,False,142,False,0,False,36,
285,33,s,True,250,36,True,108,False,142,False,0,False,36,
286,3,n,True,251,36,False,108,True,143,False,0,False,36,
287,32,s,True,252,36,True,109,False,143,False,0,False,36,
288,19,s,True,253,36,True,110,False,143,False,0,False,36,
289,18,s,True,254,36,True,111,False,143,False,0,False,36,
290,14,s,True,255,36,True,112,False,143,False,0,False,36,
291,36,s,True,256,36,True,113,False,143,False,0,False,36,
292,37,n,True,257,36,False,113,True,144,False,0,False,36,
293,43,n,True,258,36,False,113,True,145,False,0,False,36,
294,13,s,True,259,36,True,114,False,145,False,0,False,36,
295,41,n,True,260,36,False,114,True,146,False,0,False,36,
296,7,n,True,261,36,False,114,True,147,False,0,False,36,
297,10,n,True,262,36,False,114,True,148,False,0,False,36,
298,36,s,True,263,36,True,115,False,148,False,0,False,36,
299,40,n,True,264,36,False,115,True,149,False,0,False,36,
300,8,n,True,265,36,False,115,True,150,False,0,False,36,
301,10,n,True,266,36,False,115,True,151,False,0,False,36,
302,46,n,True,267,36,False,115,True,152,False,0,False,36,
303,22,s,True,268,36,True,116,False,152,False,0,False,36,
304,37,n,True,269,36,False,116,True,153,False,0,False,36,
305,1,n,True,270,36,False,116,True,154,False,0,False,36,
306,6,n,True,271,36,False,116,True,155,False,0,False,36,
307,5,n,True,272,36,False,116,True,156,False,0,False,36,
308,47,n,True,273,36,False,116,True,157,False,0,False,36,
309,40,n,True,274,36,False,116,True,158,False,0,False,36,
310,6,n,True,275,36,False,116,True,159,False,0,False,36,
311,22,s,True,276,36,True,117,False,159,False,0,False,36,
312,38,n,True,277,36,False,117,True,160,False,0,False,36,
313,24,s,True,278,36,True,118,False,160,False,0,False,36,
314,23,s,True,279,36,True,119,False,160,False,0,False,36,
315,24,s,True,280,36,True,120,False,160,False,0,False,36,
316,8,n,True,281,36,False,120,True,161,False,0,False,36,
317,35,n,False,281,37,False,120,False,161,False,0,True,37,
318,24,s,True,282,37,True,121,False,161,False,0,False,37,
319,9,n,True,283,37,False,121,True,162,False,0,False,37,
320,33,s,True,284,37,True,122,False,162,False,0,False,37,
321,37,n,True,285,37,False,122,True,163,False,0,False,37,
322,35,s,True,286,37,True,123,False,163,False,0,False,37,
323,32,s,True,287,37,True,124,False,163,False,0,False,37,
324,18,s,True,288,37,True,125,False,163,False,0,False,37,
325,22,s,True,289,37,True,126,False,163,False,0,False,37,
326,26,s,True,290,37,True,127,False,163,False,0,False,37,
327,3,n,True,291,37,False,127,True,164,False,0,False,37,
328,25,s,True,292,37,True,128,False,164,False,0,False,37,
329,29,s,True,293,37,True,129,False,164,False,0,False,37,
330,9,n,True,294,37,False,129,True,165,False,0,False,37,
331,41,n,True,295,37,False,129,True,166,False,0,False,37,
332,28,s,True,296,37,True,130,False,166,False,0,False,37,
333,21,s,True,297,37,True,131,False,166,False,0,False,37,
334,45,n,True,298,37,False,131,True,167,False,0,False,37,
335,41,n,True,299,37,False,131,True,168,False,0,False,37,
