Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
97,5,s,False,88,10,False,46,False,0,True,10,False,0,
98,13,n,False,88,11,False,46,False,0,False,10,True,1,
99,30,s,True,89,11,True,47,False,0,False,10,False,1,
100,24,s,True,90,11,True,48,False,0,False,10,False,1,
101,32,s,True,91,11,True,49,False,0,False,10,False,1,
102,1,n,True,92,11,False,49,True,0,False,10,False,1,
103,32,s,True,93,11,True,50,False,0,False,10,False,1,
104,30,s,True,94,11,True,51,False,0,False,10,False,1,
105,32,s,True,95,11,True,52,False,0,False,10,False,1,
106,19,s,True,96,11,True,53,False,0,False,10,False,1,
107,35,n,False,96,12,False,53,False,0,False,10,True,2,
108,33,s,True,97,12,True,54,False,0,False,10,False,2,
109,41,n,True,98,12,False,54,True,0,False,10,False,2,
110,27,s,True,99,12,True,55,False,0,False,10,False,2,
111,31,s,True,100,12,True,56,False,0,False,10,False,2,
112,22,s,True,101,12,True,57,False,0,False,10,False,2,
113,34,s,True,102,12,True,58,False,0,False,10,False,2,
114,38,s,False,102,13,False,58,False,0,True,11,False,2,
115,36,s,True,103,13,True,59,False,0,False,11,False,2,
116,8,n,True,104,13,False,59,True,0,False,11,False,2,
117,17,s,True,105,13,True,60,False,0,False,11,False,2,
118,17,s,True,106,13,True,61,False,0,False,11,False,2,
119,10,n,True,107,13,False,61,True,0,False,11,False,2,
120,47,n,True,108,13,False,61,True,0,False,11,False,2,
121,4,n,True,109,13,False,61,True,0,False,11,False,2,
122,11,n,True,110,13,False,61,True,0,False,11,False,2,
123,13,s,True,111,13,True,62,False,0,False,11,False,2,
124,36,s,True,112,13,True,63,False,0,False,11,False,2,
125,14,s,True,113,13,True,64,False,0,False,11,False,2,
126,2,n,True,114,13,False,64,True,0,False,11,False,2,
127,43,n,True,115,13,False,64,True,0,False,11,False,2,
128,25,s,True,116,13,True,65,False,0,False,11,False,2,
129,29,s,True,117,13,True,66,False,0,False,11,False,2,
130,17,s,True,118,13,True,67,False,0,False,11,False,2,
131,30,s,True,119,13,True,68,False,0,False,11,False,2,
132,25,s,True,120,13,True,69,False,0,False,11,False,2,
133,30,s,True,121,13,True,70,False,0,False,11,False,2,
134,19,s,True,122,13,True,71,False,0,False,11,False,2,
135,48,n,True,123,13,False,71,True,0,False,11,False,2,
136,28,s,True,124,13,True,72,False,0,False,11,False,2,
137,27,s,True,125,13,True,73,False,0,False,11,False,2,
138,30,s,True,126,13,True,74,False,0,False,11,False,2,
139,15,s,True,127,13,True,75,False,0,False,11,False,2,
140,25,s,True,128,13,True,76,False,0,False,11,False,2,
141,1,n,True,129,13,False,76,True,0,False,11,False,2,
142,40,s,False,129,14,False,76,False,0,True,12,False,2,
143,48,n,True,130,14,False,76,True,0,False,12,False,2,
144,39,n,True,131,14,False,76,True,0,False,12,False,2,
145,12,n,True,132,14,False,76,True,0,False,12,False,2,
146,43,s,False,132,15,False,76,False,0,True,13,False,2,
147,4,n,True,133,15,False,76,True,0,False,13,False,2,
148,21,s,True,134,15,True,77,False,0,False,13,False,2,
149,40,n,True,135,15,False,77,True,0,False,13,False,2,
150,33,s,True,136,15,True,78,False,0,False,13,False,2,
151,25,s,True,137,15,True,79,False,0,False,13,False,2,
152,4,n,True,138,15,False,79,True,0,False,13,False,2,
153,3,n,True,139,15,False,79,True,0,False,13,False,2,
154,39,s,False,139,16,False,79,False,0,True,14,False,2,
155,27,s,True,140,16,True,80,False,0,False,14,False,2,
156,22,s,True,141,16,True,81,False,0,False,14,False,2,
157,31,s,True,142,16,True,82,False,0,False,14,False,2,
158,1,n,True,143,16,False,82,True,0,False,14,False,2,
159,6,n,True,144,16,False,82,True,0,False,14,False,2,
160,46,n,True,145,16,False,82,True,0,False,14,False,2,
161,37,n,True,146,16,False,82,True,0,False,14,False,2,
162,36,s,True,147,16,True,83,False,0,False,14,False,2,
163,24,s,True,148,16,True,84,False,0,False,14,False,2,
164,41,s,False,148,17,False,84,False,0,True,15,False,2,
165,4,n,True,149,17,False,84,True,0,False,15,False,2,
166,47,n,True,150,17,False,84,True,0,False,15,False,2,
167,48,n,True,151,17,False,84,True,0,False,15,False,2,
168,37,n,True,152,17,False,84,True,0,False,15,False,2,
169,15,s,True,153,17,True,85,False,0,False,15,False,2,
170,43,n,True,154,17,False,85,True,0,False,15,False,2,
171,46,n,True,155,17,False,85,True,0,False,15,False,2,
172,16,s,True,156,17,True,86,False,0,False,15,False,2,
173,30,s,True,157,17,True,87,False,0,False,15,False,2,
174,47,n,True,158,17,False,87,True,0,False,15,False,2,
175,21,s,True,159,17,True,88,False,0,False,15,False,2,
176,2,n,True,160,17,False,88,True,0,False,15,False,2,
177,18,s,True,161,17,True,89,False,0,False,15,False,2,
178,38,n,True,162,17,False,89,True,0,False,15,False,2,
179,28,s,True,163,17,True,90,False,0,False,15,False,2,
180,38,n,True,164,17,False,90,True,0,False,15,False,2,
181,48,n,True,165,17,False,90,True,0,False,15,False,2,
182,42,s,False,165,18,False,90,False,0,True,16,False,2,
183,39,s,False,165,19,False,90,False,0,True,17,False,2,
184,15,s,True,166,19,True,91,False,0,False,17,False,2,
185,24,s,True,167,19,True,92,False,0,False,17,False,2,
186,37,n,True,168,19,False,92,True,0,False,17,False,2,
187,47,n,True,169,19,False,92,True,0,False,17,False,2,
188,18,s,True,170,19,True,93,False,0,False,17,False,2,
189,34,s,True,171,19,True,94,False,0,False,17,False,2,
190,35,s,True,172,19,True,95,False,0,False,17,False,2,
191,48,n,True,173,19,False,95,True,0,False,17,False,2,
192,22,s,True,174,19,True,96,False,0,False,17,False,2,
193,45,n,True,175,19,False,96,True,0,False,17,False,2,
194,20,s,True,176,19,True,97,False,0,False,17,False,2,
195,5,n,True,177,19,False,97,True,0,False,17,False,2,
196,25,s,True,178,19,True,98,False,0,False,17,False,2,
197,7,n,True,179,19,False,98,True,0,False,17,False,2,
198,10,n,True,180,19,False,98,True,0,False,17,False,2,
199,16,s,True,181,19,True,99,False,0,False,17,False,2,
200,33,s,True,182,19,True,100,False,0,False,17,False,2,
201,9,n,True,183,19,False,100,True,0,False,17,False,2,
202,17,s,True,184,19,True,101,False,0,False,17,False,2,
203,27,s,True,185,19,True,102,False,0,False,17,False,2,
204,7,n,True,186,19,False,102,True,0,False,17,False,2,
205,7,n,True,187,19,False,102,True,0,False,17,False,2,
206,9,n,True,188,19,False,102,True,0,False,17,False,2,
207,20,s,True,189,19,True,103,False,0,False,17,False,2,
208,1,n,True,190,19,False,103,True,0,False,17,False,2,
209,24,s,True,191,19,True,104,False,0,False,17,False,2,
210,32,s,True,192,19,True,105,False,0,False,17,False,2,
211,44,n,True,193,19,False,105,True,0,False,17,False,2,
212,8,s,False,193,20,False,105,False,0,True,18,False,2,
213,14,n,False,193,21,False,105,False,0,False,18,True,3,
214,39,n,True,194,21,False,105,True,0,False,18,False,3,
215,11,n,True,195,21,False,105,True,0,False,18,False,3,
216,44,s,False,195,22,False,105,False,0,True,19,False,3,
217,36,s,True,196,22,True,106,False,0,False,19,False,3,
218,24,s,True,197,22,True,107,False,0,False,19,False,3,
219,10,n,True,198,22,False,107,True,0,False,19,False,3,
220,25,s,True,199,22,True,108,False,0,False,19,False,3,
221,2,n,True,200,22,False,108,True,0,False,19,False,3,
222,12,n,True,201,22,False,108,True,0,False,19,False,3,
223,21,s,True,202,22,True,109,False,0,False,19,False,3,
224,28,s,True,203,22,True,110,False,0,False,19,False,3,
225,21,s,True,204,22,True,111,False,0,False,19,False,3,
226,19,s,True,205,22,True,112,False,0,False,19,False,3,
227,29,s,True,206,22,True,113,False,0,False,19,False,3,
228,40,n,True,207,22,False,113,True,0,False,19,False,3,
229,23,s,True,208,22,True,114,False,0,False,19,False,3,
230,36,s,True,209,22,True,115,False,0,False,19,False,3,
231,25,s,True,210,22,True,116,False,0,False,19,False,3,
232,35,s,True,211,22,True,117,False,0,False,19,False,3,
233,17,s,True,212,22,True,118,False,0,False,19,False,3,
234,47,n,True,213,22,False,118,True,0,False,19,False,3,
235,8,n,True,214,22,False,118,True,0,False,19,False,3,
236,36,s,True,215,22,True,119,False,0,False,19,False,3,
237,29,s,True,216,22,True,120,False,0,False,19,False,3,
238,32,s,True,217,22,True,121,False,0,False,19,False,3,
239,5,n,True,218,22,False,121,True,0,False,19,False,3,
240,8,s,False,218,23,False,121,False,0,True,20,False,3,
241,14,n,False,218,24,False,121,False,0,False,20,True,4,
242,32,s,True,219,24,True,122,False,0,False,20,False,4,
243,35,s,True,220,24,True,123,False,0,False,20,False,4,
244,19,s,True,221,24,True,124,False,0,False,20,False,4,
245,27,s,True,222,24,True,125,False,0,False,20,False,4,
246,38,s,False,222,25,False,125,False,0,True,21,False,4,
247,16,s,True,223,25,True,126,False,0,False,21,False,4,
248,35,s,True,224,25,True,127,False,0,False,21,False,4,
249,46,n,True,225,25,False,127,True,0,False,21,False,4,
250,11,n,True,226,25,False,127,True,0,False,21,False,4,
251,21,s,True,227,25,True,128,False,0,False,21,False,4,
252,3,n,True,228,25,False,128,True,0,False,21,False,4,
253,48,n,True,229,25,False,128,True,0,False,21,False,4,
254,40,n,True,230,25,False,128,True,0,False,21,False,4,
255,31,s,True,231,25,True,129,False,0,False,21,False,4,
256,18,s,True,232,25,True,130,False,0,False,21,False,4,
257,3,n,True,233,25,False,130,True,0,False,21,False,4,
258,41,n,True,234,25,False,130,True,0,False,21,False,4,
259,3,s,False,234,26,False,130,False,0,True,22,False,4,
260,45,n,True,235,26,False,130,True,0,False,22,False,4,
261,13,s,True,236,26,True,131,False,0,False,22,False,4,
262,15,s,True,237,26,True,132,False,0,False,22,False,4,
263,22,s,True,238,26,True,133,False,0,False,22,False,4,
264,12,n,True,239,26,False,133,True,0,False,22,False,4,
265,45,n,True,240,26,False,133,True,0,False,22,False,4,
266,48,n,True,241,26,False,133,True,0,False,22,False,4,
267,45,n,True,242,26,False,133,True,0,False,22,False,4,
268,33,s,True,243,26,True,134,False,0,False,22,False,4,
269,5,n,True,244,26,False,134,True,0,False,22,False,4,
270,45,n,True,245,26,False,134,True,0,False,22,False,4,
271,7,n,True,246,26,False,134,True,0,False,22,False,4,
272,4,n,True,247,26,False,134,True,0,False,22,False,4,
273,9,n,True,248,26,False,134,True,0,False,22,False,4,
274,10,n,True,249,26,False,134,True,0,False,22,False,4,
275,16,s,True,250,26,True,135,False,0,False,22,False,4,
276,16,s,True,251,26,True,136,False,0,False,22,False,4,
277,42,n,True,252,26,False,136,True,0,False,22,False,4,
278,43,n,True,253,26,False,136,True,0,False,22,False,4,
279,34,s,True,254,26,True,137,False,0,False,22,False,4,
280,22,n,False,254,27,False,137,False,0,False,22,True,5,
281,34,s,True,255,27,True,138,False,0,False,22,False,5,
282,15,s,True,256,27,True,139,False,0,False,22,False,5,
283,38,n,True,257,27,False,139,True,0,False,22,False,5,
284,29,s,True,258,27,True,140,False,0,False,22,False,5,
285,34,s,True,259,27,True,141,False,0,False,22,False,5,
286,1,n,True,260,27,False,141,True,0,False,22,False,5,
287,26,s,True,261,27,True,142,False,0,False,22,False,5,
288,6,n,True,262,27,False,142,True,0,False,22,False,5,
289,7,n,True,263,27,False,142,True,0,False,22,False,5,
290,9,n,True,264,27,False,142,True,0,False,22,False,5,
291,13,n,False,264,28,False,142,False,0,False,22,True,6,
292,37,n,True,265,28,False,142,True,0,False,22,False,6,
293,24,s,True,266,28,True,143,False,0,False,22,False,6,
294,21,s,True,267,28,True,144,False,0,False,22,False,6,
295,28,s,True,268,28,True,145,False,0,False,22,False,6,
296,15,s,True,269,28,True,146,False,0,False,22,False,6,
297,13,s,True,270,28,True,147,False,0,False,22,False,6,
298,9,n,True,271,28,False,147,True,0,False,22,False,6,
299,31,s,True,272,28,True,148,False,0,False,22,False,6,
300,32,s,True,273,28,True,149,False,0,False,22,False,6,
301,20,s,True,274,28,True,150,False,0,False,22,False,6,
302,8,n,True,275,28,False,150,True,0,False,22,False,6,
303,19,s,True,276,28,True,151,False,0,False,22,False,6,
304,10,n,True,277,28,False,151,True,0,False,22,False,6,
305,37,n,True,278,28,False,151,True,0,False,22,False,6,
306,36,s,True,279,28,True,152,False,0,False,22,False,6,
307,39,n,True,280,28,False,152,True,0,False,22,False,6,
308,12,n,True,281,28,False,152,True,0,False,22,False,6,
309,41,n,True,282,28,False,152,True,0,False,22,False,6,
310,19,s,True,283,28,True,153,False,0,False,22,False,6,
311,31,s,True,284,28,True,154,False,0,False,22,False,6,
312,10,n,True,285,28,False,154,True,0,False,22,False,6,
313,3,n,True,286,28,False,154,True,0,False,22,False,6,
314,18,s,True,287,28,True,155,False,0,False,22,False,6,
315,27,s,True,288,28,True,156,False,0,False,22,False,6,
316,1,n,True,289,28,False,156,True,0,False,22,False,6,
317,36,s,True,290,28,True,157,False,0,False,22,False,6,
318,28,s,True,291,28,True,158,False,0,False,22,False,6,
319,22,s,True,292,28,True,159,False,0,False,22,False,6,
320,17,s,True,293,28,True,160,False,0,False,22,False,6,
321,8,n,True,294,28,False,160,True,0,False,22,False,6,
322,43,n,True,295,28,False,160,True,0,False,22,False,6,
323,11,n,True,296,28,False,160,True,0,False,22,False,6,
324,29,s,True,297,28,True,161,False,0,False,22,False,6,
325,17,s,True,298,28,True,162,False,0,False,22,False,6,
326,14,s,True,299,28,True,163,False,0,False,22,False,6,
327,47,n,True,300,28,False,163,True,0,False,22,False,6,
328,44,n,True,301,28,False,163,True,0,False,22,False,6,
329,47,n,True,302,28,False,163,True,0,False,22,False,6,
330,1,s,False,302,29,False,163,False,0,True,23,False,6,
331,1,n,True,303,29,False,163,True,0,False,23,False,6,
332,38,s,False,303,30,False,163,False,0,True,24,False,6,
333,17,s,True,304,30,True,164,False,0,False,24,False,6,
334,44,n,True,305,30,False,164,True,0,False,24,False,6,
335,6,n,True,306,30,False,164,True,0,False,24,False,6,
336,22,s,True,307,30,True,165,False,0,False,24,False,6,
337,45,n,True,308,30,False,165,True,0,False,24,False,6,
338,2,n,True,309,30,False,165,True,0,False,24,False,6,
339,25,s,True,310,30,True,166,False,0,False,24,False,6,
340,41,n,True,311,30,False,166,True,0,False,24,False,6,
341,9,n,True,312,30,False,166,True,0,False,24,False,6,
342,19,s,True,313,30,True,167,False,0,False,24,False,6,
343,46,n,True,314,30,False,167,True,0,False,24,False,6,
344,46,n,True,315,30,False,167,True,0,False,24,False,6,
345,3,n,True,316,30,False,167,True,0,False,24,False,6,
346,28,s,True,317,30,True,168,False,0,False,24,False,6,
347,41,n,True,318,30,False,168,True,0,False,24,False,6,
348,39,n,True,319,30,False,168,True,0,False,24,False,6,
349,34,s,True,320,30,True,169,False,0,False,24,False,6,
350,35,s,True,321,30,True,170,False,0,False,24,False,6,
351,21,s,True,322,30,True,171,False,0,False,24,False,6,
352,18,s,True,323,30,True,172,False,0,False,24,False,6,
353,13,s,True,324,30,True,173,False,0,False,24,False,6,
354,10,n,True,325,30,False,173,True,0,False,24,False,6,
355,36,s,True,326,30,True,174,False,0,False,24,False,6,
356,3,n,True,327,30,False,174,True,0,False,24,False,6,
357,5,n,True,328,30,False,174,True,0,False,24,False,6,
358,28,s,True,329,30,True,175,False,0,False,24,False,6,
359,42,n,True,330,30,False,175,True,0,False,24,False,6,
360,9,n,True,331,30,False,175,True,0,False,24,False,6,
361,20,s,True,332,30,True,176,False,0,False,24,False,6,
362,43,n,True,333,30,False,176,True,0,False,24,False,6,
363,12,n,True,334,30,False,176,True,0,False,24,False,6,
364,23,s,True,335,30,True,177,False,0,False,24,False,6,
365,26,s,True,336,30,True,178,False,0,False,24,False,6,
366,40,n,True,337,30,False,178,True,0,False,24,False,6,
367,17,s,True,338,30,True,179,False,0,False,24,False,6,
368,44,n,True,339,30,False,179,True,0,False,24,False,6,
369,21,s,True,340,30,True,180,False,0,False,24,False,6,
370,6,n,True,341,30,False,180,True,0,False,24,False,6,
371,1,n,True,342,30,False,180,True,0,False,24,False,6,
372,17,s,True,343,30,True,181,False,0,False,24,False,6,
373,23,s,True,344,30,True,182,False,0,False,24,False,6,
374,6,n,True,345,30,False,182,True,0,False,24,False,6,
375,4,n,True,346,30,False,182,True,0,False,24,False,6,
376,45,n,True,347,30,False,182,True,0,False,24,False,6,
377,2,n,True,348,30,False,182,True,0,False,24,False,6,
378,9,n,True,349,30,False,182,True,0,False,24,False,6,
379,24,s,True,350,30,True,183,False,0,False,24,False,6,
380,3,n,True,351,30,False,183,True,0,False,24,False,6,
381,33,s,True,352,30,True,184,False,0,False,24,False,6,
382,23,s,True,353,30,True,185,False,0,False,24,False,6,
383,10,n,True,354,30,False,185,True,0,False,24,False,6,
384,12,n,True,355,30,False,185,True,0,False,24,False,6,
385,3,n,True,356,30,False,185,True,0,False,24,False,6,
386,8,n,True,357,30,False,185,True,0,False,24,False,6,
387,26,s,True,358,30,True,186,False,0,False,24,False,6,
388,34,s,True,359,30,True,187,False,0,False,24,False,6,
389,22,s,True,360,30,True,188,False,0,False,24,False,6,
390,39,n,True,361,30,False,188,True,0,False,24,False,6,
391,45,n,True,362,30,False,188,True,0,False,24,False,6,
392,29,s,True,363,30,True,189,False,0,False,24,False,6,
393,18,s,True,364,30,True,190,False,0,False,24,False,6,
394,2,n,True,365,30,False,190,True,0,False,24,False,6,
395,12,n,True,366,30,False,190,True,0,False,24,False,6,
396,4,n,True,367,30,False,190,True,0,False,24,False,6,
397,29,s,True,368,30,True,191,False,0,False,24,False,6,
398,42,n,True,369,30,False,191,True,0,False,24,False,6,
399,26,s,True,370,30,True,192,False,0,False,24,False,6,
400,44,n,True,371,30,False,192,True,0,False,24,False,6,
401,11,n,True,372,30,False,192,True,0,False,24,False,6,
402,27,s,True,373,30,True,193,False,0,False,24,False,6,
403,43,n,True,374,30,False,193,True,0,False,24,False,6,
404,40,n,True,375,30,False,193,True,0,False,24,False,6,
405,30,s,True,376,30,True,194,False,0,False,24,False,6,
406,23,s,True,377,30,True,195,False,0,False,24,False,6,
407,18,s,True,378,30,True,196,False,0,False,24,False,6,
408,27,s,True,379,30,True,197,False,0,False,24,False,6,
409,11,n,True,380,30,False,197,True,0,False,24,False,6,
410,18,s,True,381,30,True,198,False,0,False,24,False,6,
411,23,s,True,382,30,True,199,False,0,False,24,False,6,
412,32,s,True,383,30,True,200,False,0,False,24,False,6,
413,12,n,True,384,30,False,200,True,0,False,24,False,6,
414,33,s,True,385,30,True,201,False,0,False,24,False,6,
415,30,s,True,386,30,True,202,False,0,False,24,False,6,
416,24,s,True,387,30,True,203,False,0,False,24,False,6,
417,46,n,True,388,30,False,203,True,0,False,24,False,6,
418,40,n,True,389,30,False,203,True,0,False,24,False,6,
419,29,s,True,390,30,True,204,False,0,False,24,False,6,
420,38,n,True,391,30,False,204,True,0,False,24,False,6,
421,11,n,True,392,30,False,204,True,0,False,24,False,6,
422,36,s,True,393,30,True,205,False,0,False,24,False,6,
423,6,n,True,394,30,False,205,True,0,False,24,False,6,
424,13,s,True,395,30,True,206,False,0,False,24,False,6,
425,37,n,True,396,30,False,206,True,0,False,24,False,6,
426,29,s,True,397,30,True,207,False,0,False,24,False,6,
427,14,s,True,398,30,True,208,False,0,False,24,False,6,
428,6,n,True,399,30,False,208,True,0,False,24,False,6,
429,7,n,True,400,30,False,208,True,0,False,24,False,6,
430,24,s,True,401,30,True,209,False,0,False,24,False,6,
431,34,s,True,402,30,True,210,False,0,False,24,False,6,
432,44,n,True,403,30,False,210,True,0,False,24,False,6,
433,19,s,True,404,30,True,211,False,0,False,24,False,6,
434,35,s,True,405,30,True,212,False,0,False,24,False,6,
435,10,n,True,406,30,False,212,True,0,False,24,False,6,
436,38,s,False,406,31,False,212,False,0,True,25,False,6,
437,27,s,True,407,31,True,213,False,0,False,25,False,6,
438,31,s,True,408,31,True,214,False,0,False,25,False,6,
439,25,s,True,409,31,True,215,False,0,False,25,False,6,
440,41,s,False,409,32,False,215,False,0,True,26,False,6,
441,8,n,True,410,32,False,215,True,0,False,26,False,6,
442,45,n,True,411,32,False,215,True,0,False,26,False,6,
443,4,n,True,412,32,False,215,True,0,False,26,False,6,
444,13,s,True,413,32,True,216,False,0,False,26,False,6,
445,31,s,True,414,32,True,217,False,0,False,26,False,6,
446,37,n,True,415,32,False,217,True,0,False,26,False,6,
447,35,s,True,416,32,True,218,False,0,False,26,False,6,
448,34,s,True,417,32,True,219,False,0,False,26,False,6,
449,47,n,True,418,32,False,219,True,0,False,26,False,6,
450,27,s,True,419,32,True,220,False,0,False,26,False,6,
451,38,n,True,420,32,False,220,True,0,False,26,False,6,
452,40,n,True,421,32,False,220,True,0,False,26,False,6,
453,2,n,True,422,32,False,220,True,0,False,26,False,6,
454,16,n,False,422,33,False,220,False,0,False,26,True,7,
455,29,s,True,423,33,True,221,False,0,False,26,False,7,
456,34,s,True,424,33,True,222,False,0,False,26,False,7,
457,26,s,True,425,33,True,223,False,0,False,26,False,7,
458,20,s,True,426,33,True,224,False,0,False,26,False,7,
459,42,s,False,426,34,False,224,False,0,True,27,False,7,
460,5,n,True,427,34,False,224,True,0,False,27,False,7,
461,20,s,True,428,34,True,225,False,0,False,27,False,7,
462,18,s,True,429,34,True,226,False,0,False,27,False,7,
463,16,s,True,430,34,True,227,False,0,False,27,False,7,
464,42,s,False,430,35,False,227,False,0,True,28,False,7,
465,26,s,True,431,35,True,228,False,0,False,28,False,7,
466,43,n,True,432,35,False,228,True,0,False,28,False,7,
467,12,s,False,432,36,False,228,False,0,True,29,False,7,
468,33,s,True,433,36,True,229,False,0,False,29,False,7,
469,16,s,True,434,36,True,230,False,0,False,29,False,7,
470,41,n,True,435,36,False,230,True,0,False,29,False,7,
471,7,n,True,436,36,False,230,True,0,False,29,False,7,
472,21,s,True,437,36,True,231,False,0,False,29,False,7,
473,33,s,True,438,36,True,232,False,0,False,29,False,7,
474,9,n,True,439,36,False,232,True,0,False,29,False,7,
475,37,n,True,440,36,False,232,True,0,False,29,False,7,
