"","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"11",91,91,91,91,91,91,91,91,91,90,15,"1 AS-AN","Left","left","AS",1,1.749187946,0.748013973,1,53,1,53,0,8,0,8,NA,"0"
"12",93,93,93,93,93,93,93,93,93,92,24,"1 AS-AN","Right","right","AS",1,1.948899031,0.947681904,1,54,1,54,0,8,0,8,NA,"1"
"13",99,99,99,99,99,99,99,99,99,98,9,"1 AS-AN","Left","left","AS",1,1.848298073,0.847248077,1,59,1,59,0,9,0,9,NA,"0"
"14",100,100,100,100,100,100,100,100,100,99,8,"1 AS-AN","Right","right","AS",1,1.941805124,0.940733194,1,60,1,60,0,9,0,9,NA,"1"
"15",101,101,101,101,101,101,101,101,101,100,19,"1 AS-AN","Left","left","AS",1,1.834892988,0.834630013,1,61,1,61,0,9,0,9,NA,"0"
"16",107,107,107,107,107,107,107,107,107,106,22,"1 AS-AN","Right","right","AS",1,1.740797043,0.739670992,1,65,1,65,0,10,0,10,NA,"1"
"17",115,115,115,115,115,115,115,115,115,114,5,"1 AS-AN","Left","left","AS",1,2.541411877,1.540343046,1,71,1,71,0,10,0,10,NA,"0"
"18",116,116,116,116,116,116,116,116,116,115,28,"1 AS-AN","Right","right","AS",1,1.639970064,0.639524937,1,72,1,72,0,10,0,10,NA,"1"
"19",120,120,120,120,120,120,120,120,120,119,13,"1 AS-AN","Left","left","AS",1,2.642363071,1.641182184,1,73,1,73,0,10,0,10,NA,"0"
"20",123,123,123,123,123,123,123,123,123,122,21,"1 AS-AN","Left","left","AS",1,1.848335981,0.847191095,1,75,1,75,0,10,0,10,NA,"0"
"21",126,126,126,126,126,126,126,126,126,125,30,"1 AS-AN","Right","right","AS",1,1.640682936,0.639597893,1,77,1,77,0,10,0,10,NA,"1"
"22",137,137,137,137,137,137,137,137,137,136,17,"1 AS-AN","Left","left","AS",1,1.647362947,0.647212029,1,83,1,83,0,10,0,10,NA,"0"
"23",143,143,143,143,143,143,143,143,143,142,31,"1 AS-AN","Left","left","AS",1,1.548272133,0.547101021,1,87,1,87,0,10,0,10,NA,"0"
"24",145,145,145,145,145,145,145,145,145,144,10,"1 AS-AN","Right","right","AS",1,1.647995949,0.646948814,1,88,1,88,0,10,0,10,NA,"1"
"25",148,148,148,148,148,148,148,148,148,147,3,"1 AS-AN","Left","left","AS",1,1.735285997,0.734246969,1,89,1,89,0,10,0,10,NA,"0"
"26",149,149,149,149,149,149,149,149,149,148,25,"1 AS-AN","Left","left","AS",1,1.741034985,0.739901066,1,90,1,90,0,10,0,10,NA,"0"
"27",150,150,150,150,150,150,150,150,150,149,1,"1 AS-AN","Left","left","AS",1,2.048032999,1.046892166,1,91,1,91,0,10,0,10,NA,"0"
"28",153,153,153,153,153,153,153,153,153,152,16,"1 AS-AN","Right","right","AS",1,1.748239994,0.747225046,1,93,1,93,0,10,0,10,NA,"1"
"29",166,166,166,166,166,166,166,166,166,165,32,"1 AS-AN","Right","right","AS",1,1.447412968,0.446299076,1,103,1,103,0,10,0,10,NA,"1"
"30",182,182,182,182,182,182,182,182,182,181,2,"1 AS-AN","Right","right","AS",1,1.748545885,0.747771978,1,114,1,114,0,10,0,10,NA,"1"
"31",185,185,185,185,185,185,185,185,185,184,26,"1 AS-AN","Right","right","AS",1,1.748011112,0.747164965,1,115,1,115,0,10,0,10,NA,"1"
"32",188,188,188,188,188,188,188,188,188,187,14,"1 AS-AN","Right","right","AS",1,1.648278952,0.647102833,1,117,1,117,0,10,0,10,NA,"1"
"33",10,10,10,10,10,10,10,10,10,9,68,"2 AS-BN","Right","right","AS",1,2.236207962,1.235204935,1,6,1,6,0,0,0,0,NA,"1"
"34",13,13,13,13,13,13,13,13,13,12,84,"2 AS-BN","Right","right","AS",1,1.947997808,0.947531223,1,7,1,7,0,0,0,0,NA,"1"
"35",15,15,15,15,15,15,15,15,15,14,89,"2 AS-BN","Left","left","AS",1,1.942614079,0.94156599,1,9,1,9,0,0,0,0,NA,"0"
"36",18,18,18,18,18,18,18,18,18,17,76,"2 AS-BN","Right","right","AS",1,1.935582876,0.934551954,1,12,1,12,0,0,0,0,NA,"1"
"37",27,27,27,27,27,27,27,27,27,26,93,"2 AS-BN","Left","left","AS",1,1.841063976,0.839931011,1,15,1,15,0,4,0,4,NA,"0"
"38",29,29,29,29,29,29,29,29,29,28,73,"2 AS-BN","Left","right","BN",0,4.157063007,3.155963898,0,15,0,15,1,5,1,5,NA,"1"
"39",49,49,49,49,49,49,49,49,49,48,75,"2 AS-BN","Left","left","AS",1,1.936959982,0.935847998,1,26,1,26,0,6,0,6,NA,"0"
"40",56,56,56,56,56,56,56,56,56,55,91,"2 AS-BN","Left","left","AS",1,1.840537071,0.839483976,1,30,1,30,0,7,0,7,NA,"0"
"41",62,62,62,62,62,62,62,62,62,61,92,"2 AS-BN","Right","right","AS",1,3.052373886,2.051221848,1,35,1,35,0,7,0,7,NA,"1"
"42",64,64,64,64,64,64,64,64,64,63,90,"2 AS-BN","Right","right","AS",1,1.849528074,0.848423004,1,36,1,36,0,7,0,7,NA,"1"
"43",75,75,75,75,75,75,75,75,75,74,77,"2 AS-BN","Left","left","AS",1,2.335943937,1.335855961,1,41,1,41,0,7,0,7,NA,"0"
"44",77,77,77,77,77,77,77,77,77,76,67,"2 AS-BN","Left","left","AS",1,1.8358531,0.834748983,1,43,1,43,0,7,0,7,NA,"0"
"45",85,85,85,85,85,85,85,85,85,84,83,"2 AS-BN","Left","left","AS",1,1.848145008,0.847022057,1,47,1,47,0,8,0,8,NA,"0"
"46",90,90,90,90,90,90,90,90,90,89,66,"2 AS-BN","Right","right","AS",1,2.038653851,1.037598848,1,52,1,52,0,8,0,8,NA,"1"
"47",94,94,94,94,94,94,94,94,94,93,69,"2 AS-BN","Left","right","BN",0,4.253346205,3.25230813,0,54,0,54,1,9,1,9,NA,"1"
"48",98,98,98,98,98,98,98,98,98,97,79,"2 AS-BN","Left","left","AS",1,1.848607063,0.84742713,1,58,1,58,0,9,0,9,NA,"0"
"49",103,103,103,103,103,103,103,103,103,102,85,"2 AS-BN","Left","left","AS",1,1.941499949,0.940394878,1,63,1,63,0,9,0,9,NA,"0"
"50",105,105,105,105,105,105,105,105,105,104,86,"2 AS-BN","Right","right","AS",1,1.747092962,0.745950937,1,64,1,64,0,10,0,10,NA,"1"
"51",109,109,109,109,109,109,109,109,109,108,80,"2 AS-BN","Right","right","AS",1,1.536049843,0.534933805,1,67,1,67,0,10,0,10,NA,"1"
"52",128,128,128,128,128,128,128,128,128,127,65,"2 AS-BN","Left","left","AS",1,3.655214071,2.654174089,1,78,1,78,0,10,0,10,NA,"0"
"53",135,135,135,135,135,135,135,135,135,134,71,"2 AS-BN","Left","left","AS",1,1.948359013,0.947219133,1,82,1,82,0,10,0,10,NA,"0"
"54",140,140,140,140,140,140,140,140,140,139,88,"2 AS-BN","Right","right","AS",1,1.535018921,0.534091949,1,85,1,85,0,10,0,10,NA,"1"
"55",142,142,142,142,142,142,142,142,142,141,81,"2 AS-BN","Left","left","AS",1,1.849010944,0.847915173,1,86,1,86,0,10,0,10,NA,"0"
"56",152,152,152,152,152,152,152,152,152,151,72,"2 AS-BN","Right","right","AS",1,1.736274004,0.735184193,1,92,1,92,0,10,0,10,NA,"1"
"57",154,154,154,154,154,154,154,154,154,153,96,"2 AS-BN","Right","right","AS",1,1.446301937,0.445193052,1,94,1,94,0,10,0,10,NA,"1"
"58",155,155,155,155,155,155,155,155,155,154,78,"2 AS-BN","Right","right","AS",1,1.747718811,0.746537924,1,95,1,95,0,10,0,10,NA,"1"
"59",165,165,165,165,165,165,165,165,165,164,87,"2 AS-BN","Left","left","AS",1,1.53518796,0.533982038,1,102,1,102,0,10,0,10,NA,"0"
"60",167,167,167,167,167,167,167,167,167,166,70,"2 AS-BN","Right","right","AS",1,2.048883915,1.047816992,1,104,1,104,0,10,0,10,NA,"1"
"61",168,168,168,168,168,168,168,168,168,167,82,"2 AS-BN","Right","right","AS",1,1.447465897,0.44636178,1,105,1,105,0,10,0,10,NA,"1"
"62",172,172,172,172,172,172,172,172,172,171,74,"2 AS-BN","Right","right","AS",1,1.848855972,0.847779036,1,108,1,108,0,10,0,10,NA,"1"
"63",177,177,177,177,177,177,177,177,177,176,94,"2 AS-BN","Right","right","AS",1,1.540154934,0.53907299,1,110,1,110,0,10,0,10,NA,"1"
"64",186,186,186,186,186,186,186,186,186,185,95,"2 AS-BN","Left","left","AS",1,1.949559927,0.949210882,1,116,1,116,0,10,0,10,NA,"0"
"65",1,1,1,1,1,1,1,1,1,0,57,"3 BS-BN","Left","left","BS",1,1.835942984,0.834899902,1,1,1,1,0,0,0,0,NA,"0"
"66",2,2,2,2,2,2,2,2,2,1,50,"3 BS-BN","Right","right","BS",1,5.758150101,4.757107973,1,2,1,2,0,0,0,0,NA,"1"
"67",7,7,7,7,7,7,7,7,7,6,43,"3 BS-BN","Left","left","BS",1,2.136327028,1.135191917,1,3,1,3,0,0,0,0,NA,"0"
"68",8,8,8,8,8,8,8,8,8,7,59,"3 BS-BN","Left","left","BS",1,2.048732042,1.047749043,1,4,1,4,0,0,0,0,NA,"0"
"69",19,19,19,19,19,19,19,19,19,18,46,"3 BS-BN","Right","left","BN",0,5.443943024,4.443068981,0,12,0,12,1,1,1,1,NA,"0"
"70",20,20,20,20,20,20,20,20,20,19,51,"3 BS-BN","Left","right","BN",0,1.950403929,0.94927001,0,12,0,12,1,2,1,2,NA,"1"
"71",23,23,23,23,23,23,23,23,23,22,44,"3 BS-BN","Right","left","BN",0,2.336320877,1.335582018,0,12,0,12,1,4,1,4,NA,"0"
"72",42,42,42,42,42,42,42,42,42,41,58,"3 BS-BN","Right","right","BS",1,5.945251942,4.944927931,1,22,1,22,0,5,0,5,NA,"1"
"73",46,46,46,46,46,46,46,46,46,45,38,"3 BS-BN","Right","right","BS",1,1.847485065,0.846438885,1,23,1,23,0,5,0,5,NA,"1"
"74",52,52,52,52,52,52,52,52,52,51,52,"3 BS-BN","Right","right","BS",1,1.848493099,0.847437143,1,28,1,28,0,6,0,6,NA,"1"
"75",53,53,53,53,53,53,53,53,53,52,33,"3 BS-BN","Left","right","BN",0,4.444250107,3.443212032,0,28,0,28,1,7,1,7,NA,"1"
"76",54,54,54,54,54,54,54,54,54,53,48,"3 BS-BN","Right","right","BS",1,1.851445913,0.850301027,1,29,1,29,0,7,0,7,NA,"1"
"77",76,76,76,76,76,76,76,76,76,75,54,"3 BS-BN","Right","right","BS",1,4.256521225,3.255418062,1,42,1,42,0,7,0,7,NA,"1"
"78",80,80,80,80,80,80,80,80,80,79,47,"3 BS-BN","Left","left","BS",1,1.836927891,0.83582592,1,45,1,45,0,7,0,7,NA,"0"
"79",82,82,82,82,82,82,82,82,82,81,39,"3 BS-BN","Left","left","BS",1,1.847208023,0.846052885,1,46,1,46,0,8,0,8,NA,"0"
"80",86,86,86,86,86,86,86,86,86,85,41,"3 BS-BN","Left","left","BS",1,2.339240074,1.338120937,1,48,1,48,0,8,0,8,NA,"0"
"81",89,89,89,89,89,89,89,89,89,88,56,"3 BS-BN","Right","right","BS",1,1.738672018,0.737512112,1,51,1,51,0,8,0,8,NA,"1"
"82",104,104,104,104,104,104,104,104,104,103,35,"3 BS-BN","Left","right","BN",0,7.148636818,6.147669077,0,63,0,63,1,10,1,10,NA,"1"
"83",108,108,108,108,108,108,108,108,108,107,64,"3 BS-BN","Right","right","BS",1,1.750342846,0.749184132,1,66,1,66,0,10,0,10,NA,"1"
"84",112,112,112,112,112,112,112,112,112,111,49,"3 BS-BN","Left","left","BS",1,2.04848218,1.047363043,1,69,1,69,0,10,0,10,NA,"0"
"85",122,122,122,122,122,122,122,122,122,121,55,"3 BS-BN","Left","left","BS",1,1.637353897,0.636262894,1,74,1,74,0,10,0,10,NA,"0"
"86",129,129,129,129,129,129,129,129,129,128,34,"3 BS-BN","Right","right","BS",1,1.949800968,0.948726892,1,79,1,79,0,10,0,10,NA,"1"
"87",131,131,131,131,131,131,131,131,131,130,37,"3 BS-BN","Left","left","BS",1,2.048814058,1.047641993,1,80,1,80,0,10,0,10,NA,"0"
"88",134,134,134,134,134,134,134,134,134,133,45,"3 BS-BN","Left","left","BS",1,2.047811985,1.046705961,1,81,1,81,0,10,0,10,NA,"0"
"89",139,139,139,139,139,139,139,139,139,138,53,"3 BS-BN","Left","left","BS",1,1.848747015,0.847650051,1,84,1,84,0,10,0,10,NA,"0"
"90",159,159,159,159,159,159,159,159,159,158,40,"3 BS-BN","Right","right","BS",1,1.34748888,0.346395016,1,98,1,98,0,10,0,10,NA,"1"
"91",161,161,161,161,161,161,161,161,161,160,63,"3 BS-BN","Left","left","BS",1,1.651381016,0.650301933,1,99,1,99,0,10,0,10,NA,"0"
"92",164,164,164,164,164,164,164,164,164,163,36,"3 BS-BN","Right","right","BS",1,1.535277128,0.534121037,1,101,1,101,0,10,0,10,NA,"1"
"93",169,169,169,169,169,169,169,169,169,168,61,"3 BS-BN","Left","left","BS",1,1.547315836,0.546267986,1,106,1,106,0,10,0,10,NA,"0"
"94",178,178,178,178,178,178,178,178,178,177,62,"3 BS-BN","Right","right","BS",1,1.634434938,0.634205103,1,111,1,111,0,10,0,10,NA,"1"
"95",179,179,179,179,179,179,179,179,179,178,60,"3 BS-BN","Right","right","BS",1,1.548212051,0.547071934,1,112,1,112,0,10,0,10,NA,"1"
"96",180,180,180,180,180,180,180,180,180,179,42,"3 BS-BN","Right","right","BS",1,2.638960123,1.63780117,1,113,1,113,0,10,0,10,NA,"1"
"97",9,9,9,9,9,9,9,9,9,8,109,"4 BS-AN","Left","left","BS",1,3.34355998,2.342504978,1,5,1,5,0,0,0,0,NA,"0"
"98",14,14,14,14,14,14,14,14,14,13,108,"4 BS-AN","Right","right","BS",1,2.53772521,1.53663516,1,8,1,8,0,0,0,0,NA,"1"
"99",21,21,21,21,21,21,21,21,21,20,123,"4 BS-AN","Left","right","AN",0,2.449151039,1.448015928,0,12,0,12,1,3,1,3,NA,"1"
"100",25,25,25,25,25,25,25,25,25,24,103,"4 BS-AN","Left","left","BS",1,2.041711092,1.041280985,1,13,1,13,0,4,0,4,NA,"0"
"101",31,31,31,31,31,31,31,31,31,30,112,"4 BS-AN","Right","right","BS",1,1.751361132,0.750283003,1,17,1,17,0,5,0,5,NA,"1"
"102",40,40,40,40,40,40,40,40,40,39,128,"4 BS-AN","Right","right","BS",1,1.847349882,0.846288919,1,21,1,21,0,5,0,5,NA,"1"
"103",48,48,48,48,48,48,48,48,48,47,97,"4 BS-AN","Left","right","AN",0,2.047886848,1.046825886,0,25,0,25,1,6,1,6,NA,"1"
"104",50,50,50,50,50,50,50,50,50,49,119,"4 BS-AN","Left","left","BS",1,1.740221977,0.739127159,1,27,1,27,0,6,0,6,NA,"0"
"105",57,57,57,57,57,57,57,57,57,56,118,"4 BS-AN","Right","right","BS",1,2.049440145,1.048671961,1,31,1,31,0,7,0,7,NA,"1"
"106",58,58,58,58,58,58,58,58,58,57,120,"4 BS-AN","Right","right","BS",1,1.537413836,0.53626895,1,32,1,32,0,7,0,7,NA,"1"
"107",60,60,60,60,60,60,60,60,60,59,104,"4 BS-AN","Right","right","BS",1,2.039214134,1.038092136,1,33,1,33,0,7,0,7,NA,"1"
"108",61,61,61,61,61,61,61,61,61,60,99,"4 BS-AN","Left","left","BS",1,1.835861206,0.834690094,1,34,1,34,0,7,0,7,NA,"0"
"109",68,68,68,68,68,68,68,68,68,67,121,"4 BS-AN","Left","left","BS",1,2.047701836,1.046648979,1,38,1,38,0,7,0,7,NA,"0"
"110",69,69,69,69,69,69,69,69,69,68,116,"4 BS-AN","Right","right","BS",1,1.837713957,0.836621046,1,39,1,39,0,7,0,7,NA,"1"
"111",72,72,72,72,72,72,72,72,72,71,102,"4 BS-AN","Right","right","BS",1,1.940135956,0.939106941,1,40,1,40,0,7,0,7,NA,"1"
"112",79,79,79,79,79,79,79,79,79,78,113,"4 BS-AN","Left","left","BS",1,2.740967035,1.739911795,1,44,1,44,0,7,0,7,NA,"0"
"113",87,87,87,87,87,87,87,87,87,86,115,"4 BS-AN","Left","left","BS",1,2.04746294,1.046328783,1,49,1,49,0,8,0,8,NA,"0"
"114",88,88,88,88,88,88,88,88,88,87,107,"4 BS-AN","Left","left","BS",1,1.935788155,0.934739113,1,50,1,50,0,8,0,8,NA,"0"
"115",95,95,95,95,95,95,95,95,95,94,114,"4 BS-AN","Right","right","BS",1,3.250957012,2.24991107,1,55,1,55,0,9,0,9,NA,"1"
"116",96,96,96,96,96,96,96,96,96,95,126,"4 BS-AN","Right","right","BS",1,1.835602999,0.834885836,1,56,1,56,0,9,0,9,NA,"1"
"117",97,97,97,97,97,97,97,97,97,96,105,"4 BS-AN","Left","left","BS",1,1.948544979,0.947463989,1,57,1,57,0,9,0,9,NA,"0"
"118",102,102,102,102,102,102,102,102,102,101,125,"4 BS-AN","Left","left","BS",1,1.848509073,0.847453117,1,62,1,62,0,9,0,9,NA,"0"
"119",111,111,111,111,111,111,111,111,111,110,101,"4 BS-AN","Left","left","BS",1,1.741211891,0.740051985,1,68,1,68,0,10,0,10,NA,"0"
"120",113,113,113,113,113,113,113,113,113,112,110,"4 BS-AN","Right","right","BS",1,3.052816153,2.051661015,1,70,1,70,0,10,0,10,NA,"1"
"121",125,125,125,125,125,125,125,125,125,124,106,"4 BS-AN","Right","right","BS",1,1.640669107,0.63953495,1,76,1,76,0,10,0,10,NA,"1"
"122",156,156,156,156,156,156,156,156,156,155,98,"4 BS-AN","Right","right","BS",1,1.746953011,0.745879889,1,96,1,96,0,10,0,10,NA,"1"
"123",157,157,157,157,157,157,157,157,157,156,127,"4 BS-AN","Left","left","BS",1,1.634948015,0.633893013,1,97,1,97,0,10,0,10,NA,"0"
"124",163,163,163,163,163,163,163,163,163,162,111,"4 BS-AN","Left","left","BS",1,1.647148132,0.646053076,1,100,1,100,0,10,0,10,NA,"0"
"125",171,171,171,171,171,171,171,171,171,170,124,"4 BS-AN","Right","right","BS",1,1.534530878,0.534143925,1,107,1,107,0,10,0,10,NA,"1"
"126",173,173,173,173,173,173,173,173,173,172,117,"4 BS-AN","Left","left","BS",1,1.851485014,0.850584984,1,109,1,109,0,10,0,10,NA,"0"
"127",190,190,190,190,190,190,190,190,190,189,122,"4 BS-AN","Right","right","BS",1,1.647642851,0.646496058,1,118,1,118,0,10,0,10,NA,"1"
"128",191,191,191,191,191,191,191,191,191,190,100,"4 BS-AN","Right","right","BS",1,1.635276079,0.63420105,1,119,1,119,0,10,0,10,NA,"1"
"129",3,3,3,3,3,3,3,3,3,2,148,"5 AS-BS","Both","left","BS",0,5.657049894,4.655925989,NA,2,NA,2,NA,0,NA,0,NA,"0"
"130",5,5,5,5,5,5,5,5,5,4,146,"5 AS-BS","Both","left","BS",0,4.341068029,3.34022212,NA,2,NA,2,NA,0,NA,0,NA,"0"
"131",6,6,6,6,6,6,6,6,6,5,149,"5 AS-BS","Both","left","AS",1,4.856402874,3.855349064,NA,2,NA,2,NA,0,NA,0,NA,"0"
"132",11,11,11,11,11,11,11,11,11,10,158,"5 AS-BS","Both","right","AS",1,2.241975784,1.240895987,NA,6,NA,6,NA,0,NA,0,NA,"1"
"133",12,12,12,12,12,12,12,12,12,11,129,"5 AS-BS","Both","right","BS",0,2.939656973,1.938578129,NA,6,NA,6,NA,0,NA,0,NA,"1"
"134",24,24,24,24,24,24,24,24,24,23,152,"5 AS-BS","Both","right","AS",1,5.246744871,4.245664835,NA,12,NA,12,NA,4,NA,4,NA,"1"
"135",28,28,28,28,28,28,28,28,28,27,160,"5 AS-BS","Both","right","AS",1,3.054194927,2.053095102,NA,15,NA,15,NA,4,NA,4,NA,"1"
"136",37,37,37,37,37,37,37,37,37,36,156,"5 AS-BS","Both","right","AS",1,3.353698969,2.352636814,NA,20,NA,20,NA,5,NA,5,NA,"1"
"137",39,39,39,39,39,39,39,39,39,38,143,"5 AS-BS","Both","left","AS",1,2.650115013,1.64965415,NA,20,NA,20,NA,5,NA,5,NA,"0"
"138",41,41,41,41,41,41,41,41,41,40,155,"5 AS-BS","Both","right","BS",0,1.948832035,0.94770503,NA,21,NA,21,NA,5,NA,5,NA,"1"
"139",44,44,44,44,44,44,44,44,44,43,134,"5 AS-BS","Both","right","AS",1,1.939515114,0.938366175,NA,22,NA,22,NA,5,NA,5,NA,"1"
"140",45,45,45,45,45,45,45,45,45,44,141,"5 AS-BS","Both","left","AS",1,4.044262886,3.043350935,NA,22,NA,22,NA,5,NA,5,NA,"0"
"141",51,51,51,51,51,51,51,51,51,50,153,"5 AS-BS","Both","left","AS",1,2.051367044,1.050276041,NA,27,NA,27,NA,6,NA,6,NA,"0"
"142",66,66,66,66,66,66,66,66,66,65,137,"5 AS-BS","Both","right","BS",0,4.842854023,3.841692925,NA,37,NA,37,NA,7,NA,7,NA,"1"
"143",71,71,71,71,71,71,71,71,71,70,138,"5 AS-BS","Both","right","AS",1,3.539427042,2.538384914,NA,39,NA,39,NA,7,NA,7,NA,"1"
"144",74,74,74,74,74,74,74,74,74,73,151,"5 AS-BS","Both","right","BS",0,2.452718973,1.451668978,NA,40,NA,40,NA,7,NA,7,NA,"1"
"145",110,110,110,110,110,110,110,110,110,109,145,"5 AS-BS","Both","left","AS",1,2.837468147,1.836808205,NA,67,NA,67,NA,10,NA,10,NA,"0"
"146",114,114,114,114,114,114,114,114,114,113,154,"5 AS-BS","Both","left","BS",0,2.838016987,1.837472916,NA,70,NA,70,NA,10,NA,10,NA,"0"
"147",119,119,119,119,119,119,119,119,119,118,147,"5 AS-BS","Both","left","AS",1,5.957906008,4.956753969,NA,72,NA,72,NA,10,NA,10,NA,"0"
"148",121,121,121,121,121,121,121,121,121,120,144,"5 AS-BS","Both","right","AS",1,4.943279028,3.942212105,NA,73,NA,73,NA,10,NA,10,NA,"1"
"149",124,124,124,124,124,124,124,124,124,123,131,"5 AS-BS","Both","left","AS",1,4.742070198,3.740912199,NA,75,NA,75,NA,10,NA,10,NA,"0"
"150",130,130,130,130,130,130,130,130,130,129,159,"5 AS-BS","Both","left","AS",1,2.249398947,1.248384953,NA,79,NA,79,NA,10,NA,10,NA,"0"
"151",132,132,132,132,132,132,132,132,132,131,132,"5 AS-BS","Both","right","AS",1,3.039690971,2.038614035,NA,80,NA,80,NA,10,NA,10,NA,"1"
"152",138,138,138,138,138,138,138,138,138,137,136,"5 AS-BS","Both","right","AS",1,1.951642036,0.950524807,NA,83,NA,83,NA,10,NA,10,NA,"1"
"153",144,144,144,144,144,144,144,144,144,143,133,"5 AS-BS","Both","left","AS",1,3.753072023,2.752037048,NA,87,NA,87,NA,10,NA,10,NA,"0"
"154",146,146,146,146,146,146,146,146,146,145,135,"5 AS-BS","Both","right","BS",0,6.058461905,5.057328939,NA,88,NA,88,NA,10,NA,10,NA,"1"
"155",151,151,151,151,151,151,151,151,151,150,157,"5 AS-BS","Both","right","BS",0,2.642125845,1.641043901,NA,91,NA,91,NA,10,NA,10,NA,"1"
"156",158,158,158,158,158,158,158,158,158,157,130,"5 AS-BS","Both","right","AS",1,3.74052,2.73945713,NA,97,NA,97,NA,10,NA,10,NA,"1"
"157",160,160,160,160,160,160,160,160,160,159,142,"5 AS-BS","Both","right","AS",1,1.750478983,0.749435902,NA,98,NA,98,NA,10,NA,10,NA,"1"
"158",170,170,170,170,170,170,170,170,170,169,150,"5 AS-BS","Both","left","BS",0,1.948565006,0.947525024,NA,106,NA,106,NA,10,NA,10,NA,"0"
"159",174,174,174,174,174,174,174,174,174,173,139,"5 AS-BS","Both","right","BS",0,1.635210037,0.634063005,NA,109,NA,109,NA,10,NA,10,NA,"1"
"160",176,176,176,176,176,176,176,176,176,175,140,"5 AS-BS","Both","right","AS",1,2.537550926,1.536741972,NA,109,NA,109,NA,10,NA,10,NA,"1"
"161",4,4,4,4,4,4,4,4,4,3,168,"6 AN-BN","None","right","AN",0,4.54227519,3.541139126,NA,2,NA,2,NA,0,NA,0,NA,"1"
"162",22,22,22,22,22,22,22,22,22,21,172,"6 AN-BN","None","right","AN",0,2.035345078,1.035102844,NA,12,NA,12,NA,3,NA,3,NA,"1"
"163",32,32,32,32,32,32,32,32,32,31,169,"6 AN-BN","None","left","AN",0,3.751621008,2.75138998,NA,17,NA,17,NA,5,NA,5,NA,"0"
"164",36,36,36,36,36,36,36,36,36,35,173,"6 AN-BN","None","left","AN",0,3.151715994,2.150565863,NA,20,NA,20,NA,5,NA,5,NA,"0"
"165",38,38,38,38,38,38,38,38,38,37,180,"6 AN-BN","None","left","BN",1,2.035989046,1.034885883,NA,20,NA,20,NA,5,NA,5,NA,"0"
"166",43,43,43,43,43,43,43,43,43,42,164,"6 AN-BN","None","right","AN",0,7.348125935,6.34697485,NA,22,NA,22,NA,5,NA,5,NA,"1"
"167",55,55,55,55,55,55,55,55,55,54,188,"6 AN-BN","None","left","BN",1,2.452775955,1.451680899,NA,29,NA,29,NA,7,NA,7,NA,"0"
"168",59,59,59,59,59,59,59,59,59,58,177,"6 AN-BN","None","right","BN",1,1.948115826,0.946992874,NA,32,NA,32,NA,7,NA,7,NA,"1"
"169",63,63,63,63,63,63,63,63,63,62,174,"6 AN-BN","None","right","AN",0,3.344735861,2.343547821,NA,35,NA,35,NA,7,NA,7,NA,"1"
"170",67,67,67,67,67,67,67,67,67,66,185,"6 AN-BN","None","left","AN",0,3.740364075,2.739516974,NA,37,NA,37,NA,7,NA,7,NA,"0"
"171",70,70,70,70,70,70,70,70,70,69,181,"6 AN-BN","None","right","BN",1,1.83493495,0.834636927,NA,39,NA,39,NA,7,NA,7,NA,"1"
