Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
47,33,n,False,34,14,False,21,False,13,False,9,True,5,
48,19,s,True,35,14,True,22,False,13,False,9,False,5,
49,40,s,False,35,15,False,22,False,13,True,10,False,5,
50,33,s,True,36,15,True,23,False,13,False,10,False,5,
51,43,n,True,37,15,False,23,True,14,False,10,False,5,
52,5,n,True,38,15,False,23,True,15,False,10,False,5,
53,37,s,False,38,16,False,23,False,15,True,11,False,5,
54,46,n,True,39,16,False,23,True,16,False,11,False,5,
55,34,s,True,40,16,True,24,False,16,False,11,False,5,
56,44,s,False,40,17,False,24,False,16,True,12,False,5,
57,31,s,True,41,17,True,25,False,16,False,12,False,5,
58,41,n,True,42,17,False,25,True,17,False,12,False,5,
59,19,s,True,43,17,True,26,False,17,False,12,False,5,
60,40,s,False,43,18,False,26,False,17,True,13,False,5,
61,39,n,True,44,18,False,26,True,18,False,13,False,5,
62,5,s,False,44,19,False,26,False,18,True,14,False,5,
63,24,s,True,45,19,True,27,False,18,False,14,False,5,
64,30,s,True,46,19,True,28,False,18,False,14,False,5,
65,48,n,True,47,19,False,28,True,19,False,14,False,5,
66,27,s,True,48,19,True,29,False,19,False,14,False,5,
67,36,s,True,49,19,True,30,False,19,False,14,False,5,
68,17,s,True,50,19,True,31,False,19,False,14,False,5,
69,42,s,False,50,20,False,31,False,19,True,15,False,5,
70,44,n,True,51,20,False,31,True,20,False,15,False,5,
71,27,s,True,52,20,True,32,False,20,False,15,False,5,
72,20,s,True,53,20,True,33,False,20,False,15,False,5,
73,43,n,True,54,20,False,33,True,21,False,15,False,5,
74,28,s,True,55,20,True,34,False,21,False,15,False,5,
75,8,n,True,56,20,False,34,True,22,False,15,False,5,
76,25,s,True,57,20,True,35,False,22,False,15,False,5,
77,37,s,False,57,21,False,35,False,22,True,16,False,5,
78,21,s,True,58,21,True,36,False,22,False,16,False,5,
79,14,s,True,59,21,True,37,False,22,False,16,False,5,
80,40,s,False,59,22,False,37,False,22,True,17,False,5,
81,40,s,False,59,23,False,37,False,22,True,18,False,5,
82,23,s,True,60,23,True,38,False,22,False,18,False,5,
83,18,s,True,61,23,True,39,False,22,False,18,False,5,
84,25,s,True,62,23,True,40,False,22,False,18,False,5,
85,31,s,True,63,23,True,41,False,22,False,18,False,5,
86,13,s,True,64,23,True,42,False,22,False,18,False,5,
87,44,n,True,65,23,False,42,True,23,False,18,False,5,
88,42,s,False,65,24,False,42,False,23,True,19,False,5,
89,35,n,False,65,25,False,42,False,23,False,19,True,6,
90,33,s,True,66,25,True,43,False,23,False,19,False,6,
91,9,s,False,66,26,False,43,False,23,True,20,False,6,
92,3,n,True,67,26,False,43,True,24,False,20,False,6,
93,1,n,True,68,26,False,43,True,25,False,20,False,6,
94,6,n,True,69,26,False,43,True,26,False,20,False,6,
95,13,s,True,70,26,True,44,False,26,False,20,False,6,
96,1,n,True,71,26,False,44,True,27,False,20,False,6,
97,13,s,True,72,26,True,45,False,27,False,20,False,6,
98,25,s,True,73,26,True,46,False,27,False,20,False,6,
99,40,s,False,73,27,False,46,False,27,True,21,False,6,
100,16,s,True,74,27,True,47,False,27,False,21,False,6,
101,10,n,True,75,27,False,47,True,28,False,21,False,6,
102,47,n,True,76,27,False,47,True,29,False,21,False,6,
103,8,n,True,77,27,False,47,True,30,False,21,False,6,
104,16,s,True,78,27,True,48,False,30,False,21,False,6,
105,26,s,True,79,27,True,49,False,30,False,21,False,6,
106,39,n,True,80,27,False,49,True,31,False,21,False,6,
107,27,s,True,81,27,True,50,False,31,False,21,False,6,
108,37,s,False,81,28,False,50,False,31,True,22,False,6,
109,42,s,False,81,29,False,50,False,31,True,23,False,6,
110,11,n,True,82,29,False,50,True,32,False,23,False,6,
111,30,s,True,83,29,True,51,False,32,False,23,False,6,
112,3,n,True,84,29,False,51,True,33,False,23,False,6,
113,41,s,False,84,30,False,51,False,33,True,24,False,6,
114,11,s,False,84,31,False,51,False,33,True,25,False,6,
115,26,s,True,85,31,True,52,False,33,False,25,False,6,
116,48,n,True,86,31,False,52,True,34,False,25,False,6,
117,8,s,False,86,32,False,52,False,34,True,26,False,6,
118,34,s,True,87,32,True,53,False,34,False,26,False,6,
119,30,s,True,88,32,True,54,False,34,False,26,False,6,
120,5,n,True,89,32,False,54,True,35,False,26,False,6,
121,41,s,False,89,33,False,54,False,35,True,27,False,6,
122,15,s,True,90,33,True,55,False,35,False,27,False,6,
123,6,n,True,91,33,False,55,True,36,False,27,False,6,
124,17,s,True,92,33,True,56,False,36,False,27,False,6,
125,8,n,True,93,33,False,56,True,37,False,27,False,6,
126,34,s,True,94,33,True,57,False,37,False,27,False,6,
127,2,n,True,95,33,False,57,True,38,False,27,False,6,
128,29,s,True,96,33,True,58,False,38,False,27,False,6,
129,13,s,True,97,33,True,59,False,38,False,27,False,6,
130,27,s,True,98,33,True,60,False,38,False,27,False,6,
131,39,s,False,98,34,False,60,False,38,True,28,False,6,
132,44,s,False,98,35,False,60,False,38,True,29,False,6,
133,36,s,True,99,35,True,61,False,38,False,29,False,6,
134,18,s,True,100,35,True,62,False,38,False,29,False,6,
135,43,n,True,101,35,False,62,True,39,False,29,False,6,
136,38,s,False,101,36,False,62,False,39,True,30,False,6,
137,20,s,True,102,36,True,63,False,39,False,30,False,6,
138,26,s,True,103,36,True,64,False,39,False,30,False,6,
139,22,s,True,104,36,True,65,False,39,False,30,False,6,
140,4,n,True,105,36,False,65,True,40,False,30,False,6,
141,28,s,True,106,36,True,66,False,40,False,30,False,6,
142,36,s,True,107,36,True,67,False,40,False,30,False,6,
143,27,s,True,108,36,True,68,False,40,False,30,False,6,
144,20,s,True,109,36,True,69,False,40,False,30,False,6,
145,8,n,True,110,36,False,69,True,41,False,30,False,6,
146,9,n,True,111,36,False,69,True,42,False,30,False,6,
147,33,n,False,111,37,False,69,False,42,False,30,True,7,
148,2,s,False,111,38,False,69,False,42,True,31,False,7,
149,19,n,False,111,39,False,69,False,42,False,31,True,8,
150,32,s,True,112,39,True,70,False,42,False,31,False,8,
151,45,n,True,113,39,False,70,True,43,False,31,False,8,
152,2,n,True,114,39,False,70,True,44,False,31,False,8,
153,21,s,True,115,39,True,71,False,44,False,31,False,8,
154,1,n,True,116,39,False,71,True,45,False,31,False,8,
155,38,n,True,117,39,False,71,True,46,False,31,False,8,
156,11,s,False,117,40,False,71,False,46,True,32,False,8,
157,24,s,True,118,40,True,72,False,46,False,32,False,8,
158,1,n,True,119,40,False,72,True,47,False,32,False,8,
159,16,s,True,120,40,True,73,False,47,False,32,False,8,
160,45,n,True,121,40,False,73,True,48,False,32,False,8,
161,47,n,True,122,40,False,73,True,49,False,32,False,8,
162,10,n,True,123,40,False,73,True,50,False,32,False,8,
163,42,n,True,124,40,False,73,True,51,False,32,False,8,
164,7,s,False,124,41,False,73,False,51,True,33,False,8,
165,38,s,False,124,42,False,73,False,51,True,34,False,8,
166,11,n,True,125,42,False,73,True,52,False,34,False,8,
167,34,n,False,125,43,False,73,False,52,False,34,True,9,
168,12,n,True,126,43,False,73,True,53,False,34,False,9,
169,23,s,True,127,43,True,74,False,53,False,34,False,9,
170,32,s,True,128,43,True,75,False,53,False,34,False,9,
171,43,n,True,129,43,False,75,True,54,False,34,False,9,
172,14,n,False,129,44,False,75,False,54,False,34,True,10,
173,4,n,True,130,44,False,75,True,55,False,34,False,10,
174,18,s,True,131,44,True,76,False,55,False,34,False,10,
175,19,s,True,132,44,True,77,False,55,False,34,False,10,
176,9,n,True,133,44,False,77,True,56,False,34,False,10,
177,36,s,True,134,44,True,78,False,56,False,34,False,10,
178,23,s,True,135,44,True,79,False,56,False,34,False,10,
179,29,s,True,136,44,True,80,False,56,False,34,False,10,
180,2,n,True,137,44,False,80,True,57,False,34,False,10,
181,22,s,True,138,44,True,81,False,57,False,34,False,10,
182,27,s,True,139,44,True,82,False,57,False,34,False,10,
183,17,s,True,140,44,True,83,False,57,False,34,False,10,
184,10,n,True,141,44,False,83,True,58,False,34,False,10,
185,26,n,False,141,45,False,83,False,58,False,34,True,11,
186,44,n,True,142,45,False,83,True,59,False,34,False,11,
187,10,n,True,143,45,False,83,True,60,False,34,False,11,
188,26,s,True,144,45,True,84,False,60,False,34,False,11,
189,12,n,True,145,45,False,84,True,61,False,34,False,11,
190,19,s,True,146,45,True,85,False,61,False,34,False,11,
191,38,n,True,147,45,False,85,True,62,False,34,False,11,
192,29,s,True,148,45,True,86,False,62,False,34,False,11,
193,11,n,True,149,45,False,86,True,63,False,34,False,11,
194,25,s,True,150,45,True,87,False,63,False,34,False,11,
195,28,s,True,151,45,True,88,False,63,False,34,False,11,
196,43,n,True,152,45,False,88,True,64,False,34,False,11,
197,23,s,True,153,45,True,89,False,64,False,34,False,11,
198,43,s,False,153,46,False,89,False,64,True,35,False,11,
199,33,s,True,154,46,True,90,False,64,False,35,False,11,
200,21,s,True,155,46,True,91,False,64,False,35,False,11,
201,15,s,True,156,46,True,92,False,64,False,35,False,11,
202,20,s,True,157,46,True,93,False,64,False,35,False,11,
203,34,s,True,158,46,True,94,False,64,False,35,False,11,
204,4,s,False,158,47,False,94,False,64,True,36,False,11,
205,2,n,True,159,47,False,94,True,65,False,36,False,11,
206,21,s,True,160,47,True,95,False,65,False,36,False,11,
207,31,s,True,161,47,True,96,False,65,False,36,False,11,
208,12,n,True,162,47,False,96,True,66,False,36,False,11,
209,12,n,True,163,47,False,96,True,67,False,36,False,11,
210,1,n,True,164,47,False,96,True,68,False,36,False,11,
211,22,s,True,165,47,True,97,False,68,False,36,False,11,
212,25,n,False,165,48,False,97,False,68,False,36,True,12,
213,2,n,True,166,48,False,97,True,69,False,36,False,12,
214,29,s,True,167,48,True,98,False,69,False,36,False,12,
215,14,s,True,168,48,True,99,False,69,False,36,False,12,
216,24,s,True,169,48,True,100,False,69,False,36,False,12,
217,19,n,False,169,49,False,100,False,69,False,36,True,13,
218,14,n,False,169,50,False,100,False,69,False,36,True,14,
219,45,n,True,170,50,False,100,True,70,False,36,False,14,
220,30,s,True,171,50,True,101,False,70,False,36,False,14,
221,11,n,True,172,50,False,101,True,71,False,36,False,14,
222,7,n,True,173,50,False,101,True,72,False,36,False,14,
223,35,n,False,173,51,False,101,False,72,False,36,True,15,
224,35,s,True,174,51,True,102,False,72,False,36,False,15,
225,6,n,True,175,51,False,102,True,73,False,36,False,15,
226,47,n,True,176,51,False,102,True,74,False,36,False,15,
227,28,n,False,176,52,False,102,False,74,False,36,True,16,
228,14,s,True,177,52,True,103,False,74,False,36,False,16,
229,48,n,True,178,52,False,103,True,75,False,36,False,16,
230,41,n,True,179,52,False,103,True,76,False,36,False,16,
231,7,n,True,180,52,False,103,True,77,False,36,False,16,
232,34,n,False,180,53,False,103,False,77,False,36,True,17,
233,26,s,True,181,53,True,104,False,77,False,36,False,17,
234,24,s,True,182,53,True,105,False,77,False,36,False,17,
235,16,s,True,183,53,True,106,False,77,False,36,False,17,
236,35,n,False,183,54,False,106,False,77,False,36,True,18,
237,42,n,True,184,54,False,106,True,78,False,36,False,18,
238,10,n,True,185,54,False,106,True,79,False,36,False,18,
239,48,n,True,186,54,False,106,True,80,False,36,False,18,
240,7,n,True,187,54,False,106,True,81,False,36,False,18,
241,36,n,False,187,55,False,106,False,81,False,36,True,19,
242,28,s,True,188,55,True,107,False,81,False,36,False,19,
243,31,s,True,189,55,True,108,False,81,False,36,False,19,
244,37,n,True,190,55,False,108,True,82,False,36,False,19,
245,35,s,True,191,55,True,109,False,82,False,36,False,19,
246,35,n,False,191,56,False,109,False,82,False,36,True,20,
247,36,n,False,191,57,False,109,False,82,False,36,True,21,
248,3,n,True,192,57,False,109,True,83,False,36,False,21,
249,9,n,True,193,57,False,109,True,84,False,36,False,21,
250,39,s,False,193,58,False,109,False,84,True,37,False,21,
251,10,n,True,194,58,False,109,True,85,False,37,False,21,
252,12,n,True,195,58,False,109,True,86,False,37,False,21,
253,20,n,False,195,59,False,109,False,86,False,37,True,22,
254,42,s,False,195,60,False,109,False,86,True,38,False,22,
255,32,s,True,196,60,True,110,False,86,False,38,False,22,
256,37,s,False,196,61,False,110,False,86,True,39,False,22,
257,4,n,True,197,61,False,110,True,87,False,39,False,22,
258,21,s,True,198,61,True,111,False,87,False,39,False,22,
259,41,s,False,198,62,False,111,False,87,True,40,False,22,
260,8,s,False,198,63,False,111,False,87,True,41,False,22,
261,2,n,True,199,63,False,111,True,88,False,41,False,22,
262,32,s,True,200,63,True,112,False,88,False,41,False,22,
263,28,s,True,201,63,True,113,False,88,False,41,False,22,
264,39,s,False,201,64,False,113,False,88,True,42,False,22,
265,46,s,False,201,65,False,113,False,88,True,43,False,22,
266,29,s,True,202,65,True,114,False,88,False,43,False,22,
267,6,n,True,203,65,False,114,True,89,False,43,False,22,
268,45,n,True,204,65,False,114,True,90,False,43,False,22,
269,43,n,True,205,65,False,114,True,91,False,43,False,22,
270,34,s,True,206,65,True,115,False,91,False,43,False,22,
271,16,n,False,206,66,False,115,False,91,False,43,True,23,
272,15,s,True,207,66,True,116,False,91,False,43,False,23,
273,44,n,True,208,66,False,116,True,92,False,43,False,23,
274,3,n,True,209,66,False,116,True,93,False,43,False,23,
275,4,n,True,210,66,False,116,True,94,False,43,False,23,
276,38,s,False,210,67,False,116,False,94,True,44,False,23,
277,17,s,True,211,67,True,117,False,94,False,44,False,23,
278,15,s,True,212,67,True,118,False,94,False,44,False,23,
279,26,s,True,213,67,True,119,False,94,False,44,False,23,
280,12,n,True,214,67,False,119,True,95,False,44,False,23,
281,9,n,True,215,67,False,119,True,96,False,44,False,23,
282,13,n,False,215,68,False,119,False,96,False,44,True,24,
283,31,s,True,216,68,True,120,False,96,False,44,False,24,
284,48,n,True,217,68,False,120,True,97,False,44,False,24,
285,3,s,False,217,69,False,120,False,97,True,45,False,24,
286,11,s,False,217,70,False,120,False,97,True,46,False,24,
287,7,n,True,218,70,False,120,True,98,False,46,False,24,
288,22,s,True,219,70,True,121,False,98,False,46,False,24,
289,1,n,True,220,70,False,121,True,99,False,46,False,24,
290,21,s,True,221,70,True,122,False,99,False,46,False,24,
291,48,n,True,222,70,False,122,True,100,False,46,False,24,
292,46,n,True,223,70,False,122,True,101,False,46,False,24,
293,39,n,True,224,70,False,122,True,102,False,46,False,24,
294,47,n,True,225,70,False,122,True,103,False,46,False,24,
295,41,n,True,226,70,False,122,True,104,False,46,False,24,
296,46,s,False,226,71,False,122,False,104,True,47,False,24,
297,45,n,True,227,71,False,122,True,105,False,47,False,24,
298,17,n,False,227,72,False,122,False,105,False,47,True,25,
299,3,n,True,228,72,False,122,True,106,False,47,False,25,
300,32,s,True,229,72,True,123,False,106,False,47,False,25,
301,30,s,True,230,72,True,124,False,106,False,47,False,25,
302,25,n,False,230,73,False,124,False,106,False,47,True,26,
303,15,s,True,231,73,True,125,False,106,False,47,False,26,
304,29,s,True,232,73,True,126,False,106,False,47,False,26,
305,13,s,True,233,73,True,127,False,106,False,47,False,26,
306,41,s,False,233,74,False,127,False,106,True,48,False,26,
307,24,s,True,234,74,True,128,False,106,False,48,False,26,
308,17,n,False,234,75,False,128,False,106,False,48,True,27,
309,19,n,False,234,76,False,128,False,106,False,48,True,28,
310,9,n,True,235,76,False,128,True,107,False,48,False,28,
311,16,n,False,235,77,False,128,False,107,False,48,True,29,
312,7,n,True,236,77,False,128,True,108,False,48,False,29,
313,5,n,True,237,77,False,128,True,109,False,48,False,29,
314,20,s,True,238,77,True,129,False,109,False,48,False,29,
315,4,n,True,239,77,False,129,True,110,False,48,False,29,
316,7,n,True,240,77,False,129,True,111,False,48,False,29,
317,22,s,True,241,77,True,130,False,111,False,48,False,29,
318,12,n,True,242,77,False,130,True,112,False,48,False,29,
319,38,s,False,242,78,False,130,False,112,True,49,False,29,
320,21,s,True,243,78,True,131,False,112,False,49,False,29,
321,27,s,True,244,78,True,132,False,112,False,49,False,29,
322,35,s,True,245,78,True,133,False,112,False,49,False,29,
323,20,s,True,246,78,True,134,False,112,False,49,False,29,
324,25,s,True,247,78,True,135,False,112,False,49,False,29,
325,1,n,True,248,78,False,135,True,113,False,49,False,29,
326,37,s,False,248,79,False,135,False,113,True,50,False,29,
327,16,s,True,249,79,True,136,False,113,False,50,False,29,
328,22,s,True,250,79,True,137,False,113,False,50,False,29,
329,40,s,False,250,80,False,137,False,113,True,51,False,29,
330,46,s,False,250,81,False,137,False,113,True,52,False,29,
331,13,n,False,250,82,False,137,False,113,False,52,True,30,
332,23,s,True,251,82,True,138,False,113,False,52,False,30,
333,48,n,True,252,82,False,138,True,114,False,52,False,30,
334,42,s,False,252,83,False,138,False,114,True,53,False,30,
335,45,n,True,253,83,False,138,True,115,False,53,False,30,
