Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
104,14,s,True,93,12,True,43,False,50,False,4,False,8,
105,15,s,True,94,12,True,44,False,50,False,4,False,8,
106,21,s,True,95,12,True,45,False,50,False,4,False,8,
107,31,s,True,96,12,True,46,False,50,False,4,False,8,
108,3,n,True,97,12,False,46,True,51,False,4,False,8,
109,11,n,True,98,12,False,46,True,52,False,4,False,8,
110,21,s,True,99,12,True,47,False,52,False,4,False,8,
111,3,n,True,100,12,False,47,True,53,False,4,False,8,
112,24,s,True,101,12,True,48,False,53,False,4,False,8,
113,47,n,True,102,12,False,48,True,54,False,4,False,8,
114,1,n,True,103,12,False,48,True,55,False,4,False,8,
115,34,n,False,103,13,False,48,False,55,False,4,True,9,
116,36,s,True,104,13,True,49,False,55,False,4,False,9,
117,45,n,True,105,13,False,49,True,56,False,4,False,9,
118,37,n,True,106,13,False,49,True,57,False,4,False,9,
119,7,n,True,107,13,False,49,True,58,False,4,False,9,
120,23,s,True,108,13,True,50,False,58,False,4,False,9,
121,20,n,False,108,14,False,50,False,58,False,4,True,10,
122,34,n,False,108,15,False,50,False,58,False,4,True,11,
123,23,s,True,109,15,True,51,False,58,False,4,False,11,
124,1,n,True,110,15,False,51,True,59,False,4,False,11,
125,27,n,False,110,16,False,51,False,59,False,4,True,12,
126,22,s,True,111,16,True,52,False,59,False,4,False,12,
127,34,n,False,111,17,False,52,False,59,False,4,True,13,
128,36,s,True,112,17,True,53,False,59,False,4,False,13,
129,27,n,False,112,18,False,53,False,59,False,4,True,14,
130,26,s,True,113,18,True,54,False,59,False,4,False,14,
131,14,s,True,114,18,True,55,False,59,False,4,False,14,
132,10,n,True,115,18,False,55,True,60,False,4,False,14,
133,28,s,True,116,18,True,56,False,60,False,4,False,14,
134,48,n,True,117,18,False,56,True,61,False,4,False,14,
135,28,s,True,118,18,True,57,False,61,False,4,False,14,
136,43,n,True,119,18,False,57,True,62,False,4,False,14,
137,30,s,True,120,18,True,58,False,62,False,4,False,14,
138,9,n,True,121,18,False,58,True,63,False,4,False,14,
139,10,n,True,122,18,False,58,True,64,False,4,False,14,
140,27,n,False,122,19,False,58,False,64,False,4,True,15,
141,10,n,True,123,19,False,58,True,65,False,4,False,15,
142,45,n,True,124,19,False,58,True,66,False,4,False,15,
143,12,n,True,125,19,False,58,True,67,False,4,False,15,
144,23,s,True,126,19,True,59,False,67,False,4,False,15,
145,41,n,True,127,19,False,59,True,68,False,4,False,15,
146,16,s,True,128,19,True,60,False,68,False,4,False,15,
147,31,s,True,129,19,True,61,False,68,False,4,False,15,
148,41,n,True,130,19,False,61,True,69,False,4,False,15,
149,36,n,False,130,20,False,61,False,69,False,4,True,16,
150,18,s,True,131,20,True,62,False,69,False,4,False,16,
151,42,s,False,131,21,False,62,False,69,True,5,False,16,
152,35,n,False,131,22,False,62,False,69,False,5,True,17,
153,37,n,True,132,22,False,62,True,70,False,5,False,17,
154,20,s,True,133,22,True,63,False,70,False,5,False,17,
155,7,n,True,134,22,False,63,True,71,False,5,False,17,
156,45,n,True,135,22,False,63,True,72,False,5,False,17,
157,26,s,True,136,22,True,64,False,72,False,5,False,17,
158,27,s,True,137,22,True,65,False,72,False,5,False,17,
159,33,s,True,138,22,True,66,False,72,False,5,False,17,
160,4,n,True,139,22,False,66,True,73,False,5,False,17,
161,20,s,True,140,22,True,67,False,73,False,5,False,17,
162,4,n,True,141,22,False,67,True,74,False,5,False,17,
163,37,n,True,142,22,False,67,True,75,False,5,False,17,
164,2,n,True,143,22,False,67,True,76,False,5,False,17,
165,33,s,True,144,22,True,68,False,76,False,5,False,17,
166,2,n,True,145,22,False,68,True,77,False,5,False,17,
167,4,n,True,146,22,False,68,True,78,False,5,False,17,
168,5,n,True,147,22,False,68,True,79,False,5,False,17,
169,15,s,True,148,22,True,69,False,79,False,5,False,17,
170,44,n,True,149,22,False,69,True,80,False,5,False,17,
171,9,n,True,150,22,False,69,True,81,False,5,False,17,
172,10,n,True,151,22,False,69,True,82,False,5,False,17,
173,27,n,False,151,23,False,69,False,82,False,5,True,18,
174,17,s,True,152,23,True,70,False,82,False,5,False,18,
175,40,n,True,153,23,False,70,True,83,False,5,False,18,
176,28,s,True,154,23,True,71,False,83,False,5,False,18,
177,44,n,True,155,23,False,71,True,84,False,5,False,18,
178,36,s,True,156,23,True,72,False,84,False,5,False,18,
179,28,s,True,157,23,True,73,False,84,False,5,False,18,
180,19,s,True,158,23,True,74,False,84,False,5,False,18,
181,43,n,True,159,23,False,74,True,85,False,5,False,18,
182,42,s,False,159,24,False,74,False,85,True,6,False,18,
183,23,s,True,160,24,True,75,False,85,False,6,False,18,
184,44,n,True,161,24,False,75,True,86,False,6,False,18,
185,1,n,True,162,24,False,75,True,87,False,6,False,18,
186,23,s,True,163,24,True,76,False,87,False,6,False,18,
187,2,n,True,164,24,False,76,True,88,False,6,False,18,
188,19,n,False,164,25,False,76,False,88,False,6,True,19,
189,42,n,True,165,25,False,76,True,89,False,6,False,19,
190,6,n,True,166,25,False,76,True,90,False,6,False,19,
191,17,s,True,167,25,True,77,False,90,False,6,False,19,
192,42,n,True,168,25,False,77,True,91,False,6,False,19,
193,15,s,True,169,25,True,78,False,91,False,6,False,19,
194,9,n,True,170,25,False,78,True,92,False,6,False,19,
195,21,s,True,171,25,True,79,False,92,False,6,False,19,
196,6,n,True,172,25,False,79,True,93,False,6,False,19,
197,38,n,True,173,25,False,79,True,94,False,6,False,19,
198,19,s,True,174,25,True,80,False,94,False,6,False,19,
199,33,s,True,175,25,True,81,False,94,False,6,False,19,
200,12,n,True,176,25,False,81,True,95,False,6,False,19,
201,18,s,True,177,25,True,82,False,95,False,6,False,19,
202,47,n,True,178,25,False,82,True,96,False,6,False,19,
203,46,n,True,179,25,False,82,True,97,False,6,False,19,
204,30,s,True,180,25,True,83,False,97,False,6,False,19,
205,11,n,True,181,25,False,83,True,98,False,6,False,19,
206,14,s,True,182,25,True,84,False,98,False,6,False,19,
207,24,s,True,183,25,True,85,False,98,False,6,False,19,
208,3,n,True,184,25,False,85,True,99,False,6,False,19,
209,13,s,True,185,25,True,86,False,99,False,6,False,19,
210,43,n,True,186,25,False,86,True,100,False,6,False,19,
211,23,s,True,187,25,True,87,False,100,False,6,False,19,
212,30,s,True,188,25,True,88,False,100,False,6,False,19,
213,31,s,True,189,25,True,89,False,100,False,6,False,19,
214,26,s,True,190,25,True,90,False,100,False,6,False,19,
215,5,n,True,191,25,False,90,True,101,False,6,False,19,
216,39,n,True,192,25,False,90,True,102,False,6,False,19,
217,17,n,False,192,26,False,90,False,102,False,6,True,20,
218,34,s,True,193,26,True,91,False,102,False,6,False,20,
219,32,s,True,194,26,True,92,False,102,False,6,False,20,
220,40,n,True,195,26,False,92,True,103,False,6,False,20,
221,26,s,True,196,26,True,93,False,103,False,6,False,20,
222,40,n,True,197,26,False,93,True,104,False,6,False,20,
223,34,s,True,198,26,True,94,False,104,False,6,False,20,
224,8,n,True,199,26,False,94,True,105,False,6,False,20,
225,26,s,True,200,26,True,95,False,105,False,6,False,20,
226,41,n,True,201,26,False,95,True,106,False,6,False,20,
227,31,s,True,202,26,True,96,False,106,False,6,False,20,
228,20,n,False,202,27,False,96,False,106,False,6,True,21,
229,2,n,True,203,27,False,96,True,107,False,6,False,21,
230,29,s,True,204,27,True,97,False,107,False,6,False,21,
231,8,n,True,205,27,False,97,True,108,False,6,False,21,
232,12,n,True,206,27,False,97,True,109,False,6,False,21,
233,5,n,True,207,27,False,97,True,110,False,6,False,21,
234,2,n,True,208,27,False,97,True,111,False,6,False,21,
235,39,n,True,209,27,False,97,True,112,False,6,False,21,
236,26,n,False,209,28,False,97,False,112,False,6,True,22,
237,41,n,True,210,28,False,97,True,113,False,6,False,22,
238,14,s,True,211,28,True,98,False,113,False,6,False,22,
239,3,n,True,212,28,False,98,True,114,False,6,False,22,
240,35,s,True,213,28,True,99,False,114,False,6,False,22,
241,25,s,True,214,28,True,100,False,114,False,6,False,22,
242,44,n,True,215,28,False,100,True,115,False,6,False,22,
243,27,s,True,216,28,True,101,False,115,False,6,False,22,
244,28,s,True,217,28,True,102,False,115,False,6,False,22,
245,29,n,False,217,29,False,102,False,115,False,6,True,23,
246,47,n,True,218,29,False,102,True,116,False,6,False,23,
247,36,n,False,218,30,False,102,False,116,False,6,True,24,
248,35,s,True,219,30,True,103,False,116,False,6,False,24,
249,2,n,True,220,30,False,103,True,117,False,6,False,24,
250,29,s,True,221,30,True,104,False,117,False,6,False,24,
251,30,s,True,222,30,True,105,False,117,False,6,False,24,
252,22,s,True,223,30,True,106,False,117,False,6,False,24,
253,22,s,True,224,30,True,107,False,117,False,6,False,24,
254,1,n,True,225,30,False,107,True,118,False,6,False,24,
255,42,n,True,226,30,False,107,True,119,False,6,False,24,
256,30,s,True,227,30,True,108,False,119,False,6,False,24,
257,31,s,True,228,30,True,109,False,119,False,6,False,24,
258,6,n,True,229,30,False,109,True,120,False,6,False,24,
259,8,n,True,230,30,False,109,True,121,False,6,False,24,
260,7,n,True,231,30,False,109,True,122,False,6,False,24,
261,11,n,True,232,30,False,109,True,123,False,6,False,24,
262,12,n,True,233,30,False,109,True,124,False,6,False,24,
263,43,n,True,234,30,False,109,True,125,False,6,False,24,
264,19,s,True,235,30,True,110,False,125,False,6,False,24,
265,11,n,True,236,30,False,110,True,126,False,6,False,24,
266,37,n,True,237,30,False,110,True,127,False,6,False,24,
267,6,n,True,238,30,False,110,True,128,False,6,False,24,
268,32,s,True,239,30,True,111,False,128,False,6,False,24,
269,25,s,True,240,30,True,112,False,128,False,6,False,24,
270,41,n,True,241,30,False,112,True,129,False,6,False,24,
271,29,s,True,242,30,True,113,False,129,False,6,False,24,
272,25,s,True,243,30,True,114,False,129,False,6,False,24,
273,34,s,True,244,30,True,115,False,129,False,6,False,24,
274,8,n,True,245,30,False,115,True,130,False,6,False,24,
275,45,n,True,246,30,False,115,True,131,False,6,False,24,
276,47,n,True,247,30,False,115,True,132,False,6,False,24,
277,40,s,False,247,31,False,115,False,132,True,7,False,24,
278,38,s,False,247,32,False,115,False,132,True,8,False,24,
279,24,s,True,248,32,True,116,False,132,False,8,False,24,
280,35,s,True,249,32,True,117,False,132,False,8,False,24,
281,35,s,True,250,32,True,118,False,132,False,8,False,24,
282,17,s,True,251,32,True,119,False,132,False,8,False,24,
283,14,s,True,252,32,True,120,False,132,False,8,False,24,
284,19,s,True,253,32,True,121,False,132,False,8,False,24,
285,48,n,True,254,32,False,121,True,133,False,8,False,24,
286,27,n,False,254,33,False,121,False,133,False,8,True,25,
287,32,s,True,255,33,True,122,False,133,False,8,False,25,
288,43,n,True,256,33,False,122,True,134,False,8,False,25,
289,32,s,True,257,33,True,123,False,134,False,8,False,25,
290,10,n,True,258,33,False,123,True,135,False,8,False,25,
291,16,s,True,259,33,True,124,False,135,False,8,False,25,
292,11,n,True,260,33,False,124,True,136,False,8,False,25,
293,16,s,True,261,33,True,125,False,136,False,8,False,25,
294,30,s,True,262,33,True,126,False,136,False,8,False,25,
295,45,n,True,263,33,False,126,True,137,False,8,False,25,
296,19,n,False,263,34,False,126,False,137,False,8,True,26,
297,13,s,True,264,34,True,127,False,137,False,8,False,26,
298,40,n,True,265,34,False,127,True,138,False,8,False,26,
299,39,n,True,266,34,False,127,True,139,False,8,False,26,
300,46,n,True,267,34,False,127,True,140,False,8,False,26,
301,37,n,True,268,34,False,127,True,141,False,8,False,26,
302,9,n,True,269,34,False,127,True,142,False,8,False,26,
303,22,s,True,270,34,True,128,False,142,False,8,False,26,
304,21,s,True,271,34,True,129,False,142,False,8,False,26,
305,15,s,True,272,34,True,130,False,142,False,8,False,26,
306,29,s,True,273,34,True,131,False,142,False,8,False,26,
307,24,s,True,274,34,True,132,False,142,False,8,False,26,
308,39,n,True,275,34,False,132,True,143,False,8,False,26,
309,47,n,True,276,34,False,132,True,144,False,8,False,26,
310,13,s,True,277,34,True,133,False,144,False,8,False,26,
311,31,s,True,278,34,True,134,False,144,False,8,False,26,
312,37,n,True,279,34,False,134,True,145,False,8,False,26,
313,16,s,True,280,34,True,135,False,145,False,8,False,26,
314,24,s,True,281,34,True,136,False,145,False,8,False,26,
315,46,n,True,282,34,False,136,True,146,False,8,False,26,
316,1,n,True,283,34,False,136,True,147,False,8,False,26,
317,47,n,True,284,34,False,136,True,148,False,8,False,26,
318,35,n,False,284,35,False,136,False,148,False,8,True,27,
319,28,s,True,285,35,True,137,False,148,False,8,False,27,
320,6,n,True,286,35,False,137,True,149,False,8,False,27,
321,16,s,True,287,35,True,138,False,149,False,8,False,27,
322,37,n,True,288,35,False,138,True,150,False,8,False,27,
323,21,s,True,289,35,True,139,False,150,False,8,False,27,
324,9,n,True,290,35,False,139,True,151,False,8,False,27,
325,48,n,True,291,35,False,139,True,152,False,8,False,27,
326,38,n,True,292,35,False,139,True,153,False,8,False,27,
327,38,s,False,292,36,False,139,False,153,True,9,False,27,
328,40,s,False,292,37,False,139,False,153,True,10,False,27,
329,7,n,True,293,37,False,139,True,154,False,10,False,27,
330,15,s,True,294,37,True,140,False,154,False,10,False,27,
331,3,n,True,295,37,False,140,True,155,False,10,False,27,
332,13,s,True,296,37,True,141,False,155,False,10,False,27,
333,39,n,True,297,37,False,141,True,156,False,10,False,27,
334,46,n,True,298,37,False,141,True,157,False,10,False,27,
335,41,s,False,298,38,False,141,False,157,True,11,False,27,
