Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
90,20,n,False,83,8,False,42,False,41,False,2,True,6,
91,32,s,True,84,8,True,43,False,41,False,2,False,6,
92,7,n,True,85,8,False,43,True,42,False,2,False,6,
93,43,n,True,86,8,False,43,True,43,False,2,False,6,
94,38,n,True,87,8,False,43,True,44,False,2,False,6,
95,31,s,True,88,8,True,44,False,44,False,2,False,6,
96,41,n,True,89,8,False,44,True,45,False,2,False,6,
97,4,n,True,90,8,False,44,True,46,False,2,False,6,
98,43,n,True,91,8,False,44,True,47,False,2,False,6,
99,46,n,True,92,8,False,44,True,48,False,2,False,6,
100,1,n,True,93,8,False,44,True,49,False,2,False,6,
101,48,n,True,94,8,False,44,True,50,False,2,False,6,
102,15,s,True,95,8,True,45,False,50,False,2,False,6,
103,18,s,True,96,8,True,46,False,50,False,2,False,6,
104,39,n,True,97,8,False,46,True,51,False,2,False,6,
105,19,s,True,98,8,True,47,False,51,False,2,False,6,
106,34,s,True,99,8,True,48,False,51,False,2,False,6,
107,11,n,True,100,8,False,48,True,52,False,2,False,6,
108,23,s,True,101,8,True,49,False,52,False,2,False,6,
109,21,s,True,102,8,True,50,False,52,False,2,False,6,
110,48,n,True,103,8,False,50,True,53,False,2,False,6,
111,8,n,True,104,8,False,50,True,54,False,2,False,6,
112,6,n,True,105,8,False,50,True,55,False,2,False,6,
113,42,n,True,106,8,False,50,True,56,False,2,False,6,
114,46,n,True,107,8,False,50,True,57,False,2,False,6,
115,6,n,True,108,8,False,50,True,58,False,2,False,6,
116,17,s,True,109,8,True,51,False,58,False,2,False,6,
117,37,n,True,110,8,False,51,True,59,False,2,False,6,
118,1,n,True,111,8,False,51,True,60,False,2,False,6,
119,5,n,True,112,8,False,51,True,61,False,2,False,6,
120,43,n,True,113,8,False,51,True,62,False,2,False,6,
121,37,n,True,114,8,False,51,True,63,False,2,False,6,
122,8,n,True,115,8,False,51,True,64,False,2,False,6,
123,18,s,True,116,8,True,52,False,64,False,2,False,6,
124,33,s,True,117,8,True,53,False,64,False,2,False,6,
125,14,s,True,118,8,True,54,False,64,False,2,False,6,
126,8,n,True,119,8,False,54,True,65,False,2,False,6,
127,26,s,True,120,8,True,55,False,65,False,2,False,6,
128,33,s,True,121,8,True,56,False,65,False,2,False,6,
129,7,n,True,122,8,False,56,True,66,False,2,False,6,
130,38,s,False,122,9,False,56,False,66,True,3,False,6,
131,20,s,True,123,9,True,57,False,66,False,3,False,6,
132,5,n,True,124,9,False,57,True,67,False,3,False,6,
133,6,n,True,125,9,False,57,True,68,False,3,False,6,
134,37,n,True,126,9,False,57,True,69,False,3,False,6,
135,30,s,True,127,9,True,58,False,69,False,3,False,6,
136,25,s,True,128,9,True,59,False,69,False,3,False,6,
137,17,s,True,129,9,True,60,False,69,False,3,False,6,
138,41,n,True,130,9,False,60,True,70,False,3,False,6,
139,23,s,True,131,9,True,61,False,70,False,3,False,6,
140,23,s,True,132,9,True,62,False,70,False,3,False,6,
141,1,n,True,133,9,False,62,True,71,False,3,False,6,
142,13,s,True,134,9,True,63,False,71,False,3,False,6,
143,7,n,True,135,9,False,63,True,72,False,3,False,6,
144,45,n,True,136,9,False,63,True,73,False,3,False,6,
145,27,n,False,136,10,False,63,False,73,False,3,True,7,
146,31,s,True,137,10,True,64,False,73,False,3,False,7,
147,14,s,True,138,10,True,65,False,73,False,3,False,7,
148,33,s,True,139,10,True,66,False,73,False,3,False,7,
149,2,n,True,140,10,False,66,True,74,False,3,False,7,
150,12,n,True,141,10,False,66,True,75,False,3,False,7,
151,45,n,True,142,10,False,66,True,76,False,3,False,7,
152,15,s,True,143,10,True,67,False,76,False,3,False,7,
153,17,s,True,144,10,True,68,False,76,False,3,False,7,
154,4,n,True,145,10,False,68,True,77,False,3,False,7,
155,35,s,True,146,10,True,69,False,77,False,3,False,7,
156,23,s,True,147,10,True,70,False,77,False,3,False,7,
157,37,n,True,148,10,False,70,True,78,False,3,False,7,
158,16,s,True,149,10,True,71,False,78,False,3,False,7,
159,1,n,True,150,10,False,71,True,79,False,3,False,7,
160,15,s,True,151,10,True,72,False,79,False,3,False,7,
161,38,s,False,151,11,False,72,False,79,True,4,False,7,
162,47,n,True,152,11,False,72,True,80,False,4,False,7,
163,10,n,True,153,11,False,72,True,81,False,4,False,7,
164,24,s,True,154,11,True,73,False,81,False,4,False,7,
165,21,s,True,155,11,True,74,False,81,False,4,False,7,
166,30,n,False,155,12,False,74,False,81,False,4,True,8,
167,38,n,True,156,12,False,74,True,82,False,4,False,8,
168,44,n,True,157,12,False,74,True,83,False,4,False,8,
169,44,n,True,158,12,False,74,True,84,False,4,False,8,
170,44,n,True,159,12,False,74,True,85,False,4,False,8,
171,46,n,True,160,12,False,74,True,86,False,4,False,8,
172,26,s,True,161,12,True,75,False,86,False,4,False,8,
173,26,s,True,162,12,True,76,False,86,False,4,False,8,
174,13,s,True,163,12,True,77,False,86,False,4,False,8,
175,1,n,True,164,12,False,77,True,87,False,4,False,8,
176,11,n,True,165,12,False,77,True,88,False,4,False,8,
177,27,s,True,166,12,True,78,False,88,False,4,False,8,
178,15,s,True,167,12,True,79,False,88,False,4,False,8,
179,26,s,True,168,12,True,80,False,88,False,4,False,8,
180,28,s,True,169,12,True,81,False,88,False,4,False,8,
181,15,s,True,170,12,True,82,False,88,False,4,False,8,
182,4,n,True,171,12,False,82,True,89,False,4,False,8,
183,35,s,True,172,12,True,83,False,89,False,4,False,8,
184,34,s,True,173,12,True,84,False,89,False,4,False,8,
185,39,n,True,174,12,False,84,True,90,False,4,False,8,
186,44,n,True,175,12,False,84,True,91,False,4,False,8,
187,46,n,True,176,12,False,84,True,92,False,4,False,8,
188,39,n,True,177,12,False,84,True,93,False,4,False,8,
189,22,s,True,178,12,True,85,False,93,False,4,False,8,
190,2,n,True,179,12,False,85,True,94,False,4,False,8,
191,10,n,True,180,12,False,85,True,95,False,4,False,8,
192,21,s,True,181,12,True,86,False,95,False,4,False,8,
193,35,n,False,181,13,False,86,False,95,False,4,True,9,
194,24,s,True,182,13,True,87,False,95,False,4,False,9,
195,14,s,True,183,13,True,88,False,95,False,4,False,9,
196,12,n,True,184,13,False,88,True,96,False,4,False,9,
197,39,n,True,185,13,False,88,True,97,False,4,False,9,
198,29,s,True,186,13,True,89,False,97,False,4,False,9,
199,6,n,True,187,13,False,89,True,98,False,4,False,9,
200,27,s,True,188,13,True,90,False,98,False,4,False,9,
201,37,n,True,189,13,False,90,True,99,False,4,False,9,
202,47,n,True,190,13,False,90,True,100,False,4,False,9,
203,42,s,False,190,14,False,90,False,100,True,5,False,9,
204,6,n,True,191,14,False,90,True,101,False,5,False,9,
205,30,s,True,192,14,True,91,False,101,False,5,False,9,
206,47,n,True,193,14,False,91,True,102,False,5,False,9,
207,42,n,True,194,14,False,91,True,103,False,5,False,9,
208,31,s,True,195,14,True,92,False,103,False,5,False,9,
209,25,s,True,196,14,True,93,False,103,False,5,False,9,
210,45,n,True,197,14,False,93,True,104,False,5,False,9,
211,28,s,True,198,14,True,94,False,104,False,5,False,9,
212,3,n,True,199,14,False,94,True,105,False,5,False,9,
213,9,n,True,200,14,False,94,True,106,False,5,False,9,
214,17,s,True,201,14,True,95,False,106,False,5,False,9,
215,39,n,True,202,14,False,95,True,107,False,5,False,9,
216,23,s,True,203,14,True,96,False,107,False,5,False,9,
217,16,s,True,204,14,True,97,False,107,False,5,False,9,
218,26,s,True,205,14,True,98,False,107,False,5,False,9,
219,24,s,True,206,14,True,99,False,107,False,5,False,9,
220,48,n,True,207,14,False,99,True,108,False,5,False,9,
221,19,s,True,208,14,True,100,False,108,False,5,False,9,
222,40,n,True,209,14,False,100,True,109,False,5,False,9,
223,18,s,True,210,14,True,101,False,109,False,5,False,9,
224,17,s,True,211,14,True,102,False,109,False,5,False,9,
225,48,n,True,212,14,False,102,True,110,False,5,False,9,
226,25,s,True,213,14,True,103,False,110,False,5,False,9,
227,43,n,True,214,14,False,103,True,111,False,5,False,9,
228,3,n,True,215,14,False,103,True,112,False,5,False,9,
229,12,n,True,216,14,False,103,True,113,False,5,False,9,
230,21,s,True,217,14,True,104,False,113,False,5,False,9,
231,46,n,True,218,14,False,104,True,114,False,5,False,9,
232,18,s,True,219,14,True,105,False,114,False,5,False,9,
233,13,s,True,220,14,True,106,False,114,False,5,False,9,
234,2,n,True,221,14,False,106,True,115,False,5,False,9,
235,38,n,True,222,14,False,106,True,116,False,5,False,9,
236,1,n,True,223,14,False,106,True,117,False,5,False,9,
237,8,n,True,224,14,False,106,True,118,False,5,False,9,
238,14,s,True,225,14,True,107,False,118,False,5,False,9,
239,40,s,False,225,15,False,107,False,118,True,6,False,9,
240,47,n,True,226,15,False,107,True,119,False,6,False,9,
241,40,n,True,227,15,False,107,True,120,False,6,False,9,
242,29,s,True,228,15,True,108,False,120,False,6,False,9,
243,41,n,True,229,15,False,108,True,121,False,6,False,9,
244,33,s,True,230,15,True,109,False,121,False,6,False,9,
245,28,s,True,231,15,True,110,False,121,False,6,False,9,
246,21,s,True,232,15,True,111,False,121,False,6,False,9,
247,25,s,True,233,15,True,112,False,121,False,6,False,9,
248,31,s,True,234,15,True,113,False,121,False,6,False,9,
249,26,s,True,235,15,True,114,False,121,False,6,False,9,
250,35,s,True,236,15,True,115,False,121,False,6,False,9,
251,36,s,True,237,15,True,116,False,121,False,6,False,9,
252,11,n,True,238,15,False,116,True,122,False,6,False,9,
253,10,n,True,239,15,False,116,True,123,False,6,False,9,
254,3,n,True,240,15,False,116,True,124,False,6,False,9,
255,2,n,True,241,15,False,116,True,125,False,6,False,9,
256,22,s,True,242,15,True,117,False,125,False,6,False,9,
257,6,n,True,243,15,False,117,True,126,False,6,False,9,
258,29,n,False,243,16,False,117,False,126,False,6,True,10,
259,5,n,True,244,16,False,117,True,127,False,6,False,10,
260,29,s,True,245,16,True,118,False,127,False,6,False,10,
261,20,s,True,246,16,True,119,False,127,False,6,False,10,
262,15,s,True,247,16,True,120,False,127,False,6,False,10,
263,7,n,True,248,16,False,120,True,128,False,6,False,10,
264,3,n,True,249,16,False,120,True,129,False,6,False,10,
265,24,s,True,250,16,True,121,False,129,False,6,False,10,
266,28,s,True,251,16,True,122,False,129,False,6,False,10,
267,40,n,True,252,16,False,122,True,130,False,6,False,10,
268,40,n,True,253,16,False,122,True,131,False,6,False,10,
269,9,n,True,254,16,False,122,True,132,False,6,False,10,
270,34,s,True,255,16,True,123,False,132,False,6,False,10,
271,48,n,True,256,16,False,123,True,133,False,6,False,10,
272,4,n,True,257,16,False,123,True,134,False,6,False,10,
273,32,s,True,258,16,True,124,False,134,False,6,False,10,
274,12,n,True,259,16,False,124,True,135,False,6,False,10,
275,11,n,True,260,16,False,124,True,136,False,6,False,10,
276,18,s,True,261,16,True,125,False,136,False,6,False,10,
277,46,n,True,262,16,False,125,True,137,False,6,False,10,
278,34,s,True,263,16,True,126,False,137,False,6,False,10,
279,48,n,True,264,16,False,126,True,138,False,6,False,10,
280,36,s,True,265,16,True,127,False,138,False,6,False,10,
281,33,s,True,266,16,True,128,False,138,False,6,False,10,
282,16,s,True,267,16,True,129,False,138,False,6,False,10,
283,20,s,True,268,16,True,130,False,138,False,6,False,10,
284,43,n,True,269,16,False,130,True,139,False,6,False,10,
285,2,n,True,270,16,False,130,True,140,False,6,False,10,
286,18,s,True,271,16,True,131,False,140,False,6,False,10,
287,25,s,True,272,16,True,132,False,140,False,6,False,10,
288,26,s,True,273,16,True,133,False,140,False,6,False,10,
289,5,n,True,274,16,False,133,True,141,False,6,False,10,
290,16,s,True,275,16,True,134,False,141,False,6,False,10,
291,24,s,True,276,16,True,135,False,141,False,6,False,10,
292,8,n,True,277,16,False,135,True,142,False,6,False,10,
293,45,n,True,278,16,False,135,True,143,False,6,False,10,
294,41,s,False,278,17,False,135,False,143,True,7,False,10,
295,31,s,True,279,17,True,136,False,143,False,7,False,10,
296,42,n,True,280,17,False,136,True,144,False,7,False,10,
297,13,s,True,281,17,True,137,False,144,False,7,False,10,
298,29,s,True,282,17,True,138,False,144,False,7,False,10,
299,46,n,True,283,17,False,138,True,145,False,7,False,10,
300,20,s,True,284,17,True,139,False,145,False,7,False,10,
301,7,n,True,285,17,False,139,True,146,False,7,False,10,
302,5,n,True,286,17,False,139,True,147,False,7,False,10,
303,47,n,True,287,17,False,139,True,148,False,7,False,10,
304,13,s,True,288,17,True,140,False,148,False,7,False,10,
305,12,n,True,289,17,False,140,True,149,False,7,False,10,
306,25,s,True,290,17,True,141,False,149,False,7,False,10,
307,14,s,True,291,17,True,142,False,149,False,7,False,10,
308,3,n,True,292,17,False,142,True,150,False,7,False,10,
309,13,s,True,293,17,True,143,False,150,False,7,False,10,
310,25,s,True,294,17,True,144,False,150,False,7,False,10,
311,16,s,True,295,17,True,145,False,150,False,7,False,10,
312,7,n,True,296,17,False,145,True,151,False,7,False,10,
313,38,n,True,297,17,False,145,True,152,False,7,False,10,
314,11,n,True,298,17,False,145,True,153,False,7,False,10,
315,2,n,True,299,17,False,145,True,154,False,7,False,10,
316,1,n,True,300,17,False,145,True,155,False,7,False,10,
317,36,s,True,301,17,True,146,False,155,False,7,False,10,
318,7,n,True,302,17,False,146,True,156,False,7,False,10,
319,33,s,True,303,17,True,147,False,156,False,7,False,10,
320,17,s,True,304,17,True,148,False,156,False,7,False,10,
321,35,s,True,305,17,True,149,False,156,False,7,False,10,
322,36,s,True,306,17,True,150,False,156,False,7,False,10,
323,3,n,True,307,17,False,150,True,157,False,7,False,10,
324,20,s,True,308,17,True,151,False,157,False,7,False,10,
325,33,s,True,309,17,True,152,False,157,False,7,False,10,
326,5,n,True,310,17,False,152,True,158,False,7,False,10,
327,8,n,True,311,17,False,152,True,159,False,7,False,10,
328,29,s,True,312,17,True,153,False,159,False,7,False,10,
329,16,s,True,313,17,True,154,False,159,False,7,False,10,
330,24,s,True,314,17,True,155,False,159,False,7,False,10,
331,20,s,True,315,17,True,156,False,159,False,7,False,10,
332,34,n,False,315,18,False,156,False,159,False,7,True,11,
333,15,n,False,315,19,False,156,False,159,False,7,True,12,
334,44,n,True,316,19,False,156,True,160,False,7,False,12,
335,12,n,True,317,19,False,156,True,161,False,7,False,12,
