Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
34,783,5,False,0,35,False,5,False,0,False,6,False,0,
35,665,5,False,0,36,False,5,False,0,False,6,False,0,
36,603,4,False,0,37,False,5,False,0,False,6,False,0,
37,300,s,False,0,38,False,5,False,0,True,7,False,0,
38,443,4,False,0,39,False,5,False,0,False,7,False,0,
39,702,5,False,0,40,False,5,False,0,False,7,False,0,
40,389,4,False,0,41,False,5,False,0,False,7,False,0,
41,750,5,False,0,42,False,5,False,0,False,7,False,0,
42,507,5,False,0,43,False,5,False,0,False,7,False,0,
43,547,5,False,0,44,False,5,False,0,False,7,False,0,
44,55,4,False,0,45,False,5,False,0,False,7,False,0,
45,207,5,False,0,46,False,5,False,0,False,7,False,0,
46,530,5,False,0,47,False,5,False,0,False,7,False,0,
47,276,5,False,0,48,False,5,False,0,False,7,False,0,
48,308,s,False,0,49,False,5,False,0,True,8,False,0,
49,447,4,False,0,50,False,5,False,0,False,8,False,0,
50,279,5,False,0,51,False,5,False,0,False,8,False,0,
51,178,s,False,0,52,True,6,False,0,False,8,False,0,
52,602,s,False,0,53,False,6,False,0,True,9,False,0,
53,567,4,False,0,54,False,6,False,0,False,9,False,0,
54,588,5,False,0,55,False,6,False,0,False,9,False,0,
55,327,5,False,0,56,False,6,False,0,False,9,False,0,
56,236,5,False,0,57,False,6,False,0,False,9,False,0,
57,24,s,False,0,58,True,7,False,0,False,9,False,0,
58,583,5,False,0,59,False,7,False,0,False,9,False,0,
59,89,5,False,0,60,False,7,False,0,False,9,False,0,
60,385,4,False,0,61,False,7,False,0,False,9,False,0,
61,788,5,False,0,62,False,7,False,0,False,9,False,0,
62,217,4,False,0,63,False,7,False,0,False,9,False,0,
63,348,s,False,0,64,False,7,False,0,True,10,False,0,
64,22,s,False,0,65,True,8,False,0,False,10,False,0,
65,627,5,False,0,66,False,8,False,0,False,10,False,0,
66,495,5,False,0,67,False,8,False,0,False,10,False,0,
67,98,s,False,0,68,True,9,False,0,False,10,False,0,
68,559,4,False,0,69,False,9,False,0,False,10,False,0,
69,222,s,False,0,70,False,9,False,0,True,11,False,0,
70,789,5,False,0,71,False,9,False,0,False,11,False,0,
71,52,s,False,0,72,True,10,False,0,False,11,False,0,
72,650,s,False,0,73,False,10,False,0,True,12,False,0,
73,526,s,False,0,74,True,11,False,0,False,12,False,0,
74,600,s,False,0,75,True,12,False,0,False,12,False,0,
75,29,4,False,0,76,False,12,False,0,False,12,False,0,
76,53,4,False,0,77,False,12,False,0,False,12,False,0,
77,347,4,False,0,78,False,12,False,0,False,12,False,0,
78,483,4,False,0,79,False,12,False,0,False,12,False,0,
79,154,5,False,0,80,False,12,False,0,False,12,False,0,
80,164,5,False,0,81,False,12,False,0,False,12,False,0,
81,255,4,False,0,82,False,12,False,0,False,12,False,0,
82,737,5,False,0,83,False,12,False,0,False,12,False,0,
83,114,5,False,0,84,False,12,False,0,False,12,False,0,
84,556,s,False,0,85,True,13,False,0,False,12,False,0,
85,723,4,False,0,86,False,13,False,0,False,12,False,0,
86,282,5,False,0,87,False,13,False,0,False,12,False,0,
87,485,4,False,0,88,False,13,False,0,False,12,False,0,
88,100,s,False,0,89,True,14,False,0,False,12,False,0,
89,657,5,False,0,90,False,14,False,0,False,12,False,0,
90,422,5,False,0,91,False,14,False,0,False,12,False,0,
91,451,5,False,0,92,False,14,False,0,False,12,False,0,
92,38,5,False,0,93,False,14,False,0,False,12,False,0,
93,573,5,False,0,94,False,14,False,0,False,12,False,0,
94,747,5,False,0,95,False,14,False,0,False,12,False,0,
95,459,5,False,0,96,False,14,False,0,False,12,False,0,
96,333,s,False,0,97,False,14,False,0,True,13,False,0,
97,232,5,False,0,98,False,14,False,0,False,13,False,0,
98,391,s,False,0,99,False,14,False,0,True,14,False,0,
99,491,5,False,0,100,False,14,False,0,False,14,False,0,
100,599,4,False,0,101,False,14,False,0,False,14,False,0,
101,211,4,False,0,102,False,14,False,0,False,14,False,0,
102,740,5,False,0,103,False,14,False,0,False,14,False,0,
103,761,4,False,0,104,False,14,False,0,False,14,False,0,
104,680,s,False,0,105,False,14,False,0,True,15,False,0,
105,773,5,False,0,106,False,14,False,0,False,15,False,0,
106,87,5,False,0,107,False,14,False,0,False,15,False,0,
107,592,s,False,0,108,True,15,False,0,False,15,False,0,
108,539,5,False,0,109,False,15,False,0,False,15,False,0,
109,206,5,False,0,110,False,15,False,0,False,15,False,0,
110,478,5,False,0,111,False,15,False,0,False,15,False,0,
111,553,4,False,0,112,False,15,False,0,False,15,False,0,
112,51,4,False,0,113,False,15,False,0,False,15,False,0,
113,258,s,False,0,114,False,15,False,0,True,16,False,0,
114,534,5,False,0,115,False,15,False,0,False,16,False,0,
115,626,5,False,0,116,False,15,False,0,False,16,False,0,
116,480,s,False,0,117,True,16,False,0,False,16,False,0,
117,329,5,False,0,118,False,16,False,0,False,16,False,0,
118,551,4,False,0,119,False,16,False,0,False,16,False,0,
119,560,s,False,0,120,True,17,False,0,False,16,False,0,
120,741,5,False,0,121,False,17,False,0,False,16,False,0,
121,636,s,False,0,122,False,17,False,0,True,17,False,0,
122,44,5,False,0,123,False,17,False,0,False,17,False,0,
123,772,5,False,0,124,False,17,False,0,False,17,False,0,
124,163,5,False,0,125,False,17,False,0,False,17,False,0,
125,628,5,False,0,126,False,17,False,0,False,17,False,0,
126,493,5,False,0,127,False,17,False,0,False,17,False,0,
127,782,5,False,0,128,False,17,False,0,False,17,False,0,
128,455,5,False,0,129,False,17,False,0,False,17,False,0,
129,96,5,False,0,130,False,17,False,0,False,17,False,0,
130,481,4,False,0,131,False,17,False,0,False,17,False,0,
131,43,5,False,0,132,False,17,False,0,False,17,False,0,
132,661,5,False,0,133,False,17,False,0,False,17,False,0,
133,458,5,False,0,134,False,17,False,0,False,17,False,0,
134,546,5,False,0,135,False,17,False,0,False,17,False,0,
135,73,5,False,0,136,False,17,False,0,False,17,False,0,
136,692,5,False,0,137,False,17,False,0,False,17,False,0,
137,49,5,False,0,138,False,17,False,0,False,17,False,0,
138,86,5,False,0,139,False,17,False,0,False,17,False,0,
139,275,5,False,0,140,False,17,False,0,False,17,False,0,
140,370,5,False,0,141,False,17,False,0,False,17,False,0,
141,693,5,False,0,142,False,17,False,0,False,17,False,0,
142,63,4,False,0,143,False,17,False,0,False,17,False,0,
143,579,5,False,0,144,False,17,False,0,False,17,False,0,
144,380,4,False,0,145,False,17,False,0,False,17,False,0,
145,357,s,False,0,146,False,17,False,0,True,18,False,0,
146,694,5,False,0,147,False,17,False,0,False,18,False,0,
147,220,s,False,0,148,False,17,False,0,True,19,False,0,
148,185,4,False,0,149,False,17,False,0,False,19,False,0,
149,598,5,False,0,150,False,17,False,0,False,19,False,0,
150,616,5,False,0,151,False,17,False,0,False,19,False,0,
151,653,5,False,0,152,False,17,False,0,False,19,False,0,
152,94,s,False,0,153,True,18,False,0,False,19,False,0,
153,37,5,False,0,154,False,18,False,0,False,19,False,0,
154,263,4,False,0,155,False,18,False,0,False,19,False,0,
155,648,5,False,0,156,False,18,False,0,False,19,False,0,
156,658,5,False,0,157,False,18,False,0,False,19,False,0,
157,755,4,False,0,158,False,18,False,0,False,19,False,0,
158,321,5,False,0,159,False,18,False,0,False,19,False,0,
159,344,s,False,0,160,False,18,False,0,True,20,False,0,
160,184,s,False,0,161,True,19,False,0,False,20,False,0,
161,463,5,False,0,162,False,19,False,0,False,20,False,0,
162,265,4,False,0,163,False,19,False,0,False,20,False,0,
163,748,5,False,0,164,False,19,False,0,False,20,False,0,
164,194,5,False,0,165,False,19,False,0,False,20,False,0,
165,614,5,False,0,166,False,19,False,0,False,20,False,0,
166,595,4,False,0,167,False,19,False,0,False,20,False,0,
167,271,5,False,0,168,False,19,False,0,False,20,False,0,
168,60,s,False,0,169,True,20,False,0,False,20,False,0,
169,9,5,False,0,170,False,20,False,0,False,20,False,0,
170,696,5,False,0,171,False,20,False,0,False,20,False,0,
171,317,5,False,0,172,False,20,False,0,False,20,False,0,
172,301,4,False,0,173,False,20,False,0,False,20,False,0,
173,465,5,False,0,174,False,20,False,0,False,20,False,0,
174,582,5,False,0,175,False,20,False,0,False,20,False,0,
175,113,5,False,0,176,False,20,False,0,False,20,False,0,
176,710,5,False,0,177,False,20,False,0,False,20,False,0,
177,681,5,False,0,178,False,20,False,0,False,20,False,0,
178,243,5,False,0,179,False,20,False,0,False,20,False,0,
179,524,s,False,0,180,True,21,False,0,False,20,False,0,
180,292,s,False,0,181,False,21,False,0,True,21,False,0,
181,133,4,False,0,182,False,21,False,0,False,21,False,0,
182,296,5,False,0,183,False,21,False,0,False,21,False,0,
183,794,5,False,0,184,False,21,False,0,False,21,False,0,
184,168,5,False,0,185,False,21,False,0,False,21,False,0,
185,361,5,False,0,186,False,21,False,0,False,21,False,0,
186,499,5,False,0,187,False,21,False,0,False,21,False,0,
187,315,5,False,0,188,False,21,False,0,False,21,False,0,
188,193,5,False,0,189,False,21,False,0,False,21,False,0,
189,182,5,False,0,190,False,21,False,0,False,21,False,0,
190,290,5,False,0,191,False,21,False,0,False,21,False,0,
191,118,5,False,0,192,False,21,False,0,False,21,False,0,
192,550,5,False,0,193,False,21,False,0,False,21,False,0,
193,523,5,False,0,194,False,21,False,0,False,21,False,0,
194,31,5,False,0,195,False,21,False,0,False,21,False,0,
195,421,5,False,0,196,False,21,False,0,False,21,False,0,
196,174,5,False,0,197,False,21,False,0,False,21,False,0,
197,489,4,False,0,198,False,21,False,0,False,21,False,0,
198,486,s,False,0,199,True,22,False,0,False,21,False,0,
199,505,5,False,0,200,False,22,False,0,False,21,False,0,
200,105,4,False,0,201,False,22,False,0,False,21,False,0,
201,108,s,False,0,202,True,23,False,0,False,21,False,0,
202,173,5,False,0,203,False,23,False,0,False,21,False,0,
203,441,4,False,0,204,False,23,False,0,False,21,False,0,
204,757,4,False,0,205,False,23,False,0,False,21,False,0,
205,256,s,False,0,206,False,23,False,0,True,22,False,0,
206,376,s,False,0,207,False,23,False,0,True,23,False,0,
207,286,5,False,0,208,False,23,False,0,False,23,False,0,
208,325,5,False,0,209,False,23,False,0,False,23,False,0,
209,659,5,False,0,210,False,23,False,0,False,23,False,0,
210,295,5,False,0,211,False,23,False,0,False,23,False,0,
211,360,4,False,0,212,False,23,False,0,False,23,False,0,
212,434,s,False,0,213,True,24,False,0,False,23,False,0,
213,705,5,False,0,214,False,24,False,0,False,23,False,0,
214,676,5,False,0,215,False,24,False,0,False,23,False,0,
215,412,5,False,0,216,False,24,False,0,False,23,False,0,
216,521,4,False,0,217,False,24,False,0,False,23,False,0,
217,414,5,False,0,218,False,24,False,0,False,23,False,0,
218,20,s,False,0,219,True,25,False,0,False,23,False,0,
219,320,4,False,0,220,False,25,False,0,False,23,False,0,
220,371,4,False,0,221,False,25,False,0,False,23,False,0,
221,471,4,False,0,222,False,25,False,0,False,23,False,0,
222,4,5,False,0,223,False,25,False,0,False,23,False,0,
223,125,5,False,0,224,False,25,False,0,False,23,False,0,
224,668,5,False,0,225,False,25,False,0,False,23,False,0,
225,423,5,False,0,226,False,25,False,0,False,23,False,0,
226,732,5,False,0,227,False,25,False,0,False,23,False,0,
227,223,4,False,0,228,False,25,False,0,False,23,False,0,
228,745,5,False,0,229,False,25,False,0,False,23,False,0,
229,208,5,False,0,230,False,25,False,0,False,23,False,0,
230,775,5,False,0,231,False,25,False,0,False,23,False,0,
231,362,5,False,0,232,False,25,False,0,False,23,False,0,
232,695,5,False,0,233,False,25,False,0,False,23,False,0,
233,498,5,False,0,234,False,25,False,0,False,23,False,0,
234,161,5,False,0,235,False,25,False,0,False,23,False,0,
235,70,s,False,0,236,True,26,False,0,False,23,False,0,
236,488,s,False,0,237,True,27,False,0,False,23,False,0,
237,781,5,False,0,238,False,27,False,0,False,23,False,0,
238,117,5,False,0,239,False,27,False,0,False,23,False,0,
239,46,5,False,0,240,False,27,False,0,False,23,False,0,
240,199,5,False,0,241,False,27,False,0,False,23,False,0,
241,407,4,False,0,242,False,27,False,0,False,23,False,0,
242,611,5,False,0,243,False,27,False,0,False,23,False,0,
243,254,s,False,0,244,False,27,False,0,True,24,False,0,
244,93,4,False,0,245,False,27,False,0,False,24,False,0,
245,34,5,False,0,246,False,27,False,0,False,24,False,0,
246,684,s,False,0,247,False,27,False,0,True,25,False,0,
247,739,5,False,0,248,False,27,False,0,False,25,False,0,
248,424,5,False,0,249,False,27,False,0,False,25,False,0,
249,144,s,False,0,250,True,28,False,0,False,25,False,0,
250,663,5,False,0,251,False,28,False,0,False,25,False,0,
251,227,4,False,0,252,False,28,False,0,False,25,False,0,
252,725,4,False,0,253,False,28,False,0,False,25,False,0,
253,540,5,False,0,254,False,28,False,0,False,25,False,0,
254,15,4,False,0,255,False,28,False,0,False,25,False,0,
255,272,5,False,0,256,False,28,False,0,False,25,False,0,
256,428,5,False,0,257,False,28,False,0,False,25,False,0,
257,248,5,False,0,258,False,28,False,0,False,25,False,0,
258,165,5,False,0,259,False,28,False,0,False,25,False,0,
259,212,5,False,0,260,False,28,False,0,False,25,False,0,
260,698,5,False,0,261,False,28,False,0,False,25,False,0,
261,189,5,False,0,262,False,28,False,0,False,25,False,0,
262,30,s,False,0,263,True,29,False,0,False,25,False,0,
263,728,5,False,0,264,False,29,False,0,False,25,False,0,
264,32,5,False,0,265,False,29,False,0,False,25,False,0,
265,640,s,False,0,266,False,29,False,0,True,26,False,0,
266,102,5,False,0,267,False,29,False,0,False,26,False,0,
267,688,s,False,0,268,False,29,False,0,True,27,False,0,
268,153,5,False,0,269,False,29,False,0,False,27,False,0,
269,646,s,False,0,270,False,29,False,0,True,28,False,0,
270,769,4,False,0,271,False,29,False,0,False,28,False,0,
271,187,4,False,0,272,False,29,False,0,False,28,False,0,
272,289,5,False,0,273,False,29,False,0,False,28,False,0,
273,35,5,False,0,274,False,29,False,0,False,28,False,0,
274,260,s,False,0,275,False,29,False,0,True,29,False,0,
275,148,s,False,0,276,True,30,False,0,False,29,False,0,
276,537,5,False,0,277,False,30,False,0,False,29,False,0,
277,651,5,False,0,278,False,30,False,0,False,29,False,0,
278,490,s,False,0,279,True,31,False,0,False,29,False,0,
279,364,5,False,0,280,False,31,False,0,False,29,False,0,
280,738,5,False,0,281,False,31,False,0,False,29,False,0,
281,621,5,False,0,282,False,31,False,0,False,29,False,0,
282,764,s,False,0,283,False,31,False,0,True,30,False,0,
283,316,4,False,0,284,False,31,False,0,False,30,False,0,
284,605,4,False,0,285,False,31,False,0,False,30,False,0,
285,156,5,False,0,286,False,31,False,0,False,30,False,0,
286,472,s,False,0,287,True,32,False,0,False,30,False,0,
287,126,5,False,0,288,False,32,False,0,False,30,False,0,
288,366,5,False,0,289,False,32,False,0,False,30,False,0,
289,625,5,False,0,290,False,32,False,0,False,30,False,0,
290,162,5,False,0,291,False,32,False,0,False,30,False,0,
291,351,s,False,0,292,False,32,False,0,True,31,False,0,
292,341,4,False,0,293,False,32,False,0,False,31,False,0,
293,392,4,False,0,294,False,32,False,0,False,31,False,0,
294,749,5,False,0,295,False,32,False,0,False,31,False,0,
295,306,s,False,0,296,False,32,False,0,True,32,False,0,
296,467,5,False,0,297,False,32,False,0,False,32,False,0,
297,186,s,False,0,298,True,33,False,0,False,32,False,0,
298,42,5,False,0,299,False,33,False,0,False,32,False,0,
299,779,5,False,0,300,False,33,False,0,False,32,False,0,
300,410,s,False,0,301,True,34,False,0,False,32,False,0,
301,264,s,False,0,302,False,34,False,0,True,33,False,0,
302,97,4,False,0,303,False,34,False,0,False,33,False,0,
303,679,4,False,0,304,False,34,False,0,False,33,False,0,
304,246,5,False,0,305,False,34,False,0,False,33,False,0,
305,432,s,False,0,306,True,35,False,0,False,33,False,0,
306,337,4,False,0,307,False,35,False,0,False,33,False,0,
307,237,5,False,0,308,False,35,False,0,False,33,False,0,
308,1,5,False,0,309,False,35,False,0,False,33,False,0,
309,328,5,False,0,310,False,35,False,0,False,33,False,0,
310,242,5,False,0,311,False,35,False,0,False,33,False,0,
311,756,s,False,0,312,False,35,False,0,True,34,False,0,
312,635,4,False,0,313,False,35,False,0,False,34,False,0,
313,219,4,False,0,314,False,35,False,0,False,34,False,0,
314,238,5,False,0,315,False,35,False,0,False,34,False,0,
315,615,5,False,0,316,False,35,False,0,False,34,False,0,
316,109,4,False,0,317,False,35,False,0,False,34,False,0,
317,724,5,False,0,318,False,35,False,0,False,34,False,0,
318,425,5,False,0,319,False,35,False,0,False,34,False,0,
319,699,5,False,0,320,False,35,False,0,False,34,False,0,
320,112,5,False,0,321,False,35,False,0,False,34,False,0,
321,645,4,False,0,322,False,35,False,0,False,34,False,0,
322,54,s,False,0,323,True,36,False,0,False,34,False,0,
323,74,5,False,0,324,False,36,False,0,False,34,False,0,
324,17,4,False,0,325,False,36,False,0,False,34,False,0,
325,457,5,False,0,326,False,36,False,0,False,34,False,0,
326,528,5,False,0,327,False,36,False,0,False,34,False,0,
327,202,5,False,0,328,False,36,False,0,False,34,False,0,
328,339,7,False,0,329,False,36,False,0,False,34,False,0,
329,224,4,False,0,330,False,36,False,0,False,34,False,0,
330,593,4,False,0,331,False,36,False,0,False,34,False,0,
331,533,5,False,0,332,False,36,False,0,False,34,False,0,
332,399,s,False,0,333,False,36,False,0,True,35,False,0,
333,404,s,False,0,334,True,37,False,0,False,35,False,0,
334,403,4,False,0,335,False,37,False,0,False,35,False,0,
335,180,s,False,0,336,True,38,False,0,False,35,False,0,
336,229,4,False,0,337,False,38,False,0,False,35,False,0,
337,700,5,False,0,338,False,38,False,0,False,35,False,0,
338,368,5,False,0,339,False,38,False,0,False,35,False,0,
339,561,4,False,0,340,False,38,False,0,False,35,False,0,
340,205,5,False,0,341,False,38,False,0,False,35,False,0,
341,293,4,False,0,342,False,38,False,0,False,35,False,0,
342,204,5,False,0,343,False,38,False,0,False,35,False,0,
343,586,5,False,0,344,False,38,False,0,False,35,False,0,
344,536,5,False,0,345,False,38,False,0,False,35,False,0,
345,406,s,False,0,346,True,39,False,0,False,35,False,0,
346,742,5,False,0,347,False,39,False,0,False,35,False,0,
347,374,s,False,0,348,False,39,False,0,True,36,False,0,
348,323,5,False,0,349,False,39,False,0,False,36,False,0,
349,65,4,False,0,350,False,39,False,0,False,36,False,0,
350,792,s,False,0,351,False,39,False,0,True,37,False,0,
351,354,4,False,0,352,False,39,False,0,False,37,False,0,
352,415,5,False,0,353,False,39,False,0,False,37,False,0,
353,134,5,False,0,354,False,39,False,0,False,37,False,0,
354,21,4,False,0,355,False,39,False,0,False,37,False,0,
355,27,4,False,0,356,False,39,False,0,False,37,False,0,
356,446,5,False,0,357,False,39,False,0,False,37,False,0,
357,671,4,False,0,358,False,39,False,0,False,37,False,0,
358,142,s,False,0,359,True,40,False,0,False,37,False,0,
359,678,s,False,0,360,False,40,False,0,True,38,False,0,
360,420,5,False,0,361,False,40,False,0,False,38,False,0,
361,152,5,False,0,362,False,40,False,0,False,38,False,0,
362,413,5,False,0,363,False,40,False,0,False,38,False,0,
363,574,5,False,0,364,False,40,False,0,False,38,False,0,
364,454,5,False,0,365,False,40,False,0,False,38,False,0,
365,363,5,False,0,366,False,40,False,0,False,38,False,0,
366,508,5,False,0,367,False,40,False,0,False,38,False,0,
367,437,4,False,0,368,False,40,False,0,False,38,False,0,
368,8,5,False,0,369,False,40,False,0,False,38,False,0,
369,79,5,False,0,370,False,40,False,0,False,38,False,0,
370,580,5,False,0,371,False,40,False,0,False,38,False,0,
371,730,s,False,0,372,False,40,False,0,True,39,False,0,
372,120,5,False,0,373,False,40,False,0,False,39,False,0,
373,331,7,False,0,374,False,40,False,0,False,39,False,0,
374,324,5,False,0,375,False,40,False,0,False,39,False,0,
375,609,4,False,0,376,False,40,False,0,False,39,False,0,
376,384,s,False,0,377,False,40,False,0,True,40,False,0,
377,83,5,False,0,378,False,40,False,0,False,40,False,0,
378,128,5,False,0,379,False,40,False,0,False,40,False,0,
379,191,5,False,0,380,False,40,False,0,False,40,False,0,
380,336,7,False,0,381,False,40,False,0,False,40,False,0,
381,259,4,False,0,382,False,40,False,0,False,40,False,0,
382,400,4,False,0,383,False,40,False,0,False,40,False,0,
383,388,s,False,0,384,False,40,False,0,True,41,False,0,
384,322,5,False,0,385,False,40,False,0,False,41,False,0,
385,381,4,False,0,386,False,40,False,0,False,41,False,0,
386,394,4,False,0,387,False,40,False,0,False,41,False,0,
387,607,4,False,0,388,False,40,False,0,False,41,False,0,
388,506,5,False,0,389,False,40,False,0,False,41,False,0,
389,727,4,False,0,390,False,40,False,0,False,41,False,0,
390,712,5,False,0,391,False,40,False,0,False,41,False,0,
391,790,5,False,0,392,False,40,False,0,False,41,False,0,
392,411,5,False,0,393,False,40,False,0,False,41,False,0,
393,157,5,False,0,394,False,40,False,0,False,41,False,0,
394,257,4,False,0,395,False,40,False,0,False,41,False,0,
395,190,s,False,0,396,True,41,False,0,False,41,False,0,
396,14,s,False,0,397,True,42,False,0,False,41,False,0,
397,624,5,False,0,398,False,42,False,0,False,41,False,0,
398,167,5,False,0,399,False,42,False,0,False,41,False,0,
399,71,5,False,0,400,False,42,False,0,False,41,False,0,
400,787,5,False,0,401,False,42,False,0,False,41,False,0,
401,195,5,False,0,402,False,42,False,0,False,41,False,0,
402,784,5,False,0,403,False,42,False,0,False,41,False,0,
403,75,5,False,0,404,False,42,False,0,False,41,False,0,
404,701,5,False,0,405,False,42,False,0,False,41,False,0,
405,644,5,False,0,406,False,42,False,0,False,41,False,0,
406,334,4,False,0,407,False,42,False,0,False,41,False,0,
407,225,4,False,0,408,False,42,False,0,False,41,False,0,
408,78,5,False,0,409,False,42,False,0,False,41,False,0,
409,449,4,False,0,410,False,42,False,0,False,41,False,0,
410,402,s,False,0,411,True,43,False,0,False,41,False,0,
411,216,s,False,0,412,False,43,False,0,True,42,False,0,
412,572,5,False,0,413,False,43,False,0,False,42,False,0,
413,522,s,False,0,414,True,44,False,0,False,42,False,0,
414,622,5,False,0,415,False,44,False,0,False,42,False,0,
415,103,4,False,0,416,False,44,False,0,False,42,False,0,
416,115,5,False,0,417,False,44,False,0,False,42,False,0,
417,470,5,False,0,418,False,44,False,0,False,42,False,0,
418,641,4,False,0,419,False,44,False,0,False,42,False,0,
419,798,s,False,0,420,False,44,False,0,True,43,False,0,
420,58,s,False,0,421,True,45,False,0,False,43,False,0,
421,606,s,False,0,422,False,45,False,0,True,44,False,0,
422,396,4,False,0,423,False,45,False,0,False,44,False,0,
423,610,5,False,0,424,False,45,False,0,False,44,False,0,
424,513,4,False,0,425,False,45,False,0,False,44,False,0,
425,619,5,False,0,426,False,45,False,0,False,44,False,0,
426,562,5,False,0,427,False,45,False,0,False,44,False,0,
427,721,5,False,0,428,False,45,False,0,False,44,False,0,
428,82,5,False,0,429,False,45,False,0,False,44,False,0,
429,379,7,False,0,430,False,45,False,0,False,44,False,0,
430,28,5,False,0,431,False,45,False,0,False,44,False,0,
431,652,5,False,0,432,False,45,False,0,False,44,False,0,
432,26,5,False,0,433,False,45,False,0,False,44,False,0,
433,462,5,False,0,434,False,45,False,0,False,44,False,0,
434,511,4,False,0,435,False,45,False,0,False,44,False,0,
435,76,5,False,0,436,False,45,False,0,False,44,False,0,
436,754,5,False,0,437,False,45,False,0,False,44,False,0,
437,45,5,False,0,438,False,45,False,0,False,44,False,0,
438,170,5,False,0,439,False,45,False,0,False,44,False,0,
439,778,5,False,0,440,False,45,False,0,False,44,False,0,
440,226,5,False,0,441,False,45,False,0,False,44,False,0,
441,686,s,False,0,442,False,45,False,0,True,45,False,0,
442,377,7,False,0,443,False,45,False,0,False,45,False,0,
443,350,s,False,0,444,False,45,False,0,True,46,False,0,
444,704,5,False,0,445,False,45,False,0,False,46,False,0,
445,85,5,False,0,446,False,45,False,0,False,46,False,0,
446,395,s,False,0,447,False,45,False,0,True,47,False,0,
447,576,5,False,0,448,False,45,False,0,False,47,False,0,
448,6,5,False,0,449,False,45,False,0,False,47,False,0,
449,713,4,False,0,450,False,45,False,0,False,47,False,0,
450,305,4,False,0,451,False,45,False,0,False,47,False,0,
451,77,5,False,0,452,False,45,False,0,False,47,False,0,
452,460,5,False,0,453,False,45,False,0,False,47,False,0,
453,514,5,False,0,454,False,45,False,0,False,47,False,0,
454,426,5,False,0,455,False,45,False,0,False,47,False,0,
455,649,4,False,0,456,False,45,False,0,False,47,False,0,
456,172,7,False,0,457,False,45,False,0,False,47,False,0,
457,84,5,False,0,458,False,45,False,0,False,47,False,0,
458,375,7,False,0,459,False,45,False,0,False,47,False,0,
459,268,s,False,0,460,False,45,False,0,True,48,False,0,
460,435,4,False,0,461,False,45,False,0,False,48,False,0,
461,660,5,False,0,462,False,45,False,0,False,48,False,0,
462,578,5,False,0,463,False,45,False,0,False,48,False,0,
463,365,5,False,0,464,False,45,False,0,False,48,False,0,
464,5,5,False,0,465,False,45,False,0,False,48,False,0,
465,517,4,False,0,466,False,45,False,0,False,48,False,0,
466,244,5,False,0,467,False,45,False,0,False,48,False,0,
467,210,5,False,0,468,False,45,False,0,False,48,False,0,
468,720,s,False,0,469,False,45,False,0,True,49,False,0,
469,516,s,False,0,470,True,46,False,0,False,49,False,0,
470,717,4,False,0,471,False,46,False,0,False,49,False,0,
471,708,5,False,0,472,False,46,False,0,False,49,False,0,
472,3,5,False,0,473,False,46,False,0,False,49,False,0,
473,119,5,False,0,474,False,46,False,0,False,49,False,0,
474,106,5,False,0,475,False,46,False,0,False,49,False,0,
475,765,4,False,0,476,False,46,False,0,False,49,False,0,
