Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
82,36,s,True,79,4,True,40,False,39,False,2,False,2,
83,25,s,True,80,4,True,41,False,39,False,2,False,2,
84,2,n,True,81,4,False,41,True,40,False,2,False,2,
85,27,s,True,82,4,True,42,False,40,False,2,False,2,
86,47,n,True,83,4,False,42,True,41,False,2,False,2,
87,28,s,True,84,4,True,43,False,41,False,2,False,2,
88,27,s,True,85,4,True,44,False,41,False,2,False,2,
89,29,s,True,86,4,True,45,False,41,False,2,False,2,
90,34,s,True,87,4,True,46,False,41,False,2,False,2,
91,28,s,True,88,4,True,47,False,41,False,2,False,2,
92,24,s,True,89,4,True,48,False,41,False,2,False,2,
93,7,n,True,90,4,False,48,True,42,False,2,False,2,
94,15,s,True,91,4,True,49,False,42,False,2,False,2,
95,6,n,True,92,4,False,49,True,43,False,2,False,2,
96,40,n,True,93,4,False,49,True,44,False,2,False,2,
97,41,n,True,94,4,False,49,True,45,False,2,False,2,
98,4,n,True,95,4,False,49,True,46,False,2,False,2,
99,12,n,True,96,4,False,49,True,47,False,2,False,2,
100,35,s,True,97,4,True,50,False,47,False,2,False,2,
101,37,n,True,98,4,False,50,True,48,False,2,False,2,
102,18,s,True,99,4,True,51,False,48,False,2,False,2,
103,41,s,False,99,5,False,51,False,48,True,3,False,2,
104,42,n,True,100,5,False,51,True,49,False,3,False,2,
105,40,n,True,101,5,False,51,True,50,False,3,False,2,
106,20,s,True,102,5,True,52,False,50,False,3,False,2,
107,3,n,True,103,5,False,52,True,51,False,3,False,2,
108,19,s,True,104,5,True,53,False,51,False,3,False,2,
109,43,n,True,105,5,False,53,True,52,False,3,False,2,
110,4,n,True,106,5,False,53,True,53,False,3,False,2,
111,25,n,False,106,6,False,53,False,53,False,3,True,3,
112,16,s,True,107,6,True,54,False,53,False,3,False,3,
113,22,s,True,108,6,True,55,False,53,False,3,False,3,
114,20,s,True,109,6,True,56,False,53,False,3,False,3,
115,8,n,True,110,6,False,56,True,54,False,3,False,3,
116,19,s,True,111,6,True,57,False,54,False,3,False,3,
117,31,s,True,112,6,True,58,False,54,False,3,False,3,
118,12,n,True,113,6,False,58,True,55,False,3,False,3,
119,29,s,True,114,6,True,59,False,55,False,3,False,3,
120,31,s,True,115,6,True,60,False,55,False,3,False,3,
121,35,s,True,116,6,True,61,False,55,False,3,False,3,
122,30,s,True,117,6,True,62,False,55,False,3,False,3,
123,37,n,True,118,6,False,62,True,56,False,3,False,3,
124,7,n,True,119,6,False,62,True,57,False,3,False,3,
125,43,n,True,120,6,False,62,True,58,False,3,False,3,
126,21,s,True,121,6,True,63,False,58,False,3,False,3,
127,2,n,True,122,6,False,63,True,59,False,3,False,3,
128,48,n,True,123,6,False,63,True,60,False,3,False,3,
129,12,n,True,124,6,False,63,True,61,False,3,False,3,
130,43,n,True,125,6,False,63,True,62,False,3,False,3,
131,28,s,True,126,6,True,64,False,62,False,3,False,3,
132,11,n,True,127,6,False,64,True,63,False,3,False,3,
133,14,s,True,128,6,True,65,False,63,False,3,False,3,
134,18,n,False,128,7,False,65,False,63,False,3,True,4,
135,33,s,True,129,7,True,66,False,63,False,3,False,4,
136,47,n,True,130,7,False,66,True,64,False,3,False,4,
137,23,s,True,131,7,True,67,False,64,False,3,False,4,
138,30,s,True,132,7,True,68,False,64,False,3,False,4,
139,47,n,True,133,7,False,68,True,65,False,3,False,4,
140,46,n,True,134,7,False,68,True,66,False,3,False,4,
141,17,s,True,135,7,True,69,False,66,False,3,False,4,
142,15,s,True,136,7,True,70,False,66,False,3,False,4,
143,6,n,True,137,7,False,70,True,67,False,3,False,4,
144,36,s,True,138,7,True,71,False,67,False,3,False,4,
145,39,n,True,139,7,False,71,True,68,False,3,False,4,
146,35,s,True,140,7,True,72,False,68,False,3,False,4,
147,3,n,True,141,7,False,72,True,69,False,3,False,4,
148,33,s,True,142,7,True,73,False,69,False,3,False,4,
149,13,s,True,143,7,True,74,False,69,False,3,False,4,
150,36,s,True,144,7,True,75,False,69,False,3,False,4,
151,42,s,False,144,8,False,75,False,69,True,4,False,4,
152,35,s,True,145,8,True,76,False,69,False,4,False,4,
153,26,s,True,146,8,True,77,False,69,False,4,False,4,
154,10,n,True,147,8,False,77,True,70,False,4,False,4,
155,35,s,True,148,8,True,78,False,70,False,4,False,4,
156,1,n,True,149,8,False,78,True,71,False,4,False,4,
157,2,n,True,150,8,False,78,True,72,False,4,False,4,
158,19,s,True,151,8,True,79,False,72,False,4,False,4,
159,5,n,True,152,8,False,79,True,73,False,4,False,4,
160,15,s,True,153,8,True,80,False,73,False,4,False,4,
161,22,s,True,154,8,True,81,False,73,False,4,False,4,
162,40,s,False,154,9,False,81,False,73,True,5,False,4,
163,25,s,True,155,9,True,82,False,73,False,5,False,4,
164,42,n,True,156,9,False,82,True,74,False,5,False,4,
165,45,n,True,157,9,False,82,True,75,False,5,False,4,
166,42,s,False,157,10,False,82,False,75,True,6,False,4,
167,48,n,True,158,10,False,82,True,76,False,6,False,4,
168,24,s,True,159,10,True,83,False,76,False,6,False,4,
169,17,s,True,160,10,True,84,False,76,False,6,False,4,
170,6,n,True,161,10,False,84,True,77,False,6,False,4,
171,3,n,True,162,10,False,84,True,78,False,6,False,4,
172,41,n,True,163,10,False,84,True,79,False,6,False,4,
173,47,n,True,164,10,False,84,True,80,False,6,False,4,
174,34,s,True,165,10,True,85,False,80,False,6,False,4,
175,9,n,True,166,10,False,85,True,81,False,6,False,4,
176,38,n,True,167,10,False,85,True,82,False,6,False,4,
177,30,s,True,168,10,True,86,False,82,False,6,False,4,
178,26,s,True,169,10,True,87,False,82,False,6,False,4,
179,33,s,True,170,10,True,88,False,82,False,6,False,4,
180,46,n,True,171,10,False,88,True,83,False,6,False,4,
181,21,s,True,172,10,True,89,False,83,False,6,False,4,
182,12,n,True,173,10,False,89,True,84,False,6,False,4,
183,46,n,True,174,10,False,89,True,85,False,6,False,4,
184,18,s,True,175,10,True,90,False,85,False,6,False,4,
185,24,s,True,176,10,True,91,False,85,False,6,False,4,
186,22,s,True,177,10,True,92,False,85,False,6,False,4,
187,39,n,True,178,10,False,92,True,86,False,6,False,4,
188,20,s,True,179,10,True,93,False,86,False,6,False,4,
189,44,n,True,180,10,False,93,True,87,False,6,False,4,
190,21,s,True,181,10,True,94,False,87,False,6,False,4,
191,8,n,True,182,10,False,94,True,88,False,6,False,4,
192,18,s,True,183,10,True,95,False,88,False,6,False,4,
193,24,s,True,184,10,True,96,False,88,False,6,False,4,
194,20,s,True,185,10,True,97,False,88,False,6,False,4,
195,46,n,True,186,10,False,97,True,89,False,6,False,4,
196,36,s,True,187,10,True,98,False,89,False,6,False,4,
197,28,s,True,188,10,True,99,False,89,False,6,False,4,
198,48,n,True,189,10,False,99,True,90,False,6,False,4,
199,42,n,True,190,10,False,99,True,91,False,6,False,4,
200,32,s,True,191,10,True,100,False,91,False,6,False,4,
201,14,s,True,192,10,True,101,False,91,False,6,False,4,
202,44,n,True,193,10,False,101,True,92,False,6,False,4,
203,5,n,True,194,10,False,101,True,93,False,6,False,4,
204,30,s,True,195,10,True,102,False,93,False,6,False,4,
205,22,s,True,196,10,True,103,False,93,False,6,False,4,
206,23,s,True,197,10,True,104,False,93,False,6,False,4,
207,24,s,True,198,10,True,105,False,93,False,6,False,4,
208,31,s,True,199,10,True,106,False,93,False,6,False,4,
209,43,n,True,200,10,False,106,True,94,False,6,False,4,
210,1,n,True,201,10,False,106,True,95,False,6,False,4,
211,33,s,True,202,10,True,107,False,95,False,6,False,4,
212,34,s,True,203,10,True,108,False,95,False,6,False,4,
213,36,s,True,204,10,True,109,False,95,False,6,False,4,
214,8,n,True,205,10,False,109,True,96,False,6,False,4,
215,29,s,True,206,10,True,110,False,96,False,6,False,4,
216,5,n,True,207,10,False,110,True,97,False,6,False,4,
217,13,s,True,208,10,True,111,False,97,False,6,False,4,
218,41,n,True,209,10,False,111,True,98,False,6,False,4,
219,40,n,True,210,10,False,111,True,99,False,6,False,4,
220,11,n,True,211,10,False,111,True,100,False,6,False,4,
221,20,s,True,212,10,True,112,False,100,False,6,False,4,
222,11,n,True,213,10,False,112,True,101,False,6,False,4,
223,31,s,True,214,10,True,113,False,101,False,6,False,4,
224,46,n,True,215,10,False,113,True,102,False,6,False,4,
225,14,s,True,216,10,True,114,False,102,False,6,False,4,
226,34,s,True,217,10,True,115,False,102,False,6,False,4,
227,15,s,True,218,10,True,116,False,102,False,6,False,4,
228,26,s,True,219,10,True,117,False,102,False,6,False,4,
229,48,n,True,220,10,False,117,True,103,False,6,False,4,
230,10,n,True,221,10,False,117,True,104,False,6,False,4,
231,19,s,True,222,10,True,118,False,104,False,6,False,4,
232,17,s,True,223,10,True,119,False,104,False,6,False,4,
233,47,n,True,224,10,False,119,True,105,False,6,False,4,
234,24,s,True,225,10,True,120,False,105,False,6,False,4,
235,17,s,True,226,10,True,121,False,105,False,6,False,4,
236,21,s,True,227,10,True,122,False,105,False,6,False,4,
237,37,n,True,228,10,False,122,True,106,False,6,False,4,
238,27,s,True,229,10,True,123,False,106,False,6,False,4,
239,35,s,True,230,10,True,124,False,106,False,6,False,4,
240,14,s,True,231,10,True,125,False,106,False,6,False,4,
241,45,n,True,232,10,False,125,True,107,False,6,False,4,
242,3,n,True,233,10,False,125,True,108,False,6,False,4,
243,7,n,True,234,10,False,125,True,109,False,6,False,4,
244,17,s,True,235,10,True,126,False,109,False,6,False,4,
245,16,s,True,236,10,True,127,False,109,False,6,False,4,
246,31,s,True,237,10,True,128,False,109,False,6,False,4,
247,28,s,True,238,10,True,129,False,109,False,6,False,4,
248,1,n,True,239,10,False,129,True,110,False,6,False,4,
249,32,s,True,240,10,True,130,False,110,False,6,False,4,
250,9,n,True,241,10,False,130,True,111,False,6,False,4,
251,43,n,True,242,10,False,130,True,112,False,6,False,4,
252,10,n,True,243,10,False,130,True,113,False,6,False,4,
253,15,s,True,244,10,True,131,False,113,False,6,False,4,
254,13,s,True,245,10,True,132,False,113,False,6,False,4,
255,41,n,True,246,10,False,132,True,114,False,6,False,4,
256,38,s,False,246,11,False,132,False,114,True,7,False,4,
257,15,s,True,247,11,True,133,False,114,False,7,False,4,
258,48,n,True,248,11,False,133,True,115,False,7,False,4,
259,38,n,True,249,11,False,133,True,116,False,7,False,4,
260,2,n,True,250,11,False,133,True,117,False,7,False,4,
261,12,n,True,251,11,False,133,True,118,False,7,False,4,
262,32,s,True,252,11,True,134,False,118,False,7,False,4,
263,27,s,True,253,11,True,135,False,118,False,7,False,4,
264,18,s,True,254,11,True,136,False,118,False,7,False,4,
265,21,s,True,255,11,True,137,False,118,False,7,False,4,
266,29,s,True,256,11,True,138,False,118,False,7,False,4,
267,14,s,True,257,11,True,139,False,118,False,7,False,4,
268,26,s,True,258,11,True,140,False,118,False,7,False,4,
269,6,n,True,259,11,False,140,True,119,False,7,False,4,
270,47,n,True,260,11,False,140,True,120,False,7,False,4,
271,1,n,True,261,11,False,140,True,121,False,7,False,4,
272,19,n,False,261,12,False,140,False,121,False,7,True,5,
273,17,s,True,262,12,True,141,False,121,False,7,False,5,
274,45,n,True,263,12,False,141,True,122,False,7,False,5,
275,4,n,True,264,12,False,141,True,123,False,7,False,5,
276,7,n,True,265,12,False,141,True,124,False,7,False,5,
277,16,s,True,266,12,True,142,False,124,False,7,False,5,
278,7,n,True,267,12,False,142,True,125,False,7,False,5,
279,37,n,True,268,12,False,142,True,126,False,7,False,5,
280,47,n,True,269,12,False,142,True,127,False,7,False,5,
281,7,n,True,270,12,False,142,True,128,False,7,False,5,
282,32,s,True,271,12,True,143,False,128,False,7,False,5,
283,8,n,True,272,12,False,143,True,129,False,7,False,5,
284,43,n,True,273,12,False,143,True,130,False,7,False,5,
285,11,n,True,274,12,False,143,True,131,False,7,False,5,
286,44,n,True,275,12,False,143,True,132,False,7,False,5,
287,16,s,True,276,12,True,144,False,132,False,7,False,5,
288,41,n,True,277,12,False,144,True,133,False,7,False,5,
289,21,s,True,278,12,True,145,False,133,False,7,False,5,
290,39,n,True,279,12,False,145,True,134,False,7,False,5,
291,13,s,True,280,12,True,146,False,134,False,7,False,5,
292,6,n,True,281,12,False,146,True,135,False,7,False,5,
293,10,n,True,282,12,False,146,True,136,False,7,False,5,
294,1,n,True,283,12,False,146,True,137,False,7,False,5,
295,4,n,True,284,12,False,146,True,138,False,7,False,5,
296,29,s,True,285,12,True,147,False,138,False,7,False,5,
297,30,s,True,286,12,True,148,False,138,False,7,False,5,
298,46,n,True,287,12,False,148,True,139,False,7,False,5,
299,23,s,True,288,12,True,149,False,139,False,7,False,5,
300,8,n,True,289,12,False,149,True,140,False,7,False,5,
301,31,s,True,290,12,True,150,False,140,False,7,False,5,
302,5,n,True,291,12,False,150,True,141,False,7,False,5,
303,14,s,True,292,12,True,151,False,141,False,7,False,5,
304,38,n,True,293,12,False,151,True,142,False,7,False,5,
305,36,s,True,294,12,True,152,False,142,False,7,False,5,
306,10,n,True,295,12,False,152,True,143,False,7,False,5,
307,42,n,True,296,12,False,152,True,144,False,7,False,5,
308,37,n,True,297,12,False,152,True,145,False,7,False,5,
309,9,n,True,298,12,False,152,True,146,False,7,False,5,
310,34,s,True,299,12,True,153,False,146,False,7,False,5,
311,40,n,True,300,12,False,153,True,147,False,7,False,5,
312,48,n,True,301,12,False,153,True,148,False,7,False,5,
313,23,s,True,302,12,True,154,False,148,False,7,False,5,
314,45,n,True,303,12,False,154,True,149,False,7,False,5,
315,1,n,True,304,12,False,154,True,150,False,7,False,5,
316,22,s,True,305,12,True,155,False,150,False,7,False,5,
317,5,n,True,306,12,False,155,True,151,False,7,False,5,
318,38,n,True,307,12,False,155,True,152,False,7,False,5,
319,40,n,True,308,12,False,155,True,153,False,7,False,5,
320,44,n,True,309,12,False,155,True,154,False,7,False,5,
321,39,n,True,310,12,False,155,True,155,False,7,False,5,
322,39,n,True,311,12,False,155,True,156,False,7,False,5,
323,12,n,True,312,12,False,155,True,157,False,7,False,5,
324,4,n,True,313,12,False,155,True,158,False,7,False,5,
325,31,s,True,314,12,True,156,False,158,False,7,False,5,
326,29,s,True,315,12,True,157,False,158,False,7,False,5,
327,19,s,True,316,12,True,158,False,158,False,7,False,5,
328,22,s,True,317,12,True,159,False,158,False,7,False,5,
329,33,s,True,318,12,True,160,False,158,False,7,False,5,
330,32,s,True,319,12,True,161,False,158,False,7,False,5,
331,12,n,True,320,12,False,161,True,159,False,7,False,5,
332,33,s,True,321,12,True,162,False,159,False,7,False,5,
333,3,n,True,322,12,False,162,True,160,False,7,False,5,
334,10,n,True,323,12,False,162,True,161,False,7,False,5,
335,35,s,True,324,12,True,163,False,161,False,7,False,5,
