Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
66,24,s,True,59,8,True,36,False,23,False,7,False,1,
67,12,n,True,60,8,False,36,True,24,False,7,False,1,
68,25,s,True,61,8,True,37,False,24,False,7,False,1,
69,43,n,True,62,8,False,37,True,25,False,7,False,1,
70,16,s,True,63,8,True,38,False,25,False,7,False,1,
71,3,n,True,64,8,False,38,True,26,False,7,False,1,
72,1,n,True,65,8,False,38,True,27,False,7,False,1,
73,41,n,True,66,8,False,38,True,28,False,7,False,1,
74,8,n,True,67,8,False,38,True,29,False,7,False,1,
75,11,n,True,68,8,False,38,True,30,False,7,False,1,
76,26,s,True,69,8,True,39,False,30,False,7,False,1,
77,41,n,True,70,8,False,39,True,31,False,7,False,1,
78,13,s,True,71,8,True,40,False,31,False,7,False,1,
79,6,n,True,72,8,False,40,True,32,False,7,False,1,
80,28,s,True,73,8,True,41,False,32,False,7,False,1,
81,43,n,True,74,8,False,41,True,33,False,7,False,1,
82,39,n,True,75,8,False,41,True,34,False,7,False,1,
83,13,s,True,76,8,True,42,False,34,False,7,False,1,
84,15,s,True,77,8,True,43,False,34,False,7,False,1,
85,8,n,True,78,8,False,43,True,35,False,7,False,1,
86,33,s,True,79,8,True,44,False,35,False,7,False,1,
87,1,n,True,80,8,False,44,True,36,False,7,False,1,
88,9,s,False,80,9,False,44,False,36,True,8,False,1,
89,27,s,True,81,9,True,45,False,36,False,8,False,1,
90,15,s,True,82,9,True,46,False,36,False,8,False,1,
91,7,n,True,83,9,False,46,True,37,False,8,False,1,
92,47,n,True,84,9,False,46,True,38,False,8,False,1,
93,47,n,True,85,9,False,46,True,39,False,8,False,1,
94,29,n,False,85,10,False,46,False,39,False,8,True,2,
95,38,s,False,85,11,False,46,False,39,True,9,False,2,
96,22,s,True,86,11,True,47,False,39,False,9,False,2,
97,1,n,True,87,11,False,47,True,40,False,9,False,2,
98,44,n,True,88,11,False,47,True,41,False,9,False,2,
99,32,s,True,89,11,True,48,False,41,False,9,False,2,
100,45,n,True,90,11,False,48,True,42,False,9,False,2,
101,29,s,True,91,11,True,49,False,42,False,9,False,2,
102,45,n,True,92,11,False,49,True,43,False,9,False,2,
103,26,s,True,93,11,True,50,False,43,False,9,False,2,
104,44,n,True,94,11,False,50,True,44,False,9,False,2,
105,6,n,True,95,11,False,50,True,45,False,9,False,2,
106,8,n,True,96,11,False,50,True,46,False,9,False,2,
107,8,n,True,97,11,False,50,True,47,False,9,False,2,
108,17,n,False,97,12,False,50,False,47,False,9,True,3,
109,24,s,True,98,12,True,51,False,47,False,9,False,3,
110,25,n,False,98,13,False,51,False,47,False,9,True,4,
111,29,s,True,99,13,True,52,False,47,False,9,False,4,
112,44,n,True,100,13,False,52,True,48,False,9,False,4,
113,32,s,True,101,13,True,53,False,48,False,9,False,4,
114,30,s,True,102,13,True,54,False,48,False,9,False,4,
115,41,n,True,103,13,False,54,True,49,False,9,False,4,
116,12,n,True,104,13,False,54,True,50,False,9,False,4,
117,20,s,True,105,13,True,55,False,50,False,9,False,4,
118,35,s,True,106,13,True,56,False,50,False,9,False,4,
119,8,n,True,107,13,False,56,True,51,False,9,False,4,
120,36,s,True,108,13,True,57,False,51,False,9,False,4,
121,21,s,True,109,13,True,58,False,51,False,9,False,4,
122,24,s,True,110,13,True,59,False,51,False,9,False,4,
123,26,s,True,111,13,True,60,False,51,False,9,False,4,
124,43,n,True,112,13,False,60,True,52,False,9,False,4,
125,9,n,True,113,13,False,60,True,53,False,9,False,4,
126,16,s,True,114,13,True,61,False,53,False,9,False,4,
127,21,s,True,115,13,True,62,False,53,False,9,False,4,
128,25,s,True,116,13,True,63,False,53,False,9,False,4,
129,32,s,True,117,13,True,64,False,53,False,9,False,4,
130,20,s,True,118,13,True,65,False,53,False,9,False,4,
131,35,s,True,119,13,True,66,False,53,False,9,False,4,
132,34,n,False,119,14,False,66,False,53,False,9,True,5,
133,47,n,True,120,14,False,66,True,54,False,9,False,5,
134,2,n,True,121,14,False,66,True,55,False,9,False,5,
135,42,s,False,121,15,False,66,False,55,True,10,False,5,
136,20,s,True,122,15,True,67,False,55,False,10,False,5,
137,9,n,True,123,15,False,67,True,56,False,10,False,5,
138,5,n,True,124,15,False,67,True,57,False,10,False,5,
139,2,n,True,125,15,False,67,True,58,False,10,False,5,
140,2,n,True,126,15,False,67,True,59,False,10,False,5,
141,38,n,True,127,15,False,67,True,60,False,10,False,5,
142,4,n,True,128,15,False,67,True,61,False,10,False,5,
143,42,s,False,128,16,False,67,False,61,True,11,False,5,
144,45,n,True,129,16,False,67,True,62,False,11,False,5,
145,36,s,True,130,16,True,68,False,62,False,11,False,5,
146,30,s,True,131,16,True,69,False,62,False,11,False,5,
147,29,s,True,132,16,True,70,False,62,False,11,False,5,
148,41,n,True,133,16,False,70,True,63,False,11,False,5,
149,28,s,True,134,16,True,71,False,63,False,11,False,5,
150,6,n,True,135,16,False,71,True,64,False,11,False,5,
151,32,s,True,136,16,True,72,False,64,False,11,False,5,
152,18,s,True,137,16,True,73,False,64,False,11,False,5,
153,3,n,True,138,16,False,73,True,65,False,11,False,5,
154,16,s,True,139,16,True,74,False,65,False,11,False,5,
155,35,s,True,140,16,True,75,False,65,False,11,False,5,
156,10,n,True,141,16,False,75,True,66,False,11,False,5,
157,15,s,True,142,16,True,76,False,66,False,11,False,5,
158,41,n,True,143,16,False,76,True,67,False,11,False,5,
159,14,s,True,144,16,True,77,False,67,False,11,False,5,
160,34,s,True,145,16,True,78,False,67,False,11,False,5,
161,14,s,True,146,16,True,79,False,67,False,11,False,5,
162,37,n,True,147,16,False,79,True,68,False,11,False,5,
163,10,s,False,147,17,False,79,False,68,True,12,False,5,
164,33,n,False,147,18,False,79,False,68,False,12,True,6,
165,31,s,True,148,18,True,80,False,68,False,12,False,6,
166,18,s,True,149,18,True,81,False,68,False,12,False,6,
167,47,n,True,150,18,False,81,True,69,False,12,False,6,
168,47,n,True,151,18,False,81,True,70,False,12,False,6,
169,31,n,False,151,19,False,81,False,70,False,12,True,7,
170,46,n,True,152,19,False,81,True,71,False,12,False,7,
171,14,s,True,153,19,True,82,False,71,False,12,False,7,
172,2,n,True,154,19,False,82,True,72,False,12,False,7,
173,39,n,True,155,19,False,82,True,73,False,12,False,7,
174,25,s,True,156,19,True,83,False,73,False,12,False,7,
175,17,s,True,157,19,True,84,False,73,False,12,False,7,
176,14,s,True,158,19,True,85,False,73,False,12,False,7,
177,27,s,True,159,19,True,86,False,73,False,12,False,7,
178,2,n,True,160,19,False,86,True,74,False,12,False,7,
179,24,s,True,161,19,True,87,False,74,False,12,False,7,
180,39,n,True,162,19,False,87,True,75,False,12,False,7,
181,36,s,True,163,19,True,88,False,75,False,12,False,7,
182,33,s,True,164,19,True,89,False,75,False,12,False,7,
183,10,n,True,165,19,False,89,True,76,False,12,False,7,
184,29,n,False,165,20,False,89,False,76,False,12,True,8,
185,23,s,True,166,20,True,90,False,76,False,12,False,8,
186,28,n,False,166,21,False,90,False,76,False,12,True,9,
187,30,s,True,167,21,True,91,False,76,False,12,False,9,
188,5,n,True,168,21,False,91,True,77,False,12,False,9,
189,17,n,False,168,22,False,91,False,77,False,12,True,10,
190,35,s,True,169,22,True,92,False,77,False,12,False,10,
191,31,s,True,170,22,True,93,False,77,False,12,False,10,
192,6,n,True,171,22,False,93,True,78,False,12,False,10,
193,23,s,True,172,22,True,94,False,78,False,12,False,10,
194,12,n,True,173,22,False,94,True,79,False,12,False,10,
195,7,n,True,174,22,False,94,True,80,False,12,False,10,
196,48,s,False,174,23,False,94,False,80,True,13,False,10,
197,32,s,True,175,23,True,95,False,80,False,13,False,10,
198,11,n,True,176,23,False,95,True,81,False,13,False,10,
199,39,s,False,176,24,False,95,False,81,True,14,False,10,
200,36,s,True,177,24,True,96,False,81,False,14,False,10,
201,26,s,True,178,24,True,97,False,81,False,14,False,10,
202,13,s,True,179,24,True,98,False,81,False,14,False,10,
203,43,n,True,180,24,False,98,True,82,False,14,False,10,
204,23,s,True,181,24,True,99,False,82,False,14,False,10,
205,18,s,True,182,24,True,100,False,82,False,14,False,10,
206,17,s,True,183,24,True,101,False,82,False,14,False,10,
207,5,n,True,184,24,False,101,True,83,False,14,False,10,
208,1,n,True,185,24,False,101,True,84,False,14,False,10,
209,37,n,True,186,24,False,101,True,85,False,14,False,10,
210,4,n,True,187,24,False,101,True,86,False,14,False,10,
211,45,n,True,188,24,False,101,True,87,False,14,False,10,
212,45,n,True,189,24,False,101,True,88,False,14,False,10,
213,43,n,True,190,24,False,101,True,89,False,14,False,10,
214,22,s,True,191,24,True,102,False,89,False,14,False,10,
215,37,n,True,192,24,False,102,True,90,False,14,False,10,
216,40,s,False,192,25,False,102,False,90,True,15,False,10,
217,22,s,True,193,25,True,103,False,90,False,15,False,10,
218,23,s,True,194,25,True,104,False,90,False,15,False,10,
219,42,s,False,194,26,False,104,False,90,True,16,False,10,
220,15,s,True,195,26,True,105,False,90,False,16,False,10,
221,14,s,True,196,26,True,106,False,90,False,16,False,10,
222,37,s,False,196,27,False,106,False,90,True,17,False,10,
223,32,s,True,197,27,True,107,False,90,False,17,False,10,
224,12,n,True,198,27,False,107,True,91,False,17,False,10,
225,27,s,True,199,27,True,108,False,91,False,17,False,10,
226,32,s,True,200,27,True,109,False,91,False,17,False,10,
227,25,s,True,201,27,True,110,False,91,False,17,False,10,
228,40,s,False,201,28,False,110,False,91,True,18,False,10,
229,31,s,True,202,28,True,111,False,91,False,18,False,10,
230,13,s,True,203,28,True,112,False,91,False,18,False,10,
231,39,n,True,204,28,False,112,True,92,False,18,False,10,
232,1,n,True,205,28,False,112,True,93,False,18,False,10,
233,5,n,True,206,28,False,112,True,94,False,18,False,10,
234,9,n,True,207,28,False,112,True,95,False,18,False,10,
235,46,n,True,208,28,False,112,True,96,False,18,False,10,
236,35,s,True,209,28,True,113,False,96,False,18,False,10,
237,45,n,True,210,28,False,113,True,97,False,18,False,10,
238,34,s,True,211,28,True,114,False,97,False,18,False,10,
239,25,s,True,212,28,True,115,False,97,False,18,False,10,
240,34,s,True,213,28,True,116,False,97,False,18,False,10,
241,33,n,False,213,29,False,116,False,97,False,18,True,11,
242,8,n,True,214,29,False,116,True,98,False,18,False,11,
243,3,n,True,215,29,False,116,True,99,False,18,False,11,
244,4,n,True,216,29,False,116,True,100,False,18,False,11,
245,18,s,True,217,29,True,117,False,100,False,18,False,11,
246,12,n,True,218,29,False,117,True,101,False,18,False,11,
247,7,n,True,219,29,False,117,True,102,False,18,False,11,
248,44,n,True,220,29,False,117,True,103,False,18,False,11,
249,6,n,True,221,29,False,117,True,104,False,18,False,11,
250,40,s,False,221,30,False,117,False,104,True,19,False,11,
251,30,s,True,222,30,True,118,False,104,False,19,False,11,
252,28,s,True,223,30,True,119,False,104,False,19,False,11,
253,34,s,True,224,30,True,120,False,104,False,19,False,11,
254,14,s,True,225,30,True,121,False,104,False,19,False,11,
255,27,s,True,226,30,True,122,False,104,False,19,False,11,
256,9,n,True,227,30,False,122,True,105,False,19,False,11,
257,25,s,True,228,30,True,123,False,105,False,19,False,11,
258,16,s,True,229,30,True,124,False,105,False,19,False,11,
259,19,s,True,230,30,True,125,False,105,False,19,False,11,
260,44,n,True,231,30,False,125,True,106,False,19,False,11,
261,7,n,True,232,30,False,125,True,107,False,19,False,11,
262,40,s,False,232,31,False,125,False,107,True,20,False,11,
263,27,s,True,233,31,True,126,False,107,False,20,False,11,
264,11,n,True,234,31,False,126,True,108,False,20,False,11,
265,44,n,True,235,31,False,126,True,109,False,20,False,11,
266,48,n,True,236,31,False,126,True,110,False,20,False,11,
267,5,n,True,237,31,False,126,True,111,False,20,False,11,
268,17,s,True,238,31,True,127,False,111,False,20,False,11,
269,15,s,True,239,31,True,128,False,111,False,20,False,11,
270,18,s,True,240,31,True,129,False,111,False,20,False,11,
271,40,s,False,240,32,False,129,False,111,True,21,False,11,
272,7,n,True,241,32,False,129,True,112,False,21,False,11,
273,31,s,True,242,32,True,130,False,112,False,21,False,11,
274,48,s,False,242,33,False,130,False,112,True,22,False,11,
275,35,n,False,242,34,False,130,False,112,False,22,True,12,
276,22,s,True,243,34,True,131,False,112,False,22,False,12,
277,5,n,True,244,34,False,131,True,113,False,22,False,12,
278,42,s,False,244,35,False,131,False,113,True,23,False,12,
279,29,s,True,245,35,True,132,False,113,False,23,False,12,
280,8,n,True,246,35,False,132,True,114,False,23,False,12,
281,20,n,False,246,36,False,132,False,114,False,23,True,13,
282,10,n,True,247,36,False,132,True,115,False,23,False,13,
283,31,s,True,248,36,True,133,False,115,False,23,False,13,
284,48,s,False,248,37,False,133,False,115,True,24,False,13,
285,9,n,True,249,37,False,133,True,116,False,24,False,13,
286,15,s,True,250,37,True,134,False,116,False,24,False,13,
287,31,s,True,251,37,True,135,False,116,False,24,False,13,
288,43,n,True,252,37,False,135,True,117,False,24,False,13,
289,19,s,True,253,37,True,136,False,117,False,24,False,13,
290,19,s,True,254,37,True,137,False,117,False,24,False,13,
291,2,n,True,255,37,False,137,True,118,False,24,False,13,
292,40,s,False,255,38,False,137,False,118,True,25,False,13,
293,6,n,True,256,38,False,137,True,119,False,25,False,13,
294,13,s,True,257,38,True,138,False,119,False,25,False,13,
295,46,n,True,258,38,False,138,True,120,False,25,False,13,
296,40,s,False,258,39,False,138,False,120,True,26,False,13,
297,15,s,True,259,39,True,139,False,120,False,26,False,13,
298,38,s,False,259,40,False,139,False,120,True,27,False,13,
299,13,s,True,260,40,True,140,False,120,False,27,False,13,
300,11,n,True,261,40,False,140,True,121,False,27,False,13,
301,39,n,True,262,40,False,140,True,122,False,27,False,13,
302,42,s,False,262,41,False,140,False,122,True,28,False,13,
303,19,s,True,263,41,True,141,False,122,False,28,False,13,
304,12,n,True,264,41,False,141,True,123,False,28,False,13,
305,16,s,True,265,41,True,142,False,123,False,28,False,13,
306,38,s,False,265,42,False,142,False,123,True,29,False,13,
307,14,s,True,266,42,True,143,False,123,False,29,False,13,
308,43,n,True,267,42,False,143,True,124,False,29,False,13,
309,30,s,True,268,42,True,144,False,124,False,29,False,13,
310,3,n,True,269,42,False,144,True,125,False,29,False,13,
311,46,s,False,269,43,False,144,False,125,True,30,False,13,
312,9,n,True,270,43,False,144,True,126,False,30,False,13,
313,41,n,True,271,43,False,144,True,127,False,30,False,13,
314,12,n,True,272,43,False,144,True,128,False,30,False,13,
315,30,s,True,273,43,True,145,False,128,False,30,False,13,
316,46,s,False,273,44,False,145,False,128,True,31,False,13,
317,42,s,False,273,45,False,145,False,128,True,32,False,13,
318,1,n,True,274,45,False,145,True,129,False,32,False,13,
319,44,n,True,275,45,False,145,True,130,False,32,False,13,
320,36,s,True,276,45,True,146,False,130,False,32,False,13,
321,34,s,True,277,45,True,147,False,130,False,32,False,13,
322,20,s,True,278,45,True,148,False,130,False,32,False,13,
323,33,s,True,279,45,True,149,False,130,False,32,False,13,
324,33,s,True,280,45,True,150,False,130,False,32,False,13,
325,1,n,True,281,45,False,150,True,131,False,32,False,13,
326,16,s,True,282,45,True,151,False,131,False,32,False,13,
327,26,s,True,283,45,True,152,False,131,False,32,False,13,
328,3,n,True,284,45,False,152,True,132,False,32,False,13,
329,21,s,True,285,45,True,153,False,132,False,32,False,13,
330,4,n,True,286,45,False,153,True,133,False,32,False,13,
331,16,s,True,287,45,True,154,False,133,False,32,False,13,
332,7,n,True,288,45,False,154,True,134,False,32,False,13,
333,46,s,False,288,46,False,154,False,134,True,33,False,13,
334,47,n,True,289,46,False,154,True,135,False,33,False,13,
335,36,s,True,290,46,True,155,False,135,False,33,False,13,
