"","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Color","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","SignalPosition","SignalPos"
"41",41,41,41,41,40,36,"1 AS-AN","Right","right","AS",1,0.934838056564,0.433703899384,"Azul",1,23,1,23,0,9,0,9,NA,"Left","Left"
"42",42,42,42,42,41,227,"5 AS-BS","Both","right","BS",0,1.43662905693,0.935550928116,"Azul",NA,23,NA,23,NA,9,NA,9,NA,"Left","Left"
"43",43,43,43,43,42,277,"6 AN-BN","None","left","AN",0,1.03515291214,0.534128904343,"Purpura",NA,23,NA,23,NA,9,NA,9,NA,"Right","Right"
"44",44,44,44,44,43,184,"4 BS-AN","Right","right","BS",1,1.03536581993,0.534215927124,"Verde",1,24,1,24,0,9,0,9,NA,"Right","Right"
"45",45,45,45,45,44,193,"5 AS-BS","Both","right","BS",0,1.03514695168,0.534042835236,"Azul",NA,24,NA,24,NA,9,NA,9,NA,"Left","Left"
"46",46,46,46,46,45,70,"3 BS-BN","Right","left","BN",0,0.935307025909,0.434265851974,"Azul",0,24,0,24,1,10,1,10,NA,"Left","Left"
"47",47,47,47,47,46,162,"4 BS-AN","Left","left","BS",1,1.03515696526,0.534132957458,"Azul",1,25,1,25,0,10,0,10,NA,"Right","Right"
"48",48,48,48,48,47,100,"2 AS-BN","Right","right","AS",1,1.0355989933,0.534543991089,"Purpura",1,26,1,26,0,10,0,10,NA,"Right","Right"
"49",49,49,49,49,48,219,"5 AS-BS","Both","left","AS",1,1.23565602303,0.734518051147,"Azul",NA,26,NA,26,NA,10,NA,10,NA,"Left","Left"
"50",50,50,50,50,49,191,"4 BS-AN","Right","right","BS",1,0.934417009354,0.43325304985,"Azul",1,27,1,27,0,10,0,10,NA,"Left","Left"
"51",51,51,51,51,50,229,"5 AS-BS","Both","left","AS",1,1.23546481133,0.734455823898,"Verde",NA,27,NA,27,NA,10,NA,10,NA,"Right","Right"
"52",52,52,52,52,51,265,"6 AN-BN","None","left","AN",0,0.934725046158,0.434401988983,"Azul",NA,27,NA,27,NA,10,NA,10,NA,"Right","Right"
"53",53,53,53,53,52,26,"1 AS-AN","Right","left","AN",0,0.934830904007,0.433701992035,"Naranja",0,27,0,27,1,11,1,11,NA,"Left","Left"
"54",54,54,54,54,53,237,"5 AS-BS","Both","left","AS",1,1.03552913666,0.534378051758,"Purpura",NA,27,NA,27,NA,11,NA,11,NA,"Left","Left"
"55",55,55,55,55,54,50,"3 BS-BN","Right","right","BS",1,0.935338973999,0.434206008911,"Purpura",1,28,1,28,0,11,0,11,NA,"Right","Right"
"56",56,56,56,56,55,124,"2 AS-BN","Right","right","AS",1,0.93305182457,0.431663990021,"Azul",1,29,1,29,0,11,0,11,NA,"Right","Right"
"57",57,57,57,57,56,246,"6 AN-BN","None","right","AN",0,1.93460702896,1.43350219727,"Verde",NA,29,NA,29,NA,11,NA,11,NA,"Left","Left"
"58",58,58,58,58,57,201,"5 AS-BS","Both","left","AS",1,1.13512897491,0.63401889801,"Purpura",NA,29,NA,29,NA,11,NA,11,NA,"Left","Left"
"59",59,59,59,59,58,98,"2 AS-BN","Left","right","BN",0,1.43584513664,0.934781074524,"Azul",0,29,0,29,1,12,1,12,NA,"Right","Right"
"60",60,60,60,60,59,144,"2 AS-BN","Right","right","AS",1,0.934877157211,0.433784008026,"Naranja",1,30,1,30,0,12,0,12,NA,"Right","Right"
"61",61,61,61,61,60,25,"1 AS-AN","Left","left","AS",1,1.03483200073,0.533684968948,"Verde",1,31,1,31,0,12,0,12,NA,"Left","Left"
"62",62,62,62,62,61,157,"4 BS-AN","Left","left","BS",1,0.9347178936,0.433570861816,"Purpura",1,32,1,32,0,12,0,12,NA,"Left","Left"
"63",63,63,63,63,62,74,"3 BS-BN","Right","left","BN",0,0.932793855667,0.431705951691,"Naranja",0,32,0,32,1,13,1,13,NA,"Right","Right"
"64",64,64,64,64,63,97,"2 AS-BN","Left","left","AS",1,0.934891939163,0.433797836304,"Verde",1,33,1,33,0,13,0,13,NA,"Right","Right"
"65",65,65,65,65,64,178,"4 BS-AN","Left","left","BS",1,0.934768199921,0.434028148651,"Azul",1,34,1,34,0,13,0,13,NA,"Left","Left"
"66",66,66,66,66,65,158,"4 BS-AN","Left","right","AN",0,0.935011863708,0.433907985687,"Verde",0,34,0,34,1,14,1,14,NA,"Left","Left"
"67",67,67,67,67,66,101,"2 AS-BN","Left","left","AS",1,0.935328960419,0.43418598175,"Azul",1,35,1,35,0,14,0,14,NA,"Right","Right"
"68",68,68,68,68,67,166,"4 BS-AN","Left","left","BS",1,1.03525304794,0.534073114395,"Naranja",1,36,1,36,0,14,0,14,NA,"Right","Right"
"69",69,69,69,69,68,24,"1 AS-AN","Right","right","AS",1,1.3362390995,0.835166931152,"Naranja",1,37,1,37,0,14,0,14,NA,"Left","Left"
"70",70,70,70,70,69,23,"1 AS-AN","Left","right","AN",0,0.93529510498,0.434205055237,"Verde",0,37,0,37,1,15,1,15,NA,"Left","Left"
"71",71,71,71,71,70,192,"4 BS-AN","Right","right","BS",1,0.934941053391,0.433912992477,"Naranja",1,38,1,38,0,15,0,15,NA,"Right","Right"
"72",72,72,72,72,71,198,"5 AS-BS","Both","right","AS",1,1.23561501503,0.734501838684,"Purpura",NA,38,NA,38,NA,15,NA,15,NA,"Right","Right"
"73",73,73,73,73,72,255,"6 AN-BN","None","left","AN",0,0.934930086136,0.43393611908,"Verde",NA,38,NA,38,NA,15,NA,15,NA,"Left","Left"
"74",74,74,74,74,73,87,"3 BS-BN","Left","right","BN",0,0.834722995758,0.333667993546,"Azul",0,38,0,38,1,16,1,16,NA,"Left","Left"
"75",75,75,75,75,74,226,"5 AS-BS","Both","right","AS",1,0.935463905334,0.434310913086,"Verde",NA,38,NA,38,NA,16,NA,16,NA,"Right","Right"
"76",76,76,76,76,75,11,"1 AS-AN","Left","right","AN",0,0.834600925446,0.333487987518,"Naranja",0,38,0,38,1,17,1,17,NA,"Right","Right"
"77",77,77,77,77,76,234,"5 AS-BS","Both","right","AS",1,0.93536400795,0.434293985367,"Purpura",NA,38,NA,38,NA,17,NA,17,NA,"Left","Left"
"78",78,78,78,78,77,96,"3 BS-BN","Right","right","BS",1,0.835248947144,0.334057092667,"Purpura",1,39,1,39,0,17,0,17,NA,"Left","Left"
"79",79,79,79,79,78,143,"2 AS-BN","Right","right","AS",1,0.63445186615,0.133419036865,"Azul",1,40,1,40,0,17,0,17,NA,"Right","Right"
"80",80,80,80,80,79,241,"6 AN-BN","None","left","AN",0,1.03518986702,0.534132003784,"Azul",NA,40,NA,40,NA,17,NA,17,NA,"Right","Right"
"81",81,81,81,81,80,1,"1 AS-AN","Left","left","AS",1,0.935838937759,0.434674978256,"Azul",1,41,1,41,0,17,0,17,NA,"Left","Left"
"82",82,82,82,82,81,248,"6 AN-BN","None","left","BN",1,0.934791088104,0.433663129807,"Purpura",NA,41,NA,41,NA,17,NA,17,NA,"Left","Left"
"83",83,83,83,83,82,276,"6 AN-BN","None","left","BN",1,0.935177087784,0.434159994125,"Naranja",NA,41,NA,41,NA,17,NA,17,NA,"Right","Right"
"84",84,84,84,84,83,18,"1 AS-AN","Right","left","AN",0,1.43595123291,0.935604095459,"Purpura",0,41,0,41,1,18,1,18,NA,"Right","Right"
"85",85,85,85,85,84,187,"4 BS-AN","Right","right","BS",1,0.934911966324,0.433854818344,"Verde",1,42,1,42,0,18,0,18,NA,"Left","Left"
"86",86,86,86,86,85,46,"1 AS-AN","Right","left","AN",0,0.93492603302,0.433797121048,"Verde",0,42,0,42,1,19,1,19,NA,"Left","Left"
"87",87,87,87,87,86,86,"3 BS-BN","Right","right","BS",1,1.23590683937,0.7348279953,"Verde",1,43,1,43,0,19,0,19,NA,"Right","Right"
"88",88,88,88,88,87,197,"5 AS-BS","Both","right","BS",0,1.13533997536,0.634236812592,"Naranja",NA,43,NA,43,NA,19,NA,19,NA,"Right","Right"
"89",89,89,89,89,88,41,"1 AS-AN","Left","left","AS",1,0.935029029846,0.433964967728,"Verde",1,44,1,44,0,19,0,19,NA,"Left","Left"
"90",90,90,90,90,89,164,"4 BS-AN","Right","right","BS",1,0.934895992279,0.433810949326,"Purpura",1,45,1,45,0,19,0,19,NA,"Left","Left"
"91",91,91,91,91,90,257,"6 AN-BN","None","right","BN",1,0.935430049896,0.434310913086,"Purpura",NA,45,NA,45,NA,19,NA,19,NA,"Right","Right"
"92",92,92,92,92,91,77,"3 BS-BN","Left","left","BS",1,0.934413909912,0.433350086212,"Naranja",1,46,1,46,0,19,0,19,NA,"Right","Right"
"93",93,93,93,93,92,137,"2 AS-BN","Left","left","AS",1,0.934432983398,0.43328499794,"Naranja",1,47,1,47,0,19,0,19,NA,"Left","Left"
"94",94,94,94,94,93,142,"2 AS-BN","Left","left","AS",1,0.93480014801,0.433699131012,"Verde",1,48,1,48,0,19,0,19,NA,"Left","Left"
"95",95,95,95,95,94,99,"2 AS-BN","Right","right","AS",1,0.934777021408,0.433648109436,"Naranja",1,49,1,49,0,19,0,19,NA,"Right","Right"
"96",96,96,96,96,95,244,"6 AN-BN","None","left","BN",1,1.23591780663,0.734846830368,"Verde",NA,49,NA,49,NA,19,NA,19,NA,"Right","Right"
"97",97,97,97,97,96,121,"2 AS-BN","Left","right","BN",0,1.2356710434,0.734584093094,"Naranja",0,49,0,49,1,20,1,20,NA,"Left","Left"
"98",98,98,98,98,97,118,"2 AS-BN","Left","left","AS",1,0.834721803665,0.334287166595,"Naranja",1,50,1,50,0,20,0,20,NA,"Left","Left"
"99",99,99,99,99,98,125,"2 AS-BN","Left","right","BN",0,1.03503918648,0.534614086151,"Purpura",0,50,0,50,1,21,1,21,NA,"Right","Right"
"100",100,100,100,100,99,252,"6 AN-BN","None","left","BN",1,0.934653043747,0.433604955673,"Azul",NA,50,NA,50,NA,21,NA,21,NA,"Right","Right"
"101",101,101,101,101,100,170,"4 BS-AN","Left","right","AN",0,1.03504705429,0.533962965012,"Purpura",0,50,0,50,1,22,1,22,NA,"Left","Left"
"102",102,102,102,102,101,233,"5 AS-BS","Both","right","BS",0,1.03562498093,0.535086154938,"Azul",NA,50,NA,50,NA,22,NA,22,NA,"Left","Left"
"103",103,103,103,103,102,251,"6 AN-BN","None","right","BN",1,0.93493103981,0.43389582634,"Purpura",NA,50,NA,50,NA,22,NA,22,NA,"Right","Right"
"104",104,104,104,104,103,150,"4 BS-AN","Left","left","BS",1,0.935239076614,0.434480905533,"Naranja",1,51,1,51,0,22,0,22,NA,"Right","Right"
"105",105,105,105,105,104,75,"3 BS-BN","Left","right","BN",0,0.834738016129,0.334207057953,"Purpura",0,51,0,51,1,23,1,23,NA,"Left","Left"
"106",106,106,106,106,105,3,"1 AS-AN","Left","right","AN",0,0.935329914093,0.434161901474,"Naranja",0,51,0,51,1,24,1,24,NA,"Left","Left"
"107",107,107,107,107,106,230,"5 AS-BS","Both","right","AS",1,1.03515219688,0.534092187881,"Azul",NA,51,NA,51,NA,24,NA,24,NA,"Right","Right"
"108",108,108,108,108,107,91,"3 BS-BN","Left","left","BS",1,1.33571100235,0.834626913071,"Purpura",1,52,1,52,0,24,0,24,NA,"Right","Right"
"109",109,109,109,109,108,105,"2 AS-BN","Left","right","BN",0,0.934993982315,0.43384718895,"Naranja",0,52,0,52,1,25,1,25,NA,"Left","Left"
"110",110,110,110,110,109,264,"6 AN-BN","None","right","AN",0,0.93524312973,0.434224128723,"Naranja",NA,52,NA,52,NA,25,NA,25,NA,"Left","Left"
"111",111,111,111,111,110,79,"3 BS-BN","Left","right","BN",0,0.934954881668,0.433868169785,"Azul",0,52,0,52,1,26,1,26,NA,"Right","Right"
"112",112,112,112,112,111,57,"3 BS-BN","Left","right","BN",0,0.834907054901,0.333835840225,"Azul",0,52,0,52,1,27,1,27,NA,"Right","Right"
"113",113,113,113,113,112,9,"1 AS-AN","Left","left","AS",1,0.935037851334,0.433979988098,"Azul",1,53,1,53,0,27,0,27,NA,"Left","Left"
"114",114,114,114,114,113,210,"5 AS-BS","Both","left","BS",0,0.934877872467,0.433756828308,"Purpura",NA,53,NA,53,NA,27,NA,27,NA,"Left","Left"
"115",115,115,115,115,114,173,"4 BS-AN","Left","left","BS",1,1.23577809334,0.734662055969,"Purpura",1,54,1,54,0,27,0,27,NA,"Right","Right"
"116",116,116,116,116,115,60,"3 BS-BN","Right","right","BS",1,0.834664106369,0.333579063416,"Verde",1,55,1,55,0,27,0,27,NA,"Right","Right"
"117",117,117,117,117,116,278,"6 AN-BN","None","left","BN",1,1.4361000061,0.934940099716,"Naranja",NA,55,NA,55,NA,27,NA,27,NA,"Left","Left"
"118",118,118,118,118,117,90,"3 BS-BN","Right","left","BN",0,0.932864904404,0.431823968887,"Naranja",0,55,0,55,1,28,1,28,NA,"Left","Left"
"119",119,119,119,119,118,136,"2 AS-BN","Right","right","AS",1,0.935025215149,0.433836221695,"Verde",1,56,1,56,0,28,0,28,NA,"Right","Right"
"120",120,120,120,120,119,160,"4 BS-AN","Right","right","BS",1,1.03514814377,0.534013032913,"Naranja",1,57,1,57,0,28,0,28,NA,"Right","Right"
"121",121,121,121,121,120,33,"1 AS-AN","Left","left","AS",1,0.934877872467,0.433722019196,"Verde",1,58,1,58,0,28,0,28,NA,"Left","Left"
"122",122,122,122,122,121,64,"3 BS-BN","Right","right","BS",1,0.93212890625,0.43137383461,"Naranja",1,59,1,59,0,28,0,28,NA,"Left","Left"
"123",123,123,123,123,122,213,"5 AS-BS","Both","right","BS",0,0.934741020203,0.433661937714,"Azul",NA,59,NA,59,NA,28,NA,28,NA,"Right","Right"
"124",124,124,124,124,123,102,"2 AS-BN","Left","left","AS",1,0.93524479866,0.434196949005,"Naranja",1,60,1,60,0,28,0,28,NA,"Right","Right"
"125",125,125,125,125,124,94,"3 BS-BN","Right","left","BN",0,0.934917926788,0.433852910995,"Verde",0,60,0,60,1,29,1,29,NA,"Left","Left"
"126",126,126,126,126,125,224,"5 AS-BS","Both","right","AS",1,0.832057952881,0.331055879593,"Purpura",NA,60,NA,60,NA,29,NA,29,NA,"Left","Left"
"127",127,127,127,127,126,243,"6 AN-BN","None","left","AN",0,1.03185415268,0.531533956528,"Naranja",NA,60,NA,60,NA,29,NA,29,NA,"Right","Right"
"128",128,128,128,128,127,8,"1 AS-AN","Right","right","AS",1,1.03471112251,0.533713102341,"Naranja",1,61,1,61,0,29,0,29,NA,"Right","Right"
"129",129,129,129,129,128,231,"5 AS-BS","Both","left","AS",1,0.934925079346,0.433923006058,"Purpura",NA,61,NA,61,NA,29,NA,29,NA,"Left","Left"
"130",130,130,130,130,129,47,"1 AS-AN","Left","right","AN",0,0.734303951263,0.233264923096,"Azul",0,61,0,61,1,30,1,30,NA,"Left","Left"
"131",131,131,131,131,130,202,"5 AS-BS","Both","right","AS",1,0.934894800186,0.433809041977,"Azul",NA,61,NA,61,NA,30,NA,30,NA,"Right","Right"
"132",132,132,132,132,131,171,"4 BS-AN","Right","right","BS",1,0.732388973236,0.231345176697,"Verde",1,62,1,62,0,30,0,30,NA,"Right","Right"
"133",133,133,133,133,132,48,"1 AS-AN","Right","right","AS",1,0.934700012207,0.433645009995,"Purpura",1,63,1,63,0,30,0,30,NA,"Left","Left"
"134",134,134,134,134,133,165,"4 BS-AN","Left","left","BS",1,0.935204982758,0.434178113937,"Azul",1,64,1,64,0,30,0,30,NA,"Left","Left"
"135",135,135,135,135,134,283,"6 AN-BN","None","right","BN",1,1.33591794968,0.834767103195,"Azul",NA,64,NA,64,NA,30,NA,30,NA,"Right","Right"
"136",136,136,136,136,135,190,"4 BS-AN","Left","left","BS",1,0.935042142868,0.433967113495,"Verde",1,65,1,65,0,30,0,30,NA,"Right","Right"
"137",137,137,137,137,136,254,"6 AN-BN","None","left","BN",1,1.03520917892,0.534558057785,"Azul",NA,65,NA,65,NA,30,NA,30,NA,"Left","Left"
"138",138,138,138,138,137,182,"4 BS-AN","Left","right","AN",0,1.03535795212,0.534206867218,"Naranja",0,65,0,65,1,31,1,31,NA,"Left","Left"
"139",139,139,139,139,138,7,"1 AS-AN","Left","right","AN",0,1.13551783562,0.63449215889,"Verde",0,65,0,65,1,32,1,32,NA,"Right","Right"
"140",140,140,140,140,139,123,"2 AS-BN","Right","right","AS",1,0.934977054596,0.433931112289,"Verde",1,66,1,66,0,32,0,32,NA,"Right","Right"
"141",141,141,141,141,140,203,"5 AS-BS","Both","right","BS",0,0.934819936752,0.433768033981,"Naranja",NA,66,NA,66,NA,32,NA,32,NA,"Left","Left"
"142",142,142,142,142,141,56,"3 BS-BN","Right","right","BS",1,0.93283700943,0.43169593811,"Naranja",1,67,1,67,0,32,0,32,NA,"Left","Left"
"143",143,143,143,143,142,16,"1 AS-AN","Right","right","AS",1,1.03536009789,0.534274101257,"Naranja",1,68,1,68,0,32,0,32,NA,"Right","Right"
"144",144,144,144,144,143,163,"4 BS-AN","Right","right","BS",1,0.934852838516,0.433752775192,"Naranja",1,69,1,69,0,32,0,32,NA,"Right","Right"
"145",145,145,145,145,144,179,"4 BS-AN","Right","left","AN",0,1.23560905457,0.734493970871,"Naranja",0,69,0,69,1,33,1,33,NA,"Left","Left"
"146",146,146,146,146,145,256,"6 AN-BN","None","right","AN",0,1.13520693779,0.634095907211,"Naranja",NA,69,NA,69,NA,33,NA,33,NA,"Left","Left"
"147",147,147,147,147,146,28,"1 AS-AN","Right","left","AN",0,1.13530302048,0.634162902832,"Azul",0,69,0,69,1,34,1,34,NA,"Right","Right"
"148",148,148,148,148,147,196,"5 AS-BS","Both","right","AS",1,1.03571295738,0.534605026245,"Azul",NA,69,NA,69,NA,34,NA,34,NA,"Right","Right"
"149",149,149,149,149,148,129,"2 AS-BN","Left","left","AS",1,0.935005903244,0.433912992477,"Verde",1,70,1,70,0,34,0,34,NA,"Left","Left"
"150",150,150,150,150,149,5,"1 AS-AN","Left","left","AS",1,1.03558802605,0.534477949142,"Purpura",1,71,1,71,0,34,0,34,NA,"Left","Left"
"151",151,151,151,151,150,185,"4 BS-AN","Left","left","BS",1,1.13520407677,0.634155035019,"Naranja",1,72,1,72,0,34,0,34,NA,"Right","Right"
"152",152,152,152,152,151,141,"2 AS-BN","Left","left","AS",1,0.834622144699,0.333946943283,"Purpura",1,73,1,73,0,34,0,34,NA,"Right","Right"
"153",153,153,153,153,152,117,"2 AS-BN","Left","left","AS",1,0.934715986252,0.433672904968,"Azul",1,74,1,74,0,34,0,34,NA,"Left","Left"
"154",154,154,154,154,153,238,"5 AS-BS","Both","right","AS",1,0.935376167297,0.434221982956,"Naranja",NA,74,NA,74,NA,34,NA,34,NA,"Left","Left"
"155",155,155,155,155,154,206,"5 AS-BS","Both","right","AS",1,1.0352370739,0.534082889557,"Naranja",NA,74,NA,74,NA,34,NA,34,NA,"Right","Right"
"156",156,156,156,156,155,280,"6 AN-BN","None","left","BN",1,0.934813022614,0.433707952499,"Azul",NA,74,NA,74,NA,34,NA,34,NA,"Right","Right"
"157",157,157,157,157,156,245,"6 AN-BN","None","left","AN",0,1.23557901382,0.734636068344,"Naranja",NA,74,NA,74,NA,34,NA,34,NA,"Left","Left"
"158",158,158,158,158,157,54,"3 BS-BN","Right","left","BN",0,0.934763908386,0.434299945831,"Azul",0,74,0,74,1,35,1,35,NA,"Left","Left"
"159",159,159,159,159,158,29,"1 AS-AN","Left","left","AS",1,0.934840202332,0.433709144592,"Naranja",1,75,1,75,0,35,0,35,NA,"Right","Right"
"160",160,160,160,160,159,167,"4 BS-AN","Right","right","BS",1,0.935237884521,0.434070825577,"Purpura",1,76,1,76,0,35,0,35,NA,"Right","Right"
"161",161,161,161,161,160,67,"3 BS-BN","Left","right","BN",0,0.834639072418,0.333536863327,"Naranja",0,76,0,76,1,36,1,36,NA,"Left","Left"
"162",162,162,162,162,161,42,"1 AS-AN","Right","left","AN",0,0.935368061066,0.434247970581,"Naranja",0,76,0,76,1,37,1,37,NA,"Left","Left"
"163",163,163,163,163,162,21,"1 AS-AN","Left","left","AS",1,0.834673166275,0.334409952164,"Purpura",1,77,1,77,0,37,0,37,NA,"Right","Right"
"164",164,164,164,164,163,116,"2 AS-BN","Right","right","AS",1,1.63744997978,1.13638401031,"Purpura",1,78,1,78,0,37,0,37,NA,"Right","Right"
"165",165,165,165,165,164,212,"5 AS-BS","Both","right","AS",1,1.03518795967,0.534070968628,"Naranja",NA,78,NA,78,NA,37,NA,37,NA,"Left","Left"
"166",166,166,166,166,165,38,"1 AS-AN","Right","left","AN",0,1.1351890564,0.634113073349,"Verde",0,78,0,78,1,38,1,38,NA,"Left","Left"
"167",167,167,167,167,166,112,"2 AS-BN","Right","left","BN",0,1.0350921154,0.533919095993,"Naranja",0,78,0,78,1,39,1,39,NA,"Right","Right"
"168",168,168,168,168,167,153,"4 BS-AN","Left","left","BS",1,1.43666791916,0.935516834259,"Naranja",1,79,1,79,0,39,0,39,NA,"Right","Right"
