"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,21,555,"n","False",13,9,"False",6,"False",7,"False",4,"True",5,3,2.14947414398,0.649012088776,3.20832586288,NA,"muchos","3-2","derecha","1.5, 1.5","senal","verde","3 BS"
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,22,248,"s","False",13,10,"False",6,"False",7,"True",5,"False",5,6,2.65299510956,1.15181803703,1.80469298363,NA,"pocos","2-2","izquierda","2, 2.5","ruido","purpura","1 AN"
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,23,364,"n","True",14,10,"False",6,"True",8,"False",5,"False",5,1,1.95318102837,0.451982021332,1.70464992523,NA,"pocos","2-2","izquierda","2.5, 1.5","ruido","azul","1 AN"
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,24,590,"s","True",15,10,"True",7,"False",8,"False",5,"False",5,4,2.95082807541,1.44976711273,1.10258412361,NA,"muchos","2-3","izquierda","1, 1","senal","guinda","3 BS"
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,25,53,"s","True",16,10,"True",8,"False",8,"False",5,"False",5,6,2.94206905365,1.44117212296,1.20262098312,NA,"pocos","3-3","derecha","2.5, 2.5","senal","azul","4 AS"
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,26,214,"s","False",16,11,"False",8,"False",8,"True",6,"False",5,6,2.44196414948,0.940780162811,2.10524106026,NA,"pocos","3-3","izquierda","2.5, 3","ruido","azul","1 AN"
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,27,59,"s","True",17,11,"True",9,"False",8,"False",6,"False",5,5,2.94443106651,1.44327616692,0.701962947845,NA,"pocos","3-3","derecha","2.5, 2.5","senal","guinda","4 AS"
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,28,228,"s","False",17,12,"False",9,"False",8,"True",7,"False",5,6,2.2533891201,0.75226187706,1.8040869236,NA,"pocos","2-3","izquierda","2.5, 3","ruido","purpura","1 AN"
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,29,395,"n","True",18,12,"False",9,"True",9,"False",7,"False",5,1,2.05264997482,0.551950931549,2.00473499298,NA,"pocos","3-2","derecha","2.5, 1.5","ruido","verde","1 AN"
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,30,230,"s","False",18,13,"False",9,"False",9,"True",8,"False",5,5,2.53974914551,1.03867697716,1.30369400978,NA,"pocos","2-3","izquierda","2.5, 3","ruido","guinda","1 AN"
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,31,335,"s","False",18,14,"False",9,"False",9,"True",9,"False",5,5,3.04128789902,1.54012680054,1.30349802971,NA,"pocos","3-3","derecha","1, 1.5","ruido","verde","1 AN"
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,32,250,"s","False",18,15,"False",9,"False",9,"True",10,"False",5,5,2.85455799103,1.3534989357,1.40354895592,NA,"pocos","2-2","izquierda","2, 2.5","ruido","guinda","1 AN"
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,33,415,"n","False",18,16,"False",9,"False",9,"False",10,"True",6,1,1.7476849556,0.246541023254,1.10270500183,NA,"muchos","3-3","derecha","3, 3","senal","verde","3 BS"
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,34,627,"s","False",18,17,"False",9,"False",9,"True",11,"False",6,6,2.44877481461,0.947624921799,1.50394701958,NA,"muchos","2-3","derecha","2.5, 3","ruido","purpura","2 BN"
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,35,190,"s","True",19,17,"True",10,"False",9,"False",11,"False",6,6,1.84879207611,0.347705125809,0.902271986008,NA,"pocos","2-3","izquierda","1, 1","senal","guinda","4 AS"
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,36,547,"s","True",20,17,"True",11,"False",9,"False",11,"False",6,6,2.85006999969,1.34888505936,0.702015161514,NA,"muchos","2-3","derecha","1.5, 1.5","senal","purpura","3 BS"
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,37,753,"n","True",21,17,"False",11,"True",10,"False",11,"False",6,2,2.24858188629,0.747474908829,2.50629210472,NA,"muchos","3-2","derecha","1, 1.5","ruido","azul","2 BN"
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,38,682,"s","False",21,18,"False",11,"False",10,"True",12,"False",6,6,3.25192594528,1.75076007843,1.0026409626,NA,"muchos","2-2","izquierda","1.5, 2","ruido","naranja","2 BN"
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,39,620,"s","False",21,19,"False",11,"False",10,"True",13,"False",6,5,2.64944601059,1.14916205406,0.902385950089,NA,"muchos","3-3","izquierda","2.5, 3","ruido","guinda","2 BN"
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,40,652,"s","False",21,20,"False",11,"False",10,"True",14,"False",6,4,3.05064296722,1.54942393303,1.20314908028,NA,"muchos","3-3","izquierda","2, 2.5","ruido","naranja","2 BN"
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,41,503,"n","False",21,21,"False",11,"False",10,"False",14,"True",7,1,2.34873485565,0.847580909729,2.60631489754,NA,"muchos","2-3","derecha","2, 2","senal","azul","3 BS"
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,42,439,"n","False",21,22,"False",11,"False",10,"False",14,"True",8,1,2.14986801147,0.648751020432,0.902335882187,NA,"muchos","3-2","derecha","3, 3","senal","guinda","3 BS"
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,43,403,"n","False",21,23,"False",11,"False",10,"False",14,"True",9,2,2.15060520172,0.650186061859,1.00249314308,NA,"muchos","2-2","derecha","3, 3","senal","azul","3 BS"
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,44,508,"n","False",21,24,"False",11,"False",10,"False",14,"True",10,3,2.94998502731,1.44918084145,0.701886892319,NA,"muchos","2-3","izquierda","2, 2","senal","purpura","3 BS"
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,45,282,"n","True",22,24,"False",11,"True",11,"False",14,"False",10,2,2.55290699005,1.05180096626,1.10288119316,NA,"pocos","2-2","izquierda","1.5, 2","ruido","naranja","1 AN"
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,46,538,"s","True",23,24,"True",12,"False",11,"False",14,"False",10,5,2.95537114143,1.45422816277,0.902483940125,NA,"muchos","3-3","izquierda","1.5, 1.5","senal","purpura","3 BS"
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,47,463,"n","False",23,25,"False",12,"False",11,"False",14,"True",11,2,1.84795093536,0.346849918365,1.50375986099,NA,"muchos","2-3","derecha","2.5, 2.5","senal","azul","3 BS"
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,48,540,"s","True",24,25,"True",13,"False",11,"False",14,"False",11,4,3.35118699074,1.85000777245,0.80190205574,NA,"muchos","3-3","izquierda","1.5, 1.5","senal","guinda","3 BS"
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,49,577,"s","True",25,25,"True",14,"False",11,"False",14,"False",11,6,1.94663500786,0.445500135422,0.802222013474,NA,"muchos","3-3","derecha","1, 1","senal","purpura","3 BS"
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,50,706,"s","False",25,26,"False",14,"False",11,"True",15,"False",11,5,3.04993891716,1.5487818718,1.00274920464,NA,"muchos","2-3","izquierda","1.5, 2","ruido","verde","2 BN"
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,51,185,"s","True",26,26,"True",15,"False",11,"False",15,"False",11,6,1.85310196877,0.352479934692,1.70460796356,NA,"pocos","2-3","derecha","1, 1","senal","verde","4 AS"
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,52,558,"s","True",27,26,"True",16,"False",11,"False",15,"False",11,5,3.35214304924,1.85101509094,0.701797962189,NA,"muchos","3-2","izquierda","1.5, 1.5","senal","purpura","3 BS"
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,53,116,"s","True",28,26,"True",17,"False",11,"False",15,"False",11,5,2.75555801392,1.25445890427,0.701769828796,NA,"pocos","3-2","izquierda","2, 2","senal","verde","4 AS"
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,54,270,"s","False",28,27,"False",17,"False",11,"True",16,"False",11,6,2.44266200066,0.941434860229,1.00241494179,NA,"pocos","2-3","izquierda","2, 2.5","ruido","guinda","1 AN"
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,55,259,"s","False",28,28,"False",17,"False",11,"True",17,"False",11,6,2.64229011536,1.14109611511,2.40629410744,NA,"pocos","3-3","derecha","2, 2.5","ruido","guinda","1 AN"
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,56,330,"n","True",29,28,"False",17,"True",12,"False",17,"False",11,1,2.45343208313,0.952371120453,0.702060937881,NA,"pocos","2-2","izquierda","1, 1.5","ruido","guinda","1 AN"
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,57,397,"n","True",30,28,"False",17,"True",13,"False",17,"False",11,1,2.15319108963,0.652032136917,1.10288405418,NA,"pocos","3-2","derecha","2.5, 1.5","ruido","purpura","1 AN"
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,58,703,"s","False",30,29,"False",17,"False",13,"True",18,"False",11,6,2.64920496941,1.14811110497,0.90215086937,NA,"muchos","2-3","derecha","1.5, 2","ruido","azul","2 BN"
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,59,340,"n","True",31,29,"False",17,"True",14,"False",18,"False",11,2,2.34312605858,0.842081069946,1.30381894112,NA,"pocos","3-3","izquierda","1, 1.5","ruido","guinda","1 AN"
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,60,103,"s","True",32,29,"True",18,"False",14,"False",18,"False",11,6,2.35329413414,0.852189064026,1.10304689407,NA,"pocos","2-3","derecha","2, 2","senal","azul","4 AS"
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,61,52,"s","True",33,29,"True",19,"False",14,"False",18,"False",11,5,2.35289788246,0.851821184158,0.802291870117,NA,"pocos","3-3","izquierda","2.5, 2.5","senal","naranja","4 AS"
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,62,616,"s","False",33,30,"False",19,"False",14,"True",19,"False",11,6,2.24744009972,0.74640417099,0.601500034332,NA,"muchos","3-3","izquierda","2.5, 3","ruido","verde","2 BN"
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,63,494,"n","False",33,31,"False",19,"False",14,"False",19,"True",12,3,2.25266909599,0.751560926437,1.00262713432,NA,"muchos","3-3","izquierda","2, 2","senal","azul","3 BS"
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,64,502,"n","False",33,32,"False",19,"False",14,"False",19,"True",13,2,2.45375585556,0.952587842941,1.0027859211,NA,"muchos","2-3","izquierda","2, 2","senal","naranja","3 BS"
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,65,183,"s","True",34,32,"True",20,"False",14,"False",19,"False",13,6,1.65145301819,0.151018857956,1.20313096046,NA,"pocos","2-3","derecha","1, 1","senal","azul","4 AS"
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,66,191,"s","True",35,32,"True",21,"False",14,"False",19,"False",13,6,1.7524638176,0.251991987228,0.902117013931,NA,"pocos","3-2","derecha","1, 1","senal","naranja","4 AS"
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,67,373,"n","True",36,32,"False",21,"True",15,"False",19,"False",13,2,2.84319806099,1.34214115143,1.00265002251,NA,"pocos","3-3","derecha","2.5, 1.5","ruido","azul","1 AN"
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,68,159,"s","True",37,32,"True",22,"False",15,"False",19,"False",13,6,1.6525850296,0.151500940323,0.902361869812,NA,"pocos","3-2","derecha","1.5, 1.5","senal","guinda","4 AS"
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,69,445,"n","False",37,33,"False",22,"False",15,"False",19,"True",14,1,1.65288901329,0.151752948761,0.701936006546,NA,"muchos","2-2","derecha","2.5, 2.5","senal","verde","3 BS"
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,70,118,"s","True",38,33,"True",23,"False",15,"False",19,"False",14,5,2.05287909508,0.551727056503,0.902247905731,NA,"pocos","3-2","izquierda","2, 2","senal","purpura","4 AS"
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,71,166,"s","True",39,33,"True",24,"False",15,"False",19,"False",14,5,2.35381793976,0.8526699543,1.70443415642,NA,"pocos","2-2","izquierda","1, 1","senal","verde","4 AS"
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,72,552,"n","False",39,34,"False",24,"False",15,"False",19,"True",15,1,2.45148205757,0.950891971588,0.601756095886,NA,"muchos","3-2","izquierda","1.5, 1.5","senal","naranja","3 BS"
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,73,111,"s","True",40,34,"True",25,"False",15,"False",19,"False",15,5,1.65198206902,0.151218891144,0.902526140213,NA,"pocos","3-2","derecha","2, 2","senal","naranja","4 AS"
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,74,218,"n","True",41,34,"False",25,"True",16,"False",19,"False",15,2,2.64916706085,1.14808893204,1.60415887833,NA,"pocos","3-3","izquierda","2.5, 3","ruido","purpura","1 AN"
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,75,112,"s","True",42,34,"True",26,"False",16,"False",19,"False",15,6,2.25346493721,0.752270936966,2.00569796562,NA,"pocos","3-2","izquierda","2, 2","senal","naranja","4 AS"
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,76,425,"n","False",42,35,"False",26,"False",16,"False",19,"True",16,1,1.64858984947,0.147516012192,0.501387119293,NA,"muchos","2-3","derecha","3, 3","senal","verde","3 BS"
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,77,587,"s","True",43,35,"True",27,"False",16,"False",19,"False",16,5,2.85102200508,1.34986400604,2.00505304337,NA,"muchos","2-3","derecha","1, 1","senal","purpura","3 BS"
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,78,222,"s","False",43,36,"False",27,"False",16,"True",20,"False",16,6,1.6472029686,0.146124839783,0.601644992828,NA,"pocos","2-3","izquierda","2.5, 3","ruido","naranja","1 AN"
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,79,653,"s","False",43,37,"False",27,"False",16,"True",21,"False",16,6,1.74784994125,0.24667096138,0.701787948608,NA,"muchos","3-3","derecha","2, 2.5","ruido","azul","2 BN"
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,80,132,"s","True",44,37,"True",28,"False",16,"False",21,"False",16,6,2.24047994614,0.739373922348,0.601662874222,NA,"pocos","3-3","izquierda","1.5, 1.5","senal","naranja","4 AS"
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,81,354,"n","True",45,37,"False",28,"True",17,"False",21,"False",16,2,1.65161180496,0.150468111038,0.902281045914,NA,"pocos","3-2","izquierda","1, 1.5","ruido","azul","1 AN"
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,82,679,"s","False",45,38,"False",28,"False",17,"True",22,"False",16,6,2.25222301483,0.751690864563,0.501266956329,NA,"muchos","3-2","derecha","2, 2.5","ruido","guinda","2 BN"
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,83,295,"s","False",45,39,"False",28,"False",17,"True",23,"False",16,6,2.04064917564,0.539572000504,0.802211999893,NA,"pocos","3-3","derecha","1.5, 2","ruido","verde","1 AN"
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,84,57,"n","False",45,40,"False",28,"False",17,"False",23,"True",17,3,1.64058494568,0.139443874359,1.60417413712,NA,"pocos","3-3","derecha","2.5, 2.5","senal","purpura","4 AS"
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,85,147,"s","True",46,40,"True",29,"False",17,"False",23,"False",17,5,1.85230588913,0.351511001587,1.40314602852,NA,"pocos","2-3","derecha","1.5, 1.5","senal","purpura","4 AS"
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,86,290,"s","False",46,41,"False",29,"False",17,"True",24,"False",17,5,1.65192198753,0.150736093521,1.4037258625,NA,"pocos","2-2","izquierda","1.5, 2","ruido","guinda","1 AN"
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,87,578,"s","True",47,41,"True",30,"False",17,"False",24,"False",17,4,3.05064487457,1.54949402809,0.601868867874,NA,"muchos","3-3","izquierda","1, 1","senal","purpura","3 BS"
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,88,41,"s","True",48,41,"True",31,"False",17,"False",24,"False",17,6,1.95207214355,0.450843095779,0.601990938187,NA,"pocos","2-2","derecha","2.5, 2.5","senal","naranja","4 AS"
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,89,529,"s","True",49,41,"True",32,"False",17,"False",24,"False",17,6,1.65019512177,0.149735927582,0.501497983932,NA,"muchos","2-2","derecha","1.5, 1.5","senal","guinda","3 BS"
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,90,164,"s","True",50,41,"True",33,"False",17,"False",24,"False",17,6,1.65262007713,0.151499986649,0.902198076248,NA,"pocos","2-2","izquierda","1, 1","senal","azul","4 AS"
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,91,579,"s","True",51,41,"True",34,"False",17,"False",24,"False",17,6,1.64665794373,0.145518064499,0.601699113846,NA,"muchos","3-3","derecha","1, 1","senal","guinda","3 BS"
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,92,467,"n","False",51,42,"False",34,"False",17,"False",24,"True",18,1,1.65015006065,0.149905920029,0.601501941681,NA,"muchos","2-3","derecha","2.5, 2.5","senal","purpura","3 BS"
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,93,676,"s","False",51,43,"False",34,"False",17,"True",25,"False",18,6,2.04907202721,0.547919034958,0.70185303688,NA,"muchos","3-2","izquierda","2, 2.5","ruido","verde","2 BN"
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,94,269,"s","False",51,44,"False",34,"False",17,"True",26,"False",18,6,2.44903802872,0.947838068008,0.501486063004,NA,"pocos","2-3","derecha","2, 2.5","ruido","guinda","1 AN"
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,95,38,"s","True",52,44,"True",35,"False",17,"False",26,"False",18,5,2.35263299942,0.85147690773,0.701910018921,NA,"pocos","3-2","izquierda","3, 3","senal","purpura","4 AS"
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,96,482,"s","True",53,44,"True",36,"False",17,"False",26,"False",18,5,2.25232195854,0.751797914505,0.702251195908,NA,"muchos","2-2","izquierda","2, 2","senal","naranja","3 BS"
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,97,665,"s","False",53,45,"False",36,"False",17,"True",27,"False",18,6,2.24950790405,0.748331069946,0.501445055008,NA,"muchos","2-3","derecha","2, 2.5","ruido","verde","2 BN"
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,98,220,"s","False",53,46,"False",36,"False",17,"True",28,"False",18,6,3.45144581795,1.95033884048,1.10415911674,NA,"pocos","3-3","izquierda","2.5, 3","ruido","guinda","1 AN"
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,99,365,"n","True",54,46,"False",36,"True",18,"False",28,"False",18,1,1.7519288063,0.250789880753,0.601737976074,NA,"pocos","2-2","derecha","2.5, 1.5","ruido","verde","1 AN"
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,100,4,"n","False",54,47,"False",36,"False",18,"False",28,"True",19,2,2.0524559021,0.5512778759,0.702013969421,NA,"pocos","2-2","izquierda","3, 3","senal","azul","4 AS"
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,101,773,"n","True",55,47,"False",36,"True",19,"False",28,"False",19,2,2.65033984184,1.14912700653,0.60166311264,NA,"muchos","3-3","derecha","2.5, 1.5","ruido","azul","2 BN"
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,102,723,"n","True",56,47,"False",36,"True",20,"False",28,"False",19,3,2.25539708138,0.754253149033,0.501493930817,NA,"muchos","2-2","derecha","1, 1.5","ruido","azul","2 BN"
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,103,422,"s","True",57,47,"True",37,"False",20,"False",28,"False",19,6,2.7543618679,1.25322699547,0.601585865021,NA,"muchos","2-3","izquierda","3, 3","senal","naranja","3 BS"
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,104,263,"s","False",57,48,"False",37,"False",20,"True",29,"False",19,6,2.44301581383,0.94190120697,0.601578950882,NA,"pocos","2-3","derecha","2, 2.5","ruido","azul","1 AN"
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,105,241,"s","False",57,49,"False",37,"False",20,"True",30,"False",19,6,2.15369105339,0.652565002441,0.601520061493,NA,"pocos","2-2","derecha","2, 2.5","ruido","naranja","1 AN"
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,106,382,"n","True",58,49,"False",37,"True",21,"False",30,"False",19,1,1.64688801765,0.145798206329,0.70196390152,NA,"pocos","2-3","izquierda","2.5, 1.5","ruido","naranja","1 AN"
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,107,11,"n","False",58,50,"False",37,"False",21,"False",30,"True",20,3,1.94226002693,0.441973209381,1.10302186012,NA,"pocos","3-3","derecha","3, 3","senal","naranja","4 AS"
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,108,520,"n","False",58,51,"False",37,"False",21,"False",30,"True",21,2,2.0489718914,0.547869920731,0.801946878433,NA,"muchos","3-2","izquierda","2, 2","senal","guinda","3 BS"
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,109,462,"s","True",59,51,"True",38,"False",21,"False",30,"False",21,5,2.95033597946,1.44919490814,0.802752017975,NA,"muchos","2-3","izquierda","2.5, 2.5","senal","naranja","3 BS"
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,110,588,"s","True",60,51,"True",39,"False",21,"False",30,"False",21,6,2.34745287895,0.846276044846,0.601808071136,NA,"muchos","2-3","izquierda","1, 1","senal","purpura","3 BS"
