Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,X,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
144,273,n,True,132,13,False,71,True,61,False,11,False,2,1,1.651622057,0.150447845,0.300895929,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
145,47,s,True,133,13,True,72,False,61,False,11,False,2,6,1.640152931,0.138988972,0.301105022,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
146,130,s,True,134,13,True,73,False,61,False,11,False,2,6,1.651584864,0.150527954,0.401190996,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
147,330,s,True,135,13,True,74,False,61,False,11,False,2,6,1.847740889,0.346539974,0.601414919,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
148,422,s,True,136,13,True,75,False,61,False,11,False,2,6,1.647059917,0.145877838,0.702000141,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
149,433,s,True,137,13,True,76,False,61,False,11,False,2,6,1.650913954,0.149931908,0.300840139,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
150,540,n,True,138,13,False,76,True,62,False,11,False,2,1,1.747279882,0.24611187,0.401083946,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
151,481,s,False,138,14,False,76,False,62,True,12,False,2,4,1.650565863,0.149990797,1.40376091,Azul,NA,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
152,131,s,True,139,14,True,77,False,62,False,12,False,2,6,2.052215099,0.552003145,0.601858139,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
153,82,s,True,140,14,True,78,False,62,False,12,False,2,6,1.639946938,0.138776064,0.501339912,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
154,215,n,True,141,14,False,78,True,63,False,12,False,2,1,1.947058916,0.44589591,0.502058983,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
155,261,n,True,142,14,False,78,True,64,False,12,False,2,1,1.651459932,0.15041399,0.300738096,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
156,167,n,True,143,14,False,78,True,65,False,12,False,2,1,1.651095152,0.149935007,0.301063061,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
157,27,s,True,144,14,True,79,False,65,False,12,False,2,6,1.852106094,0.351048946,0.501502991,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
159,425,s,True,146,14,True,80,False,66,False,12,False,2,6,1.648331881,0.147270203,0.601691008,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
160,8,s,True,147,14,True,81,False,66,False,12,False,2,6,1.852134943,0.351022959,0.501297951,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
161,268,n,True,148,14,False,81,True,67,False,12,False,2,1,1.841386795,0.340249062,0.401623011,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
162,582,n,True,149,14,False,81,True,68,False,12,False,2,1,1.948919058,0.447715998,0.401808977,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
