"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,21,732,"n","True",17,5,"False",6,"True",11,"False",0,"False",5,1,2.74944496155,1.2482521534,1.50347900391,NA,"muchos","3-3","izquierda","1, 1.5","ruido","naranja","2 BN"
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,22,715,"n","True",18,5,"False",6,"True",12,"False",0,"False",5,1,2.45001387596,0.948904037476,2.60615801811,NA,"muchos","3-2","derecha","1.5, 2","ruido","verde","2 BN"
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,23,225,"n","True",19,5,"False",6,"True",13,"False",0,"False",5,1,2.54182982445,1.04069280624,0.802039861679,NA,"pocos","2-3","derecha","2.5, 3","ruido","verde","1 AN"
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,24,286,"n","True",20,5,"False",6,"True",14,"False",0,"False",5,1,4.45894813538,2.95779109001,1.90484499931,NA,"pocos","2-2","izquierda","1.5, 2","ruido","verde","1 AN"
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,25,508,"n","False",20,6,"False",6,"False",14,"False",0,"True",6,2,6.45842313766,4.95735907555,1.20346999168,NA,"muchos","2-3","izquierda","2, 2","senal","purpura","3 BS"
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,26,748,"n","True",21,6,"False",6,"True",15,"False",0,"False",6,1,2.6497490406,1.14864897728,0.601716995239,NA,"muchos","2-3","izquierda","1, 1.5","ruido","purpura","2 BN"
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,27,388,"n","True",22,6,"False",6,"True",16,"False",0,"False",6,1,2.24903297424,0.748517036438,0.501281023026,NA,"pocos","2-3","izquierda","2.5, 1.5","ruido","purpura","1 AN"
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,28,343,"n","True",23,6,"False",6,"True",17,"False",0,"False",6,1,2.44873404503,0.94761300087,0.300849914551,NA,"pocos","2-3","derecha","1, 1.5","ruido","azul","1 AN"
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,29,359,"n","True",24,6,"False",6,"True",18,"False",0,"False",6,1,2.45309901237,0.952056884766,0.601567983627,NA,"pocos","3-2","derecha","1, 1.5","ruido","guinda","1 AN"
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,30,319,"n","True",25,6,"False",6,"True",19,"False",0,"False",6,1,2.25411891937,0.75301194191,0.601495981216,NA,"pocos","3-2","derecha","1.5, 2","ruido","guinda","1 AN"
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,31,548,"n","False",25,7,"False",6,"False",19,"False",0,"True",7,1,4.55406212807,3.05298614502,0.501476049423,NA,"muchos","2-3","izquierda","1.5, 1.5","senal","purpura","3 BS"
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,32,137,"n","False",25,8,"False",6,"False",19,"False",0,"True",8,1,3.14397501945,1.6437189579,0.401130199432,NA,"pocos","3-3","derecha","1.5, 1.5","senal","purpura","4 AS"
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,33,591,"s","True",26,8,"True",7,"False",19,"False",0,"False",8,4,7.36432790756,5.86375594139,2.20550298691,NA,"muchos","3-2","derecha","1, 1","senal","naranja","3 BS"
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,34,753,"n","True",27,8,"False",7,"True",20,"False",0,"False",8,1,3.14436197281,1.64323687553,0.501298904419,NA,"muchos","3-2","derecha","1, 1.5","ruido","azul","2 BN"
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,35,798,"n","True",28,8,"False",7,"True",21,"False",0,"False",8,1,2.14703702927,0.645967960358,0.401088953018,NA,"muchos","3-2","izquierda","2.5, 1.5","ruido","purpura","2 BN"
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,36,738,"n","True",29,8,"False",7,"True",22,"False",0,"False",8,1,2.34853100777,0.847355127335,0.401211977005,NA,"muchos","3-3","izquierda","1, 1.5","ruido","purpura","2 BN"
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,37,209,"s","False",29,9,"False",7,"False",22,"True",1,"False",8,6,4.35780286789,2.85675692558,2.30563902855,NA,"pocos","2-2","derecha","2.5, 3","ruido","guinda","1 AN"
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,38,792,"n","True",30,9,"False",7,"True",23,"False",1,"False",8,1,2.03886198997,0.537750005722,0.902210950851,NA,"muchos","3-2","izquierda","2.5, 1.5","ruido","naranja","2 BN"
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,39,371,"n","True",31,9,"False",7,"True",24,"False",1,"False",8,2,3.54495215416,2.04382395744,1.60403990746,NA,"pocos","3-3","derecha","2.5, 1.5","ruido","naranja","1 AN"
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,40,434,"s","True",32,9,"True",8,"False",24,"False",1,"False",8,4,4.05295109749,2.55253005028,0.902245044708,NA,"muchos","3-2","izquierda","3, 3","senal","azul","3 BS"
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,41,483,"s","True",33,9,"True",9,"False",24,"False",1,"False",8,5,3.25071287155,1.74962687492,1.60421586037,NA,"muchos","2-2","derecha","2, 2","senal","azul","3 BS"
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,42,777,"n","True",34,9,"False",9,"True",25,"False",1,"False",8,1,2.14752292633,0.646440029144,1.40360713005,NA,"muchos","3-3","derecha","2.5, 1.5","ruido","purpura","2 BN"
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,43,721,"n","True",35,9,"False",9,"True",26,"False",1,"False",8,2,2.75180912018,1.25127196312,1.10264492035,NA,"muchos","2-2","derecha","1, 1.5","ruido","naranja","2 BN"
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,44,517,"s","True",36,9,"True",10,"False",26,"False",1,"False",8,6,3.25456595421,1.75404191017,0.400988101959,NA,"muchos","3-2","derecha","2, 2","senal","purpura","3 BS"
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,45,733,"n","True",37,9,"False",10,"True",27,"False",1,"False",8,2,2.74856495857,1.24744200706,1.00254297256,NA,"muchos","3-3","derecha","1, 1.5","ruido","azul","2 BN"
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,46,17,"s","True",38,9,"True",11,"False",27,"False",1,"False",8,6,3.04421806335,1.54303312302,1.50369501114,NA,"pocos","3-3","derecha","3, 3","senal","purpura","4 AS"
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,47,205,"s","False",38,10,"False",11,"False",27,"True",2,"False",8,6,2.95472407341,1.45374417305,1.40351390839,NA,"pocos","2-2","derecha","2.5, 3","ruido","verde","1 AN"
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,48,563,"s","True",39,10,"True",12,"False",27,"False",2,"False",8,5,3.6431479454,2.14202189445,0.601737976074,NA,"muchos","2-2","derecha","1, 1","senal","azul","3 BS"
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,49,9,"s","True",40,10,"True",13,"False",27,"False",2,"False",8,6,2.7548828125,1.25375699997,1.7045109272,NA,"pocos","2-2","derecha","3, 3","senal","guinda","4 AS"
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,50,531,"s","True",41,10,"True",14,"False",27,"False",2,"False",8,5,3.05025005341,1.54915785789,0.501504898071,NA,"muchos","3-3","derecha","1.5, 1.5","senal","naranja","3 BS"
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,51,339,"n","True",42,10,"False",14,"True",28,"False",2,"False",8,1,2.45848608017,0.95738697052,0.501357078552,NA,"pocos","3-3","derecha","1, 1.5","ruido","guinda","1 AN"
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,52,530,"n","False",42,11,"False",14,"False",28,"False",2,"True",9,2,11.0735859871,9.57306718826,0.401202917099,NA,"muchos","2-2","izquierda","1.5, 1.5","senal","guinda","3 BS"
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,53,779,"n","True",43,11,"False",14,"True",29,"False",2,"False",9,1,2.75051498413,1.24940490723,0.50131893158,NA,"muchos","3-3","derecha","2.5, 1.5","ruido","guinda","2 BN"
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,54,438,"s","True",44,11,"True",15,"False",29,"False",2,"False",9,6,2.74954414368,1.2483959198,0.701861858368,NA,"muchos","3-2","izquierda","3, 3","senal","purpura","3 BS"
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,55,570,"s","True",45,11,"True",16,"False",29,"False",2,"False",9,6,4.45325398445,2.95208907127,0.801879882812,NA,"muchos","2-2","izquierda","1, 1","senal","guinda","3 BS"
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,56,758,"n","True",46,11,"False",16,"True",30,"False",2,"False",9,2,2.251942873,0.751346826553,1.10325598717,NA,"muchos","3-2","izquierda","1, 1.5","ruido","purpura","2 BN"
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,57,450,"s","True",47,11,"True",17,"False",30,"False",2,"False",9,6,2.65360188484,1.15257000923,1.00304913521,NA,"muchos","2-2","izquierda","2.5, 2.5","senal","guinda","3 BS"
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,58,750,"n","True",48,11,"False",17,"True",31,"False",2,"False",9,1,2.25353193283,0.752379894257,0.701868057251,NA,"muchos","2-3","izquierda","1, 1.5","ruido","guinda","2 BN"
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,59,533,"s","True",49,11,"True",18,"False",31,"False",2,"False",9,6,2.9508202076,1.44969701767,0.802664041519,NA,"muchos","3-3","derecha","1.5, 1.5","senal","azul","3 BS"
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,60,393,"n","True",50,11,"False",18,"True",32,"False",2,"False",9,1,1.95224404335,0.451145172119,0.902740001678,NA,"pocos","3-2","derecha","2.5, 1.5","ruido","azul","1 AN"
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,61,687,"n","True",51,11,"False",18,"True",33,"False",2,"False",9,1,2.15204286575,0.651428937912,0.60152387619,NA,"muchos","2-2","derecha","1.5, 2","ruido","purpura","2 BN"
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,62,227,"n","True",52,11,"False",18,"True",34,"False",2,"False",9,2,4.75499200821,3.25393390656,1.10308599472,NA,"pocos","2-3","derecha","2.5, 3","ruido","purpura","1 AN"
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,63,513,"s","True",53,11,"True",19,"False",34,"False",2,"False",9,6,3.65602898598,2.15483093262,3.10774087906,NA,"muchos","3-2","derecha","2, 2","senal","azul","3 BS"
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,64,778,"n","True",54,11,"False",19,"True",35,"False",2,"False",9,1,2.34857392311,0.847976922989,2.00510287285,NA,"muchos","3-3","izquierda","2.5, 1.5","ruido","purpura","2 BN"
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,65,158,"s","True",55,11,"True",20,"False",35,"False",2,"False",9,5,3.45542192459,1.95428299904,0.400978088379,NA,"pocos","3-2","izquierda","1.5, 1.5","senal","purpura","4 AS"
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,66,296,"n","True",56,11,"False",20,"True",36,"False",2,"False",9,3,2.15340399742,0.652369022369,3.10757017136,NA,"pocos","3-3","izquierda","1.5, 2","ruido","verde","1 AN"
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,67,661,"s","False",56,12,"False",20,"False",36,"True",3,"False",9,5,3.25047206879,1.74939799309,0.300856113434,NA,"muchos","2-3","derecha","2, 2.5","ruido","naranja","2 BN"
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,68,119,"s","True",57,12,"True",21,"False",36,"False",3,"False",9,6,2.85497689247,1.35384392738,0.802239179611,NA,"pocos","3-2","derecha","2, 2","senal","guinda","4 AS"
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,69,672,"s","False",57,13,"False",21,"False",36,"True",4,"False",9,6,2.94045495987,1.43937492371,1.10271406174,NA,"muchos","3-2","izquierda","2, 2.5","ruido","naranja","2 BN"
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,70,370,"n","True",58,13,"False",21,"True",37,"False",4,"False",9,1,2.0532810688,0.552167892456,0.401890993118,NA,"pocos","2-2","izquierda","2.5, 1.5","ruido","guinda","1 AN"
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,71,128,"s","True",59,13,"True",22,"False",37,"False",4,"False",9,6,2.65374803543,1.1525220871,0.501932144165,NA,"pocos","2-2","izquierda","1.5, 1.5","senal","purpura","4 AS"
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,72,129,"s","True",60,13,"True",23,"False",37,"False",4,"False",9,6,3.05447888374,1.55331993103,1.70451188087,NA,"pocos","2-2","derecha","1.5, 1.5","senal","guinda","4 AS"
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,73,662,"n","True",61,13,"False",23,"True",38,"False",4,"False",9,2,3.45127892494,1.95022392273,1.20387506485,NA,"muchos","2-3","izquierda","2, 2.5","ruido","naranja","2 BN"
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,74,703,"n","True",62,13,"False",23,"True",39,"False",4,"False",9,3,7.16628503799,5.665143013,0.7017390728,NA,"muchos","2-3","derecha","1.5, 2","ruido","azul","2 BN"
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,75,535,"s","True",63,13,"True",24,"False",39,"False",4,"False",9,5,3.15096306801,1.64983606339,0.701957941055,NA,"muchos","3-3","derecha","1.5, 1.5","senal","verde","3 BS"
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,76,366,"n","True",64,13,"False",24,"True",40,"False",4,"False",9,1,2.05280280113,0.552361011505,0.401294946671,NA,"pocos","2-2","izquierda","2.5, 1.5","ruido","verde","1 AN"
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,77,329,"n","True",65,13,"False",24,"True",41,"False",4,"False",9,1,2.05246210098,0.551362037659,0.501350879669,NA,"pocos","2-2","derecha","1, 1.5","ruido","guinda","1 AN"
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,78,341,"n","True",66,13,"False",24,"True",42,"False",4,"False",9,1,2.05242586136,0.551239967346,0.501846075058,NA,"pocos","2-3","derecha","1, 1.5","ruido","naranja","1 AN"
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,79,709,"n","True",67,13,"False",24,"True",43,"False",4,"False",9,3,13.3761639595,11.8750331402,0.401044130325,NA,"muchos","2-3","derecha","1.5, 2","ruido","guinda","2 BN"
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,80,381,"n","True",68,13,"False",24,"True",44,"False",4,"False",9,1,2.14807796478,0.646944999695,0.401186943054,NA,"pocos","2-3","derecha","2.5, 1.5","ruido","naranja","1 AN"
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,81,72,"s","True",69,13,"True",25,"False",44,"False",4,"False",9,6,2.95553302765,1.45446205139,0.902236938477,NA,"pocos","3-2","izquierda","2.5, 2.5","senal","naranja","4 AS"
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,82,693,"s","False",69,14,"False",25,"False",44,"True",5,"False",9,4,2.65516901016,1.15407896042,0.401573896408,NA,"muchos","3-3","derecha","1.5, 2","ruido","azul","2 BN"
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,83,207,"n","True",70,14,"False",25,"True",45,"False",5,"False",9,2,3.25577282906,1.75467586517,0.902534008026,NA,"pocos","2-2","derecha","2.5, 3","ruido","purpura","1 AN"
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,84,306,"n","True",71,14,"False",25,"True",46,"False",5,"False",9,1,2.85126113892,1.35018801689,0.401117801666,NA,"pocos","2-3","izquierda","1.5, 2","ruido","verde","1 AN"
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,85,246,"s","False",71,15,"False",25,"False",46,"True",6,"False",9,5,3.45545220375,1.95442700386,0.903429985046,NA,"pocos","2-2","izquierda","2, 2.5","ruido","verde","1 AN"
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,86,755,"n","True",72,15,"False",25,"True",47,"False",6,"False",9,1,2.34972715378,0.848680973053,0.400986909866,NA,"muchos","3-2","derecha","1, 1.5","ruido","verde","2 BN"
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,87,669,"s","False",72,16,"False",25,"False",47,"True",7,"False",9,6,3.85058999062,2.34945416451,0.300982952118,NA,"muchos","2-3","derecha","2, 2.5","ruido","guinda","2 BN"
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,88,588,"s","True",73,16,"True",26,"False",47,"False",7,"False",9,6,3.65094709396,2.1498541832,0.601817846298,NA,"muchos","2-3","izquierda","1, 1","senal","purpura","3 BS"
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,89,666,"n","True",74,16,"False",26,"True",48,"False",7,"False",9,2,3.75150513649,2.25035095215,0.301080942154,NA,"muchos","2-3","izquierda","2, 2.5","ruido","verde","2 BN"
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,90,73,"s","True",75,16,"True",27,"False",48,"False",7,"False",9,6,3.1551721096,1.65405297279,0.501529932022,NA,"pocos","3-2","derecha","2.5, 2.5","senal","azul","4 AS"
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,91,707,"n","True",76,16,"False",27,"True",49,"False",7,"False",9,1,2.24826812744,0.74712395668,0.401129007339,NA,"muchos","2-3","derecha","1.5, 2","ruido","purpura","2 BN"
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,92,403,"n","False",76,17,"False",27,"False",49,"False",7,"True",10,1,4.0563659668,2.55568408966,0.200544834137,NA,"muchos","2-2","derecha","3, 3","senal","azul","3 BS"
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,93,543,"s","True",77,17,"True",28,"False",49,"False",7,"False",10,5,4.56042313576,3.05931401253,0.601567983627,NA,"muchos","2-3","derecha","1.5, 1.5","senal","azul","3 BS"
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,94,332,"n","True",78,17,"False",28,"True",50,"False",7,"False",10,1,2.75511193275,1.25399279594,0.401255130768,NA,"pocos","3-3","izquierda","1, 1.5","ruido","naranja","1 AN"
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,95,49,"s","True",79,17,"True",29,"False",50,"False",7,"False",10,6,2.45404911041,0.952939987183,3.20863986015,NA,"pocos","2-2","derecha","2.5, 2.5","senal","guinda","4 AS"
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,96,310,"n","True",80,17,"False",29,"True",51,"False",7,"False",10,1,1.94888401031,0.447831869125,0.401478052139,NA,"pocos","2-3","izquierda","1.5, 2","ruido","guinda","1 AN"
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,97,527,"n","False",80,18,"False",29,"False",51,"False",7,"True",11,3,3.55506205559,2.05408501625,0.401149988174,NA,"muchos","2-2","derecha","1.5, 1.5","senal","purpura","3 BS"
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,98,8,"s","True",81,18,"True",30,"False",51,"False",7,"False",11,6,2.85474610329,1.35356903076,0.601510047913,NA,"pocos","2-2","izquierda","3, 3","senal","purpura","4 AS"
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,99,435,"s","True",82,18,"True",31,"False",51,"False",7,"False",11,6,2.75358200073,1.25293803215,0.701767921448,NA,"muchos","3-2","derecha","3, 3","senal","verde","3 BS"
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,100,491,"s","True",83,18,"True",32,"False",51,"False",7,"False",11,6,2.44833278656,0.947169065475,1.20360398293,NA,"muchos","3-3","derecha","2, 2","senal","naranja","3 BS"
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,101,800,"n","True",84,18,"False",32,"True",52,"False",7,"False",11,1,2.05100297928,0.550369977951,0.30104804039,NA,"muchos","3-2","izquierda","2.5, 1.5","ruido","guinda","2 BN"
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,102,462,"s","True",85,18,"True",33,"False",52,"False",7,"False",11,4,2.74954390526,1.24839782715,0.300769090652,NA,"muchos","2-3","izquierda","2.5, 2.5","senal","naranja","3 BS"
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,103,22,"s","True",86,18,"True",34,"False",52,"False",7,"False",11,6,2.74978899956,1.24864912033,0.502705097198,NA,"pocos","2-3","izquierda","3, 3","senal","naranja","4 AS"
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,104,395,"n","True",87,18,"False",34,"True",53,"False",7,"False",11,1,2.25457382202,0.753436088562,0.401087999344,NA,"pocos","3-2","derecha","2.5, 1.5","ruido","verde","1 AN"
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,105,680,"n","True",88,18,"False",34,"True",54,"False",7,"False",11,1,2.15181708336,0.651226997375,0.801994085312,NA,"muchos","3-2","izquierda","2, 2.5","ruido","guinda","2 BN"
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,106,136,"s","True",89,18,"True",35,"False",54,"False",7,"False",11,6,3.05001997948,1.5489730835,1.00300908089,NA,"pocos","3-3","izquierda","1.5, 1.5","senal","verde","4 AS"
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,107,754,"n","True",90,18,"False",35,"True",55,"False",7,"False",11,1,2.75370001793,1.25318193436,0.200747013092,NA,"muchos","3-2","izquierda","1, 1.5","ruido","azul","2 BN"
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,108,446,"s","True",91,18,"True",36,"False",55,"False",7,"False",11,6,2.25224900246,0.751418828964,0.702112913132,NA,"muchos","2-2","izquierda","2.5, 2.5","senal","verde","3 BS"
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,109,378,"n","True",92,18,"False",36,"True",56,"False",7,"False",11,1,3.35033202171,1.84921097755,0.400987148285,NA,"pocos","3-3","izquierda","2.5, 1.5","ruido","purpura","1 AN"
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,110,622,"s","False",92,19,"False",36,"False",56,"True",8,"False",11,6,2.64839792252,1.14724516869,0.502053976059,NA,"muchos","2-3","izquierda","2.5, 3","ruido","naranja","2 BN"
