Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
104,25,s,True,105,0,True,56,False,49,False,0,False,0,
105,44,n,True,106,0,False,56,True,50,False,0,False,0,
106,45,n,True,107,0,False,56,True,51,False,0,False,0,
107,19,s,True,108,0,True,57,False,51,False,0,False,0,
108,32,s,True,109,0,True,58,False,51,False,0,False,0,
109,7,n,True,110,0,False,58,True,52,False,0,False,0,
110,5,n,True,111,0,False,58,True,53,False,0,False,0,
111,18,s,True,112,0,True,59,False,53,False,0,False,0,
112,46,n,True,113,0,False,59,True,54,False,0,False,0,
113,34,s,True,114,0,True,60,False,54,False,0,False,0,
114,17,s,True,115,0,True,61,False,54,False,0,False,0,
115,25,s,True,116,0,True,62,False,54,False,0,False,0,
116,9,n,True,117,0,False,62,True,55,False,0,False,0,
117,30,s,True,118,0,True,63,False,55,False,0,False,0,
118,8,n,True,119,0,False,63,True,56,False,0,False,0,
119,42,n,True,120,0,False,63,True,57,False,0,False,0,
120,20,n,False,120,1,False,63,False,57,False,0,True,1,
121,28,s,True,121,1,True,64,False,57,False,0,False,1,
122,17,s,True,122,1,True,65,False,57,False,0,False,1,
123,28,s,True,123,1,True,66,False,57,False,0,False,1,
124,31,s,True,124,1,True,67,False,57,False,0,False,1,
125,17,n,False,124,2,False,67,False,57,False,0,True,2,
126,14,s,True,125,2,True,68,False,57,False,0,False,2,
127,19,s,True,126,2,True,69,False,57,False,0,False,2,
128,2,n,True,127,2,False,69,True,58,False,0,False,2,
129,42,n,True,128,2,False,69,True,59,False,0,False,2,
130,48,n,True,129,2,False,69,True,60,False,0,False,2,
131,3,n,True,130,2,False,69,True,61,False,0,False,2,
132,45,n,True,131,2,False,69,True,62,False,0,False,2,
133,46,n,True,132,2,False,69,True,63,False,0,False,2,
134,11,n,True,133,2,False,69,True,64,False,0,False,2,
135,28,s,True,134,2,True,70,False,64,False,0,False,2,
136,34,s,True,135,2,True,71,False,64,False,0,False,2,
137,10,n,True,136,2,False,71,True,65,False,0,False,2,
138,23,s,True,137,2,True,72,False,65,False,0,False,2,
139,40,n,True,138,2,False,72,True,66,False,0,False,2,
140,34,s,True,139,2,True,73,False,66,False,0,False,2,
141,4,n,True,140,2,False,73,True,67,False,0,False,2,
142,30,s,True,141,2,True,74,False,67,False,0,False,2,
143,18,s,True,142,2,True,75,False,67,False,0,False,2,
144,5,n,True,143,2,False,75,True,68,False,0,False,2,
145,12,n,True,144,2,False,75,True,69,False,0,False,2,
146,35,s,True,145,2,True,76,False,69,False,0,False,2,
147,38,n,True,146,2,False,76,True,70,False,0,False,2,
148,24,s,True,147,2,True,77,False,70,False,0,False,2,
149,46,n,True,148,2,False,77,True,71,False,0,False,2,
150,9,n,True,149,2,False,77,True,72,False,0,False,2,
151,34,s,True,150,2,True,78,False,72,False,0,False,2,
152,34,s,True,151,2,True,79,False,72,False,0,False,2,
153,43,n,True,152,2,False,79,True,73,False,0,False,2,
154,24,s,True,153,2,True,80,False,73,False,0,False,2,
155,36,s,True,154,2,True,81,False,73,False,0,False,2,
156,30,s,True,155,2,True,82,False,73,False,0,False,2,
157,39,n,True,156,2,False,82,True,74,False,0,False,2,
158,47,n,True,157,2,False,82,True,75,False,0,False,2,
159,32,s,True,158,2,True,83,False,75,False,0,False,2,
160,41,n,True,159,2,False,83,True,76,False,0,False,2,
161,12,n,True,160,2,False,83,True,77,False,0,False,2,
162,13,s,True,161,2,True,84,False,77,False,0,False,2,
163,29,s,True,162,2,True,85,False,77,False,0,False,2,
164,28,s,True,163,2,True,86,False,77,False,0,False,2,
165,30,s,True,164,2,True,87,False,77,False,0,False,2,
166,37,n,True,165,2,False,87,True,78,False,0,False,2,
167,37,n,True,166,2,False,87,True,79,False,0,False,2,
168,2,n,True,167,2,False,87,True,80,False,0,False,2,
169,36,s,True,168,2,True,88,False,80,False,0,False,2,
170,14,s,True,169,2,True,89,False,80,False,0,False,2,
171,23,s,True,170,2,True,90,False,80,False,0,False,2,
172,12,n,True,171,2,False,90,True,81,False,0,False,2,
173,48,n,True,172,2,False,90,True,82,False,0,False,2,
174,28,s,True,173,2,True,91,False,82,False,0,False,2,
175,41,n,True,174,2,False,91,True,83,False,0,False,2,
176,40,n,True,175,2,False,91,True,84,False,0,False,2,
177,9,n,True,176,2,False,91,True,85,False,0,False,2,
178,44,n,True,177,2,False,91,True,86,False,0,False,2,
179,46,n,True,178,2,False,91,True,87,False,0,False,2,
180,16,s,True,179,2,True,92,False,87,False,0,False,2,
181,29,s,True,180,2,True,93,False,87,False,0,False,2,
182,15,s,True,181,2,True,94,False,87,False,0,False,2,
183,31,s,True,182,2,True,95,False,87,False,0,False,2,
184,40,n,True,183,2,False,95,True,88,False,0,False,2,
185,13,s,True,184,2,True,96,False,88,False,0,False,2,
186,10,n,True,185,2,False,96,True,89,False,0,False,2,
187,15,s,True,186,2,True,97,False,89,False,0,False,2,
188,8,n,True,187,2,False,97,True,90,False,0,False,2,
189,5,n,True,188,2,False,97,True,91,False,0,False,2,
190,2,n,True,189,2,False,97,True,92,False,0,False,2,
191,1,n,True,190,2,False,97,True,93,False,0,False,2,
192,41,n,True,191,2,False,97,True,94,False,0,False,2,
193,19,s,True,192,2,True,98,False,94,False,0,False,2,
194,42,n,True,193,2,False,98,True,95,False,0,False,2,
195,13,s,True,194,2,True,99,False,95,False,0,False,2,
196,38,n,True,195,2,False,99,True,96,False,0,False,2,
197,3,n,True,196,2,False,99,True,97,False,0,False,2,
198,19,s,True,197,2,True,100,False,97,False,0,False,2,
199,32,s,True,198,2,True,101,False,97,False,0,False,2,
200,10,n,True,199,2,False,101,True,98,False,0,False,2,
201,45,n,True,200,2,False,101,True,99,False,0,False,2,
202,47,n,True,201,2,False,101,True,100,False,0,False,2,
203,42,n,True,202,2,False,101,True,101,False,0,False,2,
204,17,s,True,203,2,True,102,False,101,False,0,False,2,
205,29,s,True,204,2,True,103,False,101,False,0,False,2,
206,27,s,True,205,2,True,104,False,101,False,0,False,2,
207,11,n,True,206,2,False,104,True,102,False,0,False,2,
208,18,s,True,207,2,True,105,False,102,False,0,False,2,
209,2,n,True,208,2,False,105,True,103,False,0,False,2,
210,1,n,True,209,2,False,105,True,104,False,0,False,2,
211,39,n,True,210,2,False,105,True,105,False,0,False,2,
212,33,n,False,210,3,False,105,False,105,False,0,True,3,
213,36,s,True,211,3,True,106,False,105,False,0,False,3,
214,18,s,True,212,3,True,107,False,105,False,0,False,3,
215,24,s,True,213,3,True,108,False,105,False,0,False,3,
216,8,n,True,214,3,False,108,True,106,False,0,False,3,
217,37,n,True,215,3,False,108,True,107,False,0,False,3,
218,21,s,True,216,3,True,109,False,107,False,0,False,3,
219,5,n,True,217,3,False,109,True,108,False,0,False,3,
220,40,n,True,218,3,False,109,True,109,False,0,False,3,
221,9,n,True,219,3,False,109,True,110,False,0,False,3,
222,11,n,True,220,3,False,109,True,111,False,0,False,3,
223,33,n,False,220,4,False,109,False,111,False,0,True,4,
224,17,s,True,221,4,True,110,False,111,False,0,False,4,
225,39,n,True,222,4,False,110,True,112,False,0,False,4,
226,36,s,True,223,4,True,111,False,112,False,0,False,4,
227,12,n,True,224,4,False,111,True,113,False,0,False,4,
228,33,s,True,225,4,True,112,False,113,False,0,False,4,
229,27,s,True,226,4,True,113,False,113,False,0,False,4,
230,44,n,True,227,4,False,113,True,114,False,0,False,4,
231,12,n,True,228,4,False,113,True,115,False,0,False,4,
232,31,s,True,229,4,True,114,False,115,False,0,False,4,
233,22,s,True,230,4,True,115,False,115,False,0,False,4,
234,3,n,True,231,4,False,115,True,116,False,0,False,4,
235,24,s,True,232,4,True,116,False,116,False,0,False,4,
236,22,s,True,233,4,True,117,False,116,False,0,False,4,
237,5,n,True,234,4,False,117,True,117,False,0,False,4,
238,14,s,True,235,4,True,118,False,117,False,0,False,4,
239,47,n,True,236,4,False,118,True,118,False,0,False,4,
240,48,n,True,237,4,False,118,True,119,False,0,False,4,
241,19,s,True,238,4,True,119,False,119,False,0,False,4,
242,38,n,True,239,4,False,119,True,120,False,0,False,4,
243,18,s,True,240,4,True,120,False,120,False,0,False,4,
244,4,n,True,241,4,False,120,True,121,False,0,False,4,
245,46,n,True,242,4,False,120,True,122,False,0,False,4,
246,12,n,True,243,4,False,120,True,123,False,0,False,4,
247,36,s,True,244,4,True,121,False,123,False,0,False,4,
248,26,s,True,245,4,True,122,False,123,False,0,False,4,
249,43,n,True,246,4,False,122,True,124,False,0,False,4,
250,2,n,True,247,4,False,122,True,125,False,0,False,4,
251,34,s,True,248,4,True,123,False,125,False,0,False,4,
252,35,s,True,249,4,True,124,False,125,False,0,False,4,
253,20,s,True,250,4,True,125,False,125,False,0,False,4,
254,26,s,True,251,4,True,126,False,125,False,0,False,4,
255,13,s,True,252,4,True,127,False,125,False,0,False,4,
256,42,n,True,253,4,False,127,True,126,False,0,False,4,
257,31,s,True,254,4,True,128,False,126,False,0,False,4,
258,47,n,True,255,4,False,128,True,127,False,0,False,4,
259,24,s,True,256,4,True,129,False,127,False,0,False,4,
260,8,n,True,257,4,False,129,True,128,False,0,False,4,
261,1,n,True,258,4,False,129,True,129,False,0,False,4,
262,16,s,True,259,4,True,130,False,129,False,0,False,4,
263,12,n,True,260,4,False,130,True,130,False,0,False,4,
264,27,s,True,261,4,True,131,False,130,False,0,False,4,
265,47,n,True,262,4,False,131,True,131,False,0,False,4,
266,11,n,True,263,4,False,131,True,132,False,0,False,4,
267,29,s,True,264,4,True,132,False,132,False,0,False,4,
268,44,n,True,265,4,False,132,True,133,False,0,False,4,
269,21,s,True,266,4,True,133,False,133,False,0,False,4,
270,41,n,True,267,4,False,133,True,134,False,0,False,4,
271,27,s,True,268,4,True,134,False,134,False,0,False,4,
272,45,n,True,269,4,False,134,True,135,False,0,False,4,
273,38,n,True,270,4,False,134,True,136,False,0,False,4,
274,33,s,True,271,4,True,135,False,136,False,0,False,4,
275,13,s,True,272,4,True,136,False,136,False,0,False,4,
276,4,n,True,273,4,False,136,True,137,False,0,False,4,
277,22,s,True,274,4,True,137,False,137,False,0,False,4,
278,46,n,True,275,4,False,137,True,138,False,0,False,4,
279,7,n,True,276,4,False,137,True,139,False,0,False,4,
280,37,n,True,277,4,False,137,True,140,False,0,False,4,
281,22,s,True,278,4,True,138,False,140,False,0,False,4,
282,26,s,True,279,4,True,139,False,140,False,0,False,4,
283,30,s,True,280,4,True,140,False,140,False,0,False,4,
284,39,n,True,281,4,False,140,True,141,False,0,False,4,
285,42,n,True,282,4,False,140,True,142,False,0,False,4,
286,36,s,True,283,4,True,141,False,142,False,0,False,4,
287,16,s,True,284,4,True,142,False,142,False,0,False,4,
288,48,n,True,285,4,False,142,True,143,False,0,False,4,
289,18,s,True,286,4,True,143,False,143,False,0,False,4,
290,22,s,True,287,4,True,144,False,143,False,0,False,4,
291,7,n,True,288,4,False,144,True,144,False,0,False,4,
292,21,n,False,288,5,False,144,False,144,False,0,True,5,
293,22,s,True,289,5,True,145,False,144,False,0,False,5,
294,6,n,True,290,5,False,145,True,145,False,0,False,5,
295,35,s,True,291,5,True,146,False,145,False,0,False,5,
296,47,n,True,292,5,False,146,True,146,False,0,False,5,
297,14,s,True,293,5,True,147,False,146,False,0,False,5,
298,31,s,True,294,5,True,148,False,146,False,0,False,5,
299,10,n,True,295,5,False,148,True,147,False,0,False,5,
300,9,n,True,296,5,False,148,True,148,False,0,False,5,
301,6,n,True,297,5,False,148,True,149,False,0,False,5,
302,43,n,True,298,5,False,148,True,150,False,0,False,5,
303,21,s,True,299,5,True,149,False,150,False,0,False,5,
304,11,n,True,300,5,False,149,True,151,False,0,False,5,
305,8,n,True,301,5,False,149,True,152,False,0,False,5,
306,35,s,True,302,5,True,150,False,152,False,0,False,5,
307,15,s,True,303,5,True,151,False,152,False,0,False,5,
308,28,s,True,304,5,True,152,False,152,False,0,False,5,
309,1,n,True,305,5,False,152,True,153,False,0,False,5,
310,7,n,True,306,5,False,152,True,154,False,0,False,5,
311,10,n,True,307,5,False,152,True,155,False,0,False,5,
312,40,n,True,308,5,False,152,True,156,False,0,False,5,
313,14,s,True,309,5,True,153,False,156,False,0,False,5,
314,38,n,True,310,5,False,153,True,157,False,0,False,5,
315,36,s,True,311,5,True,154,False,157,False,0,False,5,
316,10,n,True,312,5,False,154,True,158,False,0,False,5,
317,23,s,True,313,5,True,155,False,158,False,0,False,5,
318,24,s,True,314,5,True,156,False,158,False,0,False,5,
319,11,n,True,315,5,False,156,True,159,False,0,False,5,
320,17,s,True,316,5,True,157,False,159,False,0,False,5,
321,45,n,True,317,5,False,157,True,160,False,0,False,5,
322,13,s,True,318,5,True,158,False,160,False,0,False,5,
323,40,n,True,319,5,False,158,True,161,False,0,False,5,
324,3,n,True,320,5,False,158,True,162,False,0,False,5,
325,20,s,True,321,5,True,159,False,162,False,0,False,5,
326,15,s,True,322,5,True,160,False,162,False,0,False,5,
327,48,n,True,323,5,False,160,True,163,False,0,False,5,
328,41,n,True,324,5,False,160,True,164,False,0,False,5,
329,25,s,True,325,5,True,161,False,164,False,0,False,5,
330,37,n,True,326,5,False,161,True,165,False,0,False,5,
331,37,n,True,327,5,False,161,True,166,False,0,False,5,
332,39,n,True,328,5,False,161,True,167,False,0,False,5,
333,42,s,False,328,6,False,161,False,167,True,1,False,5,
334,14,s,True,329,6,True,162,False,167,False,1,False,5,
335,32,s,True,330,6,True,163,False,167,False,1,False,5,
