Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
55,2,n,True,52,4,False,25,True,27,False,2,False,2,
56,25,s,True,53,4,True,26,False,27,False,2,False,2,
57,3,n,True,54,4,False,26,True,28,False,2,False,2,
58,41,n,True,55,4,False,26,True,29,False,2,False,2,
59,10,n,True,56,4,False,26,True,30,False,2,False,2,
60,39,n,True,57,4,False,26,True,31,False,2,False,2,
61,11,n,True,58,4,False,26,True,32,False,2,False,2,
62,45,n,True,59,4,False,26,True,33,False,2,False,2,
63,19,s,True,60,4,True,27,False,33,False,2,False,2,
64,6,n,True,61,4,False,27,True,34,False,2,False,2,
65,32,s,True,62,4,True,28,False,34,False,2,False,2,
66,14,s,True,63,4,True,29,False,34,False,2,False,2,
67,22,s,True,64,4,True,30,False,34,False,2,False,2,
68,48,n,True,65,4,False,30,True,35,False,2,False,2,
69,2,n,True,66,4,False,30,True,36,False,2,False,2,
70,45,n,True,67,4,False,30,True,37,False,2,False,2,
71,12,n,True,68,4,False,30,True,38,False,2,False,2,
72,40,s,False,68,5,False,30,False,38,True,3,False,2,
73,17,s,True,69,5,True,31,False,38,False,3,False,2,
74,43,n,True,70,5,False,31,True,39,False,3,False,2,
75,35,s,True,71,5,True,32,False,39,False,3,False,2,
76,38,s,False,71,6,False,32,False,39,True,4,False,2,
77,30,s,True,72,6,True,33,False,39,False,4,False,2,
78,10,n,True,73,6,False,33,True,40,False,4,False,2,
79,47,n,True,74,6,False,33,True,41,False,4,False,2,
80,41,n,True,75,6,False,33,True,42,False,4,False,2,
81,24,s,True,76,6,True,34,False,42,False,4,False,2,
82,20,s,True,77,6,True,35,False,42,False,4,False,2,
83,6,n,True,78,6,False,35,True,43,False,4,False,2,
84,31,s,True,79,6,True,36,False,43,False,4,False,2,
85,24,s,True,80,6,True,37,False,43,False,4,False,2,
86,2,n,True,81,6,False,37,True,44,False,4,False,2,
87,46,n,True,82,6,False,37,True,45,False,4,False,2,
88,7,n,True,83,6,False,37,True,46,False,4,False,2,
89,8,n,True,84,6,False,37,True,47,False,4,False,2,
90,27,n,False,84,7,False,37,False,47,False,4,True,3,
91,1,n,True,85,7,False,37,True,48,False,4,False,3,
92,5,n,True,86,7,False,37,True,49,False,4,False,3,
93,47,n,True,87,7,False,37,True,50,False,4,False,3,
94,35,s,True,88,7,True,38,False,50,False,4,False,3,
95,7,n,True,89,7,False,38,True,51,False,4,False,3,
96,29,s,True,90,7,True,39,False,51,False,4,False,3,
97,31,s,True,91,7,True,40,False,51,False,4,False,3,
98,5,n,True,92,7,False,40,True,52,False,4,False,3,
99,45,n,True,93,7,False,40,True,53,False,4,False,3,
100,3,n,True,94,7,False,40,True,54,False,4,False,3,
101,3,n,True,95,7,False,40,True,55,False,4,False,3,
102,42,s,False,95,8,False,40,False,55,True,5,False,3,
103,36,s,True,96,8,True,41,False,55,False,5,False,3,
104,7,n,True,97,8,False,41,True,56,False,5,False,3,
105,22,s,True,98,8,True,42,False,56,False,5,False,3,
106,25,s,True,99,8,True,43,False,56,False,5,False,3,
107,35,s,True,100,8,True,44,False,56,False,5,False,3,
108,36,s,True,101,8,True,45,False,56,False,5,False,3,
109,17,s,True,102,8,True,46,False,56,False,5,False,3,
110,34,s,True,103,8,True,47,False,56,False,5,False,3,
111,18,s,True,104,8,True,48,False,56,False,5,False,3,
112,27,s,True,105,8,True,49,False,56,False,5,False,3,
113,38,s,False,105,9,False,49,False,56,True,6,False,3,
114,32,s,True,106,9,True,50,False,56,False,6,False,3,
115,4,n,True,107,9,False,50,True,57,False,6,False,3,
116,28,s,True,108,9,True,51,False,57,False,6,False,3,
117,16,s,True,109,9,True,52,False,57,False,6,False,3,
118,7,n,True,110,9,False,52,True,58,False,6,False,3,
119,14,s,True,111,9,True,53,False,58,False,6,False,3,
120,8,n,True,112,9,False,53,True,59,False,6,False,3,
121,34,s,True,113,9,True,54,False,59,False,6,False,3,
122,41,n,True,114,9,False,54,True,60,False,6,False,3,
123,21,s,True,115,9,True,55,False,60,False,6,False,3,
124,2,n,True,116,9,False,55,True,61,False,6,False,3,
125,17,s,True,117,9,True,56,False,61,False,6,False,3,
126,6,n,True,118,9,False,56,True,62,False,6,False,3,
127,48,n,True,119,9,False,56,True,63,False,6,False,3,
128,21,s,True,120,9,True,57,False,63,False,6,False,3,
129,36,s,True,121,9,True,58,False,63,False,6,False,3,
130,41,s,False,121,10,False,58,False,63,True,7,False,3,
131,26,s,True,122,10,True,59,False,63,False,7,False,3,
132,7,n,True,123,10,False,59,True,64,False,7,False,3,
133,9,n,True,124,10,False,59,True,65,False,7,False,3,
134,44,n,True,125,10,False,59,True,66,False,7,False,3,
135,13,s,True,126,10,True,60,False,66,False,7,False,3,
136,30,s,True,127,10,True,61,False,66,False,7,False,3,
137,36,s,True,128,10,True,62,False,66,False,7,False,3,
138,7,n,True,129,10,False,62,True,67,False,7,False,3,
139,48,n,True,130,10,False,62,True,68,False,7,False,3,
140,36,s,True,131,10,True,63,False,68,False,7,False,3,
141,9,n,True,132,10,False,63,True,69,False,7,False,3,
142,44,n,True,133,10,False,63,True,70,False,7,False,3,
143,4,n,True,134,10,False,63,True,71,False,7,False,3,
144,34,s,True,135,10,True,64,False,71,False,7,False,3,
145,44,n,True,136,10,False,64,True,72,False,7,False,3,
146,43,n,True,137,10,False,64,True,73,False,7,False,3,
147,33,s,True,138,10,True,65,False,73,False,7,False,3,
148,17,s,True,139,10,True,66,False,73,False,7,False,3,
149,12,n,True,140,10,False,66,True,74,False,7,False,3,
150,41,n,True,141,10,False,66,True,75,False,7,False,3,
151,25,s,True,142,10,True,67,False,75,False,7,False,3,
152,29,s,True,143,10,True,68,False,75,False,7,False,3,
153,37,n,True,144,10,False,68,True,76,False,7,False,3,
154,34,s,True,145,10,True,69,False,76,False,7,False,3,
155,8,n,True,146,10,False,69,True,77,False,7,False,3,
156,16,s,True,147,10,True,70,False,77,False,7,False,3,
157,17,s,True,148,10,True,71,False,77,False,7,False,3,
158,27,s,True,149,10,True,72,False,77,False,7,False,3,
159,15,s,True,150,10,True,73,False,77,False,7,False,3,
160,38,s,False,150,11,False,73,False,77,True,8,False,3,
161,16,s,True,151,11,True,74,False,77,False,8,False,3,
162,18,s,True,152,11,True,75,False,77,False,8,False,3,
163,47,n,True,153,11,False,75,True,78,False,8,False,3,
164,42,s,False,153,12,False,75,False,78,True,9,False,3,
165,43,n,True,154,12,False,75,True,79,False,9,False,3,
166,40,s,False,154,13,False,75,False,79,True,10,False,3,
167,36,s,True,155,13,True,76,False,79,False,10,False,3,
168,48,n,True,156,13,False,76,True,80,False,10,False,3,
169,13,s,True,157,13,True,77,False,80,False,10,False,3,
170,3,n,True,158,13,False,77,True,81,False,10,False,3,
171,42,n,True,159,13,False,77,True,82,False,10,False,3,
172,13,s,True,160,13,True,78,False,82,False,10,False,3,
173,34,s,True,161,13,True,79,False,82,False,10,False,3,
174,41,n,True,162,13,False,79,True,83,False,10,False,3,
175,21,s,True,163,13,True,80,False,83,False,10,False,3,
176,6,n,True,164,13,False,80,True,84,False,10,False,3,
177,13,s,True,165,13,True,81,False,84,False,10,False,3,
178,16,s,True,166,13,True,82,False,84,False,10,False,3,
179,23,s,True,167,13,True,83,False,84,False,10,False,3,
180,14,s,True,168,13,True,84,False,84,False,10,False,3,
181,30,s,True,169,13,True,85,False,84,False,10,False,3,
182,39,n,True,170,13,False,85,True,85,False,10,False,3,
183,3,n,True,171,13,False,85,True,86,False,10,False,3,
184,36,s,True,172,13,True,86,False,86,False,10,False,3,
185,31,s,True,173,13,True,87,False,86,False,10,False,3,
186,16,s,True,174,13,True,88,False,86,False,10,False,3,
187,1,n,True,175,13,False,88,True,87,False,10,False,3,
188,28,s,True,176,13,True,89,False,87,False,10,False,3,
189,28,s,True,177,13,True,90,False,87,False,10,False,3,
190,25,s,True,178,13,True,91,False,87,False,10,False,3,
191,38,n,True,179,13,False,91,True,88,False,10,False,3,
192,39,n,True,180,13,False,91,True,89,False,10,False,3,
193,40,s,False,180,14,False,91,False,89,True,11,False,3,
194,40,n,True,181,14,False,91,True,90,False,11,False,3,
195,24,s,True,182,14,True,92,False,90,False,11,False,3,
196,28,s,True,183,14,True,93,False,90,False,11,False,3,
197,40,n,True,184,14,False,93,True,91,False,11,False,3,
198,20,n,False,184,15,False,93,False,91,False,11,True,4,
199,47,n,True,185,15,False,93,True,92,False,11,False,4,
200,48,n,True,186,15,False,93,True,93,False,11,False,4,
201,3,n,True,187,15,False,93,True,94,False,11,False,4,
202,23,s,True,188,15,True,94,False,94,False,11,False,4,
203,4,n,True,189,15,False,94,True,95,False,11,False,4,
204,40,s,False,189,16,False,94,False,95,True,12,False,4,
205,31,s,True,190,16,True,95,False,95,False,12,False,4,
206,12,n,True,191,16,False,95,True,96,False,12,False,4,
207,22,n,False,191,17,False,95,False,96,False,12,True,5,
208,32,s,True,192,17,True,96,False,96,False,12,False,5,
209,25,s,True,193,17,True,97,False,96,False,12,False,5,
210,30,s,True,194,17,True,98,False,96,False,12,False,5,
211,46,n,True,195,17,False,98,True,97,False,12,False,5,
212,26,s,True,196,17,True,99,False,97,False,12,False,5,
213,32,s,True,197,17,True,100,False,97,False,12,False,5,
214,2,n,True,198,17,False,100,True,98,False,12,False,5,
215,5,n,True,199,17,False,100,True,99,False,12,False,5,
216,5,n,True,200,17,False,100,True,100,False,12,False,5,
217,29,s,True,201,17,True,101,False,100,False,12,False,5,
218,44,n,True,202,17,False,101,True,101,False,12,False,5,
219,11,n,True,203,17,False,101,True,102,False,12,False,5,
220,14,s,True,204,17,True,102,False,102,False,12,False,5,
221,6,n,True,205,17,False,102,True,103,False,12,False,5,
222,18,s,True,206,17,True,103,False,103,False,12,False,5,
223,31,s,True,207,17,True,104,False,103,False,12,False,5,
224,46,n,True,208,17,False,104,True,104,False,12,False,5,
225,9,n,True,209,17,False,104,True,105,False,12,False,5,
226,44,n,True,210,17,False,104,True,106,False,12,False,5,
227,24,s,True,211,17,True,105,False,106,False,12,False,5,
228,10,n,True,212,17,False,105,True,107,False,12,False,5,
229,47,n,True,213,17,False,105,True,108,False,12,False,5,
230,19,s,True,214,17,True,106,False,108,False,12,False,5,
231,35,s,True,215,17,True,107,False,108,False,12,False,5,
232,11,n,True,216,17,False,107,True,109,False,12,False,5,
233,37,n,True,217,17,False,107,True,110,False,12,False,5,
234,45,n,True,218,17,False,107,True,111,False,12,False,5,
235,37,n,True,219,17,False,107,True,112,False,12,False,5,
236,5,n,True,220,17,False,107,True,113,False,12,False,5,
237,6,n,True,221,17,False,107,True,114,False,12,False,5,
238,23,s,True,222,17,True,108,False,114,False,12,False,5,
239,29,s,True,223,17,True,109,False,114,False,12,False,5,
240,8,n,True,224,17,False,109,True,115,False,12,False,5,
241,30,s,True,225,17,True,110,False,115,False,12,False,5,
242,11,n,True,226,17,False,110,True,116,False,12,False,5,
243,42,n,True,227,17,False,110,True,117,False,12,False,5,
244,8,n,True,228,17,False,110,True,118,False,12,False,5,
245,26,s,True,229,17,True,111,False,118,False,12,False,5,
246,23,s,True,230,17,True,112,False,118,False,12,False,5,
247,15,s,True,231,17,True,113,False,118,False,12,False,5,
248,1,n,True,232,17,False,113,True,119,False,12,False,5,
249,32,s,True,233,17,True,114,False,119,False,12,False,5,
250,22,s,True,234,17,True,115,False,119,False,12,False,5,
251,20,s,True,235,17,True,116,False,119,False,12,False,5,
252,47,n,True,236,17,False,116,True,120,False,12,False,5,
253,33,s,True,237,17,True,117,False,120,False,12,False,5,
254,9,n,True,238,17,False,117,True,121,False,12,False,5,
255,27,s,True,239,17,True,118,False,121,False,12,False,5,
256,15,s,True,240,17,True,119,False,121,False,12,False,5,
257,11,n,True,241,17,False,119,True,122,False,12,False,5,
258,28,s,True,242,17,True,120,False,122,False,12,False,5,
259,12,n,True,243,17,False,120,True,123,False,12,False,5,
260,13,s,True,244,17,True,121,False,123,False,12,False,5,
261,43,n,True,245,17,False,121,True,124,False,12,False,5,
262,2,n,True,246,17,False,121,True,125,False,12,False,5,
263,32,s,True,247,17,True,122,False,125,False,12,False,5,
264,8,n,True,248,17,False,122,True,126,False,12,False,5,
265,37,n,True,249,17,False,122,True,127,False,12,False,5,
266,29,s,True,250,17,True,123,False,127,False,12,False,5,
267,1,n,True,251,17,False,123,True,128,False,12,False,5,
268,20,s,True,252,17,True,124,False,128,False,12,False,5,
269,11,n,True,253,17,False,124,True,129,False,12,False,5,
270,4,n,True,254,17,False,124,True,130,False,12,False,5,
271,15,s,True,255,17,True,125,False,130,False,12,False,5,
272,42,s,False,255,18,False,125,False,130,True,13,False,5,
273,39,n,True,256,18,False,125,True,131,False,13,False,5,
274,8,n,True,257,18,False,125,True,132,False,13,False,5,
275,22,s,True,258,18,True,126,False,132,False,13,False,5,
276,42,n,True,259,18,False,126,True,133,False,13,False,5,
277,43,n,True,260,18,False,126,True,134,False,13,False,5,
278,41,n,True,261,18,False,126,True,135,False,13,False,5,
279,44,n,True,262,18,False,126,True,136,False,13,False,5,
280,18,s,True,263,18,True,127,False,136,False,13,False,5,
281,38,s,False,263,19,False,127,False,136,True,14,False,5,
282,37,n,True,264,19,False,127,True,137,False,14,False,5,
283,29,s,True,265,19,True,128,False,137,False,14,False,5,
284,34,s,True,266,19,True,129,False,137,False,14,False,5,
285,26,s,True,267,19,True,130,False,137,False,14,False,5,
286,32,s,True,268,19,True,131,False,137,False,14,False,5,
287,10,n,True,269,19,False,131,True,138,False,14,False,5,
288,4,n,True,270,19,False,131,True,139,False,14,False,5,
289,23,s,True,271,19,True,132,False,139,False,14,False,5,
290,19,n,False,271,20,False,132,False,139,False,14,True,6,
291,9,n,True,272,20,False,132,True,140,False,14,False,6,
292,39,n,True,273,20,False,132,True,141,False,14,False,6,
293,34,n,False,273,21,False,132,False,141,False,14,True,7,
294,26,s,True,274,21,True,133,False,141,False,14,False,7,
295,12,n,True,275,21,False,133,True,142,False,14,False,7,
296,19,s,True,276,21,True,134,False,142,False,14,False,7,
297,43,n,True,277,21,False,134,True,143,False,14,False,7,
298,33,s,True,278,21,True,135,False,143,False,14,False,7,
299,45,n,True,279,21,False,135,True,144,False,14,False,7,
300,28,s,True,280,21,True,136,False,144,False,14,False,7,
301,43,n,True,281,21,False,136,True,145,False,14,False,7,
302,24,s,True,282,21,True,137,False,145,False,14,False,7,
303,27,s,True,283,21,True,138,False,145,False,14,False,7,
304,24,s,True,284,21,True,139,False,145,False,14,False,7,
305,21,s,True,285,21,True,140,False,145,False,14,False,7,
306,30,s,True,286,21,True,141,False,145,False,14,False,7,
307,5,n,True,287,21,False,141,True,146,False,14,False,7,
308,3,n,True,288,21,False,141,True,147,False,14,False,7,
309,1,n,True,289,21,False,141,True,148,False,14,False,7,
310,15,s,True,290,21,True,142,False,148,False,14,False,7,
311,22,s,True,291,21,True,143,False,148,False,14,False,7,
312,21,s,True,292,21,True,144,False,148,False,14,False,7,
313,18,s,True,293,21,True,145,False,148,False,14,False,7,
314,2,n,True,294,21,False,145,True,149,False,14,False,7,
315,33,s,True,295,21,True,146,False,149,False,14,False,7,
316,29,s,True,296,21,True,147,False,149,False,14,False,7,
317,39,n,True,297,21,False,147,True,150,False,14,False,7,
318,46,n,True,298,21,False,147,True,151,False,14,False,7,
319,25,s,True,299,21,True,148,False,151,False,14,False,7,
320,35,s,True,300,21,True,149,False,151,False,14,False,7,
321,35,s,True,301,21,True,150,False,151,False,14,False,7,
322,18,s,True,302,21,True,151,False,151,False,14,False,7,
323,19,s,True,303,21,True,152,False,151,False,14,False,7,
324,37,n,True,304,21,False,152,True,152,False,14,False,7,
325,14,s,True,305,21,True,153,False,152,False,14,False,7,
326,35,s,True,306,21,True,154,False,152,False,14,False,7,
327,31,s,True,307,21,True,155,False,152,False,14,False,7,
328,44,n,True,308,21,False,155,True,153,False,14,False,7,
329,33,n,False,308,22,False,155,False,153,False,14,True,8,
330,28,s,True,309,22,True,156,False,153,False,14,False,8,
331,23,s,True,310,22,True,157,False,153,False,14,False,8,
332,25,n,False,310,23,False,157,False,153,False,14,True,9,
333,21,s,True,311,23,True,158,False,153,False,14,False,9,
334,47,n,True,312,23,False,158,True,154,False,14,False,9,
335,15,s,True,313,23,True,159,False,154,False,14,False,9,
