Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
38,15,s,True,32,7,True,19,False,13,False,7,False,0,
39,32,s,True,33,7,True,20,False,13,False,7,False,0,
40,16,s,True,34,7,True,21,False,13,False,7,False,0,
41,28,s,True,35,7,True,22,False,13,False,7,False,0,
42,5,n,True,36,7,False,22,True,14,False,7,False,0,
43,11,s,False,36,8,False,22,False,14,True,8,False,0,
44,25,s,True,37,8,True,23,False,14,False,8,False,0,
45,32,s,True,38,8,True,24,False,14,False,8,False,0,
46,16,s,True,39,8,True,25,False,14,False,8,False,0,
47,34,s,True,40,8,True,26,False,14,False,8,False,0,
48,37,n,True,41,8,False,26,True,15,False,8,False,0,
49,38,s,False,41,9,False,26,False,15,True,9,False,0,
50,3,n,True,42,9,False,26,True,16,False,9,False,0,
51,7,s,False,42,10,False,26,False,16,True,10,False,0,
52,34,s,True,43,10,True,27,False,16,False,10,False,0,
53,30,s,True,44,10,True,28,False,16,False,10,False,0,
54,22,s,True,45,10,True,29,False,16,False,10,False,0,
55,18,s,True,46,10,True,30,False,16,False,10,False,0,
56,44,n,True,47,10,False,30,True,17,False,10,False,0,
57,24,s,True,48,10,True,31,False,17,False,10,False,0,
58,15,s,True,49,10,True,32,False,17,False,10,False,0,
59,42,n,True,50,10,False,32,True,18,False,10,False,0,
60,35,s,True,51,10,True,33,False,18,False,10,False,0,
61,19,s,True,52,10,True,34,False,18,False,10,False,0,
62,40,n,True,53,10,False,34,True,19,False,10,False,0,
63,21,s,True,54,10,True,35,False,19,False,10,False,0,
64,27,s,True,55,10,True,36,False,19,False,10,False,0,
65,10,s,False,55,11,False,36,False,19,True,11,False,0,
66,14,s,True,56,11,True,37,False,19,False,11,False,0,
67,39,n,True,57,11,False,37,True,20,False,11,False,0,
68,4,n,True,58,11,False,37,True,21,False,11,False,0,
69,41,n,True,59,11,False,37,True,22,False,11,False,0,
70,34,s,True,60,11,True,38,False,22,False,11,False,0,
71,26,s,True,61,11,True,39,False,22,False,11,False,0,
72,22,s,True,62,11,True,40,False,22,False,11,False,0,
73,28,s,True,63,11,True,41,False,22,False,11,False,0,
74,40,s,False,63,12,False,41,False,22,True,12,False,0,
75,17,s,True,64,12,True,42,False,22,False,12,False,0,
76,1,n,True,65,12,False,42,True,23,False,12,False,0,
77,22,s,True,66,12,True,43,False,23,False,12,False,0,
78,24,s,True,67,12,True,44,False,23,False,12,False,0,
79,5,n,True,68,12,False,44,True,24,False,12,False,0,
80,48,n,True,69,12,False,44,True,25,False,12,False,0,
81,23,s,True,70,12,True,45,False,25,False,12,False,0,
82,46,n,True,71,12,False,45,True,26,False,12,False,0,
83,31,s,True,72,12,True,46,False,26,False,12,False,0,
84,4,n,True,73,12,False,46,True,27,False,12,False,0,
85,2,n,True,74,12,False,46,True,28,False,12,False,0,
86,14,s,True,75,12,True,47,False,28,False,12,False,0,
87,39,n,True,76,12,False,47,True,29,False,12,False,0,
88,26,s,True,77,12,True,48,False,29,False,12,False,0,
89,3,n,True,78,12,False,48,True,30,False,12,False,0,
90,27,s,True,79,12,True,49,False,30,False,12,False,0,
91,20,s,True,80,12,True,50,False,30,False,12,False,0,
92,15,s,True,81,12,True,51,False,30,False,12,False,0,
93,29,s,True,82,12,True,52,False,30,False,12,False,0,
94,27,s,True,83,12,True,53,False,30,False,12,False,0,
95,44,n,True,84,12,False,53,True,31,False,12,False,0,
96,4,n,True,85,12,False,53,True,32,False,12,False,0,
97,34,s,True,86,12,True,54,False,32,False,12,False,0,
98,44,n,True,87,12,False,54,True,33,False,12,False,0,
99,44,n,True,88,12,False,54,True,34,False,12,False,0,
100,42,s,False,88,13,False,54,False,34,True,13,False,0,
101,43,n,True,89,13,False,54,True,35,False,13,False,0,
102,29,s,True,90,13,True,55,False,35,False,13,False,0,
103,30,s,True,91,13,True,56,False,35,False,13,False,0,
104,28,s,True,92,13,True,57,False,35,False,13,False,0,
105,6,n,True,93,13,False,57,True,36,False,13,False,0,
106,37,s,False,93,14,False,57,False,36,True,14,False,0,
107,2,n,True,94,14,False,57,True,37,False,14,False,0,
108,8,s,False,94,15,False,57,False,37,True,15,False,0,
109,36,s,True,95,15,True,58,False,37,False,15,False,0,
110,30,s,True,96,15,True,59,False,37,False,15,False,0,
111,25,s,True,97,15,True,60,False,37,False,15,False,0,
112,21,s,True,98,15,True,61,False,37,False,15,False,0,
113,42,n,True,99,15,False,61,True,38,False,15,False,0,
114,21,s,True,100,15,True,62,False,38,False,15,False,0,
115,12,n,True,101,15,False,62,True,39,False,15,False,0,
116,46,n,True,102,15,False,62,True,40,False,15,False,0,
117,28,s,True,103,15,True,63,False,40,False,15,False,0,
118,21,s,True,104,15,True,64,False,40,False,15,False,0,
119,1,n,True,105,15,False,64,True,41,False,15,False,0,
120,40,s,False,105,16,False,64,False,41,True,16,False,0,
121,4,n,True,106,16,False,64,True,42,False,16,False,0,
122,48,n,True,107,16,False,64,True,43,False,16,False,0,
123,39,s,False,107,17,False,64,False,43,True,17,False,0,
124,19,s,True,108,17,True,65,False,43,False,17,False,0,
125,9,s,False,108,18,False,65,False,43,True,18,False,0,
126,23,s,True,109,18,True,66,False,43,False,18,False,0,
127,24,s,True,110,18,True,67,False,43,False,18,False,0,
128,5,n,True,111,18,False,67,True,44,False,18,False,0,
129,31,s,True,112,18,True,68,False,44,False,18,False,0,
130,12,n,True,113,18,False,68,True,45,False,18,False,0,
131,4,n,True,114,18,False,68,True,46,False,18,False,0,
132,9,s,False,114,19,False,68,False,46,True,19,False,0,
133,41,n,True,115,19,False,68,True,47,False,19,False,0,
134,11,n,True,116,19,False,68,True,48,False,19,False,0,
135,18,s,True,117,19,True,69,False,48,False,19,False,0,
136,6,n,True,118,19,False,69,True,49,False,19,False,0,
137,6,n,True,119,19,False,69,True,50,False,19,False,0,
138,1,n,True,120,19,False,69,True,51,False,19,False,0,
139,40,n,True,121,19,False,69,True,52,False,19,False,0,
140,18,s,True,122,19,True,70,False,52,False,19,False,0,
141,32,s,True,123,19,True,71,False,52,False,19,False,0,
142,14,s,True,124,19,True,72,False,52,False,19,False,0,
143,17,s,True,125,19,True,73,False,52,False,19,False,0,
144,42,s,False,125,20,False,73,False,52,True,20,False,0,
145,2,n,True,126,20,False,73,True,53,False,20,False,0,
146,32,s,True,127,20,True,74,False,53,False,20,False,0,
147,18,s,True,128,20,True,75,False,53,False,20,False,0,
148,36,s,True,129,20,True,76,False,53,False,20,False,0,
149,10,s,False,129,21,False,76,False,53,True,21,False,0,
150,32,s,True,130,21,True,77,False,53,False,21,False,0,
151,14,s,True,131,21,True,78,False,53,False,21,False,0,
152,12,n,True,132,21,False,78,True,54,False,21,False,0,
153,37,n,True,133,21,False,78,True,55,False,21,False,0,
154,2,n,True,134,21,False,78,True,56,False,21,False,0,
155,9,n,True,135,21,False,78,True,57,False,21,False,0,
156,28,s,True,136,21,True,79,False,57,False,21,False,0,
157,10,n,True,137,21,False,79,True,58,False,21,False,0,
158,34,s,True,138,21,True,80,False,58,False,21,False,0,
159,10,s,False,138,22,False,80,False,58,True,22,False,0,
160,31,s,True,139,22,True,81,False,58,False,22,False,0,
161,20,s,True,140,22,True,82,False,58,False,22,False,0,
162,43,n,True,141,22,False,82,True,59,False,22,False,0,
163,5,n,True,142,22,False,82,True,60,False,22,False,0,
164,48,n,True,143,22,False,82,True,61,False,22,False,0,
165,1,n,True,144,22,False,82,True,62,False,22,False,0,
166,25,s,True,145,22,True,83,False,62,False,22,False,0,
167,5,n,True,146,22,False,83,True,63,False,22,False,0,
168,17,s,True,147,22,True,84,False,63,False,22,False,0,
169,17,s,True,148,22,True,85,False,63,False,22,False,0,
170,37,n,True,149,22,False,85,True,64,False,22,False,0,
171,12,n,True,150,22,False,85,True,65,False,22,False,0,
172,1,n,True,151,22,False,85,True,66,False,22,False,0,
173,18,s,True,152,22,True,86,False,66,False,22,False,0,
174,33,s,True,153,22,True,87,False,66,False,22,False,0,
175,8,n,True,154,22,False,87,True,67,False,22,False,0,
176,6,n,True,155,22,False,87,True,68,False,22,False,0,
177,16,s,True,156,22,True,88,False,68,False,22,False,0,
178,37,s,False,156,23,False,88,False,68,True,23,False,0,
179,43,n,True,157,23,False,88,True,69,False,23,False,0,
180,15,s,True,158,23,True,89,False,69,False,23,False,0,
181,36,s,True,159,23,True,90,False,69,False,23,False,0,
182,6,n,True,160,23,False,90,True,70,False,23,False,0,
183,11,s,False,160,24,False,90,False,70,True,24,False,0,
184,47,n,True,161,24,False,90,True,71,False,24,False,0,
185,27,s,True,162,24,True,91,False,71,False,24,False,0,
186,19,s,True,163,24,True,92,False,71,False,24,False,0,
187,17,s,True,164,24,True,93,False,71,False,24,False,0,
188,41,s,False,164,25,False,93,False,71,True,25,False,0,
189,27,s,True,165,25,True,94,False,71,False,25,False,0,
190,30,s,True,166,25,True,95,False,71,False,25,False,0,
191,13,s,True,167,25,True,96,False,71,False,25,False,0,
192,31,s,True,168,25,True,97,False,71,False,25,False,0,
193,41,n,True,169,25,False,97,True,72,False,25,False,0,
194,22,s,True,170,25,True,98,False,72,False,25,False,0,
195,13,s,True,171,25,True,99,False,72,False,25,False,0,
196,10,n,True,172,25,False,99,True,73,False,25,False,0,
197,21,s,True,173,25,True,100,False,73,False,25,False,0,
198,35,s,True,174,25,True,101,False,73,False,25,False,0,
199,12,n,True,175,25,False,101,True,74,False,25,False,0,
200,20,s,True,176,25,True,102,False,74,False,25,False,0,
201,18,s,True,177,25,True,103,False,74,False,25,False,0,
202,22,s,True,178,25,True,104,False,74,False,25,False,0,
203,45,n,True,179,25,False,104,True,75,False,25,False,0,
204,27,s,True,180,25,True,105,False,75,False,25,False,0,
205,36,s,True,181,25,True,106,False,75,False,25,False,0,
206,7,s,False,181,26,False,106,False,75,True,26,False,0,
207,45,n,True,182,26,False,106,True,76,False,26,False,0,
208,7,n,True,183,26,False,106,True,77,False,26,False,0,
209,36,s,True,184,26,True,107,False,77,False,26,False,0,
210,39,n,True,185,26,False,107,True,78,False,26,False,0,
211,17,s,True,186,26,True,108,False,78,False,26,False,0,
212,26,s,True,187,26,True,109,False,78,False,26,False,0,
213,20,s,True,188,26,True,110,False,78,False,26,False,0,
214,33,s,True,189,26,True,111,False,78,False,26,False,0,
215,34,n,False,189,27,False,111,False,78,False,26,True,1,
216,6,n,True,190,27,False,111,True,79,False,26,False,1,
217,44,n,True,191,27,False,111,True,80,False,26,False,1,
218,39,n,True,192,27,False,111,True,81,False,26,False,1,
219,10,n,True,193,27,False,111,True,82,False,26,False,1,
220,47,n,True,194,27,False,111,True,83,False,26,False,1,
221,8,n,True,195,27,False,111,True,84,False,26,False,1,
222,2,n,True,196,27,False,111,True,85,False,26,False,1,
223,29,s,True,197,27,True,112,False,85,False,26,False,1,
224,25,s,True,198,27,True,113,False,85,False,26,False,1,
225,33,s,True,199,27,True,114,False,85,False,26,False,1,
226,14,s,True,200,27,True,115,False,85,False,26,False,1,
227,48,n,True,201,27,False,115,True,86,False,26,False,1,
228,8,n,True,202,27,False,115,True,87,False,26,False,1,
229,23,s,True,203,27,True,116,False,87,False,26,False,1,
230,29,s,True,204,27,True,117,False,87,False,26,False,1,
231,40,n,True,205,27,False,117,True,88,False,26,False,1,
232,26,s,True,206,27,True,118,False,88,False,26,False,1,
233,38,n,True,207,27,False,118,True,89,False,26,False,1,
234,45,n,True,208,27,False,118,True,90,False,26,False,1,
235,24,s,True,209,27,True,119,False,90,False,26,False,1,
236,9,n,True,210,27,False,119,True,91,False,26,False,1,
237,42,s,False,210,28,False,119,False,91,True,27,False,1,
238,25,s,True,211,28,True,120,False,91,False,27,False,1,
239,36,s,True,212,28,True,121,False,91,False,27,False,1,
240,48,n,True,213,28,False,121,True,92,False,27,False,1,
241,16,s,True,214,28,True,122,False,92,False,27,False,1,
242,7,s,False,214,29,False,122,False,92,True,28,False,1,
243,29,s,True,215,29,True,123,False,92,False,28,False,1,
244,31,s,True,216,29,True,124,False,92,False,28,False,1,
245,23,s,True,217,29,True,125,False,92,False,28,False,1,
246,3,n,True,218,29,False,125,True,93,False,28,False,1,
247,43,n,True,219,29,False,125,True,94,False,28,False,1,
248,28,s,True,220,29,True,126,False,94,False,28,False,1,
249,15,s,True,221,29,True,127,False,94,False,28,False,1,
250,20,s,True,222,29,True,128,False,94,False,28,False,1,
251,31,s,True,223,29,True,129,False,94,False,28,False,1,
252,11,n,True,224,29,False,129,True,95,False,28,False,1,
253,46,s,False,224,30,False,129,False,95,True,29,False,1,
254,43,n,True,225,30,False,129,True,96,False,29,False,1,
255,23,s,True,226,30,True,130,False,96,False,29,False,1,
256,1,n,True,227,30,False,130,True,97,False,29,False,1,
257,3,n,True,228,30,False,130,True,98,False,29,False,1,
258,13,s,True,229,30,True,131,False,98,False,29,False,1,
259,45,n,True,230,30,False,131,True,99,False,29,False,1,
260,2,n,True,231,30,False,131,True,100,False,29,False,1,
261,7,s,False,231,31,False,131,False,100,True,30,False,1,
262,7,s,False,231,32,False,131,False,100,True,31,False,1,
263,13,s,True,232,32,True,132,False,100,False,31,False,1,
264,35,s,True,233,32,True,133,False,100,False,31,False,1,
265,9,n,True,234,32,False,133,True,101,False,31,False,1,
266,8,n,True,235,32,False,133,True,102,False,31,False,1,
267,35,s,True,236,32,True,134,False,102,False,31,False,1,
268,14,s,True,237,32,True,135,False,102,False,31,False,1,
269,15,s,True,238,32,True,136,False,102,False,31,False,1,
270,33,s,True,239,32,True,137,False,102,False,31,False,1,
271,47,n,True,240,32,False,137,True,103,False,31,False,1,
272,10,n,True,241,32,False,137,True,104,False,31,False,1,
273,16,s,True,242,32,True,138,False,104,False,31,False,1,
274,47,n,True,243,32,False,138,True,105,False,31,False,1,
275,37,n,True,244,32,False,138,True,106,False,31,False,1,
276,19,s,True,245,32,True,139,False,106,False,31,False,1,
277,38,s,False,245,33,False,139,False,106,True,32,False,1,
278,13,s,True,246,33,True,140,False,106,False,32,False,1,
279,37,n,True,247,33,False,140,True,107,False,32,False,1,
280,41,n,True,248,33,False,140,True,108,False,32,False,1,
281,38,s,False,248,34,False,140,False,108,True,33,False,1,
282,25,s,True,249,34,True,141,False,108,False,33,False,1,
283,24,s,True,250,34,True,142,False,108,False,33,False,1,
284,2,n,True,251,34,False,142,True,109,False,33,False,1,
285,48,n,True,252,34,False,142,True,110,False,33,False,1,
286,48,n,True,253,34,False,142,True,111,False,33,False,1,
287,24,s,True,254,34,True,143,False,111,False,33,False,1,
288,30,s,True,255,34,True,144,False,111,False,33,False,1,
289,46,n,True,256,34,False,144,True,112,False,33,False,1,
290,25,s,True,257,34,True,145,False,112,False,33,False,1,
291,44,n,True,258,34,False,145,True,113,False,33,False,1,
292,47,n,True,259,34,False,145,True,114,False,33,False,1,
293,22,s,True,260,34,True,146,False,114,False,33,False,1,
294,38,s,False,260,35,False,146,False,114,True,34,False,1,
295,12,n,True,261,35,False,146,True,115,False,34,False,1,
296,32,s,True,262,35,True,147,False,115,False,34,False,1,
297,3,n,True,263,35,False,147,True,116,False,34,False,1,
298,1,n,True,264,35,False,147,True,117,False,34,False,1,
299,41,n,True,265,35,False,147,True,118,False,34,False,1,
300,26,s,True,266,35,True,148,False,118,False,34,False,1,
301,29,s,True,267,35,True,149,False,118,False,34,False,1,
302,35,s,True,268,35,True,150,False,118,False,34,False,1,
303,8,n,True,269,35,False,150,True,119,False,34,False,1,
304,23,s,True,270,35,True,151,False,119,False,34,False,1,
305,23,s,True,271,35,True,152,False,119,False,34,False,1,
306,19,s,True,272,35,True,153,False,119,False,34,False,1,
307,44,n,True,273,35,False,153,True,120,False,34,False,1,
308,45,n,True,274,35,False,153,True,121,False,34,False,1,
309,30,s,True,275,35,True,154,False,121,False,34,False,1,
310,32,s,True,276,35,True,155,False,121,False,34,False,1,
311,17,s,True,277,35,True,156,False,121,False,34,False,1,
312,46,n,True,278,35,False,156,True,122,False,34,False,1,
313,4,n,True,279,35,False,156,True,123,False,34,False,1,
314,18,s,True,280,35,True,157,False,123,False,34,False,1,
315,9,n,True,281,35,False,157,True,124,False,34,False,1,
316,41,n,True,282,35,False,157,True,125,False,34,False,1,
317,8,n,True,283,35,False,157,True,126,False,34,False,1,
318,4,n,True,284,35,False,157,True,127,False,34,False,1,
319,28,s,True,285,35,True,158,False,127,False,34,False,1,
320,36,s,True,286,35,True,159,False,127,False,34,False,1,
321,47,n,True,287,35,False,159,True,128,False,34,False,1,
322,38,s,False,287,36,False,159,False,128,True,35,False,1,
323,16,s,True,288,36,True,160,False,128,False,35,False,1,
324,39,n,True,289,36,False,160,True,129,False,35,False,1,
325,30,s,True,290,36,True,161,False,129,False,35,False,1,
326,5,n,True,291,36,False,161,True,130,False,35,False,1,
327,35,s,True,292,36,True,162,False,130,False,35,False,1,
328,16,s,True,293,36,True,163,False,130,False,35,False,1,
329,13,s,True,294,36,True,164,False,130,False,35,False,1,
330,26,s,True,295,36,True,165,False,130,False,35,False,1,
331,33,s,True,296,36,True,166,False,130,False,35,False,1,
332,6,n,True,297,36,False,166,True,131,False,35,False,1,
333,43,n,True,298,36,False,166,True,132,False,35,False,1,
334,3,n,True,299,36,False,166,True,133,False,35,False,1,
335,27,s,True,300,36,True,167,False,133,False,35,False,1,
