Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
99,14,s,True,94,6,True,38,False,56,False,0,False,6,
100,20,s,True,95,6,True,39,False,56,False,0,False,6,
101,43,n,True,96,6,False,39,True,57,False,0,False,6,
102,32,s,True,97,6,True,40,False,57,False,0,False,6,
103,25,n,False,97,7,False,40,False,57,False,0,True,7,
104,15,s,True,98,7,True,41,False,57,False,0,False,7,
105,48,n,True,99,7,False,41,True,58,False,0,False,7,
106,18,s,True,100,7,True,42,False,58,False,0,False,7,
107,28,n,False,100,8,False,42,False,58,False,0,True,8,
108,16,s,True,101,8,True,43,False,58,False,0,False,8,
109,22,s,True,102,8,True,44,False,58,False,0,False,8,
110,46,n,True,103,8,False,44,True,59,False,0,False,8,
111,39,n,True,104,8,False,44,True,60,False,0,False,8,
112,16,s,True,105,8,True,45,False,60,False,0,False,8,
113,28,s,True,106,8,True,46,False,60,False,0,False,8,
114,8,n,True,107,8,False,46,True,61,False,0,False,8,
115,19,s,True,108,8,True,47,False,61,False,0,False,8,
116,11,n,True,109,8,False,47,True,62,False,0,False,8,
117,27,s,True,110,8,True,48,False,62,False,0,False,8,
118,28,s,True,111,8,True,49,False,62,False,0,False,8,
119,8,n,True,112,8,False,49,True,63,False,0,False,8,
120,46,n,True,113,8,False,49,True,64,False,0,False,8,
121,39,n,True,114,8,False,49,True,65,False,0,False,8,
122,9,n,True,115,8,False,49,True,66,False,0,False,8,
123,12,n,True,116,8,False,49,True,67,False,0,False,8,
124,43,n,True,117,8,False,49,True,68,False,0,False,8,
125,5,n,True,118,8,False,49,True,69,False,0,False,8,
126,12,n,True,119,8,False,49,True,70,False,0,False,8,
127,31,s,True,120,8,True,50,False,70,False,0,False,8,
128,35,s,True,121,8,True,51,False,70,False,0,False,8,
129,48,n,True,122,8,False,51,True,71,False,0,False,8,
130,25,s,True,123,8,True,52,False,71,False,0,False,8,
131,1,n,True,124,8,False,52,True,72,False,0,False,8,
132,47,n,True,125,8,False,52,True,73,False,0,False,8,
133,27,n,False,125,9,False,52,False,73,False,0,True,9,
134,12,n,True,126,9,False,52,True,74,False,0,False,9,
135,35,s,True,127,9,True,53,False,74,False,0,False,9,
136,36,s,True,128,9,True,54,False,74,False,0,False,9,
137,19,s,True,129,9,True,55,False,74,False,0,False,9,
138,18,s,True,130,9,True,56,False,74,False,0,False,9,
139,39,n,True,131,9,False,56,True,75,False,0,False,9,
140,11,n,True,132,9,False,56,True,76,False,0,False,9,
141,15,s,True,133,9,True,57,False,76,False,0,False,9,
142,10,n,True,134,9,False,57,True,77,False,0,False,9,
143,8,n,True,135,9,False,57,True,78,False,0,False,9,
144,15,s,True,136,9,True,58,False,78,False,0,False,9,
145,5,n,True,137,9,False,58,True,79,False,0,False,9,
146,4,n,True,138,9,False,58,True,80,False,0,False,9,
147,11,n,True,139,9,False,58,True,81,False,0,False,9,
148,45,n,True,140,9,False,58,True,82,False,0,False,9,
149,26,s,True,141,9,True,59,False,82,False,0,False,9,
150,11,n,True,142,9,False,59,True,83,False,0,False,9,
151,23,s,True,143,9,True,60,False,83,False,0,False,9,
152,35,s,True,144,9,True,61,False,83,False,0,False,9,
153,21,s,True,145,9,True,62,False,83,False,0,False,9,
154,26,s,True,146,9,True,63,False,83,False,0,False,9,
155,43,n,True,147,9,False,63,True,84,False,0,False,9,
156,12,n,True,148,9,False,63,True,85,False,0,False,9,
157,48,n,True,149,9,False,63,True,86,False,0,False,9,
158,34,s,True,150,9,True,64,False,86,False,0,False,9,
159,31,s,True,151,9,True,65,False,86,False,0,False,9,
160,32,s,True,152,9,True,66,False,86,False,0,False,9,
161,27,s,True,153,9,True,67,False,86,False,0,False,9,
162,43,n,True,154,9,False,67,True,87,False,0,False,9,
163,7,n,True,155,9,False,67,True,88,False,0,False,9,
164,7,n,True,156,9,False,67,True,89,False,0,False,9,
165,37,n,True,157,9,False,67,True,90,False,0,False,9,
166,17,n,False,157,10,False,67,False,90,False,0,True,10,
167,2,n,True,158,10,False,67,True,91,False,0,False,10,
168,5,n,True,159,10,False,67,True,92,False,0,False,10,
169,16,s,True,160,10,True,68,False,92,False,0,False,10,
170,16,s,True,161,10,True,69,False,92,False,0,False,10,
171,23,s,True,162,10,True,70,False,92,False,0,False,10,
172,46,n,True,163,10,False,70,True,93,False,0,False,10,
173,35,s,True,164,10,True,71,False,93,False,0,False,10,
174,24,s,True,165,10,True,72,False,93,False,0,False,10,
175,35,s,True,166,10,True,73,False,93,False,0,False,10,
176,17,s,True,167,10,True,74,False,93,False,0,False,10,
177,34,s,True,168,10,True,75,False,93,False,0,False,10,
178,28,s,True,169,10,True,76,False,93,False,0,False,10,
179,14,s,True,170,10,True,77,False,93,False,0,False,10,
180,27,s,True,171,10,True,78,False,93,False,0,False,10,
181,9,n,True,172,10,False,78,True,94,False,0,False,10,
182,7,n,True,173,10,False,78,True,95,False,0,False,10,
183,36,s,True,174,10,True,79,False,95,False,0,False,10,
184,14,s,True,175,10,True,80,False,95,False,0,False,10,
185,43,n,True,176,10,False,80,True,96,False,0,False,10,
186,32,s,True,177,10,True,81,False,96,False,0,False,10,
187,28,s,True,178,10,True,82,False,96,False,0,False,10,
188,10,n,True,179,10,False,82,True,97,False,0,False,10,
189,13,s,True,180,10,True,83,False,97,False,0,False,10,
190,25,s,True,181,10,True,84,False,97,False,0,False,10,
191,1,n,True,182,10,False,84,True,98,False,0,False,10,
192,4,n,True,183,10,False,84,True,99,False,0,False,10,
193,48,n,True,184,10,False,84,True,100,False,0,False,10,
194,42,n,True,185,10,False,84,True,101,False,0,False,10,
195,12,n,True,186,10,False,84,True,102,False,0,False,10,
196,9,n,True,187,10,False,84,True,103,False,0,False,10,
197,13,s,True,188,10,True,85,False,103,False,0,False,10,
198,40,n,True,189,10,False,85,True,104,False,0,False,10,
199,10,n,True,190,10,False,85,True,105,False,0,False,10,
200,14,s,True,191,10,True,86,False,105,False,0,False,10,
201,45,n,True,192,10,False,86,True,106,False,0,False,10,
202,42,n,True,193,10,False,86,True,107,False,0,False,10,
203,16,s,True,194,10,True,87,False,107,False,0,False,10,
204,21,s,True,195,10,True,88,False,107,False,0,False,10,
205,22,s,True,196,10,True,89,False,107,False,0,False,10,
206,7,n,True,197,10,False,89,True,108,False,0,False,10,
207,40,n,True,198,10,False,89,True,109,False,0,False,10,
208,31,s,True,199,10,True,90,False,109,False,0,False,10,
209,34,s,True,200,10,True,91,False,109,False,0,False,10,
210,4,n,True,201,10,False,91,True,110,False,0,False,10,
211,9,n,True,202,10,False,91,True,111,False,0,False,10,
212,31,s,True,203,10,True,92,False,111,False,0,False,10,
213,39,n,True,204,10,False,92,True,112,False,0,False,10,
214,18,n,False,204,11,False,92,False,112,False,0,True,11,
215,31,s,True,205,11,True,93,False,112,False,0,False,11,
216,19,s,True,206,11,True,94,False,112,False,0,False,11,
217,24,s,True,207,11,True,95,False,112,False,0,False,11,
218,29,s,True,208,11,True,96,False,112,False,0,False,11,
219,41,n,True,209,11,False,96,True,113,False,0,False,11,
220,26,s,True,210,11,True,97,False,113,False,0,False,11,
221,4,n,True,211,11,False,97,True,114,False,0,False,11,
222,36,s,True,212,11,True,98,False,114,False,0,False,11,
223,25,s,True,213,11,True,99,False,114,False,0,False,11,
224,3,n,True,214,11,False,99,True,115,False,0,False,11,
225,7,n,True,215,11,False,99,True,116,False,0,False,11,
226,25,s,True,216,11,True,100,False,116,False,0,False,11,
227,46,n,True,217,11,False,100,True,117,False,0,False,11,
228,9,n,True,218,11,False,100,True,118,False,0,False,11,
229,4,n,True,219,11,False,100,True,119,False,0,False,11,
230,6,n,True,220,11,False,100,True,120,False,0,False,11,
231,23,s,True,221,11,True,101,False,120,False,0,False,11,
232,5,n,True,222,11,False,101,True,121,False,0,False,11,
233,11,n,True,223,11,False,101,True,122,False,0,False,11,
234,16,s,True,224,11,True,102,False,122,False,0,False,11,
235,16,s,True,225,11,True,103,False,122,False,0,False,11,
236,5,n,True,226,11,False,103,True,123,False,0,False,11,
237,7,n,True,227,11,False,103,True,124,False,0,False,11,
238,42,n,True,228,11,False,103,True,125,False,0,False,11,
239,25,s,True,229,11,True,104,False,125,False,0,False,11,
240,23,s,True,230,11,True,105,False,125,False,0,False,11,
241,36,s,True,231,11,True,106,False,125,False,0,False,11,
242,1,n,True,232,11,False,106,True,126,False,0,False,11,
243,12,n,True,233,11,False,106,True,127,False,0,False,11,
244,41,n,True,234,11,False,106,True,128,False,0,False,11,
245,24,s,True,235,11,True,107,False,128,False,0,False,11,
246,46,n,True,236,11,False,107,True,129,False,0,False,11,
247,39,n,True,237,11,False,107,True,130,False,0,False,11,
248,13,s,True,238,11,True,108,False,130,False,0,False,11,
249,34,s,True,239,11,True,109,False,130,False,0,False,11,
250,37,n,True,240,11,False,109,True,131,False,0,False,11,
251,38,s,False,240,12,False,109,False,131,True,1,False,11,
252,30,s,True,241,12,True,110,False,131,False,1,False,11,
253,44,n,True,242,12,False,110,True,132,False,1,False,11,
254,19,n,False,242,13,False,110,False,132,False,1,True,12,
255,45,n,True,243,13,False,110,True,133,False,1,False,12,
256,3,n,True,244,13,False,110,True,134,False,1,False,12,
257,33,s,True,245,13,True,111,False,134,False,1,False,12,
258,30,s,True,246,13,True,112,False,134,False,1,False,12,
259,28,s,True,247,13,True,113,False,134,False,1,False,12,
260,22,s,True,248,13,True,114,False,134,False,1,False,12,
261,27,s,True,249,13,True,115,False,134,False,1,False,12,
262,14,s,True,250,13,True,116,False,134,False,1,False,12,
263,21,s,True,251,13,True,117,False,134,False,1,False,12,
264,3,n,True,252,13,False,117,True,135,False,1,False,12,
265,3,n,True,253,13,False,117,True,136,False,1,False,12,
266,30,s,True,254,13,True,118,False,136,False,1,False,12,
267,41,n,True,255,13,False,118,True,137,False,1,False,12,
268,1,n,True,256,13,False,118,True,138,False,1,False,12,
269,37,n,True,257,13,False,118,True,139,False,1,False,12,
270,11,n,True,258,13,False,118,True,140,False,1,False,12,
271,23,s,True,259,13,True,119,False,140,False,1,False,12,
272,22,s,True,260,13,True,120,False,140,False,1,False,12,
273,13,s,True,261,13,True,121,False,140,False,1,False,12,
274,44,n,True,262,13,False,121,True,141,False,1,False,12,
275,24,s,True,263,13,True,122,False,141,False,1,False,12,
276,33,s,True,264,13,True,123,False,141,False,1,False,12,
277,17,n,False,264,14,False,123,False,141,False,1,True,13,
278,41,n,True,265,14,False,123,True,142,False,1,False,13,
279,19,s,True,266,14,True,124,False,142,False,1,False,13,
280,48,n,True,267,14,False,124,True,143,False,1,False,13,
281,6,n,True,268,14,False,124,True,144,False,1,False,13,
282,36,s,True,269,14,True,125,False,144,False,1,False,13,
283,29,s,True,270,14,True,126,False,144,False,1,False,13,
284,5,n,True,271,14,False,126,True,145,False,1,False,13,
285,29,s,True,272,14,True,127,False,145,False,1,False,13,
286,22,s,True,273,14,True,128,False,145,False,1,False,13,
287,13,s,True,274,14,True,129,False,145,False,1,False,13,
288,22,s,True,275,14,True,130,False,145,False,1,False,13,
289,2,n,True,276,14,False,130,True,146,False,1,False,13,
290,43,n,True,277,14,False,130,True,147,False,1,False,13,
291,26,s,True,278,14,True,131,False,147,False,1,False,13,
292,24,s,True,279,14,True,132,False,147,False,1,False,13,
293,20,s,True,280,14,True,133,False,147,False,1,False,13,
294,38,n,True,281,14,False,133,True,148,False,1,False,13,
295,33,n,False,281,15,False,133,False,148,False,1,True,14,
296,20,s,True,282,15,True,134,False,148,False,1,False,14,
297,8,n,True,283,15,False,134,True,149,False,1,False,14,
298,36,s,True,284,15,True,135,False,149,False,1,False,14,
299,27,n,False,284,16,False,135,False,149,False,1,True,15,
300,9,n,True,285,16,False,135,True,150,False,1,False,15,
301,36,s,True,286,16,True,136,False,150,False,1,False,15,
302,29,s,True,287,16,True,137,False,150,False,1,False,15,
303,30,s,True,288,16,True,138,False,150,False,1,False,15,
304,42,n,True,289,16,False,138,True,151,False,1,False,15,
305,4,n,True,290,16,False,138,True,152,False,1,False,15,
306,21,s,True,291,16,True,139,False,152,False,1,False,15,
307,20,n,False,291,17,False,139,False,152,False,1,True,16,
308,37,n,True,292,17,False,139,True,153,False,1,False,16,
309,45,n,True,293,17,False,139,True,154,False,1,False,16,
310,19,s,True,294,17,True,140,False,154,False,1,False,16,
311,47,n,True,295,17,False,140,True,155,False,1,False,16,
312,5,n,True,296,17,False,140,True,156,False,1,False,16,
313,21,s,True,297,17,True,141,False,156,False,1,False,16,
314,22,s,True,298,17,True,142,False,156,False,1,False,16,
315,4,n,True,299,17,False,142,True,157,False,1,False,16,
316,28,s,True,300,17,True,143,False,157,False,1,False,16,
317,32,s,True,301,17,True,144,False,157,False,1,False,16,
318,29,s,True,302,17,True,145,False,157,False,1,False,16,
319,44,n,True,303,17,False,145,True,158,False,1,False,16,
320,41,n,True,304,17,False,145,True,159,False,1,False,16,
321,15,s,True,305,17,True,146,False,159,False,1,False,16,
322,10,n,True,306,17,False,146,True,160,False,1,False,16,
323,45,n,True,307,17,False,146,True,161,False,1,False,16,
324,26,s,True,308,17,True,147,False,161,False,1,False,16,
325,32,s,True,309,17,True,148,False,161,False,1,False,16,
326,38,n,True,310,17,False,148,True,162,False,1,False,16,
327,30,s,True,311,17,True,149,False,162,False,1,False,16,
328,9,n,True,312,17,False,149,True,163,False,1,False,16,
329,44,n,True,313,17,False,149,True,164,False,1,False,16,
330,31,s,True,314,17,True,150,False,164,False,1,False,16,
331,2,n,True,315,17,False,150,True,165,False,1,False,16,
332,8,n,True,316,17,False,150,True,166,False,1,False,16,
333,30,s,True,317,17,True,151,False,166,False,1,False,16,
334,18,n,False,317,18,False,151,False,166,False,1,True,17,
335,37,n,True,318,18,False,151,True,167,False,1,False,17,
