Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, 
19,195,n,True,19,1,False,7,True,12,False,0,False,1,1,2.04755999222,0.535085201263,0.701857805252
20,283,n,True,20,1,False,7,True,13,False,0,False,1,1,1.84644414558,0.333881139755,0.501461982727
21,14,s,True,21,1,True,8,False,13,False,0,False,1,6,2.94954301491,1.43710899353,0.501503944397
22,270,n,True,22,1,False,8,True,14,False,0,False,1,1,2.44797708168,0.935534000397,0.300866127014
23,381,n,False,22,2,False,8,False,14,False,0,True,2,1,2.94960095062,1.4370868206,1.00254011154
24,242,n,True,23,2,False,8,True,15,False,0,False,2,1,3.65085698738,2.13837790489,0.401026010513
25,598,n,True,24,2,False,8,True,16,False,0,False,2,1,1.64605094566,0.133378982544,1.20305609703
26,417,s,True,25,2,True,9,False,16,False,0,False,2,6,2.94984294548,1.43729686737,0.401160001755
27,631,n,True,26,2,False,9,True,17,False,0,False,2,1,2.54970099106,1.03759717941,0.401178121567
28,306,n,True,27,2,False,9,True,18,False,0,False,2,1,3.45037485733,1.93779587746,0.501356840134
29,72,s,True,28,2,True,10,False,18,False,0,False,2,6,2.74851299896,1.23606705666,1.00244092941
30,447,s,True,29,2,True,11,False,18,False,0,False,2,6,2.64841701164,1.13596487045,0.300784111023
31,24,s,True,30,2,True,12,False,18,False,0,False,2,6,2.44811298027,0.935389995575,0.300841093063
32,203,n,True,31,2,False,12,True,19,False,0,False,2,1,2.1469907917,0.635320186615,0.601677179337
33,346,s,True,32,2,True,13,False,19,False,0,False,2,5,3.65035010948,2.13782596588,0.501384019852
34,102,s,True,33,2,True,14,False,19,False,0,False,2,6,2.74854709282,1.23608994484,0.400990962982
35,395,s,True,34,2,True,15,False,19,False,0,False,2,5,2.84868718758,1.3361620903,0.501616001129
36,114,s,True,35,2,True,16,False,19,False,0,False,2,5,4.05205394402,2.53952693939,0.501285076141
37,128,s,True,36,2,True,17,False,19,False,0,False,2,5,2.54796506538,1.03551387787,0.501055002213
38,67,s,True,37,2,True,18,False,19,False,0,False,2,6,3.55048801079,2.0380089283,0.401114940643
39,241,n,True,38,2,False,18,True,20,False,0,False,2,1,2.24764897003,0.736034154892,0.200627803802
40,459,s,True,39,2,True,19,False,20,False,0,False,2,6,2.94922496452,1.4367749691,0.300840854645
41,229,n,True,40,2,False,19,True,21,False,0,False,2,1,2.74923779144,1.23675680161,0.601661920547
42,343,n,False,40,3,False,19,False,21,False,0,True,3,1,5.45568801537,3.94311380386,0.401226043701
43,579,n,True,41,3,False,19,True,22,False,0,False,3,1,3.04948689117,1.53708982468,0.501758098602
44,428,s,True,42,3,True,20,False,22,False,0,False,3,6,2.54797913208,1.03538012505,0.40100479126
45,83,s,True,43,3,True,21,False,22,False,0,False,3,6,2.54839994087,1.03591179848,0.501141786575
46,317,n,True,44,3,False,21,True,23,False,0,False,3,1,2.14729811325,0.634811162949,1.00252389908
47,574,n,True,45,3,False,21,True,24,False,0,False,3,1,2.14703895226,0.634503126144,0.401346921921
48,408,s,True,46,3,True,22,False,24,False,0,False,3,6,2.34735085144,0.834866046906,0.501398086548
49,141,s,True,47,3,True,23,False,24,False,0,False,3,6,2.24732400551,0.734837055206,0.601343870163
50,328,s,True,48,3,True,24,False,24,False,0,False,3,6,2.64888908043,1.1363120079,0.300987005234
51,64,s,True,49,3,True,25,False,24,False,0,False,3,6,2.64859701767,1.13606500626,0.501358985901
52,146,s,True,50,3,True,26,False,24,False,0,False,3,6,2.49796892776,0.985545873642,0.601633071899
53,423,s,True,51,3,True,27,False,24,False,0,False,3,6,2.24743510857,0.735579967499,0.40108704567
54,424,s,True,52,3,True,28,False,24,False,0,False,3,6,2.14789582863,0.635474205017,0.300929069519
55,389,n,False,52,4,False,28,False,24,False,0,True,4,1,2.64836908951,1.13586306572,0.300961971283
56,492,n,True,53,4,False,28,True,25,False,0,False,4,1,2.14705301895,0.634485006332,0.401329040527
57,259,n,True,54,4,False,28,True,26,False,0,False,4,1,2.04691793098,0.53444480896,0.30074095726
58,610,n,True,55,4,False,28,True,27,False,0,False,4,1,1.84663488045,0.334215164185,0.301044940948
59,314,n,True,56,4,False,28,True,28,False,0,False,4,1,1.64599300995,0.133498907089,0.300893068314
60,15,s,True,57,4,True,29,False,28,False,0,False,4,6,2.44834281578,0.935865879059,0.300756931305
61,292,n,True,58,4,False,29,True,29,False,0,False,4,1,1.84645487442,0.334448814392,0.300827026367
62,129,n,False,58,5,False,29,False,29,False,0,True,5,3,2.14786197319,0.635418891907,4.61151218414
63,632,n,True,59,5,False,29,True,30,False,0,False,5,1,2.34753300323,0.835094213486,0.200557947159
64,196,n,True,60,5,False,29,True,31,False,0,False,5,1,1.64589406624,0.1333360672,0.601670026779
65,589,n,True,61,5,False,29,True,32,False,0,False,5,1,1.84698511734,0.334521055222,0.501309156418
66,267,n,True,62,5,False,29,True,33,False,0,False,5,1,2.14716388359,0.634639978409,0.300940036774
67,236,n,True,63,5,False,29,True,34,False,0,False,5,1,2.04779793396,0.535351037979,0.200653076172
68,475,s,True,64,5,True,30,False,34,False,0,False,5,6,3.45037199631,1.93785095215,0.501405000687
69,254,n,True,65,5,False,30,True,35,False,0,False,5,1,2.74874688759,1.23620891571,1.10297703743
70,175,n,True,66,5,False,30,True,36,False,0,False,5,1,1.84675408974,0.334310054779,0.601495027542
71,294,n,True,67,5,False,30,True,37,False,0,False,5,1,1.64596487656,0.134318828583,0.601500988007
72,34,s,True,68,5,True,31,False,37,False,0,False,5,6,2.64865686073,1.13609004021,0.501358985901
73,450,s,True,69,5,True,32,False,37,False,0,False,5,6,2.34765102043,0.835108041763,0.701883077621
74,511,n,True,70,5,False,32,True,38,False,0,False,5,1,3.15034295692,1.63782095909,0.401185035706
75,518,n,True,71,5,False,32,True,39,False,0,False,5,1,1.64585901871,0.133389949799,0.50143289566
76,543,n,True,72,5,False,32,True,40,False,0,False,5,1,1.64625813141,0.133744955063,0.300847053528
77,244,n,True,73,5,False,32,True,41,False,0,False,5,1,2.54805804863,1.03547596931,0.200649023056
78,132,s,True,74,5,True,33,False,41,False,0,False,5,6,2.34860302582,0.836148023605,0.401183843613
79,226,n,True,75,5,False,33,True,42,False,0,False,5,1,2.44796182289,0.935466051102,0.300800800323
80,367,s,True,76,5,True,34,False,42,False,0,False,5,6,2.14740993156,0.63486289978,0.401278018951
81,339,n,False,76,6,False,34,False,42,False,0,True,6,1,1.64599682465,0.133509159088,0.10041308403
82,285,n,True,77,6,False,34,True,43,False,0,False,6,1,1.64622499123,0.133783102036,0.902214050293
83,222,s,False,77,7,False,34,False,43,True,1,False,6,5,2.34778882637,0.835338115692,2.00521588326
84,582,n,True,78,7,False,34,True,44,False,1,False,6,1,3.85114385262,2.33863210678,0.401081085205
85,276,n,True,79,7,False,34,True,45,False,1,False,6,3,10.1674258865,8.65495896339,14.5363349915
86,249,n,True,80,7,False,34,True,46,False,1,False,6,1,2.44783307686,0.935324907303,1.30352902412
87,60,s,True,81,7,True,35,False,46,False,1,False,6,6,3.85152699127,2.33968901634,0.501369953156
88,536,n,True,82,7,False,35,True,47,False,1,False,6,1,2.04731609001,0.534888029099,0.401014089584
89,164,n,True,83,7,False,35,True,48,False,1,False,6,1,3.55070711746,2.03837108612,0.200619935989
90,601,n,True,84,7,False,35,True,49,False,1,False,6,1,1.74615408554,0.233689069748,0.501288890839
91,615,n,True,85,7,False,35,True,50,False,1,False,6,1,1.64625383987,0.133800983429,0.40098285675
92,397,s,True,86,7,True,36,False,50,False,1,False,6,6,2.44852902069,0.935990095139,0.501662015915
93,152,n,False,86,8,False,36,False,50,False,1,True,7,1,1.84643198624,0.334503889084,0.400964021683
94,93,s,True,87,8,True,37,False,50,False,1,False,7,6,1.94670201912,0.434229850769,0.501465082169
95,624,n,True,88,8,False,37,True,51,False,1,False,7,1,2.44801284447,0.93542098999,0.30095911026
96,115,s,True,89,8,True,38,False,51,False,1,False,7,6,2.34754206314,0.834961891174,0.200769901276
97,377,s,True,90,8,True,39,False,51,False,1,False,7,6,1.94666291847,0.434203147888,0.301030158997
98,130,s,True,91,8,True,40,False,51,False,1,False,7,6,2.14720393791,0.634739160538,0.300927877426
99,280,n,True,92,8,False,40,True,52,False,1,False,7,1,2.04540301933,0.532881975174,0.401049852371
100,437,s,True,93,8,True,41,False,52,False,1,False,7,6,1.9466080822,0.434032917023,0.200726985931
101,210,n,True,94,8,False,41,True,53,False,1,False,7,1,2.84900595322,1.33655500412,0.802388906479
102,569,n,True,95,8,False,41,True,54,False,1,False,7,1,1.94696690216,0.434513807297,0.401215076447
103,586,n,True,96,8,False,41,True,55,False,1,False,7,1,2.24819804802,0.735674858093,0.40122294426
104,445,n,False,96,9,False,41,False,55,False,1,True,8,1,2.04702998772,0.535182952881,0.401129007339
105,625,n,True,97,9,False,41,True,56,False,1,False,8,1,1.74651695862,0.234050035477,0.401088953018
106,173,n,True,98,9,False,41,True,57,False,1,False,8,1,1.74616815224,0.233668088913,0.300841093063
107,388,s,True,99,9,True,42,False,57,False,1,False,8,6,2.84923221245,1.3367061615,0.20062994957
108,575,n,True,100,9,False,42,True,58,False,1,False,8,1,2.0469629921,0.534446954727,0.300948143005
109,25,s,True,101,9,True,43,False,58,False,1,False,8,6,2.14757086411,0.635083913803,0.200653076172
110,385,s,True,102,9,True,44,False,58,False,1,False,8,6,2.34794904366,0.835479974747,0.200701951981
111,461,s,True,103,9,True,45,False,58,False,1,False,8,6,2.24784804955,0.735473871231,0.200593948364
112,188,n,True,104,9,False,45,True,59,False,1,False,8,1,1.74679113998,0.234311103821,0.302450180054
113,218,s,False,104,10,False,45,False,59,True,2,False,8,4,2.14759184494,0.635046958923,2.004986763
114,65,n,False,104,11,False,45,False,59,False,2,True,9,1,2.24756313934,0.73513007164,0.301003217697
115,90,s,True,105,11,True,46,False,59,False,2,False,9,6,2.24763299599,0.735116958618,0.200714111328
116,436,s,True,106,11,True,47,False,59,False,2,False,9,6,1.94619204178,0.433688879013,0.401010990143
117,16,s,True,107,11,True,48,False,59,False,2,False,9,6,2.64856506958,1.13595509529,0.300791025162
118,372,s,True,108,11,True,49,False,59,False,2,False,9,5,2.54825688972,1.035779953,0.40123295784
119,91,s,True,109,11,True,50,False,59,False,2,False,9,6,2.04728795662,0.534786939621,0.200574159622
120,178,n,True,110,11,False,50,True,60,False,2,False,9,1,1.74851490631,0.235986948013,0.401086091995
121,411,s,True,111,11,True,51,False,60,False,2,False,9,6,1.94672586098,0.434324979782,0.200689077377
122,479,s,True,112,11,True,52,False,60,False,2,False,9,6,2.54836513176,1.03577899933,0.300827026367
123,53,s,True,113,11,True,53,False,60,False,2,False,9,6,2.14780904427,0.635275840759,0.3008248806
124,263,n,True,114,11,False,53,True,61,False,2,False,9,1,1.94642616882,0.433872938156,0.40119099617
125,634,n,True,115,11,False,53,True,62,False,2,False,9,1,2.14644910469,0.633979082108,0.40119600296
126,494,n,True,116,11,False,53,True,63,False,2,False,9,1,1.7461881794,0.233653068542,0.401267051697
127,524,n,True,117,11,False,53,True,64,False,2,False,9,1,2.24749304428,0.735062837601,0.401200056076
128,594,n,True,118,11,False,53,True,65,False,2,False,9,1,1.74551107063,0.233053922653,0.401152849197
129,630,n,True,119,11,False,53,True,66,False,2,False,9,1,1.64552880898,0.133026123047,0.401211977005
130,125,s,True,120,11,True,54,False,66,False,2,False,9,6,2.14741994514,0.634848117828,0.200704097748
131,462,s,True,121,11,True,55,False,66,False,2,False,9,6,1.84674407616,0.334203958511,0.300886869431
132,158,s,True,122,11,True,56,False,66,False,2,False,9,6,2.64873100891,1.13624405861,0.200770139694
133,123,s,True,123,11,True,57,False,66,False,2,False,9,6,2.04705096855,0.534499883652,0.200510978699
134,247,n,True,124,11,False,57,True,67,False,2,False,9,1,1.84647704735,0.334014892578,0.401161193848
135,469,s,True,125,11,True,58,False,67,False,2,False,9,6,1.9471149601,0.434616088867,0.200661897659
136,393,s,True,126,11,True,59,False,67,False,2,False,9,6,2.04717303886,0.534615039825,0.100355148315
137,137,s,True,127,11,True,60,False,67,False,2,False,9,6,1.74719502106,0.234691858292,0.200630187988
138,185,n,True,128,11,False,60,True,68,False,2,False,9,1,1.64614988937,0.134640932083,0.300803184509
139,537,n,True,129,11,False,60,True,69,False,2,False,9,1,1.64633895531,0.13462805748,0.401300907135
140,349,n,False,129,12,False,60,False,69,False,2,True,10,1,1.64593412056,0.133413076401,0.30096411705
141,635,n,True,130,12,False,60,True,70,False,2,False,10,1,1.64627505913,0.133762836456,0.30087685585
142,94,s,True,131,12,True,61,False,70,False,2,False,10,6,1.74627591743,0.233585834503,0.20067691803
143,467,s,True,132,12,True,62,False,70,False,2,False,10,6,1.84679509773,0.334203004837,0.200766086578
144,359,s,True,133,12,True,63,False,70,False,2,False,10,6,1.74614693298,0.233660936356,0.101785182953
145,495,n,True,134,12,False,63,True,71,False,2,False,10,1,1.64774514809,0.135307073593,0.30105805397
146,330,s,True,135,12,True,64,False,71,False,2,False,10,6,1.8465111412,0.333997964859,0.200644016266
147,309,n,True,136,12,False,64,True,72,False,2,False,10,1,1.64632703438,0.133837938309,0.300851821899
148,412,s,True,137,12,True,65,False,72,False,2,False,10,6,1.94727303162,0.434831857681,0.200682878494
149,613,n,True,138,12,False,65,True,73,False,2,False,10,1,2.54884602203,1.03632521629,0.301064014435
150,456,s,True,139,12,True,66,False,73,False,2,False,10,6,3.0495000042,1.53699493408,0.10048699379
151,307,n,True,140,12,False,66,True,74,False,2,False,10,1,1.64739205017,0.134931087494,0.401021003723
152,629,n,True,141,12,False,66,True,75,False,2,False,10,1,1.74697114601,0.234527111053,0.300849914551
153,9,s,True,142,12,True,67,False,75,False,2,False,10,6,2.14724208488,0.634814023972,0.30077290535
154,443,s,True,143,12,True,68,False,75,False,2,False,10,6,2.34765292778,0.835100889206,0.300821065903
155,286,n,True,144,12,False,68,True,76,False,2,False,10,1,1.94871117249,0.436190128326,0.601595878601
156,505,n,True,145,12,False,68,True,77,False,2,False,10,1,1.94655396118,0.434916973114,0.401043891907
157,562,s,False,145,13,False,68,False,77,True,3,False,10,6,1.74664880409,0.234172821045,0.300785064697
158,62,s,True,146,13,True,69,False,77,False,3,False,10,6,2.04701902046,0.534493923187,0.200586795807
159,581,n,True,147,13,False,69,True,78,False,3,False,10,1,2.04722787514,0.534774065018,0.300739049911
160,10,s,True,148,13,True,70,False,78,False,3,False,10,6,1.74626495018,0.233737945557,0.20072889328
161,143,s,True,149,13,True,71,False,78,False,3,False,10,6,2.04773189201,0.535195112228,0.20064997673
162,541,n,True,150,13,False,71,True,79,False,3,False,10,1,2.24734689369,0.735345125198,1.30331301689
163,89,s,True,151,13,True,72,False,79,False,3,False,10,6,2.14745999947,0.634998083115,0.301379919052
164,550,n,True,152,13,False,72,True,80,False,3,False,10,1,2.04712893143,0.534656047821,0.300983190536
165,250,n,True,153,13,False,72,True,81,False,3,False,10,1,2.94971896782,1.43728709221,0.200586080551
166,75,s,True,154,13,True,73,False,81,False,3,False,10,6,2.04684402122,0.534391880035,0.200607061386
167,457,s,True,155,13,True,74,False,81,False,3,False,10,6,2.04698087349,0.534533977509,0.20062494278
168,555,n,True,156,13,False,74,True,82,False,3,False,10,1,2.14758803024,0.635046005249,0.300801992416
169,533,n,True,157,13,False,74,True,83,False,3,False,10,1,1.74674989357,0.234736204147,0.401229858398
170,407,s,True,158,13,True,75,False,83,False,3,False,10,5,2.44833304062,0.935886859894,0.300889015198
171,368,s,True,159,13,True,76,False,83,False,3,False,10,6,2.54809404984,1.03556609154,0.200603961945
172,318,n,True,160,13,False,76,True,84,False,3,False,10,1,1.74625612869,0.233820915222,0.300836086273
173,531,n,True,161,13,False,76,True,85,False,3,False,10,1,1.6472268261,0.134744167328,0.401137113571
174,483,n,True,162,13,False,76,True,86,False,3,False,10,1,1.64780713692,0.135246992111,0.401309967041
175,279,n,True,163,13,False,76,True,87,False,3,False,10,1,2.04701711311,0.53454208374,0.300837039948
176,71,s,True,164,13,True,77,False,87,False,3,False,10,6,2.14747311249,0.634984016418,0.20063495636
177,551,n,True,165,13,False,77,True,88,False,3,False,10,1,2.64854194298,1.1360001564,0.300812005997
178,474,s,True,166,13,True,78,False,88,False,3,False,10,6,2.24780203476,0.735632896423,0.200693845749
179,401,s,True,167,13,True,79,False,88,False,3,False,10,6,1.74663211479,0.234161138535,0.200727939606
180,400,s,True,168,13,True,80,False,88,False,3,False,10,6,1.74615193977,0.233616828918,0.200498819351
181,7,s,True,169,13,True,81,False,88,False,3,False,10,6,1.74662686958,0.234445095062,0.101795911789
182,268,n,True,170,13,False,81,True,89,False,3,False,10,1,1.84652115479,0.334065198898,0.300981998444
183,572,n,True,171,13,False,81,True,90,False,3,False,10,1,1.84734608307,0.334822893143,0.301023006439
184,366,n,False,171,14,False,81,False,90,False,3,True,11,1,2.54802705421,1.0355360508,0.300934076309
185,482,n,True,172,14,False,81,True,91,False,3,False,11,1,1.74626995697,0.233804941177,0.300852060318
186,277,n,True,173,14,False,81,True,92,False,3,False,11,1,2.64853884354,1.13608384132,0.300889015198
187,197,n,True,174,14,False,81,True,93,False,3,False,11,1,1.64733697548,0.134860992432,0.400968074799
188,159,n,False,174,15,False,81,False,93,False,3,True,12,1,2.04701902046,0.534420013428,0.401186943054
189,27,s,True,175,15,True,82,False,93,False,3,False,12,5,2.34803702011,0.835541963577,0.200729846954
190,455,s,True,176,15,True,83,False,93,False,3,False,12,6,3.14995004311,1.63740301132,0.10031414032
191,387,s,True,177,15,True,84,False,93,False,3,False,12,6,2.14726187363,0.634771823883,0.1017370224
192,99,s,True,178,15,True,85,False,93,False,3,False,12,6,2.0471401371,0.534718036652,0.100485086441
193,21,s,True,179,15,True,86,False,93,False,3,False,12,6,1.84641911163,0.334013938904,0.200800895691
194,187,n,True,180,15,False,86,True,94,False,3,False,12,1,1.74658395424,0.234050989151,0.401108980179
195,568,n,True,181,15,False,86,True,95,False,3,False,12,1,1.84643985405,0.333873033524,0.401238918304
196,390,s,True,182,15,True,87,False,95,False,3,False,12,6,2.04722596779,0.534662008286,0.100542068481
197,542,n,True,183,15,False,87,True,96,False,3,False,12,1,1.84642602577,0.333966970444,0.300928115845
198,212,n,True,184,15,False,87,True,97,False,3,False,12,1,1.94701506271,0.434540987015,0.300841808319
199,499,n,True,185,15,False,87,True,98,False,3,False,12,1,1.84644199982,0.333920955658,0.301670074463
200,302,n,True,186,15,False,87,True,99,False,3,False,12,1,1.64634610786,0.1339199543,0.300848007202
201,348,s,True,187,15,True,88,False,99,False,3,False,12,6,1.84650708809,0.334041118622,0.200662136078
202,287,n,True,188,15,False,88,True,100,False,3,False,12,1,1.64769293442,0.135185003281,0.40113401413
203,626,n,True,189,15,False,88,True,101,False,3,False,12,1,1.64591504707,0.133386850357,0.300961017609
204,221,n,True,190,15,False,88,True,102,False,3,False,12,1,1.74660994186,0.234133005142,0.300951957703
205,167,n,True,191,15,False,88,True,103,False,3,False,12,1,1.64599086418,0.133813858032,0.401136159897
206,374,s,True,192,15,True,89,False,103,False,3,False,12,6,1.74649502411,0.233969926834,0.101874113083
207,215,n,True,193,15,False,89,True,104,False,3,False,12,1,1.84694506302,0.334425926208,0.300858020782
208,335,s,True,194,15,True,90,False,104,False,3,False,12,6,1.94707800522,0.434550046921,0.200777053833
209,451,s,True,195,15,True,91,False,104,False,3,False,12,6,1.94673492088,0.43429684639,0.200645923615
210,165,n,True,196,15,False,91,True,105,False,3,False,12,1,1.6477120079,0.135167121887,0.300890922546
211,319,n,True,197,15,False,91,True,106,False,3,False,12,1,1.94675494804,0.43421292305,0.300813913345
212,595,s,False,197,16,False,91,False,106,True,4,False,12,5,1.84711505547,0.334598064423,0.200690031052
213,617,n,True,198,16,False,91,True,107,False,4,False,12,1,1.74620391502,0.234586000443,0.300791025162
214,599,n,True,199,16,False,91,True,108,False,4,False,12,1,2.1476118721,0.635064840317,0.401085138321
215,118,s,True,200,16,True,92,False,108,False,4,False,12,6,2.04693795815,0.534497022629,0.101778030396
216,548,n,True,201,16,False,92,True,109,False,4,False,12,1,2.14749409332,0.634947061539,0.300983905792
217,206,n,True,202,16,False,92,True,110,False,4,False,12,1,1.64562513008,0.133170127869,0.301028966904
218,303,n,True,203,16,False,92,True,111,False,4,False,12,1,1.64632012024,0.134099006653,0.200568914413
219,289,n,True,204,16,False,92,True,112,False,4,False,12,1,1.74623705521,0.233762979507,0.30087184906
220,552,n,True,205,16,False,92,True,113,False,4,False,12,1,2.04723192825,0.53466296196,0.300786018372
221,523,n,True,206,16,False,92,True,114,False,4,False,12,1,1.64593388214,0.133953809738,0.401000976562
222,264,s,False,206,17,False,92,False,114,True,5,False,12,5,2.44877196922,0.936279058456,0.401166915894
223,205,n,True,207,17,False,92,True,115,False,5,False,12,1,1.64604093208,0.13351893425,0.301035165787
224,347,s,True,208,17,True,93,False,115,False,5,False,12,6,2.54825307503,1.03573608398,0.100379943848
225,255,n,True,209,17,False,93,True,116,False,5,False,12,1,3.45041109695,1.93791794777,0.401135921478
226,313,n,True,210,17,False,93,True,117,False,5,False,12,1,1.64596702232,0.133447885513,0.401123046875
227,425,s,True,211,17,True,94,False,117,False,5,False,12,5,3.45040203705,1.93793296814,0.200632095337
228,404,s,True,212,17,True,95,False,117,False,5,False,12,6,2.04698397293,0.534512042999,0.100296974182
229,134,s,True,213,17,True,96,False,117,False,5,False,12,5,2.3480560936,0.835537910461,0.200511932373
230,521,n,True,214,17,False,96,True,118,False,5,False,12,1,2.4477861084,0.935199022293,0.300806999207
231,532,n,True,215,17,False,96,True,119,False,5,False,12,1,1.64743615761,0.134933948517,0.401015996933
232,565,n,True,216,17,False,96,True,120,False,5,False,12,1,2.04693080559,0.534421920776,0.300945997238
233,278,n,True,217,17,False,96,True,121,False,5,False,12,1,1.94686795845,0.434337854385,0.300891160965
234,78,s,True,218,17,True,97,False,121,False,5,False,12,6,2.34832789078,0.835758209229,0.200592041016
235,539,n,True,219,17,False,97,True,122,False,5,False,12,1,1.84600307121,0.333477973938,0.300845861435
236,420,s,True,220,17,True,98,False,122,False,5,False,12,6,2.64849998131,1.13592910767,0.20077419281
237,204,n,True,221,17,False,98,True,123,False,5,False,12,1,1.64646197929,0.133873939514,0.300712108612
238,109,s,True,222,17,True,99,False,123,False,5,False,12,6,1.74646903648,0.233961105347,1.30326795578
239,379,s,True,223,17,True,100,False,123,False,5,False,12,6,2.14722086563,0.634708166122,0.200595855713
240,213,n,True,224,17,False,100,True,124,False,5,False,12,1,1.74426581039,0.231814861298,0.300873994827
241,191,n,True,225,17,False,100,True,125,False,5,False,12,1,1.64593412056,0.133395910263,0.401031017303
242,177,n,True,226,17,False,100,True,126,False,5,False,12,1,1.64594890251,0.133476018906,0.300894021988
243,3,s,True,227,17,True,101,False,126,False,5,False,12,6,2.24785806313,0.73534488678,0.200719118118
244,224,n,True,228,17,False,101,True,127,False,5,False,12,1,1.84690310135,0.334429979324,0.300684928894
245,435,s,True,229,17,True,102,False,127,False,5,False,12,6,2.14709998741,0.634520053864,0.200680017471
246,592,n,True,230,17,False,102,True,128,False,5,False,12,1,1.84684015884,0.334385156631,1.70414805412
247,597,n,True,231,17,False,102,True,129,False,5,False,12,1,3.249670998,1.73715496063,0.401165008545
248,30,s,True,232,17,True,103,False,129,False,5,False,12,5,2.54949213638,1.03775000572,0.401188135147
249,538,n,True,233,17,False,103,True,130,False,5,False,12,1,1.64598991051,0.134185791016,0.401095867157
250,491,n,True,234,17,False,103,True,131,False,5,False,12,1,1.64678599014,0.134351015091,0.300864934921
251,150,s,True,235,17,True,104,False,131,False,5,False,12,6,2.04645015373,0.533952951431,0.20060801506
252,92,s,True,236,17,True,105,False,131,False,5,False,12,5,2.34786297455,0.835300922394,0.200610160828
253,554,n,True,237,17,False,105,True,132,False,5,False,12,1,2.24757100716,0.735840082169,0.300817012787
254,301,n,True,238,17,False,105,True,133,False,5,False,12,1,1.64637400284,0.133866071701,0.300718069077
255,514,n,True,239,17,False,105,True,134,False,5,False,12,1,1.84633494987,0.334316968918,0.401061058044
256,155,s,True,240,17,True,106,False,134,False,5,False,12,6,1.9469340004,0.434442996979,0.201152086258
257,510,n,True,241,17,False,106,True,135,False,5,False,12,1,1.74608995094,0.233513832092,0.301067113876
258,340,s,True,242,17,True,107,False,135,False,5,False,12,6,2.04736806526,0.534784078598,0.100332021713
259,48,s,True,243,17,True,108,False,135,False,5,False,12,6,1.74628593102,0.233827114105,0.200552940369
260,252,n,True,244,17,False,108,True,136,False,5,False,12,1,1.64833809509,0.135755062103,0.300806999207
261,487,n,True,245,17,False,108,True,137,False,5,False,12,1,1.64602615013,0.133559942245,0.300796985626
262,432,s,True,246,17,True,109,False,137,False,5,False,12,6,2.34807397499,0.835592985153,0.200780153275
263,266,n,True,247,17,False,109,True,138,False,5,False,12,1,1.64595700874,0.133424043655,0.301008939743
264,471,n,False,247,18,False,109,False,138,False,5,True,13,1,2.44837810173,0.935931921005,0.300983905792
265,184,n,True,248,18,False,109,True,139,False,5,False,13,1,1.64596106186,0.133507966995,0.200567007065
266,611,n,True,249,18,False,109,True,140,False,5,False,13,1,1.64625813141,0.133731126785,0.301032066345
267,273,n,True,250,18,False,109,True,141,False,5,False,13,1,1.64606191292,0.133503913879,0.200628995895
268,192,n,True,251,18,False,109,True,142,False,5,False,13,1,1.64678312912,0.134202003479,0.300785064697
269,42,n,False,251,19,False,109,False,142,False,5,True,14,1,1.74632693901,0.233927965164,0.300928115845
