Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, 
66,292,n,True,65,2,False,35,True,30,False,0,False,2,1,3.65615582466,2.15500402451,1.30320596695
67,422,s,True,66,2,True,36,False,30,False,0,False,2,5,2.64926195145,1.1481180191,0.601989030838
68,203,n,True,67,2,False,36,True,31,False,0,False,2,1,1.75180697441,0.250739812851,4.11067414284
69,215,n,True,68,2,False,36,True,32,False,0,False,2,1,1.65188407898,0.150803089142,1.80498099327
70,93,s,True,69,2,True,37,False,32,False,0,False,2,6,2.05264186859,0.551563024521,0.701657056808
71,614,n,True,70,2,False,37,True,33,False,0,False,2,1,3.15516996384,1.65398287773,1.4036591053
72,279,n,True,71,2,False,37,True,34,False,0,False,2,1,1.65205001831,0.150825977325,1.4039080143
73,370,s,True,72,2,True,38,False,34,False,0,False,2,6,1.85208082199,0.350901126862,1.0027320385
74,454,s,True,73,2,True,39,False,34,False,0,False,2,6,2.45282483101,0.951643943787,0.401229143143
75,358,s,True,74,2,True,40,False,34,False,0,False,2,6,1.6520857811,0.151458024979,0.300878047943
76,385,s,True,75,2,True,41,False,34,False,0,False,2,6,2.45332098007,0.952251911163,0.601678133011
77,588,n,True,76,2,False,41,True,35,False,0,False,2,1,1.65347194672,0.152356863022,1.20285487175
78,487,n,True,77,2,False,41,True,36,False,0,False,2,1,1.65163993835,0.150487184525,0.501485824585
79,473,s,True,78,2,True,42,False,36,False,0,False,2,5,3.1437330246,1.64251995087,0.902246952057
80,236,n,True,79,2,False,42,True,37,False,0,False,2,1,1.65201616287,0.151539087296,0.601678133011
81,589,n,True,80,2,False,42,True,38,False,0,False,2,1,1.65406894684,0.152899026871,0.601565122604
82,233,n,True,81,2,False,42,True,39,False,0,False,2,1,1.65059685707,0.149473905563,0.501403093338
83,357,s,True,82,2,True,43,False,39,False,0,False,2,6,1.95241498947,0.451283216476,0.501415967941
84,212,n,True,83,2,False,43,True,40,False,0,False,2,1,1.65121006966,0.150788068771,0.501360177994
85,327,s,True,84,2,True,44,False,40,False,0,False,2,6,1.65161800385,0.150436878204,0.200781822205
86,349,s,True,85,2,True,45,False,40,False,0,False,2,6,2.75424313545,1.25317597389,0.50134396553
87,75,s,True,86,2,True,46,False,40,False,0,False,2,6,1.75227284431,0.251692056656,0.501990795135
88,47,s,True,87,2,True,47,False,40,False,0,False,2,6,1.6516931057,0.150518894196,0.601798057556
89,558,n,True,88,2,False,47,True,41,False,0,False,2,2,1.65229105949,0.151245117188,1.40333294868
90,429,s,True,89,2,True,48,False,41,False,0,False,2,6,1.65378594398,0.152612924576,0.601665973663
91,406,s,True,90,2,True,49,False,41,False,0,False,2,6,2.15534687042,0.65421795845,0.501496076584
92,347,s,True,91,2,True,50,False,41,False,0,False,2,6,1.65180706978,0.150685071945,0.601497173309
93,258,n,True,92,2,False,50,True,42,False,0,False,2,1,1.65155506134,0.150461912155,1.00253295898
94,455,n,False,92,3,False,50,False,42,False,0,True,3,2,2.25378298759,0.752576112747,0.501273870468
95,488,n,True,93,3,False,50,True,43,False,0,False,3,1,1.9523859024,0.451333045959,0.601747989655
96,87,s,True,94,3,True,51,False,43,False,0,False,3,6,1.65316200256,0.152107000351,0.602037191391
97,545,n,True,95,3,False,51,True,44,False,0,False,3,1,1.65435218811,0.15326499939,0.401158094406
98,178,n,True,96,3,False,51,True,45,False,0,False,3,1,1.65178918839,0.150752067566,0.401144981384
99,415,s,True,97,3,True,52,False,45,False,0,False,3,5,2.14830803871,0.647128820419,0.301119089127
100,110,s,True,98,3,True,53,False,45,False,0,False,3,6,2.05168700218,0.550778150558,0.802127838135
101,403,s,True,99,3,True,54,False,45,False,0,False,3,6,1.95336699486,0.452301979065,0.401192903519
102,332,s,True,100,3,True,55,False,45,False,0,False,3,6,3.35593986511,1.85477995872,0.802219867706
103,52,s,True,101,3,True,56,False,45,False,0,False,3,6,1.65153193474,0.150358200073,0.601705789566
104,518,n,True,102,3,False,56,True,46,False,0,False,3,2,2.35320091248,0.852072954178,2.40617895126
105,637,n,True,103,3,False,56,True,47,False,0,False,3,1,1.6513941288,0.150341033936,1.00247788429
106,167,n,True,104,3,False,56,True,48,False,0,False,3,1,1.6532189846,0.152012109756,0.601533889771
107,60,s,True,105,3,True,57,False,48,False,0,False,3,6,1.65165901184,0.150571107864,0.802076816559
108,120,s,True,106,3,True,58,False,48,False,0,False,3,6,1.65130496025,0.15025806427,0.401286840439
109,222,n,True,107,3,False,58,True,49,False,0,False,3,2,2.35340690613,0.852252006531,1.00277519226
110,445,s,True,108,3,True,59,False,49,False,0,False,3,4,3.15590286255,1.65477895737,0.802047967911
111,514,n,True,109,3,False,59,True,50,False,0,False,3,1,1.65151906013,0.1504778862,1.00267601013
112,113,s,True,110,3,True,60,False,50,False,0,False,3,6,1.75205588341,0.25100684166,0.601744174957
113,69,s,True,111,3,True,61,False,50,False,0,False,3,6,1.95230102539,0.451132059097,0.501303911209
114,444,s,True,112,3,True,62,False,50,False,0,False,3,4,2.95496702194,1.45382905006,1.00247812271
115,71,s,True,113,3,True,63,False,50,False,0,False,3,6,1.65297603607,0.151824951172,0.80197095871
116,340,s,True,114,3,True,64,False,50,False,0,False,3,6,1.65123581886,0.150053024292,0.601567983627
117,157,s,True,115,3,True,65,False,50,False,0,False,3,6,2.45349884033,0.952276945114,0.701954126358
118,393,s,True,116,3,True,66,False,50,False,0,False,3,6,1.8523850441,0.351313829422,0.701977014542
119,31,s,True,117,3,True,67,False,50,False,0,False,3,6,2.05372023582,0.552658081055,0.80280995369
120,322,s,True,118,3,True,68,False,50,False,0,False,3,6,1.65265011787,0.151530981064,0.701864957809
121,539,n,True,119,3,False,68,True,51,False,0,False,3,3,2.05154514313,0.550465106964,1.00287795067
122,234,n,True,120,3,False,68,True,52,False,0,False,3,1,1.65155696869,0.150465965271,1.00271511078
123,369,n,False,120,4,False,68,False,52,False,0,True,4,3,1.65568208694,0.154599905014,4.41390895844
124,489,n,True,121,4,False,68,True,53,False,0,False,4,1,1.65087008476,0.149660110474,2.50583100319
125,151,s,True,122,4,True,69,False,53,False,0,False,4,6,1.65218806267,0.151057958603,1.30333209038
126,520,n,True,123,4,False,69,True,54,False,0,False,4,1,1.6510310173,0.149924039841,0.902303934097
127,176,n,True,124,4,False,69,True,55,False,0,False,4,1,1.65162920952,0.150979995728,0.601625204086
128,227,n,True,125,4,False,69,True,56,False,0,False,4,1,1.65105104446,0.14996099472,0.501053094864
129,13,s,True,126,4,True,70,False,56,False,0,False,4,6,1.95234012604,0.450972080231,0.902333021164
130,611,n,True,127,4,False,70,True,57,False,0,False,4,1,1.65314602852,0.151976823807,0.902442932129
131,510,n,True,128,4,False,70,True,58,False,0,False,4,1,1.65385699272,0.152948141098,0.300803184509
132,9,n,False,128,5,False,70,False,58,False,0,True,5,3,1.65175890923,0.1506960392,2.20560312271
133,626,n,True,129,5,False,70,True,59,False,0,False,5,1,1.63808608055,0.136956930161,0.902382135391
134,266,n,True,130,5,False,70,True,60,False,0,False,5,1,2.75450396538,1.25335001945,0.701901912689
135,275,n,True,131,5,False,70,True,61,False,0,False,5,1,1.65151405334,0.150449991226,0.601626157761
136,640,n,True,132,5,False,70,True,62,False,0,False,5,1,1.64036488533,0.1391248703,0.401039123535
137,342,s,True,133,5,True,71,False,62,False,0,False,5,6,1.65050292015,0.149415016174,0.601611852646
138,490,n,True,134,5,False,71,True,63,False,0,False,5,1,1.65170001984,0.150486946106,0.501279115677
139,402,s,True,135,5,True,72,False,63,False,0,False,5,6,1.6379981041,0.136888980865,0.501428127289
140,333,s,True,136,5,True,73,False,63,False,0,False,5,6,1.65264487267,0.151476860046,0.902247905731
141,532,n,True,137,5,False,73,True,64,False,0,False,5,1,1.65157794952,0.15043592453,0.902343988419
142,566,n,True,138,5,False,73,True,65,False,0,False,5,1,1.75141000748,0.250360965729,0.902590036392
143,315,n,True,139,5,False,73,True,66,False,0,False,5,1,1.65219497681,0.151010036469,0.601522922516
144,527,n,True,140,5,False,73,True,67,False,0,False,5,1,2.05270218849,0.55158495903,1.10341095924
145,158,s,True,141,5,True,74,False,67,False,0,False,5,6,1.75294303894,0.251867055893,0.70187997818
146,506,n,True,142,5,False,74,True,68,False,0,False,5,1,1.64706087112,0.14653801918,0.601548910141
147,538,n,True,143,5,False,74,True,69,False,0,False,5,1,1.65252804756,0.151319980621,0.50129199028
148,124,s,True,144,5,True,75,False,69,False,0,False,5,6,1.75170111656,0.250581026077,0.802082061768
149,81,s,True,145,5,True,76,False,69,False,0,False,5,6,1.65122795105,0.150065898895,0.501497030258
150,603,n,True,146,5,False,76,True,70,False,0,False,5,1,1.65301084518,0.151953935623,0.6016061306
151,27,s,True,147,5,True,77,False,70,False,0,False,5,6,1.65223908424,0.151023864746,0.701785087585
152,131,s,True,148,5,True,78,False,70,False,0,False,5,6,1.65275001526,0.152434110641,0.501465082169
153,18,s,True,149,5,True,79,False,70,False,0,False,5,6,1.65147781372,0.150945186615,0.701959133148
154,253,n,True,150,5,False,79,True,71,False,0,False,5,1,1.65290188789,0.151761054993,1.10273885727
155,54,s,True,151,5,True,80,False,71,False,0,False,5,6,1.65268301964,0.151628017426,0.50158905983
156,337,s,True,152,5,True,81,False,71,False,0,False,5,6,1.65156888962,0.150474071503,0.501493930817
157,323,s,True,153,5,True,82,False,71,False,0,False,5,6,1.65163207054,0.15101313591,0.300789117813
158,573,n,True,154,5,False,82,True,72,False,0,False,5,1,1.65162801743,0.15044093132,0.701972961426
159,204,n,True,155,5,False,82,True,73,False,0,False,5,1,1.65194797516,0.150763988495,0.801919937134
160,210,n,True,156,5,False,82,True,74,False,0,False,5,1,1.65288305283,0.151864051819,0.401320934296
161,83,s,True,157,5,True,83,False,74,False,0,False,5,6,1.65190696716,0.15083694458,0.501415014267
162,39,s,True,158,5,True,84,False,74,False,0,False,5,6,1.65270805359,0.15155005455,0.601886034012
163,534,n,True,159,5,False,84,True,75,False,0,False,5,1,1.65196108818,0.150833129883,0.601465940475
164,219,n,True,160,5,False,84,True,76,False,0,False,5,1,1.65168499947,0.150506973267,0.401271104813
165,554,n,True,161,5,False,84,True,77,False,0,False,5,2,3.65675616264,2.15559196472,0.902668952942
166,254,n,True,162,5,False,84,True,78,False,0,False,5,1,1.65107297897,0.149949073792,0.702110052109
167,416,s,True,163,5,True,85,False,78,False,0,False,5,6,1.95502710342,0.453943967819,0.701915025711
168,404,s,True,164,5,True,86,False,78,False,0,False,5,6,2.13882398605,0.63765001297,0.902451038361
169,202,n,True,165,5,False,86,True,79,False,0,False,5,1,1.65197992325,0.151093006134,0.801936149597
170,344,s,True,166,5,True,87,False,79,False,0,False,5,6,1.6530380249,0.151882886887,0.601598024368
171,224,n,True,167,5,False,87,True,80,False,0,False,5,1,1.65153813362,0.150408029556,0.802185058594
172,207,n,True,168,5,False,87,True,81,False,0,False,5,1,1.65280008316,0.151720046997,0.802120923996
173,286,n,True,169,5,False,87,True,82,False,0,False,5,1,2.05229020119,0.551198959351,0.902313947678
174,595,n,True,170,5,False,87,True,83,False,0,False,5,1,1.95266914368,0.451482057571,0.902145862579
175,37,s,True,171,5,True,88,False,83,False,0,False,5,6,2.15256595612,0.651407957077,0.801872968674
176,612,n,True,172,5,False,88,True,84,False,0,False,5,1,1.65114998817,0.150296926498,0.501590013504
177,428,s,True,173,5,True,89,False,84,False,0,False,5,5,2.84210681915,1.34105277061,0.802025079727
178,540,n,True,174,5,False,89,True,85,False,0,False,5,1,2.05239701271,0.551311969757,0.601500988007
179,579,n,True,175,5,False,89,True,86,False,0,False,5,1,3.45582199097,1.95490407944,0.200703859329
180,562,n,True,176,5,False,89,True,87,False,0,False,5,1,1.65158200264,0.150416851044,0.601587057114
181,525,n,True,177,5,False,89,True,88,False,0,False,5,1,1.95349693298,0.45238494873,0.501251935959
182,339,s,True,178,5,True,90,False,88,False,0,False,5,6,2.35345411301,0.852269887924,0.802316188812
183,298,n,True,179,5,False,90,True,89,False,0,False,5,1,4.05844807625,2.55735397339,0.701753854752
184,318,n,True,180,5,False,90,True,90,False,0,False,5,1,1.65230917931,0.151128053665,0.501374959946
185,550,s,False,180,6,False,90,False,90,True,1,False,5,6,2.33937287331,0.838260889053,1.50383687019
186,56,s,True,181,6,True,91,False,90,False,1,False,5,6,1.65050601959,0.149430036545,0.702039957047
187,420,s,True,182,6,True,92,False,90,False,1,False,5,6,1.6373500824,0.136969089508,0.601542949677
188,149,s,True,183,6,True,93,False,90,False,1,False,5,6,1.65177512169,0.150660991669,0.401144981384
189,223,n,True,184,6,False,93,True,91,False,1,False,5,1,3.15454292297,1.65356612206,0.802047014236
190,263,n,True,185,6,False,93,True,92,False,1,False,5,1,1.65169787407,0.150527000427,0.90243601799
191,161,n,True,186,6,False,93,True,93,False,1,False,5,1,1.65270495415,0.151661872864,0.902563095093
192,529,n,True,187,6,False,93,True,94,False,1,False,5,1,1.65195202827,0.151066064835,1.00234103203
193,590,n,True,188,6,False,93,True,95,False,1,False,5,1,1.6390349865,0.137991905212,0.801938056946
194,541,n,True,189,6,False,93,True,96,False,1,False,5,1,1.63761997223,0.136574983597,0.601532936096
195,123,s,True,190,6,True,94,False,96,False,1,False,5,6,1.65147089958,0.150326967239,1.50395488739
196,297,n,True,191,6,False,94,True,97,False,1,False,5,1,1.65248084068,0.15132021904,0.701846122742
197,171,n,True,192,6,False,94,True,98,False,1,False,5,1,2.45501995087,0.953851938248,0.501363992691
198,316,n,True,193,6,False,94,True,99,False,1,False,5,1,1.651679039,0.150521039963,0.501293182373
199,517,n,True,194,6,False,94,True,100,False,1,False,5,1,1.65151309967,0.150341033936,0.802124023438
200,351,s,True,195,6,True,95,False,100,False,1,False,5,6,1.65171599388,0.150510072708,0.401156902313
201,91,s,True,196,6,True,96,False,100,False,1,False,5,6,1.65141010284,0.150279998779,0.401051998138
202,191,n,True,197,6,False,96,True,101,False,1,False,5,1,1.65084600449,0.149724960327,0.301169872284
203,272,n,True,198,6,False,96,True,102,False,1,False,5,1,1.65198588371,0.150907039642,0.601902961731
204,373,s,True,199,6,True,97,False,102,False,1,False,5,6,1.65189504623,0.150770902634,0.601976156235
205,134,s,True,200,6,True,98,False,102,False,1,False,5,6,1.65266108513,0.15155506134,0.501371860504
206,256,n,True,201,6,False,98,True,103,False,1,False,5,1,1.75186800957,0.251178026199,0.902228116989
207,248,n,True,202,6,False,98,True,104,False,1,False,5,1,1.65211296082,0.150924921036,0.401036024094
208,449,n,False,202,7,False,98,False,104,False,1,True,6,1,1.64967298508,0.148910999298,0.902313947678
209,548,n,True,203,7,False,98,True,105,False,1,False,6,1,2.04806423187,0.546959161758,0.601506948471
210,638,n,True,204,7,False,98,True,106,False,1,False,6,1,1.65290999413,0.151772022247,0.601613998413
211,491,n,True,205,7,False,98,True,107,False,1,False,6,1,1.65263390541,0.152392148972,0.300904035568
212,452,s,True,206,7,True,99,False,107,False,1,False,6,6,1.65161705017,0.150521993637,0.601655006409
213,535,n,True,207,7,False,99,True,108,False,1,False,6,1,1.65171980858,0.150652170181,0.401221036911
214,599,n,True,208,7,False,99,True,109,False,1,False,6,1,2.85404491425,1.35284805298,0.701944828033
215,277,n,True,209,7,False,99,True,110,False,1,False,6,1,1.95110201836,0.449924945831,0.501236200333
216,208,n,True,210,7,False,99,True,111,False,1,False,6,1,1.6514248848,0.150312185287,0.40119600296
217,306,n,True,211,7,False,99,True,112,False,1,False,6,1,2.25292086601,0.75178694725,0.70166182518
218,249,n,True,212,7,False,99,True,113,False,1,False,6,1,1.65198111534,0.150907039642,0.401195049286
219,23,s,True,213,7,True,100,False,113,False,1,False,6,6,1.95242285728,0.451235055923,0.80224609375
220,472,s,True,214,7,True,101,False,113,False,1,False,6,5,2.84333086014,1.34275889397,1.30326890945
221,329,s,True,215,7,True,102,False,113,False,1,False,6,6,1.85334801674,0.352254867554,0.701956033707
222,111,s,True,216,7,True,103,False,113,False,1,False,6,6,1.65172600746,0.150681972504,0.300945043564
223,142,s,True,217,7,True,104,False,113,False,1,False,6,6,1.65170001984,0.151038885117,0.401049137115
224,4,s,True,218,7,True,105,False,113,False,1,False,6,6,1.7508020401,0.249644994736,0.701920032501
225,284,n,True,219,7,False,105,True,114,False,1,False,6,1,1.65166687965,0.150574922562,0.501329183578
226,29,s,True,220,7,True,106,False,114,False,1,False,6,6,1.65044879913,0.149352073669,0.501340150833
227,125,s,True,221,7,True,107,False,114,False,1,False,6,6,1.65155482292,0.150377035141,0.401360988617
228,378,s,True,222,7,True,108,False,114,False,1,False,6,6,1.65177893639,0.150712013245,0.501252889633
229,334,s,True,223,7,True,109,False,114,False,1,False,6,6,1.65272212029,0.151649951935,0.4011759758
230,546,n,True,224,7,False,109,True,115,False,1,False,6,2,1.64831113815,0.147150039673,0.802207946777
231,213,n,True,225,7,False,109,True,116,False,1,False,6,1,2.15406179428,0.652848005295,0.501293897629
232,533,n,True,226,7,False,109,True,117,False,1,False,6,1,1.65170192719,0.150624990463,0.702102184296
233,465,s,True,227,7,True,110,False,117,False,1,False,6,6,1.75215697289,0.250976085663,0.702002048492
234,583,n,True,228,7,False,110,True,118,False,1,False,6,1,1.63846707344,0.13723897934,0.701735973358
235,426,s,True,229,7,True,111,False,118,False,1,False,6,5,1.65523409843,0.154075145721,0.601811170578
236,476,s,True,230,7,True,112,False,118,False,1,False,6,5,1.65104103088,0.150225877762,0.601605176926
237,61,s,True,231,7,True,113,False,118,False,1,False,6,6,1.65169405937,0.150600910187,0.902116060257
238,197,n,True,232,7,False,113,True,119,False,1,False,6,1,1.65207004547,0.151012182236,0.401027202606
239,287,n,True,233,7,False,113,True,120,False,1,False,6,1,1.65252399445,0.151325941086,0.902424097061
240,486,n,True,234,7,False,113,True,121,False,1,False,6,1,1.65199494362,0.150891065598,0.501326084137
241,154,s,True,235,7,True,114,False,121,False,1,False,6,6,1.65153193474,0.150446176529,0.401094913483
242,201,n,True,236,7,False,114,True,122,False,1,False,6,1,1.65169215202,0.150645971298,3.20814800262
243,580,n,True,237,7,False,114,True,123,False,1,False,6,1,2.15400910378,0.652802944183,0.601865053177
244,311,n,True,238,7,False,114,True,124,False,1,False,6,1,1.65162801743,0.150444030762,0.601657152176
245,102,n,False,238,8,False,114,False,124,False,1,True,7,1,1.65230417252,0.151122093201,0.300845146179
246,68,n,False,238,9,False,114,False,124,False,1,True,8,3,1.65167593956,0.150570869446,1.90491008759
247,625,n,True,239,9,False,114,True,125,False,1,False,8,1,1.63763689995,0.13655090332,1.00244498253
248,493,n,True,240,9,False,114,True,126,False,1,False,8,1,2.35339307785,0.852271080017,0.902579069138
249,150,s,True,241,9,True,115,False,126,False,1,False,8,6,1.65053200722,0.149901866913,5.81428694725
250,175,n,True,242,9,False,115,True,127,False,1,False,8,1,2.25384998322,0.752742052078,1.00258803368
251,407,s,True,243,9,True,116,False,127,False,1,False,8,6,1.63722014427,0.136094093323,0.802510023117
252,55,s,True,244,9,True,117,False,127,False,1,False,8,6,1.65262198448,0.15159201622,0.501425027847
253,584,n,True,245,9,False,117,True,128,False,1,False,8,1,1.63769316673,0.136566162109,1.30324602127
254,391,s,True,246,9,True,118,False,128,False,1,False,8,6,1.6522321701,0.151096105576,0.501320838928
255,462,s,True,247,9,True,119,False,128,False,1,False,8,6,1.65271186829,0.152381896973,0.501358032227
256,136,s,True,248,9,True,120,False,128,False,1,False,8,6,1.65150618553,0.150316953659,0.902606964111
257,605,n,True,249,9,False,120,True,129,False,1,False,8,1,1.65307188034,0.15193104744,1.10278105736
258,572,n,True,250,9,False,120,True,130,False,1,False,8,1,1.65146994591,0.150264024734,0.501475095749
259,503,n,True,251,9,False,120,True,131,False,1,False,8,1,1.64704489708,0.145931005478,0.401136159897
260,335,s,True,252,9,True,121,False,131,False,1,False,8,6,1.65314078331,0.152041196823,0.60133600235
261,508,n,True,253,9,False,121,True,132,False,1,False,8,1,1.63789701462,0.136756896973,0.101844072342
262,78,s,True,254,9,True,122,False,132,False,1,False,8,6,1.65120697021,0.150089979172,0.501685142517
263,593,n,True,255,9,False,122,True,133,False,1,False,8,1,1.65173888206,0.150661945343,1.303606987
264,379,s,True,256,9,True,123,False,133,False,1,False,8,6,1.65182781219,0.150763034821,0.601716041565
265,338,s,True,257,9,True,124,False,133,False,1,False,8,6,1.65194296837,0.150828123093,0.401087999344
266,409,s,True,258,9,True,125,False,133,False,1,False,8,6,1.64584207535,0.144735097885,0.50129199028
267,303,n,True,259,9,False,125,True,134,False,1,False,8,1,1.6513171196,0.150202989578,0.400946140289
268,414,s,True,260,9,True,126,False,134,False,1,False,8,6,1.7470729351,0.246001958847,0.701967000961
269,301,n,True,261,9,False,126,True,135,False,1,False,8,1,1.65153884888,0.150478124619,0.401124000549
