Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, 
22,606,n,True,22,1,False,10,True,12,False,0,False,1,1,2.65434813499,1.15318918228,2.10587716103
23,577,n,True,23,1,False,10,True,13,False,0,False,1,1,2.55404186249,1.05298781395,1.90481686592
24,261,n,True,24,1,False,10,True,14,False,0,False,1,2,2.45390796661,0.952866077423,1.10325479507
25,144,s,True,25,1,True,11,False,14,False,0,False,1,6,3.15493893623,1.65377783775,1.60391497612
26,402,s,True,26,1,True,12,False,14,False,0,False,1,6,2.95197200775,1.45089006424,1.70516896248
27,394,s,True,27,1,True,13,False,14,False,0,False,1,6,2.65502691269,1.15399193764,1.40413713455
28,549,s,False,27,2,False,13,False,14,True,1,False,1,6,2.34886002541,0.847650051117,4.31085991859
29,542,s,False,27,3,False,13,False,14,True,2,False,1,5,3.94300079346,2.4419028759,1.50393009186
30,580,n,True,28,3,False,13,True,15,False,2,False,1,2,2.65433502197,1.15327000618,1.40339612961
31,310,n,True,29,3,False,13,True,16,False,2,False,1,1,3.15592598915,1.65471291542,1.20374488831
32,110,s,True,30,3,True,14,False,16,False,2,False,1,6,4.55965995789,3.0585770607,1.4037501812
33,262,n,True,31,3,False,14,True,17,False,2,False,1,1,2.6530611515,1.15194821358,3.9092900753
34,74,s,True,32,3,True,15,False,17,False,2,False,1,6,2.65506100655,1.15392112732,1.70414996147
35,461,s,True,33,3,True,16,False,17,False,2,False,1,6,2.85471010208,1.35361003876,0.90279006958
36,436,s,True,34,3,True,17,False,17,False,2,False,1,6,2.53946304321,1.03924107552,1.50371098518
37,292,n,True,35,3,False,17,True,18,False,2,False,1,1,2.65537309647,1.15423893929,1.20316410065
38,208,n,True,36,3,False,17,True,19,False,2,False,1,1,3.55626010895,2.05517697334,1.10344314575
39,291,s,False,36,4,False,17,False,19,True,3,False,1,6,3.05538010597,1.55413198471,1.70491695404
40,234,n,True,37,4,False,17,True,20,False,3,False,1,1,2.25299906731,0.751873016357,1.50372004509
41,65,s,True,38,4,True,18,False,20,False,3,False,1,6,2.65393400192,1.15282201767,1.00282621384
42,76,s,True,39,4,True,19,False,20,False,3,False,1,6,3.05488109589,1.55372905731,1.50408387184
43,196,n,True,40,4,False,19,True,21,False,3,False,1,1,2.35319495201,0.852863788605,2.00562882423
44,368,s,True,41,4,True,20,False,21,False,3,False,1,6,2.75415420532,1.25303316116,1.30348300934
45,356,s,True,42,4,True,21,False,21,False,3,False,1,6,2.6535551548,1.15245318413,1.10266399384
46,559,s,False,42,5,False,21,False,21,True,4,False,1,6,3.75250101089,2.25135588646,1.10381507874
47,497,n,True,43,5,False,21,True,22,False,4,False,1,2,2.25256896019,0.751415014267,1.50392699242
48,557,s,False,43,6,False,21,False,22,True,5,False,1,6,2.75565910339,1.25450897217,1.30350995064
49,551,s,False,43,7,False,21,False,22,True,6,False,1,5,2.95421791077,1.45317411423,1.00286698341
50,531,s,False,43,8,False,21,False,22,True,7,False,1,5,2.55500102043,1.05380392075,0.702251911163
51,66,s,True,44,8,True,22,False,22,False,7,False,1,6,3.2568860054,1.75568604469,1.1025621891
52,480,n,False,44,9,False,22,False,22,False,7,True,2,2,2.70499491692,1.20474791527,0.902415037155
53,94,s,True,45,9,True,23,False,22,False,7,False,2,6,2.65317583084,1.1521999836,2.40597105026
54,471,s,True,46,9,True,24,False,22,False,7,False,2,5,2.95489788055,1.45375680923,1.1027970314
55,87,s,True,47,9,True,25,False,22,False,7,False,2,6,2.45241713524,0.951308965683,1.3032181263
56,128,s,True,48,9,True,26,False,22,False,7,False,2,6,2.55359005928,1.05240297318,0.70187997818
57,222,s,False,48,10,False,26,False,22,True,8,False,2,6,2.85375809669,1.3526289463,1.10279488564
58,443,s,True,49,10,True,27,False,22,False,8,False,2,5,2.85583996773,1.35466217995,1.40362119675
59,100,s,True,50,10,True,28,False,22,False,8,False,2,6,2.75563907623,1.25458407402,1.20283889771
60,554,s,False,50,11,False,28,False,22,True,9,False,2,5,2.85537099838,1.35421204567,1.30347704887
61,489,n,True,51,11,False,28,True,23,False,9,False,2,1,2.95347189903,1.45235300064,0.902435064316
62,147,s,True,52,11,True,29,False,23,False,9,False,2,6,2.65378808975,1.15260100365,1.3035171032
63,452,s,True,53,11,True,30,False,23,False,9,False,2,6,3.24427008629,1.74317097664,0.602135896683
64,188,n,True,54,11,False,30,True,24,False,9,False,2,2,2.05279016495,0.551668167114,1.40367984772
65,499,n,True,55,11,False,30,True,25,False,9,False,2,1,1.95322704315,0.452019929886,1.20369315147
66,339,s,True,56,11,True,31,False,25,False,9,False,2,6,1.85215997696,0.35098695755,1.10274982452
67,363,s,True,57,11,True,32,False,25,False,9,False,2,6,2.75308609009,1.25192904472,0.601998090744
68,204,n,True,58,11,False,32,True,26,False,9,False,2,2,2.25305390358,0.751889944077,1.70462799072
69,323,s,True,59,11,True,33,False,26,False,9,False,2,6,1.85202503204,0.350932836533,1.20400595665
70,519,n,True,60,11,False,33,True,27,False,9,False,2,1,1.85212302208,0.351098060608,1.70428299904
71,389,s,True,61,11,True,34,False,27,False,9,False,2,6,1.85209584236,0.351055860519,2.00512003899
72,216,n,True,62,11,False,34,True,28,False,9,False,2,2,3.15480113029,1.65364408493,1.70434713364
73,111,s,True,63,11,True,35,False,28,False,9,False,2,6,2.05163288116,0.55063700676,1.50387811661
74,415,s,True,64,11,True,36,False,28,False,9,False,2,5,2.2486410141,0.748150110245,2.20522809029
75,211,n,True,65,11,False,36,True,29,False,9,False,2,1,2.1529841423,0.651916980743,1.60445094109
76,117,s,True,66,11,True,37,False,29,False,9,False,2,6,3.05508899689,1.55418801308,0.902363061905
77,57,s,True,67,11,True,38,False,29,False,9,False,2,6,2.05222916603,0.551015138626,1.40336608887
78,45,s,True,68,11,True,39,False,29,False,9,False,2,6,1.75307583809,0.251807928085,1.10339999199
79,293,n,True,69,11,False,39,True,30,False,9,False,2,1,1.65305900574,0.151912927628,1.90540719032
80,247,n,True,70,11,False,39,True,31,False,9,False,2,1,2.55376601219,1.05264186859,1.30374908447
81,412,s,True,71,11,True,40,False,31,False,9,False,2,6,2.74961400032,1.24839496613,1.20330882072
82,90,s,True,72,11,True,41,False,31,False,9,False,2,6,1.95257997513,0.451471090317,1.20298504829
83,283,n,True,73,11,False,41,True,32,False,9,False,2,1,1.65186595917,0.150724887848,1.70557022095
84,28,s,True,74,11,True,42,False,32,False,9,False,2,6,1.9531390667,0.451971054077,1.10317802429
85,607,n,True,75,11,False,42,True,33,False,9,False,2,1,2.65465307236,1.15365695953,0.601657152176
86,614,n,True,76,11,False,42,True,34,False,9,False,2,1,2.75336909294,1.25232791901,0.601505994797
87,258,n,True,77,11,False,42,True,35,False,9,False,2,1,2.15403294563,0.652824878693,1.40359711647
88,42,s,True,78,11,True,43,False,35,False,9,False,2,6,2.75533294678,1.25418281555,1.30343008041
89,191,n,True,79,11,False,43,True,36,False,9,False,2,2,2.95504403114,1.45408415794,1.40333390236
90,8,s,True,80,11,True,44,False,36,False,9,False,2,6,1.9528529644,0.451694011688,1.20308089256
91,62,s,True,81,11,True,45,False,36,False,9,False,2,6,2.55420589447,1.05304288864,1.10282087326
92,524,n,True,82,11,False,45,True,37,False,9,False,2,2,2.25319004059,0.752153158188,1.20323109627
93,585,n,True,83,11,False,45,True,38,False,9,False,2,2,2.65508508682,1.15392518044,1.10280513763
94,590,n,True,84,11,False,45,True,39,False,9,False,2,1,2.24845385551,0.747320890427,1.10324382782
95,385,s,True,85,11,True,46,False,39,False,9,False,2,6,1.65209293365,0.151049137115,0.902803897858
96,444,s,True,86,11,True,47,False,39,False,9,False,2,6,1.651252985,0.15015912056,1.20285105705
97,437,s,True,87,11,True,48,False,39,False,9,False,2,6,2.45499897003,0.953831911087,0.702172040939
98,81,s,True,88,11,True,49,False,39,False,9,False,2,6,1.95306181908,0.452007055283,0.701993942261
99,535,s,False,88,12,False,49,False,39,True,10,False,2,6,2.45268201828,0.951984882355,0.70189499855
100,596,n,True,89,12,False,49,True,40,False,10,False,2,2,2.55416202545,1.05309891701,0.701960086823
101,370,s,True,90,12,True,50,False,40,False,10,False,2,6,1.85283398628,0.351746797562,1.50372481346
102,440,s,True,91,12,True,51,False,40,False,10,False,2,6,2.1481218338,0.647053956985,1.20311999321
103,205,n,True,92,12,False,51,True,41,False,10,False,2,1,2.0528690815,0.551702022552,1.30312299728
104,153,s,True,93,12,True,52,False,41,False,10,False,2,6,1.65126395226,0.150166988373,0.701843976974
105,17,s,True,94,12,True,53,False,41,False,10,False,2,6,1.65238785744,0.152111053467,1.30327796936
106,468,s,True,95,12,True,54,False,41,False,10,False,2,6,2.64251995087,1.14143800735,1.30393099785
107,197,n,True,96,12,False,54,True,42,False,10,False,2,1,2.15402698517,0.652861118317,0.401345014572
108,307,n,True,97,12,False,54,True,43,False,10,False,2,1,2.15193915367,0.650840997696,1.00251817703
109,281,n,True,98,12,False,54,True,44,False,10,False,2,1,1.6512670517,0.151022911072,1.5035469532
110,425,s,True,99,12,True,55,False,44,False,10,False,2,6,2.24037313461,0.739155054092,0.802219152451
111,237,s,False,99,13,False,55,False,44,True,11,False,2,5,2.45341897011,0.952263116837,1.10276794434
112,483,n,True,100,13,False,55,True,45,False,11,False,2,2,1.85332608223,0.352183103561,1.60413002968
113,579,n,True,101,13,False,55,True,46,False,11,False,2,2,2.25285577774,0.752364873886,2.00491094589
114,202,n,True,102,13,False,55,True,47,False,11,False,2,1,2.85473108292,1.35360002518,1.90457487106
115,381,s,True,103,13,True,56,False,47,False,11,False,2,6,2.95364284515,1.45259189606,1.20332407951
116,421,s,True,104,13,True,57,False,47,False,11,False,2,6,2.85597395897,1.35487389565,0.702836036682
117,195,n,True,105,13,False,57,True,48,False,11,False,2,2,2.45365095139,0.952586889267,1.50394201279
118,581,n,True,106,13,False,57,True,49,False,11,False,2,1,2.95070099831,1.44951891899,2.3058860302
119,526,s,False,106,14,False,57,False,49,True,12,False,2,6,3.0548081398,1.55436611176,0.602237939835
120,380,s,True,107,14,True,58,False,49,False,12,False,2,6,1.95249700546,0.451364994049,1.20346212387
121,275,n,True,108,14,False,58,True,50,False,12,False,2,2,3.156717062,1.65585613251,0.501358032227
122,406,s,True,109,14,True,59,False,50,False,12,False,2,6,2.63935184479,1.13830804825,0.90242600441
123,321,s,True,110,14,True,60,False,50,False,12,False,2,6,2.85500788689,1.35403609276,0.903076887131
124,40,s,True,111,14,True,61,False,50,False,12,False,2,6,1.85103201866,0.349936008453,1.3032348156
125,479,s,True,112,14,True,62,False,50,False,12,False,2,6,1.64045596123,0.139324903488,1.30339288712
126,23,s,True,113,14,True,63,False,50,False,12,False,2,6,1.65314984322,0.152070999146,1.20303297043
127,619,n,True,114,14,False,63,True,51,False,12,False,2,1,1.65159606934,0.150441169739,1.20354604721
128,176,n,True,115,14,False,63,True,52,False,12,False,2,2,2.4537088871,0.952590942383,0.701951980591
129,379,s,True,116,14,True,64,False,52,False,12,False,2,6,2.05375480652,0.552626848221,1.30326294899
130,386,s,True,117,14,True,65,False,52,False,12,False,2,6,1.65191292763,0.150744915009,1.2030749321
131,268,n,True,118,14,False,65,True,53,False,12,False,2,2,2.25283885002,0.751739025116,0.601823091507
132,171,n,True,119,14,False,65,True,54,False,12,False,2,2,2.55370306969,1.05252408981,0.501654148102
133,624,n,True,120,14,False,65,True,55,False,12,False,2,1,2.84028792381,1.33911681175,1.00290393829
134,69,s,True,121,14,True,66,False,55,False,12,False,2,6,2.95463109016,1.45355796814,0.601807117462
135,273,n,True,122,14,False,66,True,56,False,12,False,2,2,1.95268893242,0.452226877213,1.3033208847
136,48,s,True,123,14,True,67,False,56,False,12,False,2,5,2.05231595039,0.551180839539,1.80522012711
137,245,s,False,123,15,False,67,False,56,True,13,False,2,5,2.2539730072,0.752782821655,0.60208106041
138,218,n,True,124,15,False,67,True,57,False,13,False,2,2,2.25260901451,0.751476049423,1.80463600159
139,536,s,False,124,16,False,67,False,57,True,14,False,2,5,1.95258402824,0.451387882233,1.40358901024
140,566,s,False,124,17,False,67,False,57,True,15,False,2,5,1.85148406029,0.35030913353,0.70244383812
141,105,s,True,125,17,True,68,False,57,False,15,False,2,6,2.65455293655,1.15336179733,0.601391077042
142,182,n,True,126,17,False,68,True,58,False,15,False,2,2,2.35365390778,0.852572917938,0.501349925995
143,467,s,True,127,17,True,69,False,58,False,15,False,2,6,1.95304608345,0.451990842819,1.20318198204
144,134,s,True,128,17,True,70,False,58,False,15,False,2,6,2.65524601936,1.15408301353,0.601723909378
145,427,s,True,129,17,True,71,False,58,False,15,False,2,6,1.6495859623,0.148455142975,1.40354585648
146,89,s,True,130,17,True,72,False,58,False,15,False,2,6,2.85528612137,1.35409903526,1.2034869194
147,556,s,False,130,18,False,72,False,58,True,16,False,2,6,2.15246510506,0.651381015778,1.00259113312
148,285,n,True,131,18,False,72,True,59,False,16,False,2,1,3.05444216728,1.55320501328,2.2055311203
149,424,s,True,132,18,True,73,False,59,False,16,False,2,6,2.03968000412,0.538551092148,1.20369386673
150,83,s,True,133,18,True,74,False,59,False,16,False,2,6,1.65139698982,0.150322914124,1.10303997993
151,58,s,True,134,18,True,75,False,59,False,16,False,2,6,1.6524939537,0.151368141174,0.501601934433
152,544,s,False,134,19,False,75,False,59,True,17,False,2,6,2.23938989639,0.739108800888,0.60160279274
153,618,n,True,135,19,False,75,True,60,False,17,False,2,1,1.6517701149,0.150635004044,0.601617097855
154,260,n,True,136,19,False,75,True,61,False,17,False,2,1,2.75357317924,1.25245308876,0.701822042465
155,280,n,True,137,19,False,75,True,62,False,17,False,2,1,1.75167703629,0.251399040222,0.701889038086
156,183,n,True,138,19,False,75,True,63,False,17,False,2,1,2.55399394035,1.05282497406,0.701949119568
157,14,s,True,139,19,True,76,False,63,False,17,False,2,6,1.9524679184,0.451377868652,0.702060937881
158,383,s,True,140,19,True,77,False,63,False,17,False,2,6,1.65303087234,0.151904821396,0.501520872116
159,362,s,True,141,19,True,78,False,63,False,17,False,2,6,1.65118408203,0.150058031082,0.501410007477
160,189,n,True,142,19,False,78,True,64,False,17,False,2,2,1.65151190758,0.150928974152,0.501236915588
161,50,s,True,143,19,True,79,False,64,False,17,False,2,6,1.75328683853,0.252120018005,1.10323810577
162,320,n,True,144,19,False,79,True,65,False,17,False,2,1,1.65061807632,0.149454116821,3.50869584084
163,336,s,True,145,19,True,80,False,65,False,17,False,2,6,3.15556979179,1.65440297127,1.30343604088
164,621,n,True,146,19,False,80,True,66,False,17,False,2,2,1.64619588852,0.145034790039,0.501504182816
165,355,s,True,147,19,True,81,False,66,False,17,False,2,6,1.65198302269,0.150887966156,0.902563095093
166,18,s,True,148,19,True,82,False,66,False,17,False,2,6,1.65209507942,0.150976896286,0.401248931885
167,315,n,True,149,19,False,82,True,67,False,17,False,2,2,1.65230798721,0.151219129562,0.401109218597
168,256,s,False,149,20,False,82,False,67,True,18,False,2,6,1.85231804848,0.351227998734,0.601938962936
169,125,s,True,150,20,True,83,False,67,False,18,False,2,6,1.65152001381,0.150421142578,0.401242017746
170,511,s,False,150,21,False,83,False,67,True,19,False,2,6,1.75239014626,0.251231193542,0.601991891861
171,257,n,True,151,21,False,83,True,68,False,19,False,2,2,2.25236701965,0.751299858093,0.401208877563
172,433,s,True,152,21,True,84,False,68,False,19,False,2,6,1.65341615677,0.152323961258,0.20067191124
173,47,s,True,153,21,True,85,False,68,False,19,False,2,6,1.85210990906,0.350935935974,0.802571058273
174,616,n,True,154,21,False,85,True,69,False,19,False,2,1,1.65155100822,0.150428056717,0.300900936127
175,272,s,False,154,22,False,85,False,69,True,20,False,2,5,1.65088605881,0.149738073349,0.802091121674
176,38,s,True,155,22,True,86,False,69,False,20,False,2,6,2.75463199615,1.25346398354,0.902178049088
177,562,s,False,155,23,False,86,False,69,True,21,False,2,5,1.65217113495,0.151016950607,0.501351833344
178,423,s,True,156,23,True,87,False,69,False,21,False,2,6,1.63650083542,0.136337995529,0.501238822937
179,455,s,True,157,23,True,88,False,69,False,21,False,2,6,1.65127801895,0.150147914886,0.200539827347
180,407,s,True,158,23,True,89,False,69,False,21,False,2,6,2.05484104156,0.55402302742,0.501281023026
181,382,s,True,159,23,True,90,False,69,False,21,False,2,6,1.75231409073,0.251224040985,0.802046060562
182,515,s,False,159,24,False,90,False,69,True,22,False,2,5,2.74303293228,1.24189281464,0.601472139359
183,317,n,True,160,24,False,90,True,70,False,22,False,2,2,4.45941019058,2.95836496353,0.601625919342
184,632,n,True,161,24,False,90,True,71,False,22,False,2,1,1.75197601318,0.2508020401,0.501290082932
185,486,n,True,162,24,False,90,True,72,False,22,False,2,2,1.95222687721,0.451080799103,0.401111125946
186,517,s,False,162,25,False,90,False,72,True,23,False,2,4,3.15587306023,1.65468811989,0.902709960938
187,352,s,True,163,25,True,91,False,72,False,23,False,2,6,3.45603990555,1.95493602753,1.30339002609
188,584,n,True,164,25,False,91,True,73,False,23,False,2,2,1.95486903191,0.453773021698,0.70189499855
189,229,s,False,164,26,False,91,False,73,True,24,False,2,5,2.05116391182,0.550063848495,1.10295200348
190,481,n,True,165,26,False,91,True,74,False,24,False,2,2,1.65205407143,0.150895833969,0.401181936264
191,79,s,True,166,26,True,92,False,74,False,24,False,2,5,2.65380501747,1.15268397331,0.80267906189
192,223,s,False,166,27,False,92,False,74,True,25,False,2,6,1.65056109428,0.149420976639,0.601787090302
193,92,s,True,167,27,True,93,False,74,False,25,False,2,6,2.75445699692,1.25413107872,0.4012799263
194,63,s,True,168,27,True,94,False,74,False,25,False,2,6,2.25408196449,0.75296497345,0.40119099617
195,447,s,True,169,27,True,95,False,74,False,25,False,2,5,2.65335798264,1.15223312378,0.601591110229
196,543,s,False,169,28,False,95,False,74,True,26,False,2,6,1.65375208855,0.152657032013,0.300893068314
197,451,s,True,170,28,True,96,False,74,False,26,False,2,6,1.65273118019,0.151915788651,0.300846099854
198,16,s,True,171,28,True,97,False,74,False,26,False,2,6,1.65162301064,0.150458812714,0.20068693161
199,225,n,True,172,28,False,97,True,75,False,26,False,2,3,2.35320496559,0.852029085159,0.601773023605
200,503,n,True,173,28,False,97,True,76,False,26,False,2,2,3.04121589661,1.54004406929,0.702045202255
201,429,s,True,174,28,True,98,False,76,False,26,False,2,6,1.64705491066,0.14591884613,0.701890945435
202,636,n,True,175,28,False,98,True,77,False,26,False,2,1,1.75057506561,0.249961137772,1.10312390327
203,342,s,True,176,28,True,99,False,77,False,26,False,2,6,4.85929179192,3.35892605782,0.501765966415
204,329,s,True,177,28,True,100,False,77,False,26,False,2,6,2.75534009933,1.25424599648,0.40133190155
205,170,n,True,178,28,False,100,True,78,False,26,False,2,1,2.35344600677,0.852370977402,0.601731061935
206,338,s,True,179,28,True,101,False,78,False,26,False,2,6,1.85157990456,0.350417137146,0.501195907593
207,516,s,False,179,29,False,101,False,78,True,27,False,2,6,1.65284895897,0.15221786499,0.602224826813
208,609,n,True,180,29,False,101,True,79,False,27,False,2,2,3.9573328495,2.45627403259,0.60152387619
209,155,s,True,181,29,True,102,False,79,False,27,False,2,6,2.05264997482,0.551469802856,0.401191949844
210,358,s,True,182,29,True,103,False,79,False,27,False,2,6,2.55397105217,1.05288910866,0.300889968872
211,490,n,True,183,29,False,103,True,80,False,27,False,2,1,3.05617499352,1.55508589745,0.70182800293
212,474,s,True,184,29,True,104,False,80,False,27,False,2,6,2.3527879715,0.852449893951,0.60165309906
213,308,n,True,185,29,False,104,True,81,False,27,False,2,1,2.5540099144,1.05288600922,0.701812028885
214,560,s,False,185,30,False,104,False,81,True,28,False,2,6,3.05409884453,1.55304694176,1.20301389694
215,252,n,True,186,30,False,104,True,82,False,28,False,2,2,2.75345611572,1.25258207321,0.601665019989
216,254,n,True,187,30,False,104,True,83,False,28,False,2,2,5.16020298004,3.6591219902,0.601713895798
217,274,n,True,188,30,False,104,True,84,False,28,False,2,3,2.05245709419,0.551316976547,0.601707935333
218,387,s,True,189,30,True,105,False,84,False,28,False,2,6,1.85363698006,0.3524518013,2.30593681335
219,459,s,True,190,30,True,106,False,84,False,28,False,2,6,1.84076881409,0.339720964432,0.701741933823
220,299,n,True,191,30,False,106,True,85,False,28,False,2,2,1.65261006355,0.151494979858,0.802321910858
221,404,s,True,192,30,True,107,False,85,False,28,False,2,6,1.64600110054,0.144825935364,1.00279283524
222,239,s,False,192,31,False,107,False,85,True,29,False,2,6,2.25356984138,0.752392053604,0.50133395195
223,145,s,True,193,31,True,108,False,85,False,29,False,2,6,1.95280385017,0.451655864716,1.40334892273
224,466,s,True,194,31,True,109,False,85,False,29,False,2,6,2.75296807289,1.25185799599,0.401783943176
225,475,s,True,195,31,True,110,False,85,False,29,False,2,6,1.65187716484,0.150763034821,0.100394964218
226,160,s,True,196,31,True,111,False,85,False,29,False,2,6,2.45406913757,0.952919960022,0.300827980042
227,344,s,True,197,31,True,112,False,85,False,29,False,2,6,2.55236911774,1.05125212669,0.200798988342
228,207,n,True,198,31,False,112,True,86,False,29,False,2,3,2.15291714668,0.65172791481,0.601804971695
229,214,n,True,199,31,False,112,True,87,False,29,False,2,3,2.55409216881,1.05319595337,0.601923942566
230,104,s,True,200,31,True,113,False,87,False,29,False,2,6,1.85147976875,0.350440979004,0.300973892212
231,520,n,True,201,31,False,113,True,88,False,29,False,2,3,1.6412961483,0.140206098557,0.601654052734
232,194,n,True,202,31,False,113,True,89,False,29,False,2,1,1.65316796303,0.152552127838,1.00221610069
233,388,s,True,203,31,True,114,False,89,False,29,False,2,6,2.15285801888,0.651725053787,0.601504087448
234,169,n,True,204,31,False,114,True,90,False,29,False,2,1,1.95344591141,0.452297925949,1.10277700424
235,59,s,True,205,31,True,115,False,90,False,29,False,2,6,2.15332794189,0.652136087418,0.300851106644
236,438,s,True,206,31,True,116,False,90,False,29,False,2,6,1.63734388351,0.13614988327,0.30094408989
237,319,n,True,207,31,False,116,True,91,False,29,False,2,1,2.95489001274,1.45417618752,0.501352071762
238,534,s,False,207,32,False,116,False,91,True,30,False,2,6,3.55471396446,2.05364203453,0.501816034317
239,558,s,False,207,33,False,116,False,91,True,31,False,2,5,2.65341091156,1.15308499336,0.601644039154
240,473,s,True,208,33,True,117,False,91,False,31,False,2,5,1.7504119873,0.249285936356,0.501497983932
241,49,s,True,209,33,True,118,False,91,False,31,False,2,6,2.35480904579,0.853675842285,0.502442121506
242,24,s,True,210,33,True,119,False,91,False,31,False,2,6,2.95567297935,1.4545249939,0.601979017258
243,564,n,True,211,33,False,119,True,92,False,31,False,2,2,2.75446414948,1.25335407257,0.902675151825
244,426,s,True,212,33,True,120,False,92,False,31,False,2,6,2.35495185852,0.853770971298,0.801995992661
245,341,s,True,213,33,True,121,False,92,False,31,False,2,6,1.95252084732,0.451349973679,0.501544952393
246,570,s,False,213,34,False,121,False,92,True,32,False,2,6,2.95467996597,1.45350193977,2.40607905388
247,46,s,True,214,34,True,122,False,92,False,32,False,2,6,2.65376019478,1.15258002281,0.300850152969
248,518,n,True,215,34,False,122,True,93,False,32,False,2,3,1.75209593773,0.250946998596,0.601543903351
249,595,n,True,216,34,False,122,True,94,False,32,False,2,3,2.55440306664,1.05333709717,0.401040077209
250,550,s,False,216,35,False,122,False,94,True,33,False,2,6,2.64971899986,1.14916801453,0.300784111023
251,485,n,True,217,35,False,122,True,95,False,33,False,2,3,2.85517883301,1.35399484634,0.601566076279
252,99,s,True,218,35,True,123,False,95,False,33,False,2,5,2.85473918915,1.35362195969,1.80487513542
253,249,n,True,219,35,False,123,True,96,False,33,False,2,2,1.95243000984,0.451362133026,0.501458883286
254,113,s,True,220,35,True,124,False,96,False,33,False,2,6,3.45659804344,1.95556402206,0.301206111908
255,44,s,True,221,35,True,125,False,96,False,33,False,2,6,2.35254597664,0.851363897324,0.401110172272
256,335,s,True,222,35,True,126,False,96,False,33,False,2,6,1.65209913254,0.150954008102,0.100409984589
257,631,n,True,223,35,False,126,True,97,False,33,False,2,1,1.65367794037,0.152594089508,0.501494169235
258,507,n,True,224,35,False,126,True,98,False,33,False,2,3,2.4549601078,0.953768014908,0.501393079758
259,97,s,True,225,35,True,127,False,98,False,33,False,2,6,1.8529009819,0.351777076721,0.301019191742
260,487,n,True,226,35,False,127,True,99,False,33,False,2,2,2.05169796944,0.55050110817,1.20333909988
261,332,s,True,227,35,True,128,False,99,False,33,False,2,6,1.65157699585,0.150369882584,0.200675964355
262,255,n,True,228,35,False,128,True,100,False,33,False,2,2,2.15300297737,0.652317047119,0.401412010193
263,312,n,True,229,35,False,128,True,101,False,33,False,2,2,2.15313816071,0.652009010315,2.00507092476
264,514,n,True,230,35,False,128,True,102,False,33,False,2,1,2.85255980492,1.35157608986,0.60160112381
265,417,n,False,230,36,False,128,False,102,False,33,True,3,1,4.04297304153,2.5418920517,1.3037610054
266,464,s,True,231,36,True,129,False,102,False,33,False,3,6,2.25257086754,0.751463890076,0.601698160172
267,521,n,True,232,36,False,129,True,103,False,33,False,3,1,2.65332603455,1.15311789513,0.401186943054
268,78,s,True,233,36,True,130,False,103,False,33,False,3,6,1.95358204842,0.452493906021,0.401067972183
269,248,n,True,234,36,False,130,True,104,False,33,False,3,3,1.85201501846,0.350922107697,0.902379989624
