Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, Confidence, RTime1, RTime1b, RTime2, 
51,442,s,True,51,1,True,27,False,24,False,0,False,1,6,7.44891691208,5.94787096977,2.40641689301
52,499,n,True,52,1,False,27,True,25,False,0,False,1,1,2.48684406281,0.985667943954,1.60462403297
53,261,n,True,53,1,False,27,True,26,False,0,False,1,1,2.43722319603,0.936125993729,1.20310997963
54,548,n,True,54,1,False,27,True,27,False,0,False,1,3,5.14321804047,3.64205598831,2.50649189949
55,325,s,True,55,1,True,28,False,27,False,0,False,1,6,5.44445800781,3.9432849884,1.70442008972
56,604,n,True,56,1,False,28,True,28,False,0,False,1,1,2.73802018166,1.23682594299,3.30839800835
57,536,n,True,57,1,False,28,True,29,False,0,False,1,3,3.43930506706,1.93813109398,1.80493807793
58,92,s,True,58,1,True,29,False,29,False,0,False,1,6,3.63849210739,2.13740611076,1.4035680294
59,508,n,True,59,1,False,29,True,30,False,0,False,1,2,5.24282407761,3.74165010452,1.60416102409
60,473,s,True,60,1,True,30,False,30,False,0,False,1,6,2.63784599304,1.13662910461,1.40342783928
61,609,n,True,61,1,False,30,True,31,False,0,False,1,1,3.94067788124,2.4395968914,1.80459213257
62,74,s,True,62,1,True,31,False,31,False,0,False,1,6,3.23854804039,1.73735809326,1.50371909142
63,79,s,True,63,1,True,32,False,31,False,0,False,1,6,4.7433218956,3.24223685265,1.303358078
64,23,s,True,64,1,True,33,False,31,False,0,False,1,6,2.73774886131,1.23670291901,1.0030169487
65,519,n,True,65,1,False,33,True,32,False,0,False,1,2,5.04404115677,3.54293012619,1.20332407951
66,273,n,True,66,1,False,33,True,33,False,0,False,1,2,2.53726196289,1.03615498543,1.20308613777
67,436,s,True,67,1,True,34,False,33,False,0,False,1,6,2.53731584549,1.03622484207,1.40357708931
68,408,s,True,68,1,True,35,False,33,False,0,False,1,6,3.53936815262,2.03819704056,1.10295510292
69,623,n,True,69,1,False,35,True,34,False,0,False,1,1,1.73565602303,0.234534978867,2.80707001686
70,101,s,True,70,1,True,36,False,34,False,0,False,1,6,2.83782100677,1.33671212196,0.902227878571
71,18,s,True,71,1,True,37,False,34,False,0,False,1,6,2.03601408005,0.534883022308,0.601697921753
72,505,n,True,72,1,False,37,True,35,False,0,False,1,1,2.33755993843,0.836298942566,2.20565199852
73,280,n,True,73,1,False,37,True,36,False,0,False,1,2,2.63749098778,1.13629293442,1.80421805382
74,7,s,True,74,1,True,38,False,36,False,0,False,1,6,5.74598407745,4.24482107162,1.60411810875
75,38,s,True,75,1,True,39,False,36,False,0,False,1,6,3.03824114799,1.53705310822,1.40386509895
76,344,s,True,76,1,True,40,False,36,False,0,False,1,6,2.53775405884,1.03666591644,0.802068948746
77,401,s,True,77,1,True,41,False,36,False,0,False,1,6,2.53728699684,1.03618407249,1.40334701538
78,524,n,True,78,1,False,41,True,37,False,0,False,1,3,2.43689203262,0.935749053955,3.10790801048
79,417,s,True,79,1,True,42,False,37,False,0,False,1,5,4.24096417427,2.73982596397,1.20299816132
80,472,s,True,80,1,True,43,False,37,False,0,False,1,4,7.44876980782,5.9478828907,1.00267100334
81,155,s,True,81,1,True,44,False,37,False,0,False,1,5,2.83814406395,1.33698606491,1.9049038887
82,156,s,True,82,1,True,45,False,37,False,0,False,1,4,3.33987212181,1.83875012398,0.702166795731
83,398,s,True,83,1,True,46,False,37,False,0,False,1,6,2.53739500046,1.03620910645,1.60411596298
84,367,s,True,84,1,True,47,False,37,False,0,False,1,6,2.33703017235,0.835911035538,0.602011919022
85,551,n,True,85,1,False,47,True,38,False,0,False,1,3,4.04083204269,2.53958797455,1.90495300293
86,150,s,True,86,1,True,48,False,38,False,0,False,1,5,3.64041900635,2.13936209679,0.701811075211
87,275,n,True,87,1,False,48,True,39,False,0,False,1,1,3.13859796524,1.63739681244,1.60404586792
88,189,n,True,88,1,False,48,True,40,False,0,False,1,1,3.23891687393,1.73776483536,0.902200937271
89,196,n,True,89,1,False,48,True,41,False,0,False,1,1,2.33668398857,0.835567951202,1.10284900665
90,587,n,True,90,1,False,48,True,42,False,0,False,1,2,3.03846502304,1.53731298447,1.5039961338
91,628,n,True,91,1,False,48,True,43,False,0,False,1,1,3.53926706314,2.0382039547,0.902255058289
92,227,n,True,92,1,False,48,True,44,False,0,False,1,1,2.93795681,1.43682193756,1.00262117386
93,63,s,True,93,1,True,49,False,44,False,0,False,1,5,4.34163093567,2.84117889404,1.20321702957
94,13,s,True,94,1,True,50,False,44,False,0,False,1,6,2.63736701012,1.13622713089,0.902416944504
95,316,n,True,95,1,False,50,True,45,False,0,False,1,1,3.33917689323,1.83805990219,1.20321393013
96,203,n,True,96,1,False,50,True,46,False,0,False,1,3,5.3446199894,3.84357690811,1.00298190117
97,3,s,True,97,1,True,51,False,46,False,0,False,1,5,3.53975486755,2.03868317604,1.30328702927
98,498,n,True,98,1,False,51,True,47,False,0,False,1,2,3.53930401802,2.03822207451,3.30852007866
99,365,s,True,99,1,True,52,False,47,False,0,False,1,6,5.74344801903,4.24222683907,1.00253295898
100,205,n,True,100,1,False,52,True,48,False,0,False,1,2,4.14085197449,2.63971090317,1.20321702957
101,249,n,True,101,1,False,52,True,49,False,0,False,1,3,2.83782601357,1.33667302132,1.20334601402
102,494,n,True,102,1,False,52,True,50,False,0,False,1,1,3.13829088211,1.63719391823,1.10285186768
103,420,s,True,103,1,True,53,False,50,False,0,False,1,5,2.23661589622,0.735533952713,1.90567398071
104,400,s,True,104,1,True,54,False,50,False,0,False,1,6,4.94273805618,3.44163489342,1.10268783569
105,576,n,True,105,1,False,54,True,51,False,0,False,1,3,3.9407479763,2.43966197968,1.8051970005
106,529,n,True,106,1,False,54,True,52,False,0,False,1,3,2.73795700073,1.23690986633,1.10284209251
107,412,n,False,106,2,False,54,False,52,False,0,True,2,1,3.53982496262,2.03870296478,3.50928711891
108,603,n,True,107,2,False,54,True,53,False,0,False,2,1,1.83532691002,0.33416390419,0.902277946472
109,639,n,True,108,2,False,54,True,54,False,0,False,2,1,2.83765101433,1.33649706841,0.601362943649
110,323,s,True,109,2,True,55,False,54,False,0,False,2,5,2.23668384552,0.735508918762,0.902526140213
111,41,s,True,110,2,True,56,False,54,False,0,False,2,6,1.63494491577,0.133843898773,1.10264897346
112,198,n,True,111,2,False,56,True,55,False,0,False,2,2,1.73525309563,0.234061002731,1.30363678932
113,413,s,True,112,2,True,57,False,55,False,0,False,2,6,4.24112510681,2.73997211456,2.00534081459
114,257,n,True,113,2,False,57,True,56,False,0,False,2,3,3.33915400505,1.83834409714,1.50379705429
115,218,n,True,114,2,False,57,True,57,False,0,False,2,3,2.93812799454,1.43695783615,0.602097988129
116,304,n,True,115,2,False,57,True,58,False,0,False,2,1,2.33642697334,0.835330963135,0.802454948425
117,48,s,True,116,2,True,58,False,58,False,0,False,2,5,4.54204702377,3.04080605507,1.3031539917
118,114,s,True,117,2,True,59,False,58,False,0,False,2,6,3.94041109085,2.43937897682,1.90477585793
119,240,n,True,118,2,False,59,True,59,False,0,False,2,2,4.44123697281,2.940128088,4.00960111618
120,192,n,True,119,2,False,59,True,60,False,0,False,2,2,3.14167809486,1.64061808586,2.50585079193
121,631,n,True,120,2,False,59,True,61,False,0,False,2,1,1.63503503799,0.133803129196,1.20306611061
122,122,s,True,121,2,True,60,False,61,False,0,False,2,5,3.33982300758,1.8391828537,3.00887608528
123,130,s,True,122,2,True,61,False,61,False,0,False,2,6,2.33679389954,0.835627794266,0.701735019684
124,389,s,True,123,2,True,62,False,61,False,0,False,2,6,1.63460993767,0.133532047272,1.20321416855
125,634,n,True,124,2,False,62,True,62,False,0,False,2,1,1.73510909081,0.233985185623,1.30331206322
126,411,s,True,125,2,True,63,False,62,False,0,False,2,6,2.33669090271,0.835606098175,1.70479512215
127,10,s,True,126,2,True,64,False,62,False,0,False,2,6,1.83540606499,0.33433508873,2.40639400482
128,421,s,True,127,2,True,65,False,62,False,0,False,2,5,2.23582601547,0.734733104706,0.902204990387
129,67,s,True,128,2,True,66,False,62,False,0,False,2,5,2.43707609177,0.935954093933,0.902444839478
130,159,s,True,129,2,True,67,False,62,False,0,False,2,5,2.33680295944,0.835696935654,1.00262999535
131,295,n,True,130,2,False,67,True,63,False,0,False,2,1,2.53758502007,1.03648686409,1.10281014442
132,354,s,True,131,2,True,68,False,63,False,0,False,2,6,1.7351808548,0.234009027481,1.80468297005
133,469,s,True,132,2,True,69,False,63,False,0,False,2,6,10.2560899258,8.75490093231,1.00272488594
134,268,n,True,133,2,False,69,True,64,False,0,False,2,1,1.73514080048,0.233966827393,1.50377082825
135,177,n,True,134,2,False,69,True,65,False,0,False,2,1,2.23643708229,0.735375881195,1.50403594971
136,11,s,True,135,2,True,70,False,65,False,0,False,2,6,2.1361541748,0.634983062744,1.70471096039
137,315,n,True,136,2,False,70,True,66,False,0,False,2,1,2.73764801025,1.23651194572,1.50431704521
138,482,n,True,137,2,False,70,True,67,False,0,False,2,1,2.43692302704,0.935734033585,1.10296297073
139,462,s,True,138,2,True,71,False,67,False,0,False,2,6,2.33683991432,0.835666894913,0.6018409729
140,556,n,True,139,2,False,71,True,68,False,0,False,2,3,3.84092903137,2.34073901176,0.802603006363
141,588,n,True,140,2,False,71,True,69,False,0,False,2,2,2.33656597137,0.835407018661,0.902457952499
142,259,n,True,141,2,False,71,True,70,False,0,False,2,2,2.53705906868,1.03595590591,0.902421951294
143,615,n,True,142,2,False,71,True,71,False,0,False,2,1,1.73515295982,0.233927965164,0.702315807343
144,169,n,True,143,2,False,71,True,72,False,0,False,2,1,2.63740801811,1.13620209694,1.00272607803
145,352,s,True,144,2,True,72,False,72,False,0,False,2,6,2.93890404701,1.43785905838,0.902253866196
146,605,n,True,145,2,False,72,True,73,False,0,False,2,1,2.23650503159,0.735337972641,0.701779842377
147,500,n,True,146,2,False,72,True,74,False,0,False,2,3,5.94618701935,4.44499492645,0.802178144455
148,422,s,True,147,2,True,73,False,74,False,0,False,2,6,3.73977589607,2.2386329174,1.40372300148
149,563,n,True,148,2,False,73,True,75,False,0,False,2,2,2.23642683029,0.735271930695,0.601692914963
150,96,s,True,149,2,True,74,False,75,False,0,False,2,5,2.33661413193,0.835530996323,1.10293602943
151,87,s,True,150,2,True,75,False,75,False,0,False,2,5,2.23646879196,0.735726833344,0.702300071716
152,62,s,True,151,2,True,76,False,75,False,0,False,2,5,1.63677692413,0.13560295105,1.20277810097
153,119,s,True,152,2,True,77,False,75,False,0,False,2,6,2.23663020134,0.735469102859,1.8049621582
154,522,s,False,152,3,False,77,False,75,True,1,False,2,6,2.73747301102,1.23637199402,1.10332298279
155,572,n,True,153,3,False,77,True,76,False,1,False,2,2,2.23840212822,0.73729801178,1.00270700455
156,517,n,True,154,3,False,77,True,77,False,1,False,2,3,2.53716301918,1.03652000427,1.3032169342
157,329,s,True,155,3,True,78,False,77,False,1,False,2,6,2.43723511696,0.936041116714,0.902451992035
158,539,n,True,156,3,False,78,True,78,False,1,False,2,2,2.3365008831,0.835523843765,0.601603031158
159,492,n,True,157,3,False,78,True,79,False,1,False,2,2,2.23653507233,0.735399961472,0.701788902283
160,506,n,True,158,3,False,78,True,80,False,1,False,2,2,1.63548803329,0.13510799408,0.70179104805
161,253,n,True,159,3,False,78,True,81,False,1,False,2,1,2.23644304276,0.735303878784,1.00251507759
162,237,n,True,160,3,False,78,True,82,False,1,False,2,1,2.53709697723,1.03602290154,0.902335166931
163,258,n,True,161,3,False,78,True,83,False,1,False,2,1,2.3372528553,0.836036205292,0.802010059357
164,467,s,True,162,3,True,79,False,83,False,1,False,2,6,2.83774805069,1.33667588234,1.30389904976
165,338,s,True,163,3,True,80,False,83,False,1,False,2,6,2.43673086166,0.935558080673,0.802154064178
166,90,s,True,164,3,True,81,False,83,False,1,False,2,6,1.63500809669,0.133841991425,0.601666212082
167,518,n,True,165,3,False,81,True,84,False,1,False,2,1,1.63508081436,0.133994817734,0.902476072311
168,369,s,True,166,3,True,82,False,84,False,1,False,2,6,3.43935203552,1.93820810318,0.702048063278
169,42,s,True,167,3,True,83,False,84,False,1,False,2,6,1.83539295197,0.334264039993,1.00262784958
170,333,s,True,168,3,True,84,False,84,False,1,False,2,6,2.33663606644,0.835524082184,0.802075862885
171,175,n,True,169,3,False,84,True,85,False,1,False,2,1,1.63544797897,0.134402990341,1.0026049614
172,405,n,False,169,4,False,84,False,85,False,1,True,3,3,3.33904409409,1.837911129,4.21033000946
173,549,n,True,170,4,False,84,True,86,False,1,False,3,3,3.84027004242,2.33914613724,0.701858043671
174,607,n,True,171,4,False,84,True,87,False,1,False,3,1,1.73519897461,0.234333992004,0.902363061905
175,618,n,True,172,4,False,84,True,88,False,1,False,3,1,1.63578796387,0.134698867798,0.902478933334
176,608,n,True,173,4,False,84,True,89,False,1,False,3,1,1.73523592949,0.234042882919,0.701925992966
177,142,s,True,174,4,True,85,False,89,False,1,False,3,6,2.63727784157,1.13620495796,1.60442709923
178,594,n,True,175,4,False,85,True,90,False,1,False,3,3,3.1390850544,1.63790488243,1.00229883194
179,46,s,True,176,4,True,86,False,90,False,1,False,3,6,2.23633813858,0.735200881958,0.802592992783
180,565,n,True,177,4,False,86,True,91,False,1,False,3,3,2.43703389168,0.9358689785,0.702394008636
181,402,s,True,178,4,True,87,False,91,False,1,False,3,5,4.14046192169,2.64011287689,0.701864004135
182,502,n,True,179,4,False,87,True,92,False,1,False,3,2,2.03596496582,0.534833908081,0.802233219147
183,246,n,True,180,4,False,87,True,93,False,1,False,3,2,1.63533902168,0.134270906448,2.60668802261
184,399,s,True,181,4,True,88,False,93,False,1,False,3,6,2.33658003807,0.835386991501,1.30340790749
185,139,s,True,182,4,True,89,False,93,False,1,False,3,6,3.63971710205,2.13850402832,0.501466035843
186,202,n,True,183,4,False,89,True,94,False,1,False,3,2,1.8354549408,0.334401845932,1.30326199532
187,449,s,True,184,4,True,90,False,94,False,1,False,3,4,6.84769105911,5.34659290314,0.501574993134
188,465,s,True,185,4,True,91,False,94,False,1,False,3,4,2.13501477242,0.634476184845,1.80472302437
189,256,n,True,186,4,False,91,True,95,False,1,False,3,3,2.43706083298,0.936832904816,0.802117824554
190,318,n,True,187,4,False,91,True,96,False,1,False,3,1,1.63548493385,0.134371042252,0.701977014542
191,503,n,True,188,4,False,91,True,97,False,1,False,3,2,1.63503599167,0.133954048157,1.103110075
192,129,n,False,188,5,False,91,False,97,False,1,True,4,3,2.33698010445,0.836323022842,2.50681185722
193,183,n,True,189,5,False,91,True,98,False,1,False,4,1,2.53672599792,1.0356361866,0.801982879639
194,432,s,True,190,5,True,92,False,98,False,1,False,4,6,2.33644890785,0.835630893707,1.20321822166
195,332,s,True,191,5,True,93,False,98,False,1,False,4,6,2.33684706688,0.83577299118,0.501791954041
196,606,n,True,192,5,False,93,True,99,False,1,False,4,1,1.93568396568,0.43487906456,1.6041841507
197,266,n,True,193,5,False,93,True,100,False,1,False,4,2,4.24157691002,2.74049115181,0.80214881897
198,429,s,True,194,5,True,94,False,100,False,1,False,4,5,4.94275188446,3.44165301323,0.40110707283
199,2,s,True,195,5,True,95,False,100,False,1,False,4,5,1.63488411903,0.133808135986,1.20328211784
200,454,s,True,196,5,True,96,False,100,False,1,False,4,5,1.63491797447,0.13375210762,0.702064990997
201,274,n,True,197,5,False,96,True,101,False,1,False,4,3,1.63492107391,0.133700847626,2.10536909103
202,571,n,True,198,5,False,96,True,102,False,1,False,4,3,2.63765406609,1.13655209541,0.902132987976
203,19,s,True,199,5,True,97,False,102,False,1,False,4,6,1.63499712944,0.133927106857,1.20307397842
204,70,s,True,200,5,True,98,False,102,False,1,False,4,6,1.63500404358,0.133834123611,0.802458047867
205,93,s,True,201,5,True,99,False,102,False,1,False,4,6,1.63497805595,0.133793115616,1.00257110596
206,88,s,True,202,5,True,100,False,102,False,1,False,4,6,1.63469099998,0.133539915085,0.701785802841
207,221,n,True,203,5,False,100,True,103,False,1,False,4,2,1.63472390175,0.133630037308,1.10286188126
208,451,s,True,204,5,True,101,False,103,False,1,False,4,5,1.63451695442,0.133446931839,2.40542888641
209,427,s,True,205,5,True,102,False,103,False,1,False,4,6,4.04115104675,2.54003691673,0.701987981796
210,181,n,True,206,5,False,102,True,104,False,1,False,4,1,1.63460493088,0.133531093597,1.00262498856
211,260,n,True,207,5,False,102,True,105,False,1,False,4,2,1.93566894531,0.434510946274,0.801856040955
212,483,n,True,208,5,False,102,True,106,False,1,False,4,2,1.63488602638,0.133829116821,2.30602002144
213,307,n,True,209,5,False,102,True,107,False,1,False,4,1,1.63496899605,0.133785009384,0.802199840546
214,579,n,True,210,5,False,102,True,108,False,1,False,4,3,2.13619017601,0.635017156601,0.601927995682
215,562,n,True,211,5,False,102,True,109,False,1,False,4,3,1.63562512398,0.134920120239,0.601642131805
216,26,s,True,212,5,True,103,False,109,False,1,False,4,5,13.9650568962,12.4639849663,0.502492904663
217,320,n,True,213,5,False,103,True,110,False,1,False,4,1,1.63494300842,0.133854866028,0.802212953568
218,550,n,True,214,5,False,103,True,111,False,1,False,4,3,2.93834805489,1.43720006943,0.701908111572
219,285,n,True,215,5,False,103,True,112,False,1,False,4,1,1.63530492783,0.134102106094,0.300799131393
220,224,n,True,216,5,False,103,True,113,False,1,False,4,3,2.33458805084,0.833427190781,1.30381512642
221,100,s,True,217,5,True,104,False,113,False,1,False,4,6,3.13874077797,1.63767504692,0.802175998688
222,174,n,True,218,5,False,104,True,114,False,1,False,4,1,3.03913211823,1.53803801537,0.902335166931
223,537,n,True,219,5,False,104,True,115,False,1,False,4,3,4.04113698006,2.54008197784,0.602042198181
224,291,n,True,220,5,False,104,True,116,False,1,False,4,1,2.83836817741,1.337277174,1.90491294861
225,140,s,True,221,5,True,105,False,116,False,1,False,4,6,5.54681301117,4.04572105408,2.40585899353
226,303,n,True,222,5,False,105,True,117,False,1,False,4,1,3.93960618973,2.43845820427,2.80739808083
227,211,n,True,223,5,False,105,True,118,False,1,False,4,2,2.33703899384,0.835845947266,0.602144002914
228,342,s,True,224,5,True,106,False,118,False,1,False,4,5,4.34148812294,2.84033203125,3.10815215111
229,599,n,True,225,5,False,106,True,119,False,1,False,4,3,4.94348502159,3.44233107567,0.902403116226
230,24,s,True,226,5,True,107,False,119,False,1,False,4,5,3.43958282471,1.93844795227,2.10521388054
231,308,n,True,227,5,False,107,True,120,False,1,False,4,1,2.13593912125,0.635067224503,0.602755069733
232,147,s,True,228,5,True,108,False,120,False,1,False,4,6,2.33678007126,0.835631847382,1.9046292305
233,581,n,True,229,5,False,108,True,121,False,1,False,4,2,5.54470586777,4.04355192184,1.20293593407
234,39,s,True,230,5,True,109,False,121,False,1,False,4,6,2.23650693893,0.735131025314,0.90248298645
235,574,n,True,231,5,False,109,True,122,False,1,False,4,3,2.33675909042,0.835561037064,1.3047170639
236,50,s,True,232,5,True,110,False,122,False,1,False,4,6,2.13614606857,0.635083198547,0.902343988419
237,374,s,True,233,5,True,111,False,122,False,1,False,4,6,1.63556098938,0.134515047073,0.501316070557
238,289,n,True,234,5,False,111,True,123,False,1,False,4,1,1.83554601669,0.334404945374,0.70200586319
239,578,n,True,235,5,False,111,True,124,False,1,False,4,2,2.1363670826,0.636081933975,0.702183961868
240,229,n,True,236,5,False,111,True,125,False,1,False,4,3,2.23649501801,0.735403060913,0.502926111221
241,108,s,True,237,5,True,112,False,125,False,1,False,4,6,2.23629117012,0.735213041306,1.00251817703
242,82,s,True,238,5,True,113,False,125,False,1,False,4,6,1.7351360321,0.234100103378,0.802730083466
243,491,n,True,239,5,False,113,True,126,False,1,False,4,2,2.23697400093,0.735926866531,1.10290193558
244,322,s,True,240,5,True,114,False,126,False,1,False,4,6,2.73749995232,1.23627901077,1.70431399345
245,118,s,True,241,5,True,115,False,126,False,1,False,4,6,2.33668494225,0.835634946823,0.602106809616
246,296,n,True,242,5,False,115,True,127,False,1,False,4,1,2.23634696007,0.735277175903,2.30638408661
247,61,s,True,243,5,True,116,False,127,False,1,False,4,6,2.23615193367,0.735090970993,1.80441117287
248,84,s,True,244,5,True,117,False,127,False,1,False,4,6,3.43935585022,1.93821787834,0.401216030121
249,193,n,True,245,5,False,117,True,128,False,1,False,4,2,2.53726100922,1.0369720459,1.3033490181
250,496,n,True,246,5,False,117,True,129,False,1,False,4,2,2.1366019249,0.635473966599,0.701815843582
251,526,n,True,247,5,False,117,True,130,False,1,False,4,2,1.9360229969,0.434875011444,1.00324010849
252,629,n,True,248,5,False,117,True,131,False,1,False,4,1,1.63502907753,0.133921146393,0.40109705925
253,78,s,True,249,5,True,118,False,131,False,1,False,4,6,4.54226899147,3.04112100601,0.502011060715
254,161,n,True,250,5,False,118,True,132,False,1,False,4,1,2.33644318581,0.835397958755,1.30335712433
255,217,n,True,251,5,False,118,True,133,False,1,False,4,1,2.23635387421,0.735134840012,0.601742982864
256,73,s,True,252,5,True,119,False,133,False,1,False,4,6,2.13602304459,0.634835958481,0.601470947266
257,382,s,True,253,5,True,120,False,133,False,1,False,4,6,5.84479784966,4.34367084503,1.60374307632
258,495,n,True,254,5,False,120,True,134,False,1,False,4,2,2.13609790802,0.634917020798,1.10419201851
259,31,s,True,255,5,True,121,False,134,False,1,False,4,6,3.23865509033,1.73754501343,0.501324892044
260,437,s,True,256,5,True,122,False,134,False,1,False,4,6,11.1590118408,9.6579041481,0.902412891388
261,65,s,True,257,5,True,123,False,134,False,1,False,4,6,2.13595199585,0.634885072708,0.501621007919
262,9,s,True,258,5,True,124,False,134,False,1,False,4,6,1.63486194611,0.133769989014,0.701804161072
263,566,n,True,259,5,False,124,True,135,False,1,False,4,1,2.73796415329,1.23678398132,1.30337405205
264,621,n,True,260,5,False,124,True,136,False,1,False,4,1,1.63499188423,0.13417506218,0.70183300972
265,613,n,True,261,5,False,124,True,137,False,1,False,4,1,1.63497209549,0.133754968643,0.200586080551
266,171,n,True,262,5,False,124,True,138,False,1,False,4,1,3.94083118439,2.43968701363,0.802052974701
267,360,s,True,263,5,True,125,False,138,False,1,False,4,5,3.53966498375,2.03860092163,0.601793050766
268,77,s,True,264,5,True,126,False,138,False,1,False,4,6,1.93575406075,0.434583187103,0.902333974838
269,55,s,True,265,5,True,127,False,138,False,1,False,4,6,1.63501691818,0.133955001831,0.601621866226
