"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,457,"n","False",8,3,"False",5,"False",3,"False",0,"True",3,2,2.953919888,1.453544855,1.504295826,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,372,"s","True",9,3,"True",6,"False",3,"False",0,"False",3,6,2.553207159,1.052109003,1.202895164,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,245,"n","True",10,3,"False",6,"True",4,"False",0,"False",3,2,3.155729055,1.654549122,1.203186035,NA,"pocos",2,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,114,"s","True",11,3,"True",7,"False",4,"False",0,"False",3,5,2.854481936,1.35323596,0.902418852,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,459,"n","False",11,4,"False",7,"False",4,"False",0,"True",4,3,3.053754091,1.552998066,1.002358913,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,401,"n","False",11,5,"False",7,"False",4,"False",0,"True",5,2,2.842972994,1.341804981,0.702017784,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,501,"n","True",12,5,"False",7,"True",5,"False",0,"False",5,1,2.741863966,1.24071312,0.902496099,NA,"muchos",7,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,317,"n","True",13,5,"False",7,"True",6,"False",0,"False",5,1,2.653903008,1.152816772,0.802066088,NA,"pocos",3,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,460,"n","False",13,6,"False",7,"False",6,"False",0,"True",6,2,2.553252935,1.052386999,1.002665997,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,590,"s","False",13,7,"False",7,"False",6,"True",1,"False",6,6,2.642403126,1.141275167,1.203406096,NA,"muchos",7,"under","1.5","ruido","guinda","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,559,"n","True",14,7,"False",7,"True",7,"False",1,"False",6,2,2.653718948,1.15257597,1.603877068,NA,"muchos",8,"under","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,400,"n","False",14,8,"False",7,"False",7,"False",1,"True",7,2,2.754944086,1.25387001,0.601550102,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,170,"n","True",15,8,"False",7,"True",8,"False",1,"False",7,1,3.155378103,1.654269934,1.102818966,NA,"pocos",2,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,512,"n","True",16,8,"False",7,"True",9,"False",1,"False",7,1,2.540414095,1.039320946,1.303292036,NA,"muchos",8,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,354,"s","True",17,8,"True",8,"False",9,"False",1,"False",7,6,2.453906059,0.952802181,0.902457952,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,231,"n","True",18,8,"False",8,"True",10,"False",1,"False",7,2,2.153496981,0.652756929,1.604221821,NA,"pocos",3,"under","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,620,"n","True",19,8,"False",8,"True",11,"False",1,"False",7,1,2.153175116,0.651983976,1.202995062,NA,"muchos",8,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,637,"n","True",20,8,"False",8,"True",12,"False",1,"False",7,1,2.452558994,0.951852083,0.802052021,NA,"muchos",8,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,85,"s","True",21,8,"True",9,"False",12,"False",1,"False",7,5,3.956916094,2.455730915,1.103121996,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,419,"s","True",22,8,"True",10,"False",12,"False",1,"False",7,4,2.854413033,1.353319883,0.902226925,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,474,"n","False",22,9,"False",10,"False",12,"False",1,"True",8,3,2.648308992,1.147142172,1.30350399,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,491,"n","True",23,9,"False",10,"True",13,"False",1,"False",8,1,2.152706862,0.651560068,0.90212512,NA,"muchos",8,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,402,"s","True",24,9,"True",11,"False",13,"False",1,"False",8,5,3.355322123,1.854215145,0.802261829,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,196,"n","True",25,9,"False",11,"True",14,"False",1,"False",8,1,2.153999805,0.652821779,0.802385092,NA,"pocos",3,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,101,"s","True",26,9,"True",12,"False",14,"False",1,"False",8,5,3.255676985,1.754522085,1.102896929,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,493,"n","True",27,9,"False",12,"True",15,"False",1,"False",8,1,2.253726959,0.752599955,0.802102089,NA,"muchos",8,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,289,"n","True",28,9,"False",12,"True",16,"False",1,"False",8,1,2.35414505,0.85295701,0.701718092,NA,"pocos",2,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,65,"s","True",29,9,"True",13,"False",16,"False",1,"False",8,6,2.553502798,1.052314997,0.802483082,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,380,"s","True",30,9,"True",14,"False",16,"False",1,"False",8,6,2.453912973,0.952744007,0.802047968,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,447,"n","False",30,10,"False",14,"False",16,"False",1,"True",9,3,2.352902889,0.851776838,0.701915979,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,93,"s","True",31,10,"True",15,"False",16,"False",1,"False",9,5,2.954329968,1.453016043,1.00287199,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,332,"s","True",32,10,"True",16,"False",16,"False",1,"False",9,6,3.055497885,1.554199934,0.601721048,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,448,"s","True",33,10,"True",17,"False",16,"False",1,"False",9,5,3.142933846,1.641863823,0.701901913,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,181,"n","True",34,10,"False",17,"True",17,"False",1,"False",9,1,2.151923895,0.650716066,1.303247929,NA,"pocos",2,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,494,"n","True",35,10,"False",17,"True",18,"False",1,"False",9,1,2.053014994,0.551965952,1.002357006,NA,"muchos",8,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,59,"s","True",36,10,"True",18,"False",18,"False",1,"False",9,5,2.553933859,1.052793026,0.801986933,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,529,"n","True",37,10,"False",18,"True",19,"False",1,"False",9,1,1.65281105,0.152354002,1.403830051,NA,"muchos",7,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,187,"n","True",38,10,"False",18,"True",20,"False",1,"False",9,1,1.852293968,0.351138115,1.103068113,NA,"pocos",2,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,628,"n","True",39,10,"False",18,"True",21,"False",1,"False",9,1,2.046938896,0.545877934,0.601552963,NA,"muchos",7,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,621,"n","True",40,10,"False",18,"True",22,"False",1,"False",9,1,1.752653122,0.251495123,1.604264975,NA,"muchos",7,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,337,"s","True",41,10,"True",19,"False",22,"False",1,"False",9,6,1.852305889,0.351153135,1.203083992,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,348,"s","True",42,10,"True",20,"False",22,"False",1,"False",9,6,1.953309059,0.452240944,1.403432131,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,480,"n","False",42,11,"False",20,"False",22,"False",1,"True",10,2,2.502321005,1.001837969,1.403403997,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,16,"s","True",43,11,"True",21,"False",22,"False",1,"False",10,6,2.554319143,1.05311203,1.202744007,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,502,"n","True",44,11,"False",21,"True",23,"False",1,"False",10,1,2.550006866,1.048864841,1.102734089,NA,"muchos",7,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,107,"s","True",45,11,"True",22,"False",23,"False",1,"False",10,5,3.155153036,1.654033899,0.902510881,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,350,"s","True",46,11,"True",23,"False",23,"False",1,"False",10,5,3.656801939,2.155705929,1.002581835,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,30,"s","True",47,11,"True",24,"False",23,"False",1,"False",10,6,2.454424143,0.953200102,2.606372833,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,622,"n","True",48,11,"False",24,"True",24,"False",1,"False",10,1,2.038117886,0.537641048,0.902972937,NA,"muchos",7,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,92,"s","True",49,11,"True",25,"False",24,"False",1,"False",10,6,2.554095984,1.053004026,0.60146594,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,279,"n","True",50,11,"False",25,"True",25,"False",1,"False",10,1,2.653955936,1.153168917,1.002781153,NA,"pocos",3,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,44,"s","True",51,11,"True",26,"False",25,"False",1,"False",10,6,2.454082966,0.952852011,0.902745008,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,142,"s","True",52,11,"True",27,"False",25,"False",1,"False",10,6,2.553974867,1.052848816,1.002654076,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,39,"s","True",53,11,"True",28,"False",25,"False",1,"False",10,6,1.95251298,0.451312065,1.804646969,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,612,"n","True",54,11,"False",28,"True",26,"False",1,"False",10,1,2.153921843,0.652831078,1.503882885,NA,"muchos",8,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,533,"n","True",55,11,"False",28,"True",27,"False",1,"False",10,1,3.055654049,1.554549932,0.902337074,NA,"muchos",8,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,551,"n","True",56,11,"False",28,"True",28,"False",1,"False",10,3,2.352460861,0.851586819,1.102771044,NA,"muchos",8,"under","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,326,"s","True",57,11,"True",29,"False",28,"False",1,"False",10,5,3.153769016,1.652557135,1.203309059,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,411,"s","True",58,11,"True",30,"False",28,"False",1,"False",10,6,3.543918848,2.042803049,1.203077078,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,513,"n","True",59,11,"False",30,"True",29,"False",1,"False",10,1,2.248920918,0.747834921,1.10314393,NA,"muchos",8,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,186,"n","True",60,11,"False",30,"True",30,"False",1,"False",10,1,2.053174019,0.551975966,1.002412081,NA,"pocos",2,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,36,"s","True",61,11,"True",31,"False",30,"False",1,"False",10,5,2.755132914,1.253951073,1.203084946,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,367,"s","True",62,11,"True",32,"False",30,"False",1,"False",10,5,2.453249216,0.952123165,0.902224064,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,445,"n","False",62,12,"False",32,"False",30,"False",1,"True",11,2,2.65437603,1.153149128,1.102878094,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,473,"s","True",63,12,"True",33,"False",30,"False",1,"False",11,5,3.055133104,1.553946018,0.501388073,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,34,"s","True",64,12,"True",34,"False",30,"False",1,"False",11,6,2.654546976,1.153375864,0.902410984,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,517,"n","True",65,12,"False",34,"True",31,"False",1,"False",11,1,2.140283108,0.639045954,1.403702021,NA,"muchos",8,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,80,"s","True",66,12,"True",35,"False",31,"False",1,"False",11,6,2.454385042,0.953271151,0.601673126,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,368,"s","True",67,12,"True",36,"False",31,"False",1,"False",11,6,2.453523874,0.952360868,0.701878071,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,437,"n","False",67,13,"False",36,"False",31,"False",1,"True",12,2,2.15615201,0.654873848,1.002599001,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,177,"n","True",68,13,"False",36,"True",32,"False",1,"False",12,1,1.952769041,0.451583147,0.903106928,NA,"pocos",3,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,180,"n","True",69,13,"False",36,"True",33,"False",1,"False",12,1,1.651731014,0.150665045,0.902256966,NA,"pocos",3,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,24,"s","True",70,13,"True",37,"False",33,"False",1,"False",12,6,2.655064106,1.153849125,1.503518105,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,205,"n","True",71,13,"False",37,"True",34,"False",1,"False",12,1,1.851951122,0.350811005,1.303393841,NA,"pocos",2,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
