"","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"11",11,10,599,"n","True",10,1,"False",3,"True",7,"False",1,"False",0,1,2.05375289917,0.552628040314,1.00230908394,NA,"muchos",8,"under","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"12",12,11,364,"s","True",11,1,"True",4,"False",7,"False",1,"False",0,6,2.2532119751,0.752179145813,2.20544195175,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"13",13,12,408,"s","True",12,1,"True",5,"False",7,"False",1,"False",0,5,3.64235806465,2.14124202728,1.10269594193,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"14",14,13,42,"s","True",13,1,"True",6,"False",7,"False",1,"False",0,6,2.95499897003,1.4545648098,2.80708193779,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"15",15,14,258,"n","True",14,1,"False",6,"True",8,"False",1,"False",0,3,3.65698885918,2.15587902069,2.4058508873,NA,"pocos",3,"over","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"16",16,15,335,"s","True",15,1,"True",7,"False",8,"False",1,"False",0,6,2.25315189362,0.752650976181,2.50591492653,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"17",17,16,454,"s","True",16,1,"True",8,"False",8,"False",1,"False",0,5,3.44342184067,1.9423289299,0.601958036423,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"18",18,17,384,"s","True",17,1,"True",9,"False",8,"False",1,"False",0,6,4.2580678463,2.75706481934,1.60453510284,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"19",19,18,2,"s","True",18,1,"True",10,"False",8,"False",1,"False",0,6,3.55608677864,2.05496716499,0.70182800293,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"20",20,19,479,"s","True",19,1,"True",11,"False",8,"False",1,"False",0,5,3.1558778286,1.65472579002,1.10309290886,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"21",21,20,121,"s","True",20,1,"True",12,"False",8,"False",1,"False",0,4,6.96447300911,5.4633409977,1.10301995277,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"22",22,21,537,"n","True",21,1,"False",12,"True",9,"False",1,"False",0,2,5.66173291206,4.16055297852,0.701958179474,NA,"muchos",8,"over","2.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"23",23,22,292,"n","True",22,1,"False",12,"True",10,"False",1,"False",0,1,2.65541291237,1.15429401398,2.00504803658,NA,"pocos",3,"over","1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"24",24,23,568,"n","True",23,1,"False",12,"True",11,"False",1,"False",0,1,2.35374712944,0.852694988251,0.903062105179,NA,"muchos",7,"over","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"25",25,24,590,"n","True",24,1,"False",12,"True",12,"False",1,"False",0,1,2.23955488205,0.738481998444,1.0026409626,NA,"muchos",7,"under","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"26",26,25,269,"n","True",25,1,"False",12,"True",13,"False",1,"False",0,1,2.15202999115,0.650969028473,0.702008962631,NA,"pocos",2,"under","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"27",27,26,417,"s","True",26,1,"True",13,"False",13,"False",1,"False",0,6,2.74943709373,1.24840688705,0.501721858978,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"28",28,27,52,"s","True",27,1,"True",14,"False",13,"False",1,"False",0,6,2.75496196747,1.25383591652,1.10263204575,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"29",29,28,137,"s","True",28,1,"True",15,"False",13,"False",1,"False",0,6,3.35666298866,1.85555696487,0.401096105576,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"30",30,29,393,"s","True",29,1,"True",16,"False",13,"False",1,"False",0,5,3.25601577759,1.75493597984,3.70907998085,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"31",31,30,510,"n","True",30,1,"False",16,"True",14,"False",1,"False",0,2,3.8523349762,2.35123586655,1.20310497284,NA,"muchos",7,"under","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"32",32,31,39,"s","True",31,1,"True",17,"False",14,"False",1,"False",0,6,1.85045194626,0.349313020706,0.501415014267,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"33",33,32,341,"s","True",32,1,"True",18,"False",14,"False",1,"False",0,6,1.8520720005,0.35169506073,0.502215862274,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"34",34,33,385,"s","True",33,1,"True",19,"False",14,"False",1,"False",0,6,1.8519949913,0.350941181183,1.00274395943,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"35",35,34,406,"s","True",34,1,"True",20,"False",14,"False",1,"False",0,5,3.84304690361,2.34200787544,0.502040863037,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"36",36,35,201,"n","True",35,1,"False",20,"True",15,"False",1,"False",0,2,2.05254888535,0.551441907883,1.40327882767,NA,"pocos",2,"over","2.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"37",37,36,395,"s","True",36,1,"True",21,"False",15,"False",1,"False",0,6,1.65280103683,0.152430057526,1.30354785919,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"38",38,37,448,"s","True",37,1,"True",22,"False",15,"False",1,"False",0,5,4.34740400314,2.84634304047,3.10769486427,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"39",39,38,114,"s","True",38,1,"True",23,"False",15,"False",1,"False",0,5,1.85267686844,0.351583003998,0.501411914825,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"40",40,39,289,"n","True",39,1,"False",23,"True",16,"False",1,"False",0,1,1.95252990723,0.45219707489,0.601557970047,NA,"pocos",2,"over","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"41",41,40,609,"n","True",40,1,"False",23,"True",17,"False",1,"False",0,1,3.15643811226,1.65528392792,1.20331597328,NA,"muchos",7,"over","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"42",42,41,110,"s","True",41,1,"True",24,"False",17,"False",1,"False",0,6,2.45417690277,0.953090906143,1.10281920433,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"43",43,42,230,"n","True",42,1,"False",24,"True",18,"False",1,"False",0,2,3.35368895531,1.85279893875,1.20318603516,NA,"pocos",2,"under","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"44",44,43,561,"n","True",43,1,"False",24,"True",19,"False",1,"False",0,1,2.85576510429,1.3545999527,0.701709032059,NA,"muchos",7,"over","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"45",45,44,424,"n","False",43,2,"False",24,"False",19,"False",1,"True",1,2,3.84305095673,2.34185600281,1.40400505066,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"46",46,45,288,"n","True",44,2,"False",24,"True",20,"False",1,"False",1,1,2.3539249897,0.852838993073,0.501492977142,NA,"pocos",2,"over","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"47",47,46,254,"n","True",45,2,"False",24,"True",21,"False",1,"False",1,1,3.05504488945,1.55398988724,0.300805091858,NA,"pocos",3,"over","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"48",48,47,562,"n","True",46,2,"False",24,"True",22,"False",1,"False",1,1,5.06010913849,3.5590569973,1.20303201675,NA,"muchos",7,"over","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"49",49,48,159,"s","True",47,2,"True",25,"False",22,"False",1,"False",1,6,2.35220789909,0.851063013077,1.00279188156,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"50",50,49,485,"n","True",48,2,"False",25,"True",23,"False",1,"False",1,1,3.15538692474,1.65424895287,0.501389980316,NA,"muchos",7,"over","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"51",51,50,306,"n","True",49,2,"False",25,"True",24,"False",1,"False",1,1,1.95273780823,0.45161485672,0.902235984802,NA,"pocos",2,"under","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"52",52,51,237,"s","False",49,3,"False",25,"False",24,"True",2,"False",1,4,3.85769200325,2.35681390762,1.10313105583,NA,"pocos",3,"under","2.5","ruido","purpura","1 AN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"53",53,52,526,"n","True",50,3,"False",25,"True",25,"False",2,"False",1,2,3.10626411438,1.60519313812,1.20312714577,NA,"muchos",7,"over","2.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"54",54,53,67,"s","True",51,3,"True",26,"False",25,"False",2,"False",1,5,3.75727200508,2.25695204735,0.401192903519,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"55",55,54,419,"s","True",52,3,"True",27,"False",25,"False",2,"False",1,5,4.34453988075,2.84340786934,0.302520036697,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"56",56,55,8,"s","True",53,3,"True",28,"False",25,"False",2,"False",1,6,2.65493011475,1.15387320518,1.20286297798,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"57",57,56,586,"n","True",54,3,"False",28,"True",26,"False",2,"False",1,1,2.94116997719,1.44049406052,0.401194810867,NA,"muchos",7,"under","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"58",58,57,387,"s","True",55,3,"True",29,"False",26,"False",2,"False",1,4,4.25774598122,2.75664997101,1.60482096672,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"59",59,58,91,"s","True",56,3,"True",30,"False",26,"False",2,"False",1,6,2.25251793861,0.751405000687,1.70421910286,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"60",60,59,342,"s","True",57,3,"True",31,"False",26,"False",2,"False",1,6,3.05490398407,1.55376982689,0.501410007477,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"61",61,60,60,"s","True",58,3,"True",32,"False",26,"False",2,"False",1,6,3.35571908951,1.85507106781,0.501597166061,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"62",62,61,639,"n","True",59,3,"False",32,"True",27,"False",2,"False",1,1,2.4493830204,0.94823884964,1.40395593643,NA,"muchos",8,"under","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"63",63,62,99,"s","True",60,3,"True",33,"False",27,"False",2,"False",1,5,3.15527296066,1.65424990654,0.50137591362,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"64",64,63,208,"n","True",61,3,"False",33,"True",28,"False",2,"False",1,2,3.25583100319,1.75478792191,1.10365986824,NA,"pocos",2,"over","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"65",65,64,443,"s","True",62,3,"True",34,"False",28,"False",2,"False",1,5,3.25667500496,1.7555398941,0.501288890839,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"66",66,65,100,"s","True",63,3,"True",35,"False",28,"False",2,"False",1,5,2.45347881317,0.95241689682,0.70201086998,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"67",67,66,31,"s","True",64,3,"True",36,"False",28,"False",2,"False",1,6,1.75255703926,0.251419067383,0.501489162445,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"68",68,67,351,"s","True",65,3,"True",37,"False",28,"False",2,"False",1,6,2.1535410881,0.65235209465,0.401757955551,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"69",69,68,528,"n","True",66,3,"False",37,"True",29,"False",2,"False",1,1,3.55696892738,2.05595707893,2.30547785759,NA,"muchos",7,"over","2.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"70",70,69,518,"n","True",67,3,"False",37,"True",30,"False",2,"False",1,2,2.85446095467,1.35335087776,0.70165514946,NA,"muchos",8,"under","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"71",71,70,464,"s","True",68,3,"True",38,"False",30,"False",2,"False",1,5,3.05482888222,1.55375409126,0.401057004929,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"72",72,71,189,"n","True",69,3,"False",38,"True",31,"False",2,"False",1,2,2.95572900772,1.45470714569,0.601551055908,NA,"pocos",2,"under","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"73",73,72,575,"n","True",70,3,"False",38,"True",32,"False",2,"False",1,1,2.5530090332,1.05239510536,2.60724902153,NA,"muchos",8,"over","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"74",74,73,32,"s","True",71,3,"True",39,"False",32,"False",2,"False",1,6,1.75256514549,0.251435995102,0.301095962524,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"75",75,74,396,"s","True",72,3,"True",40,"False",32,"False",2,"False",1,6,1.75185513496,0.250766992569,0.300838947296,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"76",76,75,130,"s","True",73,3,"True",41,"False",32,"False",2,"False",1,5,4.35804700851,2.85693502426,0.300884008408,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"77",77,76,430,"s","True",74,3,"True",42,"False",32,"False",2,"False",1,5,3.64232206345,2.14110803604,0.40234208107,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"78",78,77,46,"s","True",75,3,"True",43,"False",32,"False",2,"False",1,5,2.85425901413,1.35316085815,1.30383205414,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"79",79,78,9,"s","True",76,3,"True",44,"False",32,"False",2,"False",1,5,5.46222496033,3.96118402481,0.200754165649,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"80",80,79,636,"n","True",77,3,"False",44,"True",33,"False",2,"False",1,1,2.05289006233,0.551765918732,1.0022919178,NA,"muchos",8,"under","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"81",81,80,524,"n","True",78,3,"False",44,"True",34,"False",2,"False",1,2,5.76138615608,4.26117300987,0.701639890671,NA,"muchos",7,"over","2.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"82",82,81,105,"s","True",79,3,"True",45,"False",34,"False",2,"False",1,6,2.55342507362,1.05229902267,0.902413845062,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"83",83,82,618,"n","True",80,3,"False",45,"True",35,"False",2,"False",1,1,2.85453891754,1.3534719944,1.10336494446,NA,"muchos",8,"over","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"84",84,83,523,"n","True",81,3,"False",45,"True",36,"False",2,"False",1,2,3.35699987411,1.85587191582,2.50649595261,NA,"muchos",7,"over","2.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"85",85,84,307,"n","True",82,3,"False",45,"True",37,"False",2,"False",1,1,1.95224094391,0.451073884964,0.902849912643,NA,"pocos",2,"under","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"86",86,85,467,"s","True",83,3,"True",46,"False",37,"False",2,"False",1,6,2.05313301086,0.552429914474,0.401129007339,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"87",87,86,583,"n","True",84,3,"False",46,"True",38,"False",2,"False",1,1,5.64703512192,4.14594602585,1.20332098007,NA,"muchos",7,"under","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"88",88,87,629,"n","True",85,3,"False",46,"True",39,"False",2,"False",1,1,2.35535001755,0.854153156281,1.00276899338,NA,"muchos",7,"under","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"89",89,88,450,"s","True",86,3,"True",47,"False",39,"False",2,"False",1,6,5.16064405441,3.66039800644,1.20466303825,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"90",90,89,521,"s","False",86,4,"False",47,"False",39,"True",3,"False",1,5,2.85464000702,1.35345697403,0.401237010956,NA,"muchos",7,"over","2.5","ruido","naranja","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"91",91,90,273,"n","True",87,4,"False",47,"True",40,"False",3,"False",1,2,3.55671715736,2.0555369854,0.501362085342,NA,"pocos",3,"under","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"92",92,91,246,"s","False",87,5,"False",47,"False",40,"True",4,"False",1,4,4.4581360817,2.95701003075,0.601706027985,NA,"pocos",2,"over","1.5","ruido","verde","1 AN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"93",93,92,482,"n","True",88,5,"False",47,"True",41,"False",4,"False",1,3,3.45559000969,1.95447993279,1.00253200531,NA,"muchos",7,"over","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"94",94,93,4,"s","True",89,5,"True",48,"False",41,"False",4,"False",1,6,2.55360794067,1.05248618126,0.802376031876,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"95",95,94,187,"n","True",90,5,"False",48,"True",42,"False",4,"False",1,1,2.95475912094,1.45356702805,1.1031639576,NA,"pocos",2,"under","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"96",96,95,346,"s","True",91,5,"True",49,"False",42,"False",4,"False",1,5,4.76055502892,3.25999307632,0.401612043381,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"97",97,96,515,"n","True",92,5,"False",49,"True",43,"False",4,"False",1,2,7.06472802162,5.56363105774,3.20856308937,NA,"muchos",8,"under","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"98",98,97,389,"s","True",93,5,"True",50,"False",43,"False",4,"False",1,6,2.35359311104,0.852444171906,0.401191949844,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"99",99,98,585,"n","True",94,5,"False",50,"True",44,"False",4,"False",1,2,2.63976287842,1.13949108124,5.91462302208,NA,"muchos",7,"under","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"100",100,99,119,"s","True",95,5,"True",51,"False",44,"False",4,"False",1,6,3.85714411736,2.35606908798,0.401297092438,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"101",101,100,152,"s","True",96,5,"True",52,"False",44,"False",4,"False",1,4,3.55691385269,2.05576896667,0.3008248806,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"102",102,101,19,"s","True",97,5,"True",53,"False",44,"False",4,"False",1,6,4.76022410393,3.25914096832,0.301096916199,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"103",103,102,503,"n","True",98,5,"False",53,"True",45,"False",4,"False",1,1,2.85034799576,1.3491768837,0.602838993073,NA,"muchos",7,"under","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"104",104,103,111,"s","True",99,5,"True",54,"False",45,"False",4,"False",1,4,3.15541195869,1.65493106842,0.200638055801,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"105",105,104,326,"s","True",100,5,"True",55,"False",45,"False",4,"False",1,6,2.35489916801,0.853829145432,0.300838947296,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"106",106,105,20,"s","True",101,5,"True",56,"False",45,"False",4,"False",1,6,3.65636396408,2.15524697304,0.300916910172,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"107",107,106,7,"s","True",102,5,"True",57,"False",45,"False",4,"False",1,6,3.25549888611,1.75442004204,0.501950025558,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"108",108,107,262,"n","True",103,5,"False",57,"True",46,"False",4,"False",1,1,2.45353388786,0.952377080917,0.601677179337,NA,"pocos",2,"under","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"109",109,108,555,"n","True",104,5,"False",57,"True",47,"False",4,"False",1,3,4.34605193138,2.84503102303,1.20306992531,NA,"muchos",8,"under","2.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"110",110,109,476,"n","False",104,6,"False",57,"False",47,"False",4,"True",2,3,3.14420485497,1.64310383797,0.802546024323,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"111",111,110,44,"s","True",105,6,"True",58,"False",47,"False",4,"False",2,6,3.05512976646,1.55402302742,0.401165008545,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
