"","X","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"14",14,13,374,"s","True",14,0,"True",8,"False",6,"False",0,"False",0,6,3.257132053,1.755959988,1.203266144,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"15",15,14,219,"n","True",15,0,"False",8,"True",7,"False",0,"False",0,2,2.95450902,1.453362942,1.303473949,"pocos",3,"over","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"16",16,15,328,"n","False",15,1,"False",8,"False",7,"False",0,"True",1,2,2.855585098,1.354441881,1.403700113,"muchos",7,"over","2_o2","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"17",17,16,296,"n","True",16,1,"False",8,"True",8,"False",0,"False",1,1,2.653531075,1.152366161,1.504159927,"pocos",3,"over","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"18",18,17,513,"n","True",17,1,"False",8,"True",9,"False",0,"False",1,1,2.754385948,1.253338099,1.303313017,"muchos",8,"under","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"19",19,18,288,"n","True",18,1,"False",8,"True",10,"False",0,"False",1,1,2.354122162,0.852965117,1.505183935,"pocos",2,"over","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"20",20,19,151,"s","True",19,1,"True",9,"False",10,"False",0,"False",1,6,2.653449059,1.152363062,1.403665066,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"21",21,20,118,"s","True",20,1,"True",10,"False",10,"False",0,"False",1,6,3.555985212,2.055142164,1.503740072,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"22",22,21,199,"n","True",21,1,"False",10,"True",11,"False",0,"False",1,2,2.653966904,1.152883053,1.403357983,"pocos",3,"under","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"23",23,22,606,"n","True",22,1,"False",10,"True",12,"False",0,"False",1,1,2.654348135,1.153189182,2.105877161,"muchos",7,"over","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"24",24,23,577,"n","True",23,1,"False",10,"True",13,"False",0,"False",1,1,2.554041862,1.052987814,1.904816866,"muchos",8,"over","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"25",25,24,261,"n","True",24,1,"False",10,"True",14,"False",0,"False",1,2,2.453907967,0.952866077,1.103254795,"pocos",2,"under","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"26",26,25,144,"s","True",25,1,"True",11,"False",14,"False",0,"False",1,6,3.154938936,1.653777838,1.603914976,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"27",27,26,402,"s","True",26,1,"True",12,"False",14,"False",0,"False",1,6,2.951972008,1.450890064,1.705168962,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"28",28,27,394,"s","True",27,1,"True",13,"False",14,"False",0,"False",1,6,2.655026913,1.153991938,1.404137135,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"29",29,28,549,"s","False",27,2,"False",13,"False",14,"True",1,"False",1,6,2.348860025,0.847650051,4.310859919,"muchos",7,"under","2.5","ruido","guinda","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"30",30,29,542,"s","False",27,3,"False",13,"False",14,"True",2,"False",1,5,3.943000793,2.441902876,1.503930092,"muchos",7,"under","2.5","ruido","naranja","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"31",31,30,580,"n","True",28,3,"False",13,"True",15,"False",2,"False",1,2,2.654335022,1.153270006,1.40339613,"muchos",8,"over","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"32",32,31,310,"n","True",29,3,"False",13,"True",16,"False",2,"False",1,1,3.155925989,1.654712915,1.203744888,"pocos",2,"under","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"33",33,32,110,"s","True",30,3,"True",14,"False",16,"False",2,"False",1,6,4.559659958,3.058577061,1.403750181,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"34",34,33,262,"n","True",31,3,"False",14,"True",17,"False",2,"False",1,1,2.653061152,1.151948214,3.909290075,"pocos",2,"under","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"35",35,34,74,"s","True",32,3,"True",15,"False",17,"False",2,"False",1,6,2.655061007,1.153921127,1.704149961,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"36",36,35,461,"s","True",33,3,"True",16,"False",17,"False",2,"False",1,6,2.854710102,1.353610039,0.90279007,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"37",37,36,436,"s","True",34,3,"True",17,"False",17,"False",2,"False",1,6,2.539463043,1.039241076,1.503710985,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"38",38,37,292,"n","True",35,3,"False",17,"True",18,"False",2,"False",1,1,2.655373096,1.154238939,1.203164101,"pocos",3,"over","1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"39",39,38,208,"n","True",36,3,"False",17,"True",19,"False",2,"False",1,1,3.556260109,2.055176973,1.103443146,"pocos",2,"over","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"40",40,39,291,"s","False",36,4,"False",17,"False",19,"True",3,"False",1,6,3.055380106,1.554131985,1.704916954,"pocos",3,"over","1","ruido","naranja","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"41",41,40,234,"n","True",37,4,"False",17,"True",20,"False",3,"False",1,1,2.252999067,0.751873016,1.503720045,"pocos",3,"under","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"42",42,41,65,"s","True",38,4,"True",18,"False",20,"False",3,"False",1,6,2.653934002,1.152822018,1.002826214,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"43",43,42,76,"s","True",39,4,"True",19,"False",20,"False",3,"False",1,6,3.054881096,1.553729057,1.504083872,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"44",44,43,196,"n","True",40,4,"False",19,"True",21,"False",3,"False",1,1,2.353194952,0.852863789,2.005628824,"pocos",3,"under","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"45",45,44,368,"s","True",41,4,"True",20,"False",21,"False",3,"False",1,6,2.754154205,1.253033161,1.303483009,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"46",46,45,356,"s","True",42,4,"True",21,"False",21,"False",3,"False",1,6,2.653555155,1.152453184,1.102663994,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"47",47,46,559,"s","False",42,5,"False",21,"False",21,"True",4,"False",1,6,3.752501011,2.251355886,1.103815079,"muchos",8,"under","2.5","ruido","guinda","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"48",48,47,497,"n","True",43,5,"False",21,"True",22,"False",4,"False",1,2,2.25256896,0.751415014,1.503926992,"muchos",8,"over","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"49",49,48,557,"s","False",43,6,"False",21,"False",22,"True",5,"False",1,6,2.755659103,1.254508972,1.303509951,"muchos",8,"under","2.5","ruido","purpura","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"50",50,49,551,"s","False",43,7,"False",21,"False",22,"True",6,"False",1,5,2.954217911,1.453174114,1.002866983,"muchos",8,"under","2.5","ruido","naranja","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"51",51,50,531,"s","False",43,8,"False",21,"False",22,"True",7,"False",1,5,2.55500102,1.053803921,0.702251911,"muchos",8,"over","2.5","ruido","naranja","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"52",52,51,66,"s","True",44,8,"True",22,"False",22,"False",7,"False",1,6,3.256886005,1.755686045,1.102562189,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"53",53,52,480,"n","False",44,9,"False",22,"False",22,"False",7,"True",2,2,2.704994917,1.204747915,0.902415037,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"54",54,53,94,"s","True",45,9,"True",23,"False",22,"False",7,"False",2,6,2.653175831,1.152199984,2.40597105,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"55",55,54,471,"s","True",46,9,"True",24,"False",22,"False",7,"False",2,5,2.954897881,1.453756809,1.102797031,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"56",56,55,87,"s","True",47,9,"True",25,"False",22,"False",7,"False",2,6,2.452417135,0.951308966,1.303218126,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"57",57,56,128,"s","True",48,9,"True",26,"False",22,"False",7,"False",2,6,2.553590059,1.052402973,0.701879978,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"58",58,57,222,"s","False",48,10,"False",26,"False",22,"True",8,"False",2,6,2.853758097,1.352628946,1.102794886,"pocos",2,"under","2.5","ruido","naranja","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"59",59,58,443,"s","True",49,10,"True",27,"False",22,"False",8,"False",2,5,2.855839968,1.35466218,1.403621197,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"60",60,59,100,"s","True",50,10,"True",28,"False",22,"False",8,"False",2,6,2.755639076,1.254584074,1.202838898,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"61",61,60,554,"s","False",50,11,"False",28,"False",22,"True",9,"False",2,5,2.855370998,1.354212046,1.303477049,"muchos",8,"under","2.5","ruido","azul","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"62",62,61,489,"n","True",51,11,"False",28,"True",23,"False",9,"False",2,1,2.953471899,1.452353001,0.902435064,"muchos",7,"over","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"63",63,62,147,"s","True",52,11,"True",29,"False",23,"False",9,"False",2,6,2.65378809,1.152601004,1.303517103,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"64",64,63,452,"s","True",53,11,"True",30,"False",23,"False",9,"False",2,6,3.244270086,1.743170977,0.602135897,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"65",65,64,188,"n","True",54,11,"False",30,"True",24,"False",9,"False",2,2,2.052790165,0.551668167,1.403679848,"pocos",2,"under","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"66",66,65,499,"n","True",55,11,"False",30,"True",25,"False",9,"False",2,1,1.953227043,0.45201993,1.203693151,"muchos",8,"over","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"67",67,66,339,"s","True",56,11,"True",31,"False",25,"False",9,"False",2,6,1.852159977,0.350986958,1.102749825,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"68",68,67,363,"s","True",57,11,"True",32,"False",25,"False",9,"False",2,6,2.75308609,1.251929045,0.601998091,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"69",69,68,204,"n","True",58,11,"False",32,"True",26,"False",9,"False",2,2,2.253053904,0.751889944,1.704627991,"pocos",2,"over","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"70",70,69,323,"s","True",59,11,"True",33,"False",26,"False",9,"False",2,6,1.852025032,0.350932837,1.204005957,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"71",71,70,519,"n","True",60,11,"False",33,"True",27,"False",9,"False",2,1,1.852123022,0.351098061,1.704282999,"muchos",8,"under","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"72",72,71,389,"s","True",61,11,"True",34,"False",27,"False",9,"False",2,6,1.852095842,0.351055861,2.005120039,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"73",73,72,216,"n","True",62,11,"False",34,"True",28,"False",9,"False",2,2,3.15480113,1.653644085,1.704347134,"pocos",3,"over","2.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"74",74,73,111,"s","True",63,11,"True",35,"False",28,"False",9,"False",2,6,2.051632881,0.550637007,1.503878117,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"75",75,74,415,"s","True",64,11,"True",36,"False",28,"False",9,"False",2,5,2.248641014,0.74815011,2.20522809,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"76",76,75,211,"n","True",65,11,"False",36,"True",29,"False",9,"False",2,1,2.152984142,0.651916981,1.604450941,"pocos",3,"over","2.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"77",77,76,117,"s","True",66,11,"True",37,"False",29,"False",9,"False",2,6,3.055088997,1.554188013,0.902363062,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"78",78,77,57,"s","True",67,11,"True",38,"False",29,"False",9,"False",2,6,2.052229166,0.551015139,1.403366089,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"79",79,78,45,"s","True",68,11,"True",39,"False",29,"False",9,"False",2,6,1.753075838,0.251807928,1.103399992,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"80",80,79,293,"n","True",69,11,"False",39,"True",30,"False",9,"False",2,1,1.653059006,0.151912928,1.90540719,"pocos",3,"over","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"81",81,80,247,"n","True",70,11,"False",39,"True",31,"False",9,"False",2,1,2.553766012,1.052641869,1.303749084,"pocos",2,"over","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"82",82,81,412,"s","True",71,11,"True",40,"False",31,"False",9,"False",2,6,2.749614,1.248394966,1.203308821,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"83",83,82,90,"s","True",72,11,"True",41,"False",31,"False",9,"False",2,6,1.952579975,0.45147109,1.202985048,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"84",84,83,283,"n","True",73,11,"False",41,"True",32,"False",9,"False",2,1,1.651865959,0.150724888,1.705570221,"pocos",2,"over","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"85",85,84,28,"s","True",74,11,"True",42,"False",32,"False",9,"False",2,6,1.953139067,0.451971054,1.103178024,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"86",86,85,607,"n","True",75,11,"False",42,"True",33,"False",9,"False",2,1,2.654653072,1.15365696,0.601657152,"muchos",7,"over","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"87",87,86,614,"n","True",76,11,"False",42,"True",34,"False",9,"False",2,1,2.753369093,1.252327919,0.601505995,"muchos",8,"over","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"88",88,87,258,"n","True",77,11,"False",42,"True",35,"False",9,"False",2,1,2.154032946,0.652824879,1.403597116,"pocos",3,"over","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"89",89,88,42,"s","True",78,11,"True",43,"False",35,"False",9,"False",2,6,2.755332947,1.254182816,1.30343008,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"90",90,89,191,"n","True",79,11,"False",43,"True",36,"False",9,"False",2,2,2.955044031,1.454084158,1.403333902,"pocos",3,"under","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"91",91,90,8,"s","True",80,11,"True",44,"False",36,"False",9,"False",2,6,1.952852964,0.451694012,1.203080893,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"92",92,91,62,"s","True",81,11,"True",45,"False",36,"False",9,"False",2,6,2.554205894,1.053042889,1.102820873,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"93",93,92,524,"n","True",82,11,"False",45,"True",37,"False",9,"False",2,2,2.253190041,0.752153158,1.203231096,"muchos",7,"over","2.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"94",94,93,585,"n","True",83,11,"False",45,"True",38,"False",9,"False",2,2,2.655085087,1.15392518,1.102805138,"muchos",7,"under","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"95",95,94,590,"n","True",84,11,"False",45,"True",39,"False",9,"False",2,1,2.248453856,0.74732089,1.103243828,"muchos",7,"under","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"96",96,95,385,"s","True",85,11,"True",46,"False",39,"False",9,"False",2,6,1.652092934,0.151049137,0.902803898,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"97",97,96,444,"s","True",86,11,"True",47,"False",39,"False",9,"False",2,6,1.651252985,0.150159121,1.202851057,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"98",98,97,437,"s","True",87,11,"True",48,"False",39,"False",9,"False",2,6,2.45499897,0.953831911,0.702172041,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"99",99,98,81,"s","True",88,11,"True",49,"False",39,"False",9,"False",2,6,1.953061819,0.452007055,0.701993942,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"100",100,99,535,"s","False",88,12,"False",49,"False",39,"True",10,"False",2,6,2.452682018,0.951984882,0.701894999,"muchos",8,"over","2.5","ruido","verde","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"101",101,100,596,"n","True",89,12,"False",49,"True",40,"False",10,"False",2,2,2.554162025,1.053098917,0.701960087,"muchos",8,"under","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"102",102,101,370,"s","True",90,12,"True",50,"False",40,"False",10,"False",2,6,1.852833986,0.351746798,1.503724813,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"103",103,102,440,"s","True",91,12,"True",51,"False",40,"False",10,"False",2,6,2.148121834,0.647053957,1.203119993,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"104",104,103,205,"n","True",92,12,"False",51,"True",41,"False",10,"False",2,1,2.052869082,0.551702023,1.303122997,"pocos",2,"over","2.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"105",105,104,153,"s","True",93,12,"True",52,"False",41,"False",10,"False",2,6,1.651263952,0.150166988,0.701843977,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"106",106,105,17,"s","True",94,12,"True",53,"False",41,"False",10,"False",2,6,1.652387857,0.152111053,1.303277969,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"107",107,106,468,"s","True",95,12,"True",54,"False",41,"False",10,"False",2,6,2.642519951,1.141438007,1.303930998,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"108",108,107,197,"n","True",96,12,"False",54,"True",42,"False",10,"False",2,1,2.154026985,0.652861118,0.401345015,"pocos",3,"under","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"109",109,108,307,"n","True",97,12,"False",54,"True",43,"False",10,"False",2,1,2.151939154,0.650840998,1.002518177,"pocos",2,"under","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"110",110,109,281,"n","True",98,12,"False",54,"True",44,"False",10,"False",2,1,1.651267052,0.151022911,1.503546953,"pocos",2,NA,"1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"111",111,110,425,"s","True",99,12,"True",55,"False",44,"False",10,"False",2,6,2.240373135,0.739155054,0.802219152,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"112",112,111,237,"s","False",99,13,"False",55,"False",44,"True",11,"False",2,5,2.45341897,0.952263117,1.102767944,"pocos",3,"under","2.5","ruido","purpura","1 AN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"113",113,112,483,"n","True",100,13,"False",55,"True",45,"False",11,"False",2,2,1.853326082,0.352183104,1.60413003,"muchos",7,"over","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"114",114,113,579,"n","True",101,13,"False",55,"True",46,"False",11,"False",2,2,2.252855778,0.752364874,2.004910946,"muchos",8,"over","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"115",115,114,202,"n","True",102,13,"False",55,"True",47,"False",11,"False",2,1,2.854731083,1.353600025,1.904574871,"pocos",2,"over","2.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"116",116,115,381,"s","True",103,13,"True",56,"False",47,"False",11,"False",2,6,2.953642845,1.452591896,1.20332408,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
