"","X","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"15",15,14,30,"n","False",12,3,"False",6,"False",6,"False",1,"True",2,1,3.540011168,2.038688183,1.503880024,"pocos",2,"over","2_o2","senal","guinda","4 AS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"16",16,15,560,"s","False",12,4,"False",6,"False",6,"True",2,"False",2,5,5.04322505,3.542845011,0.902351856,"muchos",8,"under","2.5","ruido","guinda","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"17",17,16,602,"n","True",13,4,"False",6,"True",7,"False",2,"False",2,1,3.038764,1.537549973,0.701874971,"muchos",7,"over","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"18",18,17,588,"n","True",14,4,"False",6,"True",8,"False",2,"False",2,1,2.737914085,1.236727953,1.303050041,"muchos",7,"under","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"19",19,18,592,"n","True",15,4,"False",6,"True",9,"False",2,"False",2,1,3.63990283,2.138875961,1.002691984,"muchos",8,"under","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"20",20,19,363,"n","False",15,5,"False",6,"False",9,"False",2,"True",3,3,4.141193867,2.639814854,3.228204012,"muchos",8,"over","2_o3","senal","azul","3 BS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"21",21,20,291,"n","True",16,5,"False",6,"True",10,"False",2,"False",3,1,2.838610888,1.338219166,0.701878071,"pocos",3,"over","1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"22",22,21,17,"n","False",16,6,"False",6,"False",10,"False",2,"True",4,2,7.148971081,5.647809982,1.303522825,"pocos",2,"over","2_o2","senal","purpura","4 AS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"23",23,22,364,"n","False",16,7,"False",6,"False",10,"False",2,"True",5,2,3.639947891,2.13881588,0.701776028,"muchos",8,"over","2_o3","senal","azul","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"24",24,23,504,"n","True",17,7,"False",6,"True",11,"False",2,"False",5,1,2.538597822,1.0373528,0.702049017,"muchos",7,"under","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"25",25,24,271,"n","True",18,7,"False",6,"True",12,"False",2,"False",5,1,4.742844105,3.241575956,0.60156703,"pocos",3,"under","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"26",26,25,385,"s","True",19,7,"True",7,"False",12,"False",2,"False",5,5,7.047846079,5.546478033,0.902392864,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"27",27,26,36,"s","True",20,7,"True",8,"False",12,"False",2,"False",5,5,3.540049076,2.038734913,0.90265584,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"28",28,27,436,"n","False",20,8,"False",8,"False",12,"False",2,"True",6,1,3.339260101,1.838152885,0.902352095,"muchos",7,"under","2_u2","senal","verde","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"29",29,28,141,"s","True",21,8,"True",9,"False",12,"False",2,"False",6,6,2.737993002,1.236747026,0.902161121,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"30",30,29,46,"s","True",22,8,"True",10,"False",12,"False",2,"False",6,5,3.239156961,1.737868071,0.601598024,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"31",31,30,417,"n","False",22,9,"False",10,"False",12,"False",2,"True",7,1,3.640074015,2.13874197,0.701944828,"muchos",7,"under","2_u2","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"32",32,31,523,"n","True",23,9,"False",10,"True",13,"False",2,"False",7,1,3.840381145,2.339034081,0.902143955,"muchos",7,"over","2.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"33",33,32,379,"n","False",23,10,"False",10,"False",13,"False",2,"True",8,2,5.745472908,4.244117975,0.601765871,"muchos",8,"over","2_o3","senal","guinda","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"34",34,33,557,"n","True",24,10,"False",10,"True",14,"False",2,"False",8,1,2.638127089,1.136770964,0.902209997,"muchos",8,"under","2.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"35",35,34,115,"n","False",24,11,"False",10,"False",14,"False",2,"True",9,3,6.547739029,5.046368837,1.303007841,"pocos",2,"under","2_u2","senal","verde","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"36",36,35,86,"s","True",25,11,"True",11,"False",14,"False",2,"False",9,6,4.341980934,2.840684891,0.802237034,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"37",37,36,157,"n","False",25,12,"False",11,"False",14,"False",2,"True",10,2,2.83794713,1.336786032,0.701996088,"pocos",3,"under","2_u3","senal","purpura","4 AS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"38",38,37,563,"n","True",26,12,"False",11,"True",15,"False",2,"False",10,1,2.237022161,0.735707998,0.601657867,"muchos",7,"over","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"39",39,38,244,"n","True",27,12,"False",11,"True",16,"False",2,"False",10,1,2.33680582,0.835440874,0.501327038,"pocos",2,"over","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"40",40,39,182,"n","True",28,12,"False",11,"True",17,"False",2,"False",10,1,1.935762167,0.434498072,0.401301861,"pocos",2,"under","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"41",41,40,462,"s","True",29,12,"True",12,"False",17,"False",2,"False",10,6,2.435871124,0.934585094,0.401162148,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"42",42,41,534,"n","True",30,12,"False",12,"True",18,"False",2,"False",10,1,2.637629032,1.136250973,0.302168131,"muchos",8,"over","2.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"43",43,42,419,"n","False",30,13,"False",12,"False",18,"False",2,"True",11,1,2.236569881,0.735306978,0.402933121,"muchos",7,"under","2_u2","senal","guinda","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"44",44,43,292,"n","True",31,13,"False",12,"True",19,"False",2,"False",11,1,2.738008022,1.23754096,0.401060104,"pocos",3,"over","1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"45",45,44,134,"s","True",32,13,"True",13,"False",19,"False",2,"False",11,5,3.138934135,1.637626171,0.50122118,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"46",46,45,544,"n","True",33,13,"False",13,"True",20,"False",2,"False",11,1,2.437442064,0.936086178,0.501430035,"muchos",7,"under","2.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"47",47,46,478,"n","False",33,14,"False",13,"False",20,"False",2,"True",12,3,3.6402421,2.138961077,0.701910973,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"48",48,47,165,"n","True",34,14,"False",13,"True",21,"False",2,"False",12,1,2.537335157,1.036072016,1.404138088,"pocos",2,"over","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"49",49,48,212,"n","True",35,14,"False",13,"True",22,"False",2,"False",12,1,2.83814311,1.336895943,0.300848961,"pocos",3,"over","2.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"50",50,49,294,"n","True",36,14,"False",13,"True",23,"False",2,"False",12,1,2.336991072,0.835681915,0.401247025,"pocos",3,"over","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"51",51,50,237,"n","True",37,14,"False",13,"True",24,"False",2,"False",12,1,2.838103056,1.336769104,0.601541996,"pocos",3,"under","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"52",52,51,469,"s","True",38,14,"True",14,"False",24,"False",2,"False",12,6,2.53737092,1.036072969,0.400962114,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"53",53,52,6,"s","True",39,14,"True",15,"False",24,"False",2,"False",12,6,2.58739996,1.086057901,0.401047945,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"54",54,53,458,"n","False",39,15,"False",15,"False",24,"False",2,"True",13,1,2.637689829,1.136333942,0.401165962,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"55",55,54,333,"s","True",40,15,"True",16,"False",24,"False",2,"False",13,6,2.737738848,1.236468792,0.501464844,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"56",56,55,608,"n","True",41,15,"False",16,"True",25,"False",2,"False",13,1,2.437036991,0.935663939,0.501451969,"muchos",7,"over","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"57",57,56,453,"n","False",41,16,"False",16,"False",25,"False",2,"True",14,1,2.43759799,0.936508179,1.40327096,"muchos",8,"under","2_u3","senal","azul","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"58",58,57,564,"n","True",42,16,"False",16,"True",26,"False",2,"False",14,1,2.336878061,0.835492134,0.401113987,"muchos",7,"over","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"59",59,58,201,"n","True",43,16,"False",16,"True",27,"False",2,"False",14,1,2.63737011,1.136208057,0.802013159,"pocos",2,"over","2.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"60",60,59,493,"n","True",44,16,"False",16,"True",28,"False",2,"False",14,1,2.035758972,0.534696102,1.102839947,"muchos",8,"over","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"61",61,60,531,"n","True",45,16,"False",16,"True",29,"False",2,"False",14,1,1.93583107,0.434494972,0.501415968,"muchos",8,"over","2.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"62",62,61,145,"s","True",46,16,"True",17,"False",29,"False",2,"False",14,6,4.041018009,2.539701939,0.601509094,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"63",63,62,306,"n","True",47,16,"False",17,"True",30,"False",2,"False",14,1,2.236501217,0.735233068,0.401199102,"pocos",2,"under","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"64",64,63,353,"s","True",48,16,"True",18,"False",30,"False",2,"False",14,6,3.439611912,1.938328981,0.802093983,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"65",65,64,114,"s","True",49,16,"True",19,"False",30,"False",2,"False",14,6,2.93897891,1.438166857,1.002511024,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"66",66,65,639,"n","True",50,16,"False",19,"True",31,"False",2,"False",14,1,2.336627007,0.835602999,0.401154995,"muchos",8,"under","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"67",67,66,7,"s","True",51,16,"True",20,"False",31,"False",2,"False",14,5,2.637928009,1.136600018,0.701852083,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"68",68,67,542,"n","True",52,16,"False",20,"True",32,"False",2,"False",14,1,2.837568998,1.336596966,0.701807976,"muchos",7,"under","2.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"69",69,68,327,"s","True",53,16,"True",21,"False",32,"False",2,"False",14,6,2.537341118,1.035990953,0.401086092,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"70",70,69,226,"n","True",54,16,"False",21,"True",33,"False",2,"False",14,1,3.540544987,2.039273024,0.802154064,"pocos",2,"under","2.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"71",71,70,558,"n","True",55,16,"False",21,"True",34,"False",2,"False",14,1,2.537561893,1.03626585,0.501346111,"muchos",8,"under","2.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"72",72,71,15,"s","True",56,16,"True",22,"False",34,"False",2,"False",14,5,3.139263153,1.637900114,1.002646923,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"73",73,72,263,"n","True",57,16,"False",22,"True",35,"False",2,"False",14,1,2.236685038,0.735334873,0.401336908,"pocos",2,"under","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"74",74,73,247,"n","True",58,16,"False",22,"True",36,"False",2,"False",14,1,3.339302063,1.838629007,0.400978088,"pocos",2,"over","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"75",75,74,101,"s","True",59,16,"True",23,"False",36,"False",2,"False",14,6,2.838459969,1.337122917,0.501332998,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"76",76,75,614,"n","True",60,16,"False",23,"True",37,"False",2,"False",14,1,2.236352921,0.735074997,0.601518869,"muchos",8,"over","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"77",77,76,318,"n","True",61,16,"False",23,"True",38,"False",2,"False",14,1,2.737975836,1.236695051,0.501200199,"pocos",3,"under","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"78",78,77,200,"n","True",62,16,"False",23,"True",39,"False",2,"False",14,1,2.038064003,0.536791086,0.401256084,"pocos",3,"under","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"79",79,78,222,"n","True",63,16,"False",23,"True",40,"False",2,"False",14,1,2.4370749,0.935767889,0.401540041,"pocos",2,"under","2.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"80",80,79,72,"s","True",64,16,"True",24,"False",40,"False",2,"False",14,6,2.838081121,1.336815119,0.902034998,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"81",81,80,633,"n","True",65,16,"False",24,"True",41,"False",2,"False",14,1,2.437271118,0.935956955,0.501441002,"muchos",8,"under","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"82",82,81,133,"s","True",66,16,"True",25,"False",41,"False",2,"False",14,6,2.637612104,1.13628602,0.902352095,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"83",83,82,26,"n","False",66,17,"False",25,"False",41,"False",2,"True",15,2,5.445075035,3.943780899,0.501308918,"pocos",2,"over","2_o2","senal","verde","4 AS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"84",84,83,330,"s","True",67,17,"True",26,"False",41,"False",2,"False",15,5,4.441745996,2.941220999,1.403718948,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"85",85,84,414,"n","False",67,18,"False",26,"False",41,"False",2,"True",16,1,6.747004986,5.245613098,0.601630926,"muchos",7,"under","2_u2","senal","azul","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"86",86,85,44,"n","False",67,19,"False",26,"False",41,"False",2,"True",17,3,3.940706015,2.43939209,0.401603937,"pocos",3,"over","2_o3","senal","azul","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"87",87,86,597,"n","True",68,19,"False",26,"True",42,"False",2,"False",17,1,2.437042952,0.935751915,0.701747894,"muchos",8,"under","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"88",88,87,347,"s","True",69,19,"True",27,"False",42,"False",2,"False",17,4,5.544382811,4.042996883,0.401278019,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"89",89,88,461,"s","True",70,19,"True",28,"False",42,"False",2,"False",17,6,3.037933111,1.536860943,0.601611137,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"90",90,89,298,"n","True",71,19,"False",28,"True",43,"False",2,"False",17,1,2.236407995,0.73504591,0.401223898,"pocos",3,"over","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"91",91,90,316,"n","True",72,19,"False",28,"True",44,"False",2,"False",17,1,2.236951113,0.735800982,0.902242899,"pocos",3,"under","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"92",92,91,19,"n","False",72,20,"False",28,"False",44,"False",2,"True",18,3,3.138198137,1.637226105,0.70152092,"pocos",2,"over","2_o2","senal","guinda","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"93",93,92,76,"s","True",73,20,"True",29,"False",44,"False",2,"False",18,6,3.238580942,1.737275839,0.501405954,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"94",94,93,254,"n","True",74,20,"False",29,"True",45,"False",2,"False",18,1,2.637979031,1.136693954,0.501503944,"pocos",3,"over","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"95",95,94,578,"n","True",75,20,"False",29,"True",46,"False",2,"False",18,1,2.236725092,0.735449076,0.501268148,"muchos",8,"over","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"96",96,95,476,"s","True",76,20,"True",30,"False",46,"False",2,"False",18,6,2.437790871,0.936453819,0.501839876,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"97",97,96,387,"s","True",77,20,"True",31,"False",46,"False",2,"False",18,6,2.237199068,0.735898972,0.501661062,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"98",98,97,607,"n","True",78,20,"False",31,"True",47,"False",2,"False",18,1,2.036056042,0.535266876,0.401238918,"muchos",7,"over","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"99",99,98,238,"n","True",79,20,"False",31,"True",48,"False",2,"False",18,1,2.036050081,0.534729004,0.401553154,"pocos",3,"under","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"100",100,99,181,"n","True",80,20,"False",31,"True",49,"False",2,"False",18,1,2.236440897,0.735125065,0.401156902,"pocos",2,"under","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"101",101,100,207,"n","True",81,20,"False",31,"True",50,"False",2,"False",18,1,2.036149979,0.534827948,0.401011944,"pocos",2,"over","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"102",102,101,203,"n","True",82,20,"False",31,"True",51,"False",2,"False",18,1,2.336917877,0.835561037,0.400913954,"pocos",2,"over","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"103",103,102,470,"s","True",83,20,"True",32,"False",51,"False",2,"False",18,6,2.738034964,1.236717939,0.501093149,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"104",104,103,66,"s","True",84,20,"True",33,"False",51,"False",2,"False",18,6,2.737659931,1.236541033,0.401077986,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"105",105,104,121,"s","True",85,20,"True",34,"False",51,"False",2,"False",18,6,2.437099934,0.935796976,0.501505136,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"106",106,105,175,"n","True",86,20,"False",34,"True",52,"False",2,"False",18,1,2.738137007,1.237349033,0.401145935,"pocos",3,"over","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"107",107,106,501,"n","True",87,20,"False",34,"True",53,"False",2,"False",18,1,6.447087049,4.945734024,0.401576996,"muchos",7,"under","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"108",108,107,626,"n","True",88,20,"False",34,"True",54,"False",2,"False",18,1,3.840285063,2.338927984,0.401270866,"muchos",7,"under","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"109",109,108,112,"s","True",89,20,"True",35,"False",54,"False",2,"False",18,6,2.636327028,1.135046005,0.401067019,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"110",110,109,365,"s","True",90,20,"True",36,"False",54,"False",2,"False",18,6,2.336886168,0.835805178,0.501703978,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"111",111,110,571,"n","True",91,20,"False",36,"True",55,"False",2,"False",18,1,2.035713911,0.534334898,0.601309061,"muchos",8,"over","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"112",112,111,546,"s","False",91,21,"False",36,"False",55,"True",3,"False",18,5,3.74047184,2.239186049,0.801997185,"muchos",7,"under","2.5","ruido","verde","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"113",113,112,445,"s","True",92,21,"True",37,"False",55,"False",3,"False",18,5,2.838214159,1.336830139,0.702202082,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"114",114,113,262,"n","True",93,21,"False",37,"True",56,"False",3,"False",18,1,2.537588835,1.036201,0.400961161,"pocos",2,"under","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"115",115,114,340,"s","True",94,21,"True",38,"False",56,"False",3,"False",18,6,2.537138939,1.03587389,0.300965071,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"116",116,115,465,"n","False",94,22,"False",38,"False",56,"False",3,"True",19,2,2.136965036,0.635691881,0.401043177,"muchos",8,"under","2_u3","senal","verde","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"117",117,116,601,"n","True",95,22,"False",38,"True",57,"False",3,"False",19,1,2.136317015,0.634959936,1.103112936,"muchos",7,"over","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
